---------- Players ----------
Player 0: pc
Player 1: world
Player 2: -
Player 3: updated
Player 4: antivirus
Player 5: software
Player 6: businesses
Player 7: adds
Player 8: intrusion
Player 9: prevention
Player 10: features.
---------- Rewards ----------
v(): 6.111047744750977	 ([])
v(0): 6.285294055938721	 ([pc])
v(1): 5.967117786407471	 ([world])
v(2): 5.985696315765381	 ([-])
v(3): 5.331413269042969	 ([updated])
v(4): 8.568954467773438	 ([antivirus])
v(5): 6.5975775718688965	 ([software])
v(6): -2.342374324798584	 ([businesses])
v(7): 5.380396842956543	 ([adds])
v(8): 7.478242874145508	 ([intrusion])
v(9): 3.971654176712036	 ([prevention])
v(10): 6.808962821960449	 ([features.])
v(0 1): 7.469295501708984	 ([pc][world])
v(0 2): 6.03309965133667	 ([pc][-])
v(0 3): 6.334252834320068	 ([pc][updated])
v(0 4): 8.44990062713623	 ([pc][antivirus])
v(0 5): 6.494059085845947	 ([pc][software])
v(0 6): 4.568300247192383	 ([pc][businesses])
v(0 7): 5.819216251373291	 ([pc][adds])
v(0 8): 6.659064292907715	 ([pc][intrusion])
v(0 9): 7.0576934814453125	 ([pc][prevention])
v(0 10): 6.826352596282959	 ([pc][features.])
v(1 2): 3.6844348907470703	 ([world][-])
v(1 3): 2.933276653289795	 ([world][updated])
v(1 4): 6.418718338012695	 ([world][antivirus])
v(1 5): 7.786521911621094	 ([world][software])
v(1 6): -2.8952443599700928	 ([world][businesses])
v(1 7): 6.018643856048584	 ([world][adds])
v(1 8): 8.085023880004883	 ([world][intrusion])
v(1 9): -2.515069007873535	 ([world][prevention])
v(1 10): 7.538131237030029	 ([world][features.])
v(2 3): 5.365427494049072	 ([-][updated])
v(2 4): 8.530481338500977	 ([-][antivirus])
v(2 5): 6.463311672210693	 ([-][software])
v(2 6): -2.009124517440796	 ([-][businesses])
v(2 7): 5.4194488525390625	 ([-][adds])
v(2 8): 7.338606834411621	 ([-][intrusion])
v(2 9): 1.795796275138855	 ([-][prevention])
v(2 10): 7.090592384338379	 ([-][features.])
v(3 4): 8.590182304382324	 ([updated][antivirus])
v(3 5): 6.4541192054748535	 ([updated][software])
v(3 6): -3.502986431121826	 ([updated][businesses])
v(3 7): 4.352841854095459	 ([updated][adds])
v(3 8): 7.031988143920898	 ([updated][intrusion])
v(3 9): 2.583519697189331	 ([updated][prevention])
v(3 10): 6.19637393951416	 ([updated][features.])
v(4 5): 8.333282470703125	 ([antivirus][software])
v(4 6): 7.935384750366211	 ([antivirus][businesses])
v(4 7): 8.310927391052246	 ([antivirus][adds])
v(4 8): 8.604277610778809	 ([antivirus][intrusion])
v(4 9): 8.268339157104492	 ([antivirus][prevention])
v(4 10): 8.224052429199219	 ([antivirus][features.])
v(5 6): 5.240548610687256	 ([software][businesses])
v(5 7): 6.454814434051514	 ([software][adds])
v(5 8): 8.091500282287598	 ([software][intrusion])
v(5 9): 7.76238489151001	 ([software][prevention])
v(5 10): 6.584951877593994	 ([software][features.])
v(6 7): -1.426849365234375	 ([businesses][adds])
v(6 8): 3.6505231857299805	 ([businesses][intrusion])
v(6 9): -3.245588541030884	 ([businesses][prevention])
v(6 10): 3.915637969970703	 ([businesses][features.])
v(7 8): 7.6977128982543945	 ([adds][intrusion])
v(7 9): -1.5629202127456665	 ([adds][prevention])
v(7 10): 5.801948070526123	 ([adds][features.])
v(8 9): 7.9247565269470215	 ([intrusion][prevention])
v(8 10): 7.4686384201049805	 ([intrusion][features.])
v(9 10): 4.334055423736572	 ([prevention][features.])
---------- Rewards-v() ----------
v(3 6): -9.614034652709961, EP: 5.410284996032715	 ([updated][businesses])
v(6 9): -9.356636047363281, EP: 5.265434265136719	 ([businesses][prevention])
v(1 6): -9.006292343139648, EP: 5.068278789520264	 ([world][businesses])
