Execution time: 2025-07-03 18:22:46
prompt: [CLS] i have never seen anything as awful as this movie for quite some time. the movie was boring, long long and awful plot. the special effects sucks like hell - it's like watching a movie back in 1999. it's a total waste of an hour and a half of my time. matthew settle's performance was quite bad. i saw him in band of brothers playing lt. speirs, he wasn't that bad. in fact not bad at all. but in this film, his acting wasn't convincing enough, it was quite bad and there wasn't any chemistry between the rest of the crew either. plus, his eyes seems empty like he's not feeling it. it surprised me, really, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2196 decoded_text: never
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:2505 decoded_text: anything
idx:6 input_id:2004 decoded_text: as
idx:7 input_id:9643 decoded_text: awful
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:3243 decoded_text: quite
idx:13 input_id:2070 decoded_text: some
idx:14 input_id:2051 decoded_text: time
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:11771 decoded_text: boring
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2146 decoded_text: long
idx:22 input_id:2146 decoded_text: long
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:9643 decoded_text: awful
idx:25 input_id:5436 decoded_text: plot
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2569 decoded_text: special
idx:29 input_id:3896 decoded_text: effects
idx:30 input_id:19237 decoded_text: sucks
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:3109 decoded_text: hell
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2066 decoded_text: like
idx:38 input_id:3666 decoded_text: watching
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:3185 decoded_text: movie
idx:41 input_id:2067 decoded_text: back
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:2639 decoded_text: 1999
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2561 decoded_text: total
idx:50 input_id:5949 decoded_text: waste
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:2019 decoded_text: an
idx:53 input_id:3178 decoded_text: hour
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2431 decoded_text: half
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2026 decoded_text: my
idx:59 input_id:2051 decoded_text: time
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:5487 decoded_text: matthew
idx:62 input_id:7392 decoded_text: settle
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:2836 decoded_text: performance
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:3243 decoded_text: quite
idx:68 input_id:2919 decoded_text: bad
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:2387 decoded_text: saw
idx:72 input_id:2032 decoded_text: him
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:2316 decoded_text: band
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:3428 decoded_text: brothers
idx:77 input_id:2652 decoded_text: playing
idx:78 input_id:8318 decoded_text: lt
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:11867 decoded_text: sp
idx:81 input_id:7416 decoded_text: ##ei
idx:82 input_id:2869 decoded_text: ##rs
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2002 decoded_text: he
