---------- Players ----------
Player 0: consumers
Player 1: arizona
Player 2: 12
Player 3: western
Player 4: states
Player 5: order
Player 6: free
Player 7: credit
Player 8: reports
Player 9: starting
Player 10: today.
Player 11: residents
Player 12: states
Player 13: able
Player 14: make
Player 15: similar
Player 16: requests
Player 17: various
Player 18: times
Player 19: 2005.
---------- Rewards ----------
v(): -7.0911736488342285	 ([])
v(0): 0.8135795593261719	 ([consumers])
v(1): -4.7289605140686035	 ([arizona])
v(2): -6.563968658447266	 ([12])
v(3): -7.36043119430542	 ([western])
v(4): -7.243937015533447	 ([states])
v(5): -8.03042221069336	 ([order])
v(6): -7.450603485107422	 ([free])
v(7): -4.199212551116943	 ([credit])
v(8): -7.3928375244140625	 ([reports])
v(9): -6.682755470275879	 ([starting])
v(10): -6.974411964416504	 ([today.])
v(11): -3.9415693283081055	 ([residents])
v(12): -3.7960896492004395	 ([states])
v(13): -7.396638870239258	 ([able])
v(14): -7.059662818908691	 ([make])
v(15): -7.5005083084106445	 ([similar])
v(16): -7.293776512145996	 ([requests])
v(17): -8.00367259979248	 ([various])
v(18): -7.634588241577148	 ([times])
v(19): -6.388144493103027	 ([2005.])
v(0 1): 4.827571868896484	 ([consumers][arizona])
v(0 2): 1.670518398284912	 ([consumers][12])
v(0 3): -0.2727360725402832	 ([consumers][western])
v(0 4): 2.474715232849121	 ([consumers][states])
v(0 5): -1.170729160308838	 ([consumers][order])
v(0 6): -0.4041557312011719	 ([consumers][free])
v(0 7): 7.432349681854248	 ([consumers][credit])
v(0 8): 1.089876651763916	 ([consumers][reports])
v(0 9): 2.210927724838257	 ([consumers][starting])
v(0 10): 1.3413939476013184	 ([consumers][today.])
v(0 11): 3.027599811553955	 ([consumers][residents])
v(0 12): 4.907487869262695	 ([consumers][states])
v(0 13): -2.552950859069824	 ([consumers][able])
v(0 14): -2.2183175086975098	 ([consumers][make])
v(0 15): 0.7958567142486572	 ([consumers][similar])
v(0 16): -2.739375352859497	 ([consumers][requests])
v(0 17): -1.5150671005249023	 ([consumers][various])
v(0 18): -0.055712223052978516	 ([consumers][times])
v(0 19): 0.9467034339904785	 ([consumers][2005.])
v(1 2): -4.499395370483398	 ([arizona][12])
v(1 3): -7.325723648071289	 ([arizona][western])
v(1 4): -4.010705471038818	 ([arizona][states])
v(1 5): -6.7517781257629395	 ([arizona][order])
v(1 6): -5.090058326721191	 ([arizona][free])
v(1 7): -0.16862761974334717	 ([arizona][credit])
v(1 8): -5.599437236785889	 ([arizona][reports])
v(1 9): -4.38499641418457	 ([arizona][starting])
v(1 10): -4.240842819213867	 ([arizona][today.])
v(1 11): -2.2819790840148926	 ([arizona][residents])
v(1 12): -4.079094409942627	 ([arizona][states])
v(1 13): -5.3051629066467285	 ([arizona][able])
