---------- AND Interactions ----------
I(6 7): 8.61897087097168	 ([free][credit])
I(0): 7.9047532081604	 ([consumers])
I(7 8): 4.084689617156982	 ([credit][reports])
I(0 7): 3.726809024810791	 ([consumers][credit])
I(0 16): -3.3503522872924805	 ([consumers][requests])
I(12): 3.295083999633789	 ([states])
I(11): 3.149604320526123	 ([residents])
I(0 14): -3.0634078979492188	 ([consumers][make])
I(0 13): -3.061065196990967	 ([consumers][able])
I(7 10): 3.0562071800231934	 ([credit][today.])
I(7): 2.891961097717285	 ([credit])
I(12 13): -2.7246146202087402	 ([states][able])
I(4 12): -2.6983084678649902	 ([states][states])
I(1 12): -2.6452178955078125	 ([arizona][states])
I(1): 2.362213134765625	 ([arizona])
I(1 3): -2.327505588531494	 ([arizona][western])
I(3 4): 2.1022439002990723	 ([western][states])
I(6 12): -2.0012688636779785	 ([free][states])
I(11 12): -1.8763060569763184	 ([residents][states])
I(0 4): 1.8138995170593262	 ([consumers][states])
I(6 11): -1.7055516242980957	 ([free][residents])
I(11 13): -1.6778984069824219	 ([residents][able])
I(1 7): 1.6683716773986816	 ([arizona][credit])
I(0 1): 1.6517791748046875	 ([consumers][arizona])
I(5 12): -1.6318473815917969	 ([order][states])
I(0 17): -1.4161477088928223	 ([consumers][various])
I(7 12): 1.275660514831543	 ([credit][states])
I(3 12): -1.2293720245361328	 ([western][states])
I(10 12): 1.1300692558288574	 ([today.][states])
I(5 11): -1.0888819694519043	 ([order][residents])
I(1 5): -1.083569049835205	 ([arizona][order])
I(0 5): -1.045060157775879	 ([consumers][order])
I(12 19): 1.0044898986816406	 ([states][2005.])
I(0 9): 0.9889297485351562	 ([consumers][starting])
I(12 17): -0.9801216125488281	 ([states][various])
I(5): -0.9392485618591309	 ([order])
I(0 11): -0.9355840682983398	 ([consumers][residents])
I(17): -0.912498950958252	 ([various])
I(12 14): -0.8822574615478516	 ([states][make])
I(1 4): 0.8710184097290039	 ([arizona][states])
I(0 6): -0.8583054542541504	 ([consumers][free])
I(0 3): -0.8170580863952637	 ([consumers][western])
I(0 12): 0.7988238334655762	 ([consumers][states])
I(5 6): 0.7930288314819336	 ([order][free])
I(5 19): -0.7354989051818848	 ([order][2005.])
I(11 14): -0.7341418266296387	 ([residents][make])
I(12 16): -0.7266578674316406	 ([states][requests])
I(7 18): 0.7204504013061523	 ([credit][times])
I(11 16): -0.7037029266357422	 ([residents][requests])
I(19): 0.7030291557312012	 ([2005.])
I(1 11): -0.7026228904724121	 ([arizona][residents])
I(7 11): 0.6963667869567871	 ([credit][residents])
I(4 5): 0.6677999496459961	 ([states][order])
I(8 9): -0.6612019538879395	 ([reports][starting])
I(5 10): -0.6608185768127441	 ([order][today.])
I(12 15): -0.6322722434997559	 ([states][similar])
I(1 17): -0.6056632995605469	 ([arizona][various])
I(9 11): 0.5987343788146973	 ([starting][residents])
I(3 11): -0.593475341796875	 ([western][residents])
I(0 8): 0.5779609680175781	 ([consumers][reports])
I(7 19): 0.5728940963745117	 ([credit][2005.])
I(0 19): -0.5699052810668945	 ([consumers][2005.])
I(1 15): -0.5694098472595215	 ([arizona][similar])
I(1 8): -0.5688128471374512	 ([arizona][reports])
I(18): -0.5434145927429199	 ([times])
I(2): 0.5272049903869629	 ([12])
I(2 6): -0.5044331550598145	 ([12][free])
I(2 7): -0.5041584968566895	 ([12][credit])
I(5 13): 0.49798059463500977	 ([order][able])
I(13 14): -0.4819912910461426	 ([able][make])
I(4 10): 0.46703433990478516	 ([states][today.])
I(10 18): 0.45508909225463867	 ([today.][times])
I(2 4): -0.44808387756347656	 ([12][states])
I(5 17): 0.44627904891967773	 ([order][various])
I(5 16): 0.4404759407043457	 ([order][requests])
I(2 10): -0.4394831657409668	 ([12][today.])
I(5 7): 0.43401002883911133	 ([order][credit])
I(14 16): -0.4265322685241699	 ([make][requests])
I(2 5): -0.4257798194885254	 ([12][order])
I(7 13): -0.42307233810424805	 ([credit][able])
I(6 8): -0.4151167869567871	 ([free][reports])
I(8 11): 0.4142754077911377	 ([reports][residents])
I(18 19): 0.413785457611084	 ([times][2005.])
I(0 10): 0.4110527038574219	 ([consumers][today.])
I(15): -0.409334659576416	 ([similar])
I(7 14): 0.40877318382263184	 ([credit][make])
I(9): 0.4084181785583496	 ([starting])
I(11 19): -0.4054720401763916	 ([residents][2005.])
I(0 15): 0.39161205291748047	 ([consumers][similar])
I(1 16): -0.3728623390197754	 ([arizona][requests])
I(1 10): 0.3713560104370117	 ([arizona][today.])
I(13 17): 0.37093305587768555	 ([able][various])
I(9 19): -0.3651256561279297	 ([starting][2005.])
I(15 19): -0.35988950729370117	 ([similar][2005.])
I(6): -0.35942983627319336	 ([free])
I(15 17): 0.3515172004699707	 ([similar][various])
I(4 17): 0.34979963302612305	 ([states][various])
I(2 13): -0.3445272445678711	 ([12][able])
I(3 17): 0.34340763092041016	 ([western][various])
I(2 11): -0.3314061164855957	 ([12][residents])
I(0 2): 0.32973384857177734	 ([consumers][12])
I(0 18): -0.32587718963623047	 ([consumers][times])
I(5 8): 0.323000431060791	 ([order][reports])
I(3 5): 0.3155069351196289	 ([western][order])
I(9 12): -0.31343817710876465	 ([starting][states])
I(5 15): 0.3113856315612793	 ([order][similar])
I(13): -0.3054652214050293	 ([able])
I(8): -0.301663875579834	 ([reports])
I(1 2): -0.2976398468017578	 ([arizona][12])
I(5 18): 0.29233789443969727	 ([order][times])
I(11 15): -0.29135656356811523	 ([residents][similar])
I(7 16): -0.2865614891052246	 ([credit][requests])
I(17 19): 0.2848200798034668	 ([various][2005.])
I(13 18): 0.2841763496398926	 ([able][times])
I(6 17): 0.283536434173584	 ([free][various])
I(10 13): 0.2776069641113281	 ([today.][able])
I(10 19): -0.2739987373352051	 ([today.][2005.])
I(1 14): -0.2728447914123535	 ([arizona][make])
I(1 13): -0.2707371711730957	 ([arizona][able])
I(2 17): -0.2704739570617676	 ([12][various])
I(3): -0.2692575454711914	 ([western])
I(10 15): -0.26767730712890625	 ([today.][similar])
I(3 13): 0.2658843994140625	 ([western][able])
I(9 10): -0.26425981521606445	 ([starting][today.])
I(17 18): 0.2635626792907715	 ([various][times])
I(8 18): 0.2605881690979004	 ([reports][times])
I(16 17): 0.2595067024230957	 ([requests][various])
I(10 11): 0.256070613861084	 ([today.][residents])
I(2 16): -0.25422048568725586	 ([12][requests])
I(1 19): -0.2492208480834961	 ([arizona][2005.])
I(3 18): 0.24741554260253906	 ([western][times])
I(14 17): 0.2436985969543457	 ([make][various])
I(2 15): -0.23425912857055664	 ([12][similar])
I(2 3): 0.22909832000732422	 ([12][western])
I(3 19): -0.22878408432006836	 ([western][2005.])
I(4 9): -0.22824573516845703	 ([states][starting])
I(4 13): 0.22519874572753906	 ([states][able])
I(10 17): 0.21569156646728516	 ([today.][various])
Sum: 8.215939044952393
==================================================
