---------- AND Interactions ----------
I(8): -6.1871018409729	 ([bore.])
I(45): -3.303414821624756	 ([bad])
I(8,45): 2.6210479736328125	 ([bore.][bad])
I(41): -2.13546085357666	 ([tries])
I(19): -1.974959373474121	 ([low])
I(37,38): 1.8477485179901123	 ([completely][caught])
I(2,8): -1.821204662322998	 ([movie][bore.])
I(0,8): 1.784165859222412	 ([brother][bore.])
I(8,19): 1.6469111442565918	 ([bore.][low])
I(21): 1.348649263381958	 ([completely])
I(20): 1.3206698894500732	 ([expectations])
I(41,43): -1.2917540073394775	 ([tries][way])
I(22): 1.2876989841461182	 ([over.])
I(44,45): 1.245422124862671	 ([life.][bad])
I(8,22): 1.229262113571167	 ([bore.][over.])
I(16): 1.220526933670044	 ([remember])
I(45,48): 1.2054557800292969	 ([bad][seems])
I(34): 1.1896703243255615	 ([way])
I(4,8): -1.1680173873901367	 ([rental][bore.])
I(3,8): -1.1670522689819336	 ([home][bore.])
I(38): 1.1474530696868896	 ([caught])
I(44): 1.1372544765472412	 ([life.])
I(8,20): -1.1328701972961426	 ([bore.][expectations])
I(45,50): -1.124830722808838	 ([bad][quickly.])
I(5,8): -1.1170873641967773	 ([store][bore.])
I(45,46): 1.0602085590362549	 ([bad][thing])
I(14,16): -1.0562620162963867	 ([can't][remember])
I(18,19): -0.9674928188323975	 ([movie][low])
I(7,8): 0.9485278129577637	 ([expecting][bore.])
I(8,38): -0.9384987354278564	 ([bore.][caught])
I(8,41): 0.9180736541748047	 ([bore.][tries])
I(41,45): 0.9072833061218262	 ([tries][bad])
I(45,49): 0.8748111724853516	 ([bad][end])
I(3): 0.871657133102417	 ([home])
I(45,47): -0.8668904304504395	 ([bad][movie])
I(6,16): -0.863610029220581	 ([remember][remember])
I(7): -0.8542547225952148	 ([expecting])
I(6,8): 0.8378324508666992	 ([remember][bore.])
I(19,20): 0.7993199825286865	 ([low][expectations])
I(39,41): 0.7946386337280273	 ([ruby's][tries])
I(33): 0.7731490135192871	 ([speaks])
I(8,18): -0.7633042335510254	 ([bore.][movie])
I(21,22): 0.7621738910675049	 ([completely][over.])
I(1,8): -0.755098819732666	 ([brought][bore.])
I(39,40): 0.7531371116638184	 ([ruby's][situation])
I(8,53): -0.7427544593811035	 ([bore.][watching])
