---------- Players ----------
Player 0: is,
Player 1: pretty
Player 2: good
Player 3: movie.
Player 4: like
Player 5: johns
Player 6: - stamos
Player 7: (
Player 8: full
Player 9: house
Player 10: " ) &
Player 11: stockwell
Player 12: (
Player 13: " christine
Player 14: ",
Player 15: " top
Player 16: gun
Player 17: " ).
Player 18: give
Player 19: strong
Player 20: performances.
Player 21: love
Player 22: interest
Player 23: ok,
Player 24: guy's
Player 25: movie
Player 26: good
Player 27: date
Player 28: movie.
Player 29: love
Player 30: harleys,
Player 31: hated
Player 32: seeing
Player 33: paint
Player 34: " 14
Player 35: coats
Player 36: hand - rubbed
Player 37: lacquer
Player 38: "
Player 39: good
Player 40: old
Player 41: army
Player 42: olive
Player 43: drab.
Player 44: small
Player 45: history
Player 46: lesson
Player 47: harley - davidson
Player 48: motorcycles
Player 49: played
Player 50: key
Player 51: role
Player 52: wwii.
Player 53: know
Player 54: training
Player 55: quite
Player 56: like
Player 57: bunches!
Player 58: movie
Player 59: kept
Player 60: interest
Player 61: way
Player 62: without
Player 63: getting
Player 64: slow
Player 65: anywhere,
Player 66: good
---------- Rewards ----------
v(): -2.591953992843628	 ([])
v(0): -2.6720962524414062	 ([is,])
v(1): 0.526594340801239	 ([pretty])
v(2): -1.5199549198150635	 ([good])
v(3): -3.431572437286377	 ([movie.])
v(4): -1.693068504333496	 ([like])
v(5): -2.6764585971832275	 ([johns])
v(6): -1.9026305675506592	 ([- stamos])
v(7): -2.3895254135131836	 ([(])
v(8): -2.3967161178588867	 ([full])
v(9): -2.44996976852417	 ([house])
v(10): -2.6234381198883057	 ([" ) &])
v(11): -2.623995542526245	 ([stockwell])
v(12): -2.517267942428589	 ([(])
v(13): -3.022315740585327	 ([" christine])
v(14): -2.5338382720947266	 ([",])
v(15): -2.848069190979004	 ([" top])
v(16): -2.9625768661499023	 ([gun])
v(17): -2.421872138977051	 ([" ).])
v(18): -2.3072776794433594	 ([give])
v(19): -1.9368534088134766	 ([strong])
v(20): -2.0574216842651367	 ([performances.])
v(21): 0.17681723833084106	 ([love])
v(22): -2.580838203430176	 ([interest])
v(23): -2.13973331451416	 ([ok,])
v(24): -2.781209945678711	 ([guy's])
v(25): -3.154695987701416	 ([movie])
v(26): -3.762782096862793	 ([good])
v(27): -2.415471315383911	 ([date])
v(28): -3.474702835083008	 ([movie.])
v(29): 0.83656907081604	 ([love])
v(30): -3.0869498252868652	 ([harleys,])
v(31): -3.823586940765381	 ([hated])
v(32): -2.285132884979248	 ([seeing])
v(33): -2.2961065769195557	 ([paint])
v(34): -1.9837687015533447	 ([" 14])
v(35): -2.296274185180664	 ([coats])
v(36): -3.583730459213257	 ([hand - rubbed])
v(37): -2.9997828006744385	 ([lacquer])
v(38): -2.6063082218170166	 (["])
v(39): -3.9373626708984375	 ([good])
v(40): -3.087737560272217	 ([old])
v(41): -3.2722420692443848	 ([army])
v(42): -3.0457351207733154	 ([olive])
v(43): -3.0661044120788574	 ([drab.])
v(44): -2.4554593563079834	 ([small])
v(45): -1.125288724899292	 ([history])
v(46): -2.0175154209136963	 ([lesson])
v(47): -3.848115921020508	 ([harley - davidson])
v(48): -3.306950569152832	 ([motorcycles])
v(49): -3.686553955078125	 ([played])
v(50): -1.5683751106262207	 ([key])
v(51): -2.1076879501342773	 ([role])
v(52): -1.867693305015564	 ([wwii.])
v(53): -2.0944900512695312	 ([know])
v(54): -2.777431011199951	 ([training])
v(55): -2.935439348220825	 ([quite])
v(56): -2.7800955772399902	 ([like])
v(57): -4.860825538635254	 ([bunches!])
v(58): -3.0506486892700195	 ([movie])
v(59): -2.061135768890381	 ([kept])
v(60): -2.041175127029419	 ([interest])
v(61): -1.7228114604949951	 ([way])
v(62): -2.4356987476348877	 ([without])
v(63): -2.517592191696167	 ([getting])
v(64): -2.843362808227539	 ([slow])
v(65): -2.493828773498535	 ([anywhere,])
v(66): -2.0591845512390137	 ([good])
v(0,1): 2.968846321105957	 ([is,][pretty])
v(0,2): 1.9400241374969482	 ([is,][good])
v(0,3): -3.4460866451263428	 ([is,][movie.])
v(0,4): -1.2163103818893433	 ([is,][like])
v(0,5): -2.7331013679504395	 ([is,][johns])
v(0,6): -1.9826276302337646	 ([is,][- stamos])
v(0,7): -2.379669427871704	 ([is,][(])
v(0,8): -2.473787784576416	 ([is,][full])
v(0,9): -2.5813117027282715	 ([is,][house])
v(0,10): -2.702221632003784	 ([is,][" ) &])
v(0,11): -2.5985426902770996	 ([is,][stockwell])
v(0,12): -2.5893993377685547	 ([is,][(])
v(0,13): -3.087475061416626	 ([is,][" christine])
v(0,14): -2.5396881103515625	 ([is,][",])
v(0,15): -2.8906965255737305	 ([is,][" top])
v(0,16): -2.965153694152832	 ([is,][gun])
v(0,17): -2.455566644668579	 ([is,][" ).])
v(0,18): -2.323737382888794	 ([is,][give])
v(0,19): -2.0938048362731934	 ([is,][strong])
v(0,20): -1.7133560180664062	 ([is,][performances.])
v(0,21): -0.10188677906990051	 ([is,][love])
v(0,22): -2.744879722595215	 ([is,][interest])
v(0,23): -2.125498056411743	 ([is,][ok,])
v(0,24): -2.8783793449401855	 ([is,][guy's])
v(0,25): -3.3264665603637695	 ([is,][movie])
v(0,26): -4.020510196685791	 ([is,][good])
v(0,27): -2.608212947845459	 ([is,][date])
v(0,28): -3.6286025047302246	 ([is,][movie.])
v(0,29): 0.4708123505115509	 ([is,][love])
v(0,30): -3.0465469360351562	 ([is,][harleys,])
v(0,31): -3.9986250400543213	 ([is,][hated])
v(0,32): -2.4879212379455566	 ([is,][seeing])
v(0,33): -2.3074774742126465	 ([is,][paint])
v(0,34): -2.084571361541748	 ([is,][" 14])
v(0,35): -2.3542709350585938	 ([is,][coats])
v(0,36): -3.6325387954711914	 ([is,][hand - rubbed])
v(0,37): -3.0475454330444336	 ([is,][lacquer])
v(0,38): -2.680084466934204	 ([is,]["])
v(0,39): -4.117576599121094	 ([is,][good])
v(0,40): -3.16428542137146	 ([is,][old])
v(0,41): -3.3780977725982666	 ([is,][army])
v(0,42): -3.1093921661376953	 ([is,][olive])
v(0,43): -3.0288314819335938	 ([is,][drab.])
v(0,44): -2.525839328765869	 ([is,][small])
v(0,45): -1.196439504623413	 ([is,][history])
v(0,46): -2.1506073474884033	 ([is,][lesson])
v(0,47): -3.932556629180908	 ([is,][harley - davidson])
v(0,48): -3.344747543334961	 ([is,][motorcycles])
v(0,49): -3.858400821685791	 ([is,][played])
v(0,50): -1.7725921869277954	 ([is,][key])
v(0,51): -2.2379963397979736	 ([is,][role])
v(0,52): -1.8203346729278564	 ([is,][wwii.])
v(0,53): -2.3284759521484375	 ([is,][know])
v(0,54): -2.9517431259155273	 ([is,][training])
v(0,55): -3.030468463897705	 ([is,][quite])
v(0,56): -2.8971798419952393	 ([is,][like])
v(0,57): -4.872432708740234	 ([is,][bunches!])
v(0,58): -3.0373306274414062	 ([is,][movie])
v(0,59): -2.143432140350342	 ([is,][kept])
v(0,60): -2.38643217086792	 ([is,][interest])
v(0,61): -1.881901741027832	 ([is,][way])
v(0,62): -2.520814895629883	 ([is,][without])
