Execution time: 2025-07-03 23:04:02
prompt: [CLS] for what it is, this is a pretty good movie. i like both johns - stamos ( full house " ) & stockwell ( " christine ", " top gun " ). they both give strong performances. the love interest is ok, but this is more of a guy's movie than a good date movie. i love harleys, and i hated seeing them paint over the " 14 coats of hand - rubbed lacquer " with good old army olive drab. there is a small history lesson here in that harley - davidson motorcycles played a key role in wwii. i don't know if the training was quite like this bunches! the movie kept my interest all the way through without getting slow anywhere, with good [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:2054 decoded_text: what
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:3492 decoded_text: pretty
idx:10 input_id:2204 decoded_text: good
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2066 decoded_text: like
idx:15 input_id:2119 decoded_text: both
idx:16 input_id:11545 decoded_text: johns
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:2358 decoded_text: st
idx:19 input_id:22591 decoded_text: ##amo
idx:20 input_id:2015 decoded_text: ##s
idx:21 input_id:1006 decoded_text: (
idx:22 input_id:2440 decoded_text: full
idx:23 input_id:2160 decoded_text: house
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:1004 decoded_text: &
idx:27 input_id:4518 decoded_text: stock
idx:28 input_id:4381 decoded_text: ##well
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:10941 decoded_text: christine
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:2327 decoded_text: top
idx:36 input_id:3282 decoded_text: gun
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:1007 decoded_text: )
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2027 decoded_text: they
idx:41 input_id:2119 decoded_text: both
idx:42 input_id:2507 decoded_text: give
idx:43 input_id:2844 decoded_text: strong
idx:44 input_id:4616 decoded_text: performances
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2293 decoded_text: love
idx:48 input_id:3037 decoded_text: interest
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:7929 decoded_text: ok
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2021 decoded_text: but
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:2062 decoded_text: more
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:3124 decoded_text: guy
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:3185 decoded_text: movie
idx:62 input_id:2084 decoded_text: than
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2204 decoded_text: good
idx:65 input_id:3058 decoded_text: date
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2293 decoded_text: love
idx:70 input_id:13653 decoded_text: harley
idx:71 input_id:2015 decoded_text: ##s
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:6283 decoded_text: hated
idx:76 input_id:3773 decoded_text: seeing
idx:77 input_id:2068 decoded_text: them
idx:78 input_id:6773 decoded_text: paint
idx:79 input_id:2058 decoded_text: over
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:2403 decoded_text: 14
idx:83 input_id:15695 decoded_text: coats
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:2192 decoded_text: hand
idx:86 input_id:1011 decoded_text: -
idx:87 input_id:7503 decoded_text: rubbed
idx:88 input_id:18749 decoded_text: lac
idx:89 input_id:4226 decoded_text: ##que
idx:90 input_id:2099 decoded_text: ##r
idx:91 input_id:1000 decoded_text: "
idx:92 input_id:2007 decoded_text: with
idx:93 input_id:2204 decoded_text: good
idx:94 input_id:2214 decoded_text: old
idx:95 input_id:2390 decoded_text: army
idx:96 input_id:9724 decoded_text: olive
idx:97 input_id:2852 decoded_text: dr
idx:98 input_id:7875 decoded_text: ##ab
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2045 decoded_text: there
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2235 decoded_text: small
idx:104 input_id:2381 decoded_text: history
idx:105 input_id:10800 decoded_text: lesson
idx:106 input_id:2182 decoded_text: here
idx:107 input_id:1999 decoded_text: in
idx:108 input_id:2008 decoded_text: that
