---------- Players ----------
Player 0: is,
Player 1: pretty
Player 2: good
Player 3: movie.
Player 4: like
Player 5: johns
Player 6: - stamos
Player 7: (
Player 8: full
Player 9: house
Player 10: " ) &
Player 11: stockwell
Player 12: (
Player 13: " christine
Player 14: ",
Player 15: " top
Player 16: gun
Player 17: " ).
Player 18: give
Player 19: strong
Player 20: performances.
Player 21: love
Player 22: interest
Player 23: ok,
Player 24: guy's
Player 25: movie
Player 26: good
Player 27: date
Player 28: movie.
Player 29: love
Player 30: harleys,
Player 31: hated
Player 32: seeing
Player 33: paint
Player 34: " 14
Player 35: coats
Player 36: hand - rubbed
Player 37: lacquer
Player 38: "
Player 39: good
Player 40: old
Player 41: army
Player 42: olive
Player 43: drab.
Player 44: small
Player 45: history
Player 46: lesson
Player 47: harley - davidson
Player 48: motorcycles
Player 49: played
Player 50: key
Player 51: role
Player 52: wwii.
Player 53: know
Player 54: training
Player 55: quite
Player 56: like
Player 57: bunches!
Player 58: movie
Player 59: kept
Player 60: interest
Player 61: way
Player 62: without
Player 63: getting
Player 64: slow
Player 65: anywhere,
Player 66: good
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 8.615815162658691	 ([good][movie.])
I(1,3): 6.052412986755371	 ([pretty][movie.])
I(1,2): 4.002994060516357	 ([pretty][good])
I(1,20): 3.584742784500122	 ([pretty][performances.])
I(0,2): 3.54012131690979	 ([is,][good])
I(2,4): 3.455373525619507	 ([good][like])
I(21,22): -3.3838300704956055	 ([love][interest])
I(29,30): -2.7257213592529297	 ([love][harleys,])
I(0,1): 2.5223944187164307	 ([is,][pretty])
I(31,32): -2.4966771602630615	 ([hated][seeing])
I(2,20): 2.152118682861328	 ([good][performances.])
I(21,29): -2.014357566833496	 ([love][love])
I(1,4): 1.9447154998779297	 ([pretty][like])
I(39,40): 1.575145959854126	 ([good][old])
I(1,46): 1.4705009460449219	 ([pretty][lesson])
I(29,57): -1.4601190090179443	 ([love][bunches!])
I(29,31): -1.3972957134246826	 ([love][hated])
I(4,20): 1.364640712738037	 ([like][performances.])
I(39,41): 1.3338358402252197	 ([good][army])
I(31,33): -1.3225255012512207	 ([hated][paint])
I(3,54): -1.2102153301239014	 ([movie.][training])
I(1,57): -1.1892824172973633	 ([pretty][bunches!])
I(45,57): -1.1653971672058105	 ([history][bunches!])
I(2,66): -1.1534667015075684	 ([good][good])
I(21,57): -1.149909257888794	 ([love][bunches!])
I(3,29): 1.1413335800170898	 ([movie.][love])
I(60,61): 1.139772653579712	 ([interest][way])
I(53,57): -1.1318624019622803	 ([know][bunches!])
I(47,48): 1.102579116821289	 ([harley - davidson][motorcycles])
I(40,41): 1.034848928451538	 ([old][army])
I(1,10): -1.002840518951416	 ([pretty][" ) &])
I(1,45): 0.9964628219604492	 ([pretty][history])
I(26,39): 0.9923169612884521	 ([good][good])
I(45,52): -0.9709216356277466	 ([history][wwii.])
I(20,52): 0.9688676595687866	 ([performances.][wwii.])
I(44,45): 0.9324285984039307	 ([small][history])
I(31,57): 0.9213578701019287	 ([hated][bunches!])
I(2,65): 0.9079086780548096	 ([good][anywhere,])
I(39,57): 0.898174524307251	 ([good][bunches!])
I(1,28): 0.8935692310333252	 ([pretty][movie.])
I(59,60): -0.8872482776641846	 ([kept][interest])
I(18,21): -0.8864243030548096	 ([give][love])
I(54,57): -0.8862287998199463	 ([training][bunches!])
I(29,47): 0.8810839653015137	 ([love][harley - davidson])
I(28,29): 0.8748354911804199	 ([movie.][love])
I(20,57): -0.8579080104827881	 ([performances.][bunches!])
I(54,66): -0.8558785915374756	 ([training][good])
I(30,47): 0.8526995182037354	 ([harleys,][harley - davidson])
I(52,58): 0.8444350957870483	 ([wwii.][movie])
I(35,36): 0.8357679843902588	 ([coats][hand - rubbed])
I(25,26): -0.8244278430938721	 ([movie][good])
I(1,26): 0.8243029117584229	 ([pretty][good])
I(32,33): -0.8234677314758301	 ([seeing][paint])
I(47,49): 0.8154442310333252	 ([harley - davidson][played])
I(3,25): 0.812065601348877	 ([movie.][movie])
I(1,33): 0.8081731796264648	 ([pretty][paint])
I(18,19): -0.7998950481414795	 ([give][strong])
I(1,52): 0.7936253547668457	 ([pretty][wwii.])
I(27,29): -0.7927374839782715	 ([date][love])
I(31,53): -0.7927038669586182	 ([hated][know])
I(58,59): -0.7880170345306396	 ([movie][kept])
I(2,52): 0.7878533601760864	 ([good][wwii.])
I(51,57): -0.7847583293914795	 ([role][bunches!])
I(20,31): -0.7807157039642334	 ([performances.][hated])
I(30,31): -0.7766368389129639	 ([harleys,][hated])
I(31,41): 0.7712311744689941	 ([hated][army])
I(3,4): 0.7648863792419434	 ([movie.][like])
I(1,25): 0.7615821361541748	 ([pretty][movie])
I(20,45): 0.7590210437774658	 ([performances.][history])
I(33,51): 0.7541886568069458	 ([paint][role])
I(36,37): 0.7466163635253906	 ([hand - rubbed][lacquer])
I(21,47): 0.7443158626556396	 ([love][harley - davidson])
I(29,49): -0.7395219802856445	 ([love][played])
I(1,30): 0.73789381980896	 ([pretty][harleys,])
I(28,58): 0.737804651260376	 ([movie.][movie])
I(2,43): 0.7323251962661743	 ([good][drab.])
I(35,39): 0.7179090976715088	 ([coats][good])
I(31,39): 0.7135827541351318	 ([hated][good])
I(26,57): 0.7129471302032471	 ([good][bunches!])
I(45,46): -0.7127548456192017	 ([history][lesson])
I(2,46): 0.710141658782959	 ([good][lesson])
I(41,57): 0.7082679271697998	 ([army][bunches!])
I(46,49): 0.7059330940246582	 ([lesson][played])
I(4,10): -0.6972002983093262	 ([like][" ) &])
I(20,46): 0.6867663860321045	 ([performances.][lesson])
I(57,61): -0.6830759048461914	 ([bunches!][way])
I(3,58): 0.6772737503051758	 ([movie.][movie])
I(4,26): 0.6732370853424072	 ([like][good])
I(1,36): 0.6717979907989502	 ([pretty][hand - rubbed])
I(44,46): 0.6665139198303223	 ([small][lesson])
I(3,31): -0.6663153171539307	 ([movie.][hated])
I(2,30): 0.663365364074707	 ([good][harleys,])
I(2,23): 0.6611976623535156	 ([good][ok,])
I(3,28): 0.65584397315979	 ([movie.][movie.])
I(58,61): 0.6444910764694214	 ([movie][way])
I(2,62): 0.6385507583618164	 ([good][without])
I(50,57): -0.6375858783721924	 ([key][bunches!])
I(56,57): 0.6347863674163818	 ([like][bunches!])
I(52,60): 0.629267692565918	 ([wwii.][interest])
I(31,34): -0.6155896186828613	 ([hated][" 14])
I(25,28): 0.61234450340271	 ([movie][movie.])
I(20,66): -0.61173415184021	 ([performances.][good])
I(57,60): -0.610715389251709	 ([bunches!][interest])
I(26,27): 0.6068315505981445	 ([good][date])
I(49,53): -0.6046297550201416	 ([played][know])
I(54,58): -0.603079080581665	 ([training][movie])
I(6,11): -0.5907013416290283	 ([- stamos][stockwell])
I(49,57): 0.5893876552581787	 ([played][bunches!])
I(5,6): -0.58685302734375	 ([johns][- stamos])
I(30,48): 0.5862164497375488	 ([harleys,][motorcycles])
I(46,57): -0.5855145454406738	 ([lesson][bunches!])
I(25,58): 0.58138108253479	 ([movie][movie])
I(4,52): 0.5766433477401733	 ([like][wwii.])
I(29,39): -0.5716462135314941	 ([love][good])
I(24,27): -0.5679373741149902	 ([guy's][date])
I(1,43): 0.5645895004272461	 ([pretty][drab.])
I(4,30): 0.5628387928009033	 ([like][harleys,])
I(30,32): -0.5622773170471191	 ([harleys,][seeing])
I(1,17): -0.5614962577819824	 ([pretty][" ).])
I(57,58): -0.5605242252349854	 ([bunches!][movie])
I(48,57): 0.559516191482544	 ([motorcycles][bunches!])
I(0,4): 0.5569003820419312	 ([is,][like])
I(48,49): 0.5565626621246338	 ([motorcycles][played])
I(2,17): 0.555304765701294	 ([good][" ).])
I(6,30): -0.555262565612793	 ([- stamos][harleys,])
I(43,53): -0.5467798709869385	 ([drab.][know])
I(36,52): 0.5434101819992065	 ([hand - rubbed][wwii.])
I(29,52): 0.5427690744400024	 ([love][wwii.])
I(17,31): -0.5408589839935303	 ([" ).][hated])
I(4,66): 0.5398619174957275	 ([like][good])
I(59,63): -0.537531852722168	 ([kept][getting])
I(6,57): -0.5353751182556152	 ([- stamos][bunches!])
I(47,66): -0.5342605113983154	 ([harley - davidson][good])
I(1,61): -0.5293006896972656	 ([pretty][way])
I(51,61): 0.5244083404541016	 ([role][way])
I(21,31): -0.5203676223754883	 ([love][hated])
I(4,29): -0.50797438621521	 ([like][love])
I(1,55): -0.506202220916748	 ([pretty][quite])
I(53,56): 0.5034847259521484	 ([know][like])
I(49,66): -0.5013930797576904	 ([played][good])
I(6,24): -0.49750661849975586	 ([- stamos][guy's])
I(15,16): 0.492844820022583	 ([" top][gun])
I(20,53): 0.4911597967147827	 ([performances.][know])
I(26,53): -0.49013352394104004	 ([good][know])
I(2,45): 0.4897127151489258	 ([good][history])
I(20,22): -0.4893169403076172	 ([performances.][interest])
I(33,53): 0.48854756355285645	 ([paint][know])
I(18,29): -0.48715662956237793	 ([give][love])
I(36,57): 0.48606109619140625	 ([hand - rubbed][bunches!])
I(26,52): -0.48326241970062256	 ([good][wwii.])
I(50,52): -0.48318982124328613	 ([key][wwii.])
I(3,24): -0.47953200340270996	 ([movie.][guy's])
I(20,61): 0.47931408882141113	 ([performances.][way])
I(39,49): 0.47793126106262207	 ([good][played])
I(39,46): 0.4767723083496094	 ([good][lesson])
I(20,33): 0.4746673107147217	 ([performances.][paint])
I(33,46): 0.4739248752593994	 ([paint][lesson])
I(45,55): 0.47359490394592285	 ([history][quite])
I(1,34): -0.4734156131744385	 ([pretty][" 14])
I(4,47): 0.4725930690765381	 ([like][harley - davidson])
I(49,50): 0.4720742702484131	 ([played][key])
I(26,41): 0.4697120189666748	 ([good][army])
I(1,37): 0.4679298400878906	 ([pretty][lacquer])
I(52,57): -0.46584391593933105	 ([wwii.][bunches!])
I(2,5): 0.46531009674072266	 ([good][johns])
I(45,58): 0.4647352695465088	 ([history][movie])
I(21,52): 0.46292757987976074	 ([love][wwii.])
I(31,46): -0.4615135192871094	 ([hated][lesson])
I(45,50): -0.4593236446380615	 ([history][key])
I(60,63): -0.4583303928375244	 ([interest][getting])
I(1,23): 0.4582502841949463	 ([pretty][ok,])
I(4,14): -0.45705509185791016	 ([like][",])
I(31,48): 0.45684123039245605	 ([hated][motorcycles])
I(1,21): -0.4562091827392578	 ([pretty][love])
