---------- AND Interactions ----------
I(18): 5.788735389709473	 ([uplifting,])
I(14): 4.26401948928833	 ([surprised])
I(13): 4.166985988616943	 ([pleasantly])
I(14,18): -3.6825971603393555	 ([surprised][uplifting,])
I(13,18): -3.53324031829834	 ([pleasantly][uplifting,])
I(13,14): -2.8477320671081543	 ([pleasantly][surprised])
I(11,12): -2.495295524597168	 ([comedy][show.])
I(18,19): -2.340036392211914	 ([uplifting,][touching,])
I(20): 2.200995922088623	 ([romantic])
I(22,23): -2.1348133087158203	 ([sappy][sentimental.])
I(16,18): -2.006103038787842	 ([magical][uplifting,])
I(18,20): -1.8076772689819336	 ([uplifting,][romantic])
I(15): 1.7783256769180298	 ([heartwarming])
I(10,11): -1.7580353021621704	 ([improvisational][comedy])
I(20,21): 1.7336974143981934	 ([romantic][without])
I(15,18): -1.698702335357666	 ([heartwarming][uplifting,])
I(15,16): 1.697509527206421	 ([heartwarming][magical])
I(15,17): 1.577527642250061	 ([heartwarming][gem.])
I(19): 1.5757943391799927	 ([touching,])
I(16): 1.5427418947219849	 ([magical])
I(11): 1.5263596773147583	 ([comedy])
I(18,23): -1.519545078277588	 ([uplifting,][sentimental.])
I(23): 1.5112954378128052	 ([sentimental.])
I(14,15): -1.416572093963623	 ([surprised][heartwarming])
I(13,19): -1.3961716890335083	 ([pleasantly][touching,])
I(13,20): -1.3868904113769531	 ([pleasantly][romantic])
I(13,15): -1.3345913887023926	 ([pleasantly][heartwarming])
I(14,19): -1.3253741264343262	 ([surprised][touching,])
I(10,12): -1.3130639791488647	 ([improvisational][show.])
I(9,11): -1.3001326322555542	 ([british][comedy])
I(12): 1.2795873880386353	 ([show.])
I(30): 1.2426713705062866	 ([needs.])
I(0,7): -1.2171692848205566	 ([watched][anyway?,])
I(14,20): -1.2118234634399414	 ([surprised][romantic])
I(18,22): 1.1814699172973633	 ([uplifting,][sappy])
I(20,23): -1.1501622200012207	 ([romantic][sentimental.])
I(18,21): -1.0847163200378418	 ([uplifting,][without])
I(18,30): -1.0804662704467773	 ([uplifting,][needs.])
I(1,18): 1.0750460624694824	 ([starred][uplifting,])
I(13,23): -1.0651803016662598	 ([pleasantly][sentimental.])
I(1,12): -1.0599350929260254	 ([starred][show.])
I(17): 1.052191138267517	 ([gem.])
I(1,2): -1.0034624338150024	 ([starred][josie])
I(21): 0.9930568933486938	 ([without])
I(21,23): 0.9591853618621826	 ([without][sentimental.])
I(2,10): -0.9280612468719482	 ([josie][improvisational])
I(7,18): 0.9265083074569702	 ([anyway?,][uplifting,])
I(18,29): -0.9082565307617188	 ([uplifting,][fears])
I(11,18): -0.9068036079406738	 ([comedy][uplifting,])
I(17,18): -0.9064769744873047	 ([gem.][uplifting,])
I(12,14): -0.8924746513366699	 ([show.][surprised])
I(11,20): -0.883609414100647	 ([comedy][romantic])
I(16,22): 0.8830016851425171	 ([magical][sappy])
I(13,16): -0.8820309638977051	 ([pleasantly][magical])
I(16,19): -0.876349687576294	 ([magical][touching,])
I(0,12): -0.8703078031539917	 ([watched][show.])
I(14,16): -0.8633475303649902	 ([surprised][magical])
I(9,12): -0.8598390817642212	 ([british][show.])
I(1): -0.8571085929870605	 ([starred])
I(12,18): -0.8506327867507935	 ([show.][uplifting,])
I(13,30): -0.8407301902770996	 ([pleasantly][needs.])
I(0,17): 0.8312417268753052	 ([watched][gem.])
I(0,19): 0.817705512046814	 ([watched][touching,])
I(31,32): 0.8150620460510254	 ([see][it.!])
I(16,20): -0.8110285997390747	 ([magical][romantic])
I(0,22): -0.8098996877670288	 ([watched][sappy])
I(15,23): -0.8086879253387451	 ([heartwarming][sentimental.])
I(12,17): 0.7754706144332886	 ([show.][gem.])
I(1,30): -0.7722724676132202	 ([starred][needs.])
I(22): -0.7607111930847168	 ([sappy])
I(8,11): -0.7527834177017212	 ([wacky][comedy])
I(29): 0.7526029348373413	 ([fears])
I(14,23): -0.751404881477356	 ([surprised][sentimental.])
I(27,29): 0.7416105270385742	 ([real][fears])
I(14,30): -0.7223027944564819	 ([surprised][needs.])
I(7): -0.720720648765564	 ([anyway?,])
I(4,19): 0.718961238861084	 ([knew][touching,])
I(16,23): -0.7172462940216064	 ([magical][sentimental.])
I(10,17): 0.7161154747009277	 ([improvisational][gem.])
I(8,10): -0.7110199928283691	 ([wacky][improvisational])
I(0,16): 0.6891195774078369	 ([watched][magical])
I(22,28): -0.680736780166626	 ([sappy][foibles,])
I(7,8): -0.6697840690612793	 ([anyway?,][wacky])
I(0,18): 0.6598362922668457	 ([watched][uplifting,])
I(0,10): -0.6554820537567139	 ([watched][improvisational])
I(10,30): -0.6508904695510864	 ([improvisational][needs.])
I(7,30): -0.6487500667572021	 ([anyway?,][needs.])
I(19,22): 0.6417152881622314	 ([touching,][sappy])
I(19,23): -0.6328408718109131	 ([touching,][sentimental.])
I(13,25): -0.6264081001281738	 ([pleasantly][real])
I(0,13): 0.6126995086669922	 ([watched][pleasantly])
I(31): -0.6055796146392822	 ([see])
I(1,13): 0.589479923248291	 ([starred][pleasantly])
I(14,22): 0.5894341468811035	 ([surprised][sappy])
I(17,22): 0.5893697738647461	 ([gem.][sappy])
I(24,30): -0.5866986513137817	 ([characters][needs.])
I(28,29): 0.5857799053192139	 ([foibles,][fears])
I(8,19): 0.5814917087554932	 ([wacky][touching,])
I(4,18): 0.5784546136856079	 ([knew][uplifting,])
I(0,11): -0.5713902711868286	 ([watched][comedy])
I(2,11): -0.5637127161026001	 ([josie][comedy])
I(1,14): 0.5568299293518066	 ([starred][surprised])
I(11,14): -0.534825325012207	 ([comedy][surprised])
I(21,22): 0.5341432094573975	 ([without][sappy])
I(15,20): -0.532753586769104	 ([heartwarming][romantic])
I(4,15): 0.5323305130004883	 ([knew][heartwarming])
I(8,18): 0.5229605436325073	 ([wacky][uplifting,])
I(7,13): 0.5174508094787598	 ([anyway?,][pleasantly])
I(1,10): -0.5155395269393921	 ([starred][improvisational])
I(16,17): -0.5127224922180176	 ([magical][gem.])
I(11,13): -0.5110011100769043	 ([comedy][pleasantly])
I(1,22): -0.5090107917785645	 ([starred][sappy])
I(1,11): -0.5003557205200195	 ([starred][comedy])
I(12,21): 0.4939229488372803	 ([show.][without])
I(3,14): -0.49381065368652344	 ([lawrence,][surprised])
I(15,21): -0.4936668872833252	 ([heartwarming][without])
I(8,16): 0.4907710552215576	 ([wacky][magical])
I(14,29): -0.4896482229232788	 ([surprised][fears])
I(7,19): 0.4817746877670288	 ([anyway?,][touching,])
I(2,17): 0.48138296604156494	 ([josie][gem.])
I(9,10): -0.4798978567123413	 ([british][improvisational])
I(7,17): 0.47224533557891846	 ([anyway?,][gem.])
I(27,28): 0.45744454860687256	 ([real][foibles,])
I(7,12): -0.45579516887664795	 ([anyway?,][show.])
I(1,9): -0.45316267013549805	 ([starred][british])
I(13,26): -0.4526529312133789	 ([pleasantly][people,])
I(22,25): 0.44779396057128906	 ([sappy][real])
I(20,26): -0.4471215009689331	 ([romantic][people,])
I(2,16): 0.44454264640808105	 ([josie][magical])
I(25,28): 0.4344043731689453	 ([real][foibles,])
I(8,17): 0.43323004245758057	 ([wacky][gem.])
I(14,21): -0.4261728525161743	 ([surprised][without])
I(28): -0.4209709167480469	 ([foibles,])
I(13,29): -0.41461944580078125	 ([pleasantly][fears])
I(6,13): -0.40935182571411133	 ([line][pleasantly])
I(10,21): 0.40821588039398193	 ([improvisational][without])
I(14,25): -0.40086376667022705	 ([surprised][real])
I(3,12): -0.4006603956222534	 ([lawrence,][show.])
I(11,21): 0.39372944831848145	 ([comedy][without])
I(6,11): -0.3914579153060913	 ([line][comedy])
I(0,5): -0.3881000280380249	 ([watched][whose])
I(6,14): -0.3841233253479004	 ([line][surprised])
I(4,22): -0.38106000423431396	 ([knew][sappy])
I(7,14): 0.379915714263916	 ([anyway?,][surprised])
I(25): 0.37959253787994385	 ([real])
I(11,17): 0.3782005310058594	 ([comedy][gem.])
I(26,28): 0.378185510635376	 ([people,][foibles,])
I(18,28): 0.37796592712402344	 ([uplifting,][foibles,])
I(4,12): -0.3771475553512573	 ([knew][show.])
I(13,21): -0.37466001510620117	 ([pleasantly][without])
I(16,29): -0.3668631315231323	 ([magical][fears])
I(7,9): -0.3569709062576294	 ([anyway?,][british])
I(10,18): 0.35580718517303467	 ([improvisational][uplifting,])
I(8,9): -0.35569727420806885	 ([wacky][british])
I(10,28): -0.35423755645751953	 ([improvisational][foibles,])
I(1,16): 0.3500351905822754	 ([starred][magical])
I(2,26): 0.34968364238739014	 ([josie][people,])
I(7,16): 0.34738194942474365	 ([anyway?,][magical])
I(8,21): 0.3452843427658081	 ([wacky][without])
I(11,32): -0.3429981470108032	 ([comedy][it.!])
I(4,7): 0.34003710746765137	 ([knew][anyway?,])
I(0,21): 0.3396724462509155	 ([watched][without])
I(29,32): 0.3391455411911011	 ([fears][it.!])
I(27,30): 0.3378314971923828	 ([real][needs.])
