Execution time: 2025-07-02 19:54:06
prompt: [CLS] as of this writing john carpenter's'halloween'is nearing it's 30th anniversary. it has since spawned 7 sequels, a remake, a whole mess of imitations and every year around halloween when they do those'top 10 scariest movies'lists it's always on there. that's quite amazing for a film that was made on a budget of around 300, 000 and featured a then almost completely unknown cast of up and coming young talent. i could go on and on, but the big question here is : how does the film hold up today? and all i can say to that is, fantastically! pros : a simple, but spooky opening credits sequence that really sets the mood. an unforgettable [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3015 decoded_text: writing
idx:5 input_id:2198 decoded_text: john
idx:6 input_id:10533 decoded_text: carpenter
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:14414 decoded_text: halloween
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:23454 decoded_text: nearing
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:13293 decoded_text: 30th
idx:18 input_id:5315 decoded_text: anniversary
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2038 decoded_text: has
idx:22 input_id:2144 decoded_text: since
idx:23 input_id:18379 decoded_text: spawned
idx:24 input_id:1021 decoded_text: 7
idx:25 input_id:25815 decoded_text: sequels
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:12661 decoded_text: remake
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2878 decoded_text: whole
idx:32 input_id:6752 decoded_text: mess
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:20017 decoded_text: imitation
idx:35 input_id:2015 decoded_text: ##s
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2296 decoded_text: every
idx:38 input_id:2095 decoded_text: year
idx:39 input_id:2105 decoded_text: around
idx:40 input_id:14414 decoded_text: halloween
idx:41 input_id:2043 decoded_text: when
idx:42 input_id:2027 decoded_text: they
idx:43 input_id:2079 decoded_text: do
idx:44 input_id:2216 decoded_text: those
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:2327 decoded_text: top
idx:47 input_id:2184 decoded_text: 10
idx:48 input_id:11228 decoded_text: scar
idx:49 input_id:10458 decoded_text: ##iest
idx:50 input_id:5691 decoded_text: movies
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:7201 decoded_text: lists
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:2467 decoded_text: always
idx:57 input_id:2006 decoded_text: on
idx:58 input_id:2045 decoded_text: there
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:3243 decoded_text: quite
idx:64 input_id:6429 decoded_text: amazing
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:2081 decoded_text: made
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:5166 decoded_text: budget
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:2105 decoded_text: around
idx:76 input_id:3998 decoded_text: 300
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2199 decoded_text: 000
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2956 decoded_text: featured
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2059 decoded_text: then
idx:83 input_id:2471 decoded_text: almost
idx:84 input_id:3294 decoded_text: completely
idx:85 input_id:4242 decoded_text: unknown
idx:86 input_id:3459 decoded_text: cast
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2039 decoded_text: up
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2746 decoded_text: coming
idx:91 input_id:2402 decoded_text: young
idx:92 input_id:5848 decoded_text: talent
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:2071 decoded_text: could
idx:96 input_id:2175 decoded_text: go
idx:97 input_id:2006 decoded_text: on
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2006 decoded_text: on
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2502 decoded_text: big
idx:104 input_id:3160 decoded_text: question
idx:105 input_id:2182 decoded_text: here
idx:106 input_id:2003 decoded_text: is
idx:107 input_id:1024 decoded_text: :
idx:108 input_id:2129 decoded_text: how
idx:109 input_id:2515 decoded_text: does
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2143 decoded_text: film
idx:112 input_id:2907 decoded_text: hold
idx:113 input_id:2039 decoded_text: up
idx:114 input_id:2651 decoded_text: today
idx:115 input_id:1029 decoded_text: ?
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:2035 decoded_text: all
idx:118 input_id:1045 decoded_text: i
idx:119 input_id:2064 decoded_text: can
idx:120 input_id:2360 decoded_text: say
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:10392 decoded_text: fantastic
idx:126 input_id:3973 decoded_text: ##ally
idx:127 input_id:999 decoded_text: !
idx:128 input_id:4013 decoded_text: pro
idx:129 input_id:2015 decoded_text: ##s
idx:130 input_id:1024 decoded_text: :
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:3722 decoded_text: simple
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2021 decoded_text: but
idx:135 input_id:11867 decoded_text: sp
idx:136 input_id:14659 decoded_text: ##ook
idx:137 input_id:2100 decoded_text: ##y
idx:138 input_id:3098 decoded_text: opening
idx:139 input_id:6495 decoded_text: credits
idx:140 input_id:5537 decoded_text: sequence
idx:141 input_id:2008 decoded_text: that
idx:142 input_id:2428 decoded_text: really
idx:143 input_id:4520 decoded_text: sets
idx:144 input_id:1996 decoded_text: the
idx:145 input_id:6888 decoded_text: mood
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:2019 decoded_text: an
idx:148 input_id:4895 decoded_text: un
idx:149 input_id:29278 decoded_text: ##for
idx:150 input_id:18150 decoded_text: ##get
idx:151 input_id:10880 decoded_text: ##table
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.5420610904693604, 4.106900691986084]]
decoded_pred_text (only for generation task): [unused0]
==================================================
