---------- Players ----------
Player 0: writing
Player 1: john
Player 2: carpenter's
Player 3: ' halloween '
Player 4: nearing
Player 5: 30th
Player 6: anniversary.
Player 7: since
Player 8: spawned
Player 9: 7
Player 10: sequels,
Player 11: remake,
Player 12: whole
Player 13: mess
Player 14: imitations
Player 15: every
Player 16: year
Player 17: around
Player 18: halloween
Player 19: ' top
Player 20: 10
Player 21: scariest
Player 22: movies '
Player 23: lists
Player 24: always
Player 25: there.
Player 26: that's
Player 27: quite
Player 28: amazing
Player 29: film
Player 30: made
Player 31: budget
Player 32: around
Player 33: 300, 000
Player 34: featured
Player 35: almost
Player 36: completely
Player 37: unknown
Player 38: cast
Player 39: coming
Player 40: young
Player 41: talent.
Player 42: could
Player 43: go
Player 44: on,
Player 45: big
Player 46: question
Player 47: is :
Player 48: film
Player 49: hold
Player 50: today?
Player 51: say
Player 52: is,
Player 53: fantastically!
Player 54: pros :
Player 55: simple,
Player 56: spooky
Player 57: opening
Player 58: credits
Player 59: sequence
Player 60: really
Player 61: sets
Player 62: mood.
Player 63: unforgettable
---------- Rewards ----------
v(): -0.8795248866081238	 ([])
v(0): -0.23655593395233154	 ([writing])
v(1): -0.11878526210784912	 ([john])
v(2): 0.13479623198509216	 ([carpenter's])
v(3): -3.349849224090576	 ([' halloween '])
v(4): -1.116093635559082	 ([nearing])
v(5): -0.4370882511138916	 ([30th])
v(6): 2.755903959274292	 ([anniversary.])
v(7): -0.73554927110672	 ([since])
v(8): -2.1135711669921875	 ([spawned])
v(9): -0.8177535533905029	 ([7])
v(10): -0.765542209148407	 ([sequels,])
v(11): -1.4298341274261475	 ([remake,])
v(12): -0.9328349232673645	 ([whole])
v(13): -2.1776623725891113	 ([mess])
v(14): -1.1777483224868774	 ([imitations])
v(15): -1.0151396989822388	 ([every])
v(16): 0.018828660249710083	 ([year])
v(17): -1.0669430494308472	 ([around])
v(18): -3.6047558784484863	 ([halloween])
v(19): -1.0848724842071533	 ([' top])
v(20): -0.8890218138694763	 ([10])
v(21): -1.3758774995803833	 ([scariest])
v(22): -0.7534996271133423	 ([movies '])
v(23): -0.3310876190662384	 ([lists])
v(24): 0.6618119478225708	 ([always])
v(25): -0.9914066195487976	 ([there.])
v(26): -1.0458627939224243	 ([that's])
v(27): -0.8933018445968628	 ([quite])
v(28): 1.8339451551437378	 ([amazing])
v(29): -1.152216911315918	 ([film])
v(30): -0.9464744329452515	 ([made])
v(31): -2.7153639793395996	 ([budget])
v(32): -0.9892051219940186	 ([around])
v(33): -0.4425722360610962	 ([300, 000])
v(34): -1.3965694904327393	 ([featured])
v(35): -0.947924017906189	 ([almost])
v(36): -1.3016612529754639	 ([completely])
v(37): -1.2302427291870117	 ([unknown])
v(38): -1.194488525390625	 ([cast])
v(39): 0.99947190284729	 ([coming])
v(40): -0.990936815738678	 ([young])
v(41): -0.2331537902355194	 ([talent.])
v(42): -0.8748180270195007	 ([could])
v(43): -0.810634434223175	 ([go])
v(44): -0.28240978717803955	 ([on,])
v(45): -0.9207122325897217	 ([big])
v(46): -0.6649203896522522	 ([question])
v(47): -0.5886355638504028	 ([is :])
v(48): -1.5898686647415161	 ([film])
v(49): -0.08234009146690369	 ([hold])
v(50): 0.8694782853126526	 ([today?])
v(51): -1.223515272140503	 ([say])
v(52): -1.2956475019454956	 ([is,])
v(53): 1.7890660762786865	 ([fantastically!])
v(54): -0.4476665258407593	 ([pros :])
v(55): -0.16824805736541748	 ([simple,])
v(56): -1.7673730850219727	 ([spooky])
v(57): -1.0827738046646118	 ([opening])
v(58): -0.8164395093917847	 ([credits])
v(59): -0.67143714427948	 ([sequence])
v(60): -0.8854476809501648	 ([really])
v(61): -0.5255607962608337	 ([sets])
v(62): 0.19103166460990906	 ([mood.])
v(63): 2.5917575359344482	 ([unforgettable])
v(0,1): 0.7381353974342346	 ([writing][john])
v(0,2): 0.46957358717918396	 ([writing][carpenter's])
v(0,3): -2.9812815189361572	 ([writing][' halloween '])
v(0,4): -0.06071934103965759	 ([writing][nearing])
v(0,5): 0.1480926275253296	 ([writing][30th])
v(0,6): 2.395862102508545	 ([writing][anniversary.])
v(0,7): -0.0069966912269592285	 ([writing][since])
v(0,8): -1.2895021438598633	 ([writing][spawned])
v(0,9): -0.1915864646434784	 ([writing][7])
v(0,10): -0.26568806171417236	 ([writing][sequels,])
v(0,11): -0.7742754817008972	 ([writing][remake,])
v(0,12): -0.23645108938217163	 ([writing][whole])
v(0,13): -1.1862742900848389	 ([writing][mess])
v(0,14): -0.5351992845535278	 ([writing][imitations])
v(0,15): -0.3468877673149109	 ([writing][every])
v(0,16): 0.3992616534233093	 ([writing][year])
v(0,17): -0.3838999569416046	 ([writing][around])
v(0,18): -3.044013500213623	 ([writing][halloween])
v(0,19): -0.41804245114326477	 ([writing][' top])
v(0,20): -0.2344939112663269	 ([writing][10])
v(0,21): -0.9332660436630249	 ([writing][scariest])
v(0,22): -0.17445936799049377	 ([writing][movies '])
v(0,23): -0.022109150886535645	 ([writing][lists])
v(0,24): 1.0671201944351196	 ([writing][always])
v(0,25): -0.29566776752471924	 ([writing][there.])
v(0,26): -0.4353974163532257	 ([writing][that's])
