---------- AND Interactions ----------
I(G): 3.6354289054870605	 ([anniversary.])
I(uv): 3.596536874771118	 ([is,][fantastically!])
I(): 3.471282482147217	 ([unforgettable])
I(DS): 2.9673306941986084	 ([' halloween '][halloween])
I(xy): 2.815809965133667	 ([simple,][spooky])
I(VW): 2.7295665740966797	 ([scariest][movies '])
I(S): -2.7252309322357178	 ([halloween])
I(]): 2.713469982147217	 ([amazing])
I(v): 2.668591022491455	 ([fantastically!])
I(]^): 2.524068593978882	 ([amazing][film])
I(D): -2.4703242778778076	 ([' halloween '])
I({|): -2.0076892375946045	 ([credits][sequence])
I(qr): 1.9189515113830566	 ([film][hold])
I(h): 1.8789968490600586	 ([coming])
I(`): -1.835839033126831	 ([budget])
I(qs): 1.7624692916870117	 ([film][today?])
I(s): 1.7490031719207764	 ([today?])
I(G): -1.6308460235595703	 ([anniversary.][unforgettable])
I(Gy): -1.6224473714828491	 ([anniversary.][spooky])
I(RS): 1.6101176738739014	 ([around][halloween])
I(EG): 1.6000902652740479	 ([nearing][anniversary.])
I(z{): -1.564290165901184	 ([opening][credits])
I(G]): -1.5477509498596191	 ([anniversary.][amazing])
I(Y): 1.5413367748260498	 ([always])
I(CG): -1.3870279788970947	 ([carpenter's][anniversary.])
I(DG): -1.3478889465332031	 ([' halloween '][anniversary.])
I(N): -1.2981374263763428	 ([mess])
I(BC): 1.2774672508239746	 ([john][carpenter's])
I(]`): 1.2496423721313477	 ([amazing][budget])
I(I): -1.234046220779419	 ([spawned])
I(): 1.2208458185195923	 ([mood.][unforgettable])
I(y): -1.2002149820327759	 ([spooky][unforgettable])
I(qv): 1.1851727962493896	 ([film][fantastically!])
I(]c): 1.134028434753418	 ([amazing][featured])
I(v): -1.1004390716552734	 ([fantastically!][unforgettable])
I(]): -1.0970535278320312	 ([amazing][unforgettable])
I(TW): 1.0894136428833008	 ([' top][movies '])
I(Gs): -1.0807092189788818	 ([anniversary.][today?])
I(): 1.0705565214157104	 ([mood.])
I(vw): -1.0602788925170898	 ([fantastically!][pros :])
I(PS): 1.0525741577148438	 ([every][halloween])
I(TU): 1.0484437942504883	 ([' top][10])
I(GS): -1.0475568771362305	 ([anniversary.][halloween])
I(SV): 1.0397789478302002	 ([halloween][scariest])
I(^): 1.0390489101409912	 ([film][unforgettable])
I(Sy): 1.0253643989562988	 ([halloween][spooky])
I(C): 1.0143210887908936	 ([carpenter's])
I(C): -1.0102803707122803	 ([carpenter's][unforgettable])
I(G`): 1.0089688301086426	 ([anniversary.][budget])
I(AG): -1.0030107498168945	 ([writing][anniversary.])
I(s): -0.988318681716919	 ([today?][unforgettable])
I(CD): 0.9874699711799622	 ([carpenter's][' halloween '])
I(]v): -0.9734745025634766	 ([amazing][fantastically!])
I(rs): 0.9659388065338135	 ([hold][today?])
I(^g): -0.9600531458854675	 ([film][cast])
I(IS): 0.934694766998291	 ([spawned][halloween])
I(Gv): -0.9312982559204102	 ([anniversary.][fantastically!])
I(cg): -0.9236072897911072	 ([featured][cast])
I([\): 0.9197121858596802	 ([that's][quite])
I(`g): -0.9114120006561279	 ([budget][cast])
I(Q): 0.8983535766601562	 ([year])
I(y): -0.8878481984138489	 ([spooky])
I(fg): -0.8867034316062927	 ([unknown][cast])
I(]_): 0.8835973143577576	 ([amazing][made])
I(gq): -0.872525155544281	 ([cast][film])
I(Gq): 0.860260009765625	 ([anniversary.][film])
I(S): -0.8556337356567383	 ([halloween][unforgettable])
I(j): -0.845421314239502	 ([talent.][unforgettable])
I(G): -0.8446177244186401	 ([anniversary.][mood.])
I(GQ): -0.8386247158050537	 ([anniversary.][year])
I(y): -0.8290371894836426	 ([spooky][mood.])
I(jk): -0.8260976672172546	 ([talent.][could])
I(NO): 0.8169416189193726	 ([mess][imitations])
I(gh): -0.8162471055984497	 ([cast][coming])
I(r): 0.7971848249435425	 ([hold])
I(Gj): -0.781090259552002	 ([anniversary.][talent.])
I(Y): -0.7689838409423828	 ([always][unforgettable])
I(B): 0.7607396245002747	 ([john])
I(Dy): 0.7555840015411377	 ([' halloween '][spooky])
I(GH): -0.7495896816253662	 ([anniversary.][since])
I(\]): 0.7373011112213135	 ([quite][amazing])
I(Y]): -0.7312667369842529	 ([always][amazing])
I({): -0.725105345249176	 ([credits][unforgettable])
I(`v): 0.7248225212097168	 ([budget][fantastically!])
I(E]): 0.7234516143798828	 ([nearing][amazing])
I(DN): 0.720590353012085	 ([' halloween '][mess])
I(DI): 0.7191927433013916	 ([' halloween '][spawned])
I(GY): -0.7171096801757812	 ([anniversary.][always])
I(x): 0.7112768292427063	 ([simple,])
I(q): -0.7103437781333923	 ([film])
I(NS): 0.7047030925750732	 ([mess][halloween])
I(]k): -0.7022855281829834	 ([amazing][could])
I(BG): -0.7007131576538086	 ([john][anniversary.])
I(hy): -0.6957523226737976	 ([coming][spooky])
I(t): 0.6917797327041626	 ([say][mood.])
I(sy): -0.687208354473114	 ([today?][spooky])
I(C`): 0.6851080060005188	 ([carpenter's][budget])
I(DV): 0.6840419769287109	 ([' halloween '][scariest])
I(By): -0.6803684830665588	 ([john][spooky])
I(IK): 0.6664828658103943	 ([spawned][sequels,])
I(W`): 0.6603381633758545	 ([movies '][budget])
I(D]): 0.655911922454834	 ([' halloween '][amazing])
I(pv): -0.6531968116760254	 ([is :][fantastically!])
I(j): 0.6463711261749268	 ([talent.])
I(A): 0.6429689526557922	 ([writing])
I(Gw): -0.6423027515411377	 ([anniversary.][pros :])
I(S): -0.6382397413253784	 ([halloween][mood.])
I(op): -0.6367425918579102	 ([question][is :])
