---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: movie's
Player 3: reputation
Player 4: precedes
Player 5: it,
Player 6: anticipation
Player 7: sat
Player 8: watch
Player 9: letterbox
Player 10: tcm.
Player 11: major
Player 12: disappointment.
Player 13: cast
Player 14: superb
Player 15: production
Player 16: values
Player 17: first - rate,
Player 18: characters
Player 19: without
Player 20: depth,
Player 21: plot
Player 22: thin,
Player 23: whole
Player 24: thing
Player 25: goes
Player 26: long.
Player 27: movie
Player 28: deals
Player 29: alcoholism,
Player 30: family
Player 31: divisions,
Player 32: unfaithfulness,
Player 33: gambling,
Player 34: sexual
Player 35: repression,
Player 36: movie
Player 37: curiously
Player 38: flat,
Player 39: prosaic,
Player 40: lifeless,
Player 41: cliche - ridden.
Player 42: one
Player 43: example
Player 44: portrayal
Player 45: frank
Player 46: hirsch's
Player 47: unfaithfuness :
Player 48: rather
Player 49: heavy - handed
Player 50: request
Player 51: wife
Player 52: go
Player 53: upstairs
Player 54: relax
Player 55: bit
Player 56: "
Player 57: followed
Player 58: predictable
Player 59: pleading
Player 60: headache,
Player 61: leads
Player 62: -
Player 63: even
Player 64: predictably
---------- AND Interactions (Pairwise Only) ----------
I(12,41): -5.194985389709473	 ([disappointment.][cliche - ridden.])
I(12,14): 3.191777229309082	 ([disappointment.][superb])
I(8,10): -2.50046443939209	 ([watch][tcm.])
I(13,14): -2.309662342071533	 ([cast][superb])
I(14,15): -2.2238564491271973	 ([superb][production])
I(8,12): 2.0768980979919434	 ([watch][disappointment.])
I(8,41): 1.864335536956787	 ([watch][cliche - ridden.])
I(11,14): 1.8289440870285034	 ([major][superb])
I(13,17): -1.7700064182281494	 ([cast][first - rate,])
I(14,41): 1.7252411842346191	 ([superb][cliche - ridden.])
I(10,12): 1.6737751960754395	 ([tcm.][disappointment.])
I(14,21): -1.4980764389038086	 ([superb][plot])
I(17,21): -1.3818131685256958	 ([first - rate,][plot])
I(13,41): -1.3441200256347656	 ([cast][cliche - ridden.])
I(48,49): 1.2995318174362183	 ([rather][heavy - handed])
I(14,36): -1.2897047996520996	 ([superb][movie])
I(12,13): -1.259882926940918	 ([disappointment.][cast])
I(11,12): 1.1648478507995605	 ([major][disappointment.])
I(34,35): -1.1396411657333374	 ([sexual][repression,])
I(29,41): -1.1350520849227905	 ([alcoholism,][cliche - ridden.])
I(58,59): 1.1313626766204834	 ([predictable][pleading])
I(12,58): -1.1224501132965088	 ([disappointment.][predictable])
I(14,38): 1.1204700469970703	 ([superb][flat,])
