---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: movie's
Player 3: reputation
Player 4: precedes
Player 5: it,
Player 6: anticipation
Player 7: sat
Player 8: watch
Player 9: letterbox
Player 10: tcm.
Player 11: major
Player 12: disappointment.
Player 13: cast
Player 14: superb
Player 15: production
Player 16: values
Player 17: first - rate,
Player 18: characters
Player 19: without
Player 20: depth,
Player 21: plot
Player 22: thin,
Player 23: whole
Player 24: thing
Player 25: goes
Player 26: long.
Player 27: movie
Player 28: deals
Player 29: alcoholism,
Player 30: family
Player 31: divisions,
Player 32: unfaithfulness,
Player 33: gambling,
Player 34: sexual
Player 35: repression,
Player 36: movie
Player 37: curiously
Player 38: flat,
Player 39: prosaic,
Player 40: lifeless,
Player 41: cliche - ridden.
Player 42: one
Player 43: example
Player 44: portrayal
Player 45: frank
Player 46: hirsch's
Player 47: unfaithfuness :
Player 48: rather
Player 49: heavy - handed
Player 50: request
Player 51: wife
Player 52: go
Player 53: upstairs
Player 54: relax
Player 55: bit
Player 56: "
Player 57: followed
Player 58: predictable
Player 59: pleading
Player 60: headache,
Player 61: leads
Player 62: -
Player 63: even
Player 64: predictably
---------- Rewards ----------
v(): 0.1795429289340973	 ([])
v(0): 0.19392259418964386	 ([possible])
v(1): 0.7282128930091858	 ([spoilers])
v(2): 0.6184900403022766	 ([movie's])
v(3): 0.5193586349487305	 ([reputation])
v(4): -0.07015818357467651	 ([precedes])
v(5): 0.01059231162071228	 ([it,])
v(6): -0.33440083265304565	 ([anticipation])
v(7): -0.19173935055732727	 ([sat])
v(8): -0.768938422203064	 ([watch])
v(9): -0.6704329252243042	 ([letterbox])
v(10): -0.5357124209403992	 ([tcm.])
v(11): -0.009895175695419312	 ([major])
v(12): 6.284974098205566	 ([disappointment.])
v(13): 2.4979329109191895	 ([cast])
v(14): -3.339592933654785	 ([superb])
v(15): 0.829312264919281	 ([production])
v(16): 0.017458438873291016	 ([values])
v(17): -0.22075766324996948	 ([first - rate,])
v(18): 0.10181617736816406	 ([characters])
v(19): 0.12566620111465454	 ([without])
v(20): 0.5624517798423767	 ([depth,])
v(21): 0.44057247042655945	 ([plot])
v(22): 0.36182746291160583	 ([thin,])
v(23): 0.1442583203315735	 ([whole])
v(24): 0.1455191671848297	 ([thing])
v(25): 0.3378745913505554	 ([goes])
v(26): 0.8249611854553223	 ([long.])
v(27): 0.9891334176063538	 ([movie])
