Execution time: 2025-07-03 20:12:45
prompt: [CLS] once big action star who fell off the face of the earth ends up in a small town with a problem with drug dealers and a dead body of a federal agent. reuniting with some former co - stars to clean up the town. low key, often to the point of blandness, action " comedy mostly just doesn't work. part of the problem is the casting chris klien as a former action hero. he's not bad, but he's really not believable as some one who was taken to be a tough guy. as i said he's not bad, he's just just miscast for what his back story is. the real problem here is the combination of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2320 decoded_text: once
idx:2 input_id:2502 decoded_text: big
idx:3 input_id:2895 decoded_text: action
idx:4 input_id:2732 decoded_text: star
idx:5 input_id:2040 decoded_text: who
idx:6 input_id:3062 decoded_text: fell
idx:7 input_id:2125 decoded_text: off
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2227 decoded_text: face
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3011 decoded_text: earth
idx:13 input_id:4515 decoded_text: ends
idx:14 input_id:2039 decoded_text: up
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2235 decoded_text: small
idx:18 input_id:2237 decoded_text: town
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:3291 decoded_text: problem
idx:22 input_id:2007 decoded_text: with
idx:23 input_id:4319 decoded_text: drug
idx:24 input_id:16743 decoded_text: dealers
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2757 decoded_text: dead
idx:28 input_id:2303 decoded_text: body
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2976 decoded_text: federal
idx:32 input_id:4005 decoded_text: agent
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2128 decoded_text: re
idx:35 input_id:19496 decoded_text: ##uni
idx:36 input_id:3436 decoded_text: ##ting
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:2070 decoded_text: some
idx:39 input_id:2280 decoded_text: former
idx:40 input_id:2522 decoded_text: co
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:3340 decoded_text: stars
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:4550 decoded_text: clean
idx:45 input_id:2039 decoded_text: up
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2237 decoded_text: town
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2659 decoded_text: low
idx:50 input_id:3145 decoded_text: key
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2411 decoded_text: often
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2391 decoded_text: point
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:20857 decoded_text: bland
idx:58 input_id:2791 decoded_text: ##ness
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2895 decoded_text: action
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:4038 decoded_text: comedy
idx:63 input_id:3262 decoded_text: mostly
idx:64 input_id:2074 decoded_text: just
idx:65 input_id:2987 decoded_text: doesn
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1056 decoded_text: t
idx:68 input_id:2147 decoded_text: work
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2112 decoded_text: part
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:3291 decoded_text: problem
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:9179 decoded_text: casting
idx:77 input_id:3782 decoded_text: chris
idx:78 input_id:1047 decoded_text: k
idx:79 input_id:8751 decoded_text: ##lie
idx:80 input_id:2078 decoded_text: ##n
idx:81 input_id:2004 decoded_text: as
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2280 decoded_text: former
idx:84 input_id:2895 decoded_text: action
idx:85 input_id:5394 decoded_text: hero
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2002 decoded_text: he
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1055 decoded_text: s
idx:90 input_id:2025 decoded_text: not
idx:91 input_id:2919 decoded_text: bad
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:2002 decoded_text: he
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1055 decoded_text: s
idx:97 input_id:2428 decoded_text: really
idx:98 input_id:2025 decoded_text: not
idx:99 input_id:19337 decoded_text: bel
idx:100 input_id:2666 decoded_text: ##ie
idx:101 input_id:12423 decoded_text: ##vable
idx:102 input_id:2004 decoded_text: as
idx:103 input_id:2070 decoded_text: some
idx:104 input_id:2028 decoded_text: one
idx:105 input_id:2040 decoded_text: who
idx:106 input_id:2001 decoded_text: was
idx:107 input_id:2579 decoded_text: taken
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2022 decoded_text: be
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:7823 decoded_text: tough
idx:112 input_id:3124 decoded_text: guy
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2004 decoded_text: as
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:2056 decoded_text: said
idx:117 input_id:2002 decoded_text: he
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:1055 decoded_text: s
idx:120 input_id:2025 decoded_text: not
idx:121 input_id:2919 decoded_text: bad
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2002 decoded_text: he
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1055 decoded_text: s
idx:126 input_id:2074 decoded_text: just
idx:127 input_id:2074 decoded_text: just
idx:128 input_id:28616 decoded_text: mis
idx:129 input_id:10526 decoded_text: ##cast
idx:130 input_id:2005 decoded_text: for
idx:131 input_id:2054 decoded_text: what
idx:132 input_id:2010 decoded_text: his
idx:133 input_id:2067 decoded_text: back
idx:134 input_id:2466 decoded_text: story
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2613 decoded_text: real
idx:139 input_id:3291 decoded_text: problem
idx:140 input_id:2182 decoded_text: here
idx:141 input_id:2003 decoded_text: is
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:5257 decoded_text: combination
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.398810386657715, -4.233386516571045]]
decoded_pred_text (only for generation task): [PAD]
==================================================
