---------- Players ----------
Player 0: someone
Player 1: release
Player 2: movie
Player 3: dvd
Player 4: take
Player 5: hallowed
Player 6: place
Player 7: greatest
Player 8: films
Player 9: time
Player 10: ten
Player 11: twenty
Player 12: years
Player 13: critics
Player 14: film
Player 15: historians
Player 16: look
Player 17: back
Player 18: so - called
Player 19: films
Player 20: 1990's
Player 21: see
Player 22: vapid
Player 23: part,
Player 24: lars
Player 25: von
Player 26: trier
Player 27: tried
Player 28: revolutionize
Player 29: revitalize
Player 30: international
Player 31: film
Player 32: world
Player 33: masterpiece.
Player 34: stands,
Player 35: zentropa
Player 36: "
Player 37: ( or
Player 38: " europa
Player 39: "
Player 40: referred
Player 41: outside
Player 42: us )
Player 43: one
Player 44: fascinating
Player 45: artistic
Player 46: views
Player 47: bleakness
Player 48: almost
Player 49: psychotic
Player 50: uncertainty
Player 51: oozed
Player 52: post
Player 53: wwii
Player 54: europe,
Player 55: namely
Player 56: decimated
Player 57: german
Player 58: landscape,
Player 59: whose
Player 60: physical
Player 61: horrors
---------- Rewards ----------
v(): 1.6507234573364258	 ([])
v(0): 0.9622331261634827	 ([someone])
v(1): 2.19655442237854	 ([release])
v(2): 1.6706622838974	 ([movie])
v(3): 2.9923696517944336	 ([dvd])
v(4): 1.7821117639541626	 ([take])
v(5): 1.7268202304840088	 ([hallowed])
v(6): 2.1894311904907227	 ([place])
v(7): 3.2728123664855957	 ([greatest])
v(8): 1.4710756540298462	 ([films])
v(9): 2.5976197719573975	 ([time])
v(10): 1.6926038265228271	 ([ten])
v(11): 1.7222102880477905	 ([twenty])
v(12): 3.0902047157287598	 ([years])
v(13): 1.7734391689300537	 ([critics])
v(14): 1.2710881233215332	 ([film])
v(15): 1.9350183010101318	 ([historians])
v(16): 1.4343714714050293	 ([look])
v(17): 1.9530084133148193	 ([back])
v(18): 1.8917193412780762	 ([so - called])
v(19): 1.3899396657943726	 ([films])
v(20): 1.0062702894210815	 ([1990's])
v(21): 1.3809865713119507	 ([see])
v(22): 0.49807417392730713	 ([vapid])
v(23): 2.0534169673919678	 ([part,])
v(24): 1.9767284393310547	 ([lars])
v(25): 1.6047593355178833	 ([von])
v(26): 0.9352279305458069	 ([trier])
v(27): 0.16903823614120483	 ([tried])
v(28): 0.9604927897453308	 ([revolutionize])
v(29): 4.157129287719727	 ([revitalize])
v(30): 2.560654640197754	 ([international])
v(31): 1.466759204864502	 ([film])
v(32): 3.629748821258545	 ([world])
