Execution time: 2025-07-02 19:39:22
prompt: [CLS] the coach already has a nickname for his teenage hoop hunk : moses. it has nothing to do with tablets and everything to do with talent. in this case, we're not talking about the biblical moses, but the basketball player who is in the hall of fame and who, like the teenager in question, went into pro basketball directly... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2873 decoded_text: coach
idx:3 input_id:2525 decoded_text: already
idx:4 input_id:2038 decoded_text: has
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:8367 decoded_text: nickname
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:2010 decoded_text: his
idx:9 input_id:9454 decoded_text: teenage
idx:10 input_id:27669 decoded_text: hoop
idx:11 input_id:15876 decoded_text: hu
idx:12 input_id:8950 decoded_text: ##nk
idx:13 input_id:1024 decoded_text: :
idx:14 input_id:9952 decoded_text: moses
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2038 decoded_text: has
idx:18 input_id:2498 decoded_text: nothing
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2079 decoded_text: do
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:17596 decoded_text: tablets
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2673 decoded_text: everything
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2079 decoded_text: do
idx:27 input_id:2007 decoded_text: with
idx:28 input_id:5848 decoded_text: talent
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2553 decoded_text: case
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2057 decoded_text: we
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:2128 decoded_text: re
idx:37 input_id:2025 decoded_text: not
idx:38 input_id:3331 decoded_text: talking
idx:39 input_id:2055 decoded_text: about
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:10213 decoded_text: biblical
idx:42 input_id:9952 decoded_text: moses
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2021 decoded_text: but
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3455 decoded_text: basketball
idx:47 input_id:2447 decoded_text: player
idx:48 input_id:2040 decoded_text: who
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2534 decoded_text: hall
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:4476 decoded_text: fame
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2040 decoded_text: who
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2066 decoded_text: like
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:10563 decoded_text: teenager
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:3160 decoded_text: question
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2253 decoded_text: went
idx:65 input_id:2046 decoded_text: into
idx:66 input_id:4013 decoded_text: pro
idx:67 input_id:3455 decoded_text: basketball
idx:68 input_id:3495 decoded_text: directly
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.5556656122207642, 7.410592079162598, -2.6590259075164795, -2.8224968910217285]]
decoded_pred_text (only for generation task): [unused0]
==================================================
