---------- Players ----------
Player 0: paris
Player 1: ( afp )
Player 2: - -
Player 3: hopes
Player 4: dimmed
Player 5: two
Player 6: french
Player 7: journalists
Player 8: held
Player 9: captive
Player 10: iraq
Player 11: would
Player 12: freed
Player 13: soon,
Player 14: french
Player 15: president
Player 16: jacques
Player 17: chirac
Player 18: discuss
Player 19: crisis
Player 20: sunday
Player 21: foreign
Player 22: minister,
Player 23: returned
Player 24: mission
Player 25: middle
Player 26: east
Player 27: news
---------- Rewards ----------
v(): -3.670149803161621	 ([])
v(0): -0.32212209701538086	 ([paris])
v(1): 7.374972343444824	 ([( afp )])
v(2): -3.7859110832214355	 ([- -])
v(3): -3.8707799911499023	 ([hopes])
v(4): -3.6560568809509277	 ([dimmed])
v(5): -5.2470903396606445	 ([two])
v(6): -1.503973364830017	 ([french])
v(7): -3.693265914916992	 ([journalists])
v(8): -3.6948256492614746	 ([held])
v(9): -1.5334843397140503	 ([captive])
v(10): 4.389936447143555	 ([iraq])
v(11): -4.4310431480407715	 ([would])
v(12): -2.9574687480926514	 ([freed])
v(13): -3.0606417655944824	 ([soon,])
v(14): -0.01975250244140625	 ([french])
v(15): 0.2816286087036133	 ([president])
v(16): -2.424532413482666	 ([jacques])
v(17): 8.117719650268555	 ([chirac])
v(18): -5.856118202209473	 ([discuss])
v(19): -2.386378049850464	 ([crisis])
v(20): -2.6291394233703613	 ([sunday])
v(21): -3.380138874053955	 ([foreign])
v(22): 2.125763416290283	 ([minister,])
v(23): -2.9401140213012695	 ([returned])
v(24): -0.9049335718154907	 ([mission])
v(25): -4.143673896789551	 ([middle])
v(26): -3.207411050796509	 ([east])
v(27): -3.759840488433838	 ([news])
v(0 1): 7.155284881591797	 ([paris][( afp )])
v(0 2): -0.03475642204284668	 ([paris][- -])
v(0 3): -0.2847893238067627	 ([paris][hopes])
v(0 4): -1.1976898908615112	 ([paris][dimmed])
v(0 5): -0.5470463037490845	 ([paris][two])
v(0 6): 0.4963228702545166	 ([paris][french])
v(0 7): 0.9104577302932739	 ([paris][journalists])
v(0 8): -0.13168847560882568	 ([paris][held])
v(0 9): 2.9459314346313477	 ([paris][captive])
v(0 10): 5.39002799987793	 ([paris][iraq])
v(0 11): -0.25217413902282715	 ([paris][would])
v(0 12): 2.095933675765991	 ([paris][freed])
v(0 13): -0.002520442008972168	 ([paris][soon,])
v(0 14): 1.0624709129333496	 ([paris][french])
v(0 15): 3.256293296813965	 ([paris][president])
v(0 16): 0.5946085453033447	 ([paris][jacques])
v(0 17): 8.05916976928711	 ([paris][chirac])
v(0 18): -0.8933927416801453	 ([paris][discuss])
v(0 19): -0.10332274436950684	 ([paris][crisis])
v(0 20): -0.3559838533401489	 ([paris][sunday])
v(0 21): 0.3866459131240845	 ([paris][foreign])
v(0 22): 5.883847236633301	 ([paris][minister,])
v(0 23): -0.23546552658081055	 ([paris][returned])
v(0 24): 1.788274884223938	 ([paris][mission])
v(0 25): -0.20637035369873047	 ([paris][middle])
v(0 26): 0.42055487632751465	 ([paris][east])
v(0 27): -0.3371284008026123	 ([paris][news])
v(1 2): 5.429790496826172	 ([( afp )][- -])
v(1 3): 7.2155656814575195	 ([( afp )][hopes])
v(1 4): 7.3166584968566895	 ([( afp )][dimmed])
v(1 5): 7.155202388763428	 ([( afp )][two])
v(1 6): 7.524753570556641	 ([( afp )][french])
v(1 7): 7.4879045486450195	 ([( afp )][journalists])
v(1 8): 7.414718151092529	 ([( afp )][held])
v(1 9): 6.369266033172607	 ([( afp )][captive])
v(1 10): 7.720500469207764	 ([( afp )][iraq])
v(1 11): 7.150601387023926	 ([( afp )][would])
v(1 12): 7.067741870880127	 ([( afp )][freed])
v(1 13): 7.467066287994385	 ([( afp )][soon,])
v(1 14): 7.577958106994629	 ([( afp )][french])
