---------- AND Interactions ----------
I(17): 11.787869453430176	 ([chirac])
I(1): 11.045122146606445	 ([( afp )])
I(1 17): -10.722768783569336	 ([( afp )][chirac])
I(10): 8.060086250305176	 ([iraq])
I(10 17): -7.8295488357543945	 ([iraq][chirac])
I(1 10): -7.714559555053711	 ([( afp )][iraq])
I(22): 5.795913219451904	 ([minister,])
I(17 22): -5.606626510620117	 ([chirac][minister,])
I(1 22): -5.184900760650635	 ([( afp )][minister,])
I(15 16): 4.445638179779053	 ([president][jacques])
I(15): 3.9517784118652344	 ([president])
I(9 10): -3.8627114295959473	 ([captive][iraq])
I(15 17): -3.819021224975586	 ([president][chirac])
I(14): 3.650397300720215	 ([french])
I(1 15): -3.623281478881836	 ([( afp )][president])
I(0 1): -3.567715644836426	 ([paris][( afp )])
I(14 17): -3.5623273849487305	 ([french][chirac])
I(1 14): -3.44741153717041	 ([( afp )][french])
I(0 17): -3.4065775871276855	 ([paris][chirac])
I(0): 3.3480277061462402	 ([paris])
I(14 15): 3.3157806396484375	 ([french][president])
I(10 22): -3.306333541870117	 ([iraq][minister,])
I(1 9): -3.1423721313476562	 ([( afp )][captive])
I(10 14): -3.024087905883789	 ([iraq][french])
I(18 19): 3.0001556873321533	 ([discuss][crisis])
I(15 18): 2.9477405548095703	 ([president][discuss])
I(1 24): -2.8405356407165527	 ([( afp )][mission])
I(9 22): -2.801363945007324	 ([captive][minister,])
I(24): 2.76521635055542	 ([mission])
I(24 26): 2.755528211593628	 ([mission][east])
I(17 24): -2.6741247177124023	 ([chirac][mission])
I(22 24): -2.5937118530273438	 ([minister,][mission])
I(21 22): -2.4756579399108887	 ([foreign][minister,])
I(0 10): -2.347935676574707	 ([paris][iraq])
I(0 14): -2.2658042907714844	 ([paris][french])
I(6 10): -2.2504701614379883	 ([french][iraq])
I(18 20): 2.23612642288208	 ([discuss][sunday])
I(11 15): 2.2182884216308594	 ([would][president])
I(10 24): -2.1908226013183594	 ([iraq][mission])
I(18): -2.1859683990478516	 ([discuss])
I(6): 2.1661763191223145	 ([french])
I(9): 2.1366653442382812	 ([captive])
I(6 17): -2.1103925704956055	 ([french][chirac])
I(9 17): -2.1006717681884766	 ([captive][chirac])
I(12 15): 2.0585341453552246	 ([freed][president])
I(13 15): 2.0261974334716797	 ([soon,][president])
I(6 14): -2.01723051071167	 ([french][french])
I(1 6): -2.01639461517334	 ([( afp )][french])
I(5 6): 1.9374303817749023	 ([two][french])
I(6 7): 1.9294476509094238	 ([french][journalists])
I(17 18): 1.9066810607910156	 ([chirac][discuss])
I(19 20): -1.8675928115844727	 ([crisis][sunday])
I(15 24): -1.8310446739196777	 ([president][mission])
I(1 2): -1.829421043395996	 ([( afp )][- -])
I(23 26): 1.7828295230865479	 ([returned][east])
I(5 15): 1.7769694328308105	 ([two][president])
I(0 12): 1.7053751945495605	 ([paris][freed])
I(5 7): 1.7027833461761475	 ([two][journalists])
I(1 18): 1.6211042404174805	 ([( afp )][discuss])
I(0 18): 1.6146979331970215	 ([paris][discuss])
I(9 24): -1.5852930545806885	 ([captive][mission])
I(5): -1.5769405364990234	 ([two])
I(5 17): 1.5579757690429688	 ([two][chirac])
I(5 12): 1.556534767150879	 ([two][freed])
I(10 11): 1.4108614921569824	 ([iraq][would])
I(1 5): 1.3571701049804688	 ([( afp )][two])
I(0 5): 1.3520164489746094	 ([paris][two])
I(0 6): -1.347731590270996	 ([paris][french])
I(10 18): 1.3159451484680176	 ([iraq][discuss])
I(5 20): 1.2858941555023193	 ([two][sunday])
I(19): 1.2837717533111572	 ([crisis])
I(7 15): 1.279989242553711	 ([journalists][president])
I(17 19): -1.2571325302124023	 ([chirac][crisis])
I(0 7): 1.2556958198547363	 ([paris][journalists])
I(16): 1.245617389678955	 ([jacques])
I(8 9): 1.2447772026062012	 ([held][captive])
I(14 23): -1.2246689796447754	 ([french][returned])
I(1 19): -1.2085657119750977	 ([( afp )][crisis])
I(7 8): 1.173004150390625	 ([journalists][held])
I(12 18): 1.171799898147583	 ([freed][discuss])
I(7 12): 1.1420416831970215	 ([journalists][freed])
I(0 9): 1.1313881874084473	 ([paris][captive])
I(6 23): -1.1209805011749268	 ([french][returned])
I(6 20): -1.11283540725708	 ([french][sunday])
I(3 12): 1.0936319828033447	 ([hopes][freed])
I(5 9): 1.0877046585083008	 ([two][captive])
I(17 20): -1.0838499069213867	 ([chirac][sunday])
I(0 20): -1.0748720169067383	 ([paris][sunday])
I(0 19): -1.0649724006652832	 ([paris][crisis])
I(14 19): -1.0637869834899902	 ([french][crisis])
I(14 24): -1.0607290267944336	 ([french][mission])
I(6 11): 1.0466299057006836	 ([french][would])
I(15 21): 1.0434212684631348	 ([president][foreign])
I(20): 1.0410103797912598	 ([sunday])
I(12 20): 1.0397496223449707	 ([freed][sunday])
I(16 17): -1.0290203094482422	 ([jacques][chirac])
I(8 15): 1.0246715545654297	 ([held][president])
I(1 12): -1.0199108123779297	 ([( afp )][freed])
I(14 18): 0.971095085144043	 ([french][discuss])
I(5 8): 0.9429216384887695	 ([two][held])
I(5 24): 0.9424037933349609	 ([two][mission])
I(1 16): -0.9370040893554688	 ([( afp )][jacques])
I(22 26): 0.9159183502197266	 ([minister,][east])
I(19 24): -0.8961539268493652	 ([crisis][mission])
I(0 4): -0.8896608352661133	 ([paris][dimmed])
I(10 16): -0.8789710998535156	 ([iraq][jacques])
I(9 14): -0.8556766510009766	 ([captive][french])
I(6 8): 0.8532881736755371	 ([french][held])
I(6 19): -0.8457810878753662	 ([french][crisis])
I(6 24): -0.8358783721923828	 ([french][mission])
I(5 10): 0.8348751068115234	 ([two][iraq])
I(0 11): 0.8308413028717041	 ([paris][would])
I(9 18): 0.823035717010498	 ([captive][discuss])
I(1 20): -0.8177089691162109	 ([( afp )][sunday])
I(19 22): 0.8102807998657227	 ([crisis][minister,])
I(11 17): 0.7772006988525391	 ([would][chirac])
I(5 23): 0.7749795913696289	 ([two][returned])
I(12 22): -0.7742452621459961	 ([freed][minister,])
I(14 22): -0.7683258056640625	 ([french][minister,])
I(4 14): -0.7654194831848145	 ([dimmed][french])
I(11): -0.7608933448791504	 ([would])
I(22 25): 0.7453441619873047	 ([minister,][middle])
I(16 20): -0.7335021495819092	 ([jacques][sunday])
I(9 11): 0.7325892448425293	 ([captive][would])
I(15 19): 0.7301287651062012	 ([president][crisis])
I(23): 0.7300357818603516	 ([returned])
I(6 25): 0.7143514156341553	 ([french][middle])
I(2 6): 0.7135436534881592	 ([- -][french])
I(12): 0.7126810550689697	 ([freed])
I(14 20): -0.7104449272155762	 ([french][sunday])
I(7 16): 0.7093906402587891	 ([journalists][jacques])
I(10 15): -0.7024068832397461	 ([iraq][president])
I(14 16): -0.6999616622924805	 ([french][jacques])
I(11 20): 0.6827826499938965	 ([would][sunday])
I(7 22): 0.6787753105163574	 ([journalists][minister,])
I(3 15): 0.6733670234680176	 ([hopes][president])
I(15 25): 0.672797679901123	 ([president][middle])
I(11 18): 0.6653428077697754	 ([would][discuss])
I(18 24): -0.6640415191650391	 ([discuss][mission])
I(11 12): 0.6611647605895996	 ([would][freed])
I(0 24): -0.6548194885253906	 ([paris][mission])
I(20 23): -0.6509995460510254	 ([sunday][returned])
I(7 20): 0.6483371257781982	 ([journalists][sunday])
I(14 26): -0.6467626094818115	 ([french][east])
I(24 25): -0.6440544128417969	 ([mission][middle])
I(0 23): -0.6433792114257812	 ([paris][returned])
I(13 24): -0.6430776119232178	 ([soon,][mission])
I(18 25): -0.638728141784668	 ([discuss][middle])
I(12 16): 0.6327950954437256	 ([freed][jacques])
I(5 18): 0.6324224472045898	 ([two][discuss])
I(4 18): 0.6291751861572266	 ([dimmed][discuss])
I(10 12): -0.6283731460571289	 ([iraq][freed])
I(20 21): 0.6258401870727539	 ([sunday][foreign])
I(17 23): -0.6214694976806641	 ([chirac][returned])
I(21 23): 0.6140131950378418	 ([foreign][returned])
I(5 27): 0.611579418182373	 ([two][news])
I(6 9): 0.6098980903625488	 ([french][captive])
I(13): 0.6095080375671387	 ([soon,])
I(1 23): -0.6086406707763672	 ([( afp )][returned])
I(8 20): 0.600860595703125	 ([held][sunday])
I(5 16): 0.5985207557678223	 ([two][jacques])
I(0 25): 0.5892758369445801	 ([paris][middle])
I(12 21): 0.5889339447021484	 ([freed][foreign])
I(22 27): -0.5876016616821289	 ([minister,][news])
I(4 20): -0.5870635509490967	 ([dimmed][sunday])
I(6 27): -0.5837669372558594	 ([french][news])
I(4 16): -0.5827655792236328	 ([dimmed][jacques])
I(6 18): 0.5814375877380371	 ([french][discuss])
I(6 16): -0.569894552230835	 ([french][jacques])
I(9 19): -0.5648200511932373	 ([captive][crisis])
I(13 17): -0.5595235824584961	 ([soon,][chirac])
I(6 12): 0.5585966110229492	 ([french][freed])
I(15 23): 0.5561938285827637	 ([president][returned])
I(5 14): 0.5439529418945312	 ([two][french])
I(4 7): 0.541867733001709	 ([dimmed][journalists])
I(9 25): 0.5404543876647949	 ([captive][middle])
I(17 25): 0.538355827331543	 ([chirac][middle])
I(1 11): 0.5365219116210938	 ([( afp )][would])
I(6 26): -0.5363178253173828	 ([french][east])
I(12 25): -0.5252735614776611	 ([freed][middle])
I(10 21): 0.5251913070678711	 ([iraq][foreign])
I(12 19): 0.518125057220459	 ([freed][crisis])
I(1 13): -0.5174140930175781	 ([( afp )][soon,])
I(5 22): 0.5158205032348633	 ([two][minister,])
I(15 26): 0.5037136077880859	 ([president][east])
I(22 23): 0.49991512298583984	 ([minister,][returned])
I(16 23): -0.4963984489440918	 ([jacques][returned])
I(20 25): 0.4866471290588379	 ([sunday][middle])
I(12 17): -0.48377418518066406	 ([freed][chirac])
I(15 22): -0.4811878204345703	 ([president][minister,])
I(24 27): -0.4808676242828369	 ([mission][news])
I(4 15): 0.4771599769592285	 ([dimmed][president])
I(7 9): 0.4759340286254883	 ([journalists][captive])
I(7 23): 0.47430968284606934	 ([journalists][returned])
I(16 18): 0.47406530380249023	 ([jacques][discuss])
I(25): -0.4735240936279297	 ([middle])
I(8 18): 0.47123050689697266	 ([held][discuss])
I(8 19): 0.47018611431121826	 ([held][crisis])
I(7 19): 0.4629092216491699	 ([journalists][crisis])
I(26): 0.4627387523651123	 ([east])
I(8 10): -0.45514965057373047	 ([held][iraq])
I(19 25): 0.45218515396118164	 ([crisis][middle])
I(16 19): -0.4476158618927002	 ([jacques][crisis])
I(1 25): 0.4454917907714844	 ([( afp )][middle])
I(8 14): -0.4446530342102051	 ([held][french])
I(4 24): 0.44005823135375977	 ([dimmed][mission])
I(19 23): -0.43661928176879883	 ([crisis][returned])
I(4 8): 0.42549800872802734	 ([dimmed][held])
I(3 5): -0.42461585998535156	 ([hopes][two])
I(10 20): 0.42380332946777344	 ([iraq][sunday])
I(17 26): -0.42353153228759766	 ([chirac][east])
I(14 25): 0.42065906524658203	 ([french][middle])
I(14 27): -0.41884636878967285	 ([french][news])
I(0 21): 0.41875696182250977	 ([paris][foreign])
I(4 6): -0.4182124137878418	 ([dimmed][french])
I(3 8): 0.4154524803161621	 ([hopes][held])
I(2 3): -0.4100823402404785	 ([- -][hopes])
I(0 22): 0.41005611419677734	 ([paris][minister,])
I(19 21): 0.40924859046936035	 ([crisis][foreign])
I(20 24): 0.4052734375	 ([sunday][mission])
I(0 2): 0.40312695503234863	 ([paris][- -])
I(19 27): -0.40121912956237793	 ([crisis][news])
I(11 24): -0.39989662170410156	 ([would][mission])
I(4 21): 0.38736701011657715	 ([dimmed][foreign])
I(1 26): -0.37847232818603516	 ([( afp )][east])
I(0 15): -0.37336301803588867	 ([paris][president])
I(9 20): 0.367034912109375	 ([captive][sunday])
I(18 22): -0.3657405376434326	 ([discuss][minister,])
I(23 25): 0.36480188369750977	 ([returned][middle])
I(5 19): 0.36319994926452637	 ([two][crisis])
I(4 12): 0.35926127433776855	 ([dimmed][freed])
I(10 23): -0.3562135696411133	 ([iraq][returned])
I(12 27): 0.3558356761932373	 ([freed][news])
I(8 27): 0.3460836410522461	 ([held][news])
I(12 23): -0.344374418258667	 ([freed][returned])
I(10 27): 0.3398165702819824	 ([iraq][news])
I(12 14): -0.3352499008178711	 ([freed][french])
I(4 11): 0.33223390579223633	 ([dimmed][would])
I(13 14): -0.3292999267578125	 ([soon,][french])
I(0 16): -0.3288869857788086	 ([paris][jacques])
I(25 27): 0.3263564109802246	 ([middle][news])
I(11 23): 0.32499170303344727	 ([would][returned])
I(16 26): -0.31405067443847656	 ([jacques][east])
I(10 19): -0.31398582458496094	 ([iraq][crisis])
I(9 12): -0.3114645481109619	 ([captive][freed])
I(9 13): -0.3097233772277832	 ([captive][soon,])
I(9 23): 0.30644798278808594	 ([captive][returned])
I(3 10): 0.306365966796875	 ([hopes][iraq])
I(16 27): -0.3062126636505127	 ([jacques][news])
I(26 27): 0.30498600006103516	 ([east][news])
I(17 21): -0.30016422271728516	 ([chirac][foreign])
I(11 13): -0.29734039306640625	 ([would][soon,])
Sum: 6.547643065452576
==================================================
