---------- AND Interactions ----------
I(23,24): 3.237125873565674	 ([finest][performance.])
I(15,16): 1.9677937030792236	 ([robert][taylor's])
I(51,52): -1.9225012063980103	 ([repressed][sexual])
I(50): -1.588821530342102	 ([films])
I(23): 1.562738060951233	 ([finest])
I(61): -1.5497928857803345	 ([featured])
I(53,56): 1.5297929048538208	 ([sadism][hatred.])
I(24): 1.465665578842163	 ([performance.])
I(58,59): 1.4438375234603882	 ([fail][censor])
I(22): -1.4434257745742798	 ([killer])
I(49): -1.4065563678741455	 ([exposing])
I(56): -1.3949756622314453	 ([hatred.])
I(50,60): 1.3910549879074097	 ([films][films?])
I(24,35): -1.3855042457580566	 ([performance.][comedy.])
I(7): -1.3680380582809448	 ([genocide])
I(55,56): 1.3569400310516357	 ([racial][hatred.])
I(7,10): 1.34368896484375	 ([genocide][slaughter])
I(51,60): -1.328046441078186	 ([repressed][films?])
I(6,7): -1.3123841285705566	 ([theme][genocide])
I(14,25): -1.2803791761398315	 ([savagely.][1950s,])
I(23,49): -1.2727773189544678	 ([finest][exposing])
I(10): -1.2639096975326538	 ([slaughter])
I(10,14): 1.2554259300231934	 ([slaughter][savagely.])
I(61,62): 1.2511887550354004	 ([featured][safe])
I(51): -1.2337805032730103	 ([repressed])
I(16,24): 1.2131187915802002	 ([taylor's][performance.])
I(56,60): -1.2051559686660767	 ([hatred.][films?])
I(51,53): 1.197231650352478	 ([repressed][sadism])
I(60): -1.1962565183639526	 ([films?])
I(18,24): -1.1526551246643066	 ([role][performance.])
I(14): -1.1456342935562134	 ([savagely.])
I(0,1): -1.1197751760482788	 ([last][hunt])
I(34,35): -1.1124529838562012	 ([western][comedy.])
I(51,56): 1.0988709926605225	 ([repressed][hatred.])
I(6): 1.0521489381790161	 ([theme])
I(23,56): -1.0519511699676514	 ([finest][hatred.])
I(9,10): 1.0517065525054932	 ([buffalo][slaughter])
I(37,40): -1.0434787273406982	 ([let][psycho - dramas])
I(7,22): 1.0387505292892456	 ([genocide][killer])
I(18,60): -1.036710500717163	 ([role][films?])
I(12,51): -1.0138497352600098	 ([films][repressed])
I(50,56): -1.0050163269042969	 ([films][hatred.])
I(52,55): -1.0013567209243774	 ([sexual][racial])
I(23,50): 0.999050498008728	 ([finest][films])
I(24,25): 0.9768259525299072	 ([performance.][1950s,])
I(14,56): 0.9759049415588379	 ([savagely.][hatred.])
I(29): 0.9669708013534546	 ([saterday])
I(49,50): -0.9450998306274414	 ([exposing][films])
I(49,52): -0.9397125244140625	 ([exposing][sexual])
I(14,22): 0.9265469312667847	 ([savagely.][killer])
I(20,23): -0.9175406694412231	 ([buffalo][finest])
I(35,49): -0.9165732860565186	 ([comedy.][exposing])
I(4): 0.9057061672210693	 ([classic])
I(12,50): 0.8996017575263977	 ([films][films])
I(35,37): -0.8932660222053528	 ([comedy.][let])
I(4,14): -0.8815048933029175	 ([classic][savagely.])
I(58): -0.8761568069458008	 ([fail])
I(23,29): -0.8736191987991333	 ([finest][saterday])
I(23,27): -0.8566335439682007	 ([finest][dropped])
I(49,51): 0.8526157140731812	 ([exposing][repressed])
I(10,22): 0.8445132970809937	 ([slaughter][killer])
I(55): -0.8434977531433105	 ([racial])
I(40,52): -0.8423345685005188	 ([psycho - dramas][sexual])
I(6,10): -0.8278297185897827	 ([theme][slaughter])
I(12,14): -0.8251539468765259	 ([films][savagely.])
I(12,23): 0.8208616971969604	 ([films][finest])
I(18,35): -0.8187881112098694	 ([role][comedy.])
I(40): -0.8180162310600281	 ([psycho - dramas])
I(13,14): 0.8166565895080566	 ([never][savagely.])
I(21,23): -0.812009871006012	 ([indian][finest])
I(14,61): -0.806840181350708	 ([savagely.][featured])
I(1): 0.7988008856773376	 ([hunt])
I(25,60): -0.7935137748718262	 ([1950s,][films?])
I(4,7): -0.7927721738815308	 ([classic][genocide])
I(51,54): -0.791722297668457	 ([repressed][intense])
I(10,56): 0.7658817768096924	 ([slaughter][hatred.])
I(14,49): 0.7637032270431519	 ([savagely.][exposing])
I(6,23): 0.7515861988067627	 ([theme][finest])
I(27,37): 0.7507034540176392	 ([dropped][let])
I(52,53): -0.7438809871673584	 ([sexual][sadism])
I(7,12): -0.7426645159721375	 ([genocide][films])
I(35,51): -0.7382123470306396	 ([comedy.][repressed])
I(7,29): -0.735803484916687	 ([genocide][saterday])
I(20,22): 0.7356759905815125	 ([buffalo][killer])
I(7,14): 0.7333487272262573	 ([genocide][savagely.])
I(49,56): 0.7324573993682861	 ([exposing][hatred.])
I(39,40): -0.7306124567985535	 ([watch][psycho - dramas])
I(23,25): -0.7244155406951904	 ([finest][1950s,])
I(45,48): 0.7243956327438354	 ([let][years])
I(49,53): 0.7239155173301697	 ([exposing][sadism])
I(7,56): 0.7227071523666382	 ([genocide][hatred.])
I(50,61): 0.7217962741851807	 ([films][featured])
I(35,56): -0.7183523178100586	 ([comedy.][hatred.])
I(10,60): -0.7105629444122314	 ([slaughter][films?])
I(40,51): -0.7071029543876648	 ([psycho - dramas][repressed])
I(24,36): -0.7052688598632812	 ([performance.][wrong])
I(46,51): -0.7024106979370117	 ([kids][repressed])
I(25,27): 0.6983755826950073	 ([1950s,][dropped])
I(14,53): 0.6966390609741211	 ([savagely.][sadism])
I(47,49): 0.6927717924118042	 ([wait][exposing])
I(14,51): 0.6915891170501709	 ([savagely.][repressed])
I(5,23): 0.6907128095626831	 ([western.][finest])
I(23,61): 0.6859100461006165	 ([finest][featured])
I(56,57): -0.6788814067840576	 ([hatred.][mom])
I(24,49): -0.6741490960121155	 ([performance.][exposing])
I(3,56): -0.6709219217300415	 ([hollywood][hatred.])
I(22,56): 0.6704217195510864	 ([killer][hatred.])
I(24,56): -0.6689862608909607	 ([performance.][hatred.])
I(52,56): -0.6614792346954346	 ([sexual][hatred.])
I(47,48): 0.6573240756988525	 ([wait][years])
I(52,54): 0.6509560346603394	 ([sexual][intense])
I(19,51): 0.6484344005584717	 ([possessed][repressed])
I(44,51): 0.6415638327598572	 ([hunt.][repressed])
I(4,56): -0.6409633159637451	 ([classic][hatred.])
I(24,60): -0.640683650970459	 ([performance.][films?])
I(43,44): 0.6385231614112854	 ([last][hunt.])
I(3,14): -0.6366543769836426	 ([hollywood][savagely.])
I(19): -0.630820095539093	 ([possessed])
I(53,54): 0.6277152299880981	 ([sadism][intense])
I(0,23): -0.6253013610839844	 ([last][finest])
I(12,56): -0.6247062683105469	 ([films][hatred.])
I(27,49): 0.6132550239562988	 ([dropped][exposing])
I(3,51): -0.6109331846237183	 ([hollywood][repressed])
I(35,40): -0.6050926446914673	 ([comedy.][psycho - dramas])
I(23,47): -0.6028494238853455	 ([finest][wait])
I(25,29): -0.6026479005813599	 ([1950s,][saterday])
I(16): 0.6016024351119995	 ([taylor's])
I(22,49): 0.6015639305114746	 ([killer][exposing])
I(4,49): -0.5994057655334473	 ([classic][exposing])
I(29,40): -0.5891384482383728	 ([saterday][psycho - dramas])
I(37): -0.5852675437927246	 ([let])
I(36,37): 0.5852446556091309	 ([wrong][let])
I(53,58): 0.5766105651855469	 ([sadism][fail])
I(56,59): -0.5713268518447876	 ([hatred.][censor])
I(14,37): 0.567141056060791	 ([savagely.][let])
I(5,7): -0.5670799016952515	 ([western.][genocide])
I(26,60): -0.5668772459030151	 ([mom][films?])
I(10,53): 0.5662353038787842	 ([slaughter][sadism])
I(9,22): 0.5630416870117188	 ([buffalo][killer])
I(6,40): -0.5621107816696167	 ([theme][psycho - dramas])
I(7,34): -0.5606184601783752	 ([genocide][western])
I(12,18): -0.5548155307769775	 ([films][role])
I(4,35): -0.5543859004974365	 ([classic][comedy.])
I(49,59): 0.5537096261978149	 ([exposing][censor])
I(23,26): -0.5465118885040283	 ([finest][mom])
I(12,49): -0.5463737845420837	 ([films][exposing])
I(16,18): 0.5450466871261597	 ([taylor's][role])
I(36,56): 0.544884443283081	 ([wrong][hatred.])
I(49,62): 0.5443159937858582	 ([exposing][safe])
I(5,24): 0.5421311855316162	 ([western.][performance.])
I(18): 0.5336778163909912	 ([role])
I(44,61): 0.5308166742324829	 ([hunt.][featured])
I(25,26): 0.5298850536346436	 ([1950s,][mom])
I(44,49): 0.5275314450263977	 ([hunt.][exposing])
I(10,44): 0.5269144177436829	 ([slaughter][hunt.])
I(18,26): -0.5225502848625183	 ([role][mom])
I(22,53): 0.5220017433166504	 ([killer][sadism])
I(47,61): -0.5206776857376099	 ([wait][featured])
I(16,23): -0.5198692083358765	 ([taylor's][finest])
I(12,24): -0.5166378021240234	 ([films][performance.])
I(12,37): -0.5151171088218689	 ([films][let])
I(3,4): -0.513564944267273	 ([hollywood][classic])
I(19,49): 0.5117135643959045	 ([possessed][exposing])
I(51,57): -0.5112736225128174	 ([repressed][mom])
I(18,49): -0.5080181360244751	 ([role][exposing])
I(23,38): -0.504751443862915	 ([finest][youngster])
I(10,12): -0.5046258568763733	 ([slaughter][films])
I(34,49): -0.5025975108146667	 ([western][exposing])
I(7,58): 0.5018141269683838	 ([genocide][fail])
I(1,10): 0.497228741645813	 ([hunt][slaughter])
I(25): -0.4962054491043091	 ([1950s,])
I(10,24): -0.49389564990997314	 ([slaughter][performance.])
I(23,45): -0.4926123023033142	 ([finest][let])
I(24,27): -0.4920555055141449	 ([performance.][dropped])
I(17,24): -0.492024302482605	 ([against - type][performance.])
I(10,17): 0.49093466997146606	 ([slaughter][against - type])
I(33,34): -0.4906280040740967	 ([featuring][western])
I(12,17): -0.4899367690086365	 ([films][against - type])
I(23,28): -0.4898728132247925	 ([finest][friends])
I(7,51): 0.4891695976257324	 ([genocide][repressed])
I(3,17): -0.48699134588241577	 ([hollywood][against - type])
I(28,29): -0.4850066304206848	 ([friends][saterday])
I(48,49): -0.4848514795303345	 ([years][exposing])
I(23,44): -0.4845340847969055	 ([finest][hunt.])
I(23,37): -0.48361480236053467	 ([finest][let])
I(23,33): 0.479251503944397	 ([finest][featuring])
I(16,50): 0.47802984714508057	 ([taylor's][films])
I(21): -0.47766488790512085	 ([indian])
I(34): 0.4769126772880554	 ([western])
I(26,51): -0.47645798325538635	 ([mom][repressed])
I(29,46): -0.4758983850479126	 ([saterday][kids])
I(18,40): -0.47316229343414307	 ([role][psycho - dramas])
I(24,51): -0.4712733328342438	 ([performance.][repressed])
I(6,19): -0.4712391197681427	 ([theme][possessed])
I(12,19): -0.46988070011138916	 ([films][possessed])
I(20,24): -0.4688393473625183	 ([buffalo][performance.])
I(14,26): -0.46836650371551514	 ([savagely.][mom])
I(33,61): 0.4679694175720215	 ([featuring][featured])
I(23,39): -0.46669232845306396	 ([finest][watch])
I(18,37): -0.4647035598754883	 ([role][let])
I(6,14): -0.4640631675720215	 ([theme][savagely.])
I(14,36): 0.4582754373550415	 ([savagely.][wrong])
I(36,50): 0.4572911262512207	 ([wrong][films])
I(4,46): -0.455574095249176	 ([classic][kids])
I(3,5): -0.4545735716819763	 ([hollywood][western.])
I(24,58): -0.45373451709747314	 ([performance.][fail])
I(1,23): -0.45368635654449463	 ([hunt][finest])
I(25,53): -0.4503297805786133	 ([1950s,][sadism])
I(28,49): -0.44766438007354736	 ([friends][exposing])
I(7,40): 0.4476357102394104	 ([genocide][psycho - dramas])
I(44,54): 0.447388231754303	 ([hunt.][intense])
I(58,62): 0.44696563482284546	 ([fail][safe])
I(18,51): -0.4457077980041504	 ([role][repressed])
I(3,24): -0.44290149211883545	 ([hollywood][performance.])
I(21,22): 0.4425867795944214	 ([indian][killer])
I(1,6): -0.44229334592819214	 ([hunt][theme])
I(44): 0.4412429928779602	 ([hunt.])
I(4,22): -0.440332293510437	 ([classic][killer])
I(33,56): -0.4380784034729004	 ([featuring][hatred.])
I(12,27): -0.43798592686653137	 ([films][dropped])
I(19,23): -0.43555283546447754	 ([possessed][finest])
I(18,61): -0.4333920478820801	 ([role][featured])
I(10,51): 0.431607723236084	 ([slaughter][repressed])
I(10,20): 0.43160122632980347	 ([slaughter][buffalo])
I(26,27): 0.42870086431503296	 ([mom][dropped])
I(22,51): 0.42806267738342285	 ([killer][repressed])
I(45): -0.4259282946586609	 ([let])
I(3,23): 0.4257720708847046	 ([hollywood][finest])
I(59): -0.4249933660030365	 ([censor])
I(6,60): -0.42455506324768066	 ([theme][films?])
I(33,37): -0.423748254776001	 ([featuring][let])
I(46,54): 0.4227515757083893	 ([kids][intense])
I(42): 0.421758234500885	 ([searchers])
I(16,29): -0.4213465452194214	 ([taylor's][saterday])
I(26,29): -0.4213069677352905	 ([mom][saterday])
I(56,61): -0.41911065578460693	 ([hatred.][featured])
I(37,51): 0.4182974100112915	 ([let][repressed])
I(3,49): -0.41703200340270996	 ([hollywood][exposing])
I(46,47): -0.41634148359298706	 ([kids][wait])
I(61,63): 0.4156463146209717	 ([featured]["])
I(35,54): 0.4154612123966217	 ([comedy.][intense])
I(17,18): -0.4150683283805847	 ([against - type][role])
I(45,54): -0.4149732291698456	 ([let][intense])
I(1,40): -0.41487056016921997	 ([hunt][psycho - dramas])
I(36,59): 0.4123837351799011	 ([wrong][censor])
I(4,23): -0.411130428314209	 ([classic][finest])
I(5,49): -0.41107070446014404	 ([western.][exposing])
I(36,51): 0.40853559970855713	 ([wrong][repressed])
I(1,44): -0.40808677673339844	 ([hunt][hunt.])
I(12,60): 0.4078906774520874	 ([films][films?])
I(22,37): 0.4068843126296997	 ([killer][let])
I(3,50): 0.4066532850265503	 ([hollywood][films])
I(23,60): 0.40566205978393555	 ([finest][films?])
I(7,49): 0.40564870834350586	 ([genocide][exposing])
I(2,5): -0.4056299328804016	 ([forgotten][western.])
I(28,61): -0.40492355823516846	 ([friends][featured])
I(7,37): 0.4030344486236572	 ([genocide][let])
I(24,47): -0.39929771423339844	 ([performance.][wait])
I(45,51): 0.39915794134140015	 ([let][repressed])
I(44,45): -0.398521363735199	 ([hunt.][let])
I(53,55): 0.3983444571495056	 ([sadism][racial])
I(17,56): 0.3973592519760132	 ([against - type][hatred.])
