Execution time: 2025-07-03 20:54:51
prompt: [CLS] rene clair's groundbreaking musical. if you want to see where songs first drove a story this is the place. this is the story of a starving young artist who finds he's won the lottery just as his creditors come calling. unfortunately his ticket is in his coat, which is in his girlfriends apartment and has been given to an on the run convict who then... oh but that would be telling. this is a light and frothy story where much of the dialog is sung ( most people think this didn't happen until oklahoma or andrew lloyd webber ). its the sort of movie that they don't make any more, and rarely did when they did. its [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10731 decoded_text: rene
idx:2 input_id:17936 decoded_text: clair
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:23222 decoded_text: groundbreaking
idx:6 input_id:3315 decoded_text: musical
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2065 decoded_text: if
idx:9 input_id:2017 decoded_text: you
idx:10 input_id:2215 decoded_text: want
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2156 decoded_text: see
idx:13 input_id:2073 decoded_text: where
idx:14 input_id:2774 decoded_text: songs
idx:15 input_id:2034 decoded_text: first
idx:16 input_id:5225 decoded_text: drove
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2466 decoded_text: story
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2173 decoded_text: place
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2466 decoded_text: story
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:18025 decoded_text: starving
idx:31 input_id:2402 decoded_text: young
idx:32 input_id:3063 decoded_text: artist
idx:33 input_id:2040 decoded_text: who
idx:34 input_id:4858 decoded_text: finds
idx:35 input_id:2002 decoded_text: he
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:2180 decoded_text: won
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:15213 decoded_text: lottery
idx:41 input_id:2074 decoded_text: just
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:2010 decoded_text: his
idx:44 input_id:23112 decoded_text: creditors
idx:45 input_id:2272 decoded_text: come
idx:46 input_id:4214 decoded_text: calling
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:6854 decoded_text: unfortunately
idx:49 input_id:2010 decoded_text: his
idx:50 input_id:7281 decoded_text: ticket
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2010 decoded_text: his
idx:54 input_id:5435 decoded_text: coat
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2029 decoded_text: which
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2010 decoded_text: his
idx:60 input_id:27408 decoded_text: girlfriends
idx:61 input_id:4545 decoded_text: apartment
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2038 decoded_text: has
idx:64 input_id:2042 decoded_text: been
idx:65 input_id:2445 decoded_text: given
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2019 decoded_text: an
idx:68 input_id:2006 decoded_text: on
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2448 decoded_text: run
idx:71 input_id:20462 decoded_text: convict
idx:72 input_id:2040 decoded_text: who
idx:73 input_id:2059 decoded_text: then
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2821 decoded_text: oh
idx:78 input_id:2021 decoded_text: but
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:2052 decoded_text: would
idx:81 input_id:2022 decoded_text: be
idx:82 input_id:4129 decoded_text: telling
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:2422 decoded_text: light
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:10424 decoded_text: fr
idx:90 input_id:14573 decoded_text: ##oth
idx:91 input_id:2100 decoded_text: ##y
idx:92 input_id:2466 decoded_text: story
idx:93 input_id:2073 decoded_text: where
idx:94 input_id:2172 decoded_text: much
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:13764 decoded_text: dial
idx:98 input_id:8649 decoded_text: ##og
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:7042 decoded_text: sung
idx:101 input_id:1006 decoded_text: (
idx:102 input_id:2087 decoded_text: most
idx:103 input_id:2111 decoded_text: people
idx:104 input_id:2228 decoded_text: think
idx:105 input_id:2023 decoded_text: this
idx:106 input_id:2134 decoded_text: didn
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:4148 decoded_text: happen
idx:110 input_id:2127 decoded_text: until
idx:111 input_id:5858 decoded_text: oklahoma
idx:112 input_id:2030 decoded_text: or
idx:113 input_id:4080 decoded_text: andrew
idx:114 input_id:6746 decoded_text: lloyd
idx:115 input_id:19861 decoded_text: webber
idx:116 input_id:1007 decoded_text: )
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2049 decoded_text: its
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:4066 decoded_text: sort
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:3185 decoded_text: movie
idx:123 input_id:2008 decoded_text: that
idx:124 input_id:2027 decoded_text: they
idx:125 input_id:2123 decoded_text: don
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:1056 decoded_text: t
