Execution time: 2025-07-03 21:30:32
prompt: [CLS] me and my sister saw the premiere last night... it was so good we were glued for the whole thing.. hahaha.. i think i'm hooked for the season!!.... they have some really good actors in this thing.. the head coach guy and the player that likes pete were very good and the plot has already got me but i don't really understand how they'll keep it stretched for a whole season.. there will probably be some big twist tho.. i cant wait till tuesday.. finally jeremy sumpter who is he? i can tell hes going to be big!! he was soo good we fell in love with his character right away.. cant wait for the next episode.. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2033 decoded_text: me
idx:2 input_id:1998 decoded_text: and
idx:3 input_id:2026 decoded_text: my
idx:4 input_id:2905 decoded_text: sister
idx:5 input_id:2387 decoded_text: saw
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:6765 decoded_text: premiere
idx:8 input_id:2197 decoded_text: last
idx:9 input_id:2305 decoded_text: night
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2061 decoded_text: so
idx:16 input_id:2204 decoded_text: good
idx:17 input_id:2057 decoded_text: we
idx:18 input_id:2020 decoded_text: were
idx:19 input_id:22805 decoded_text: glued
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2878 decoded_text: whole
idx:23 input_id:2518 decoded_text: thing
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:5292 decoded_text: ha
idx:27 input_id:3270 decoded_text: ##ha
idx:28 input_id:3270 decoded_text: ##ha
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2228 decoded_text: think
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1049 decoded_text: m
idx:36 input_id:13322 decoded_text: hooked
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2161 decoded_text: season
idx:40 input_id:999 decoded_text: !
idx:41 input_id:999 decoded_text: !
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2027 decoded_text: they
idx:47 input_id:2031 decoded_text: have
idx:48 input_id:2070 decoded_text: some
idx:49 input_id:2428 decoded_text: really
idx:50 input_id:2204 decoded_text: good
idx:51 input_id:5889 decoded_text: actors
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:2518 decoded_text: thing
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2132 decoded_text: head
idx:59 input_id:2873 decoded_text: coach
idx:60 input_id:3124 decoded_text: guy
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2447 decoded_text: player
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:7777 decoded_text: likes
idx:66 input_id:6969 decoded_text: pete
idx:67 input_id:2020 decoded_text: were
idx:68 input_id:2200 decoded_text: very
idx:69 input_id:2204 decoded_text: good
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:1996 decoded_text: the
