---------- AND Interactions ----------
I(20,21): 6.502880096435547	 ([love][show.])
I(18,21): 4.616247177124023	 ([found][show.])
I(36): 4.397948265075684	 ([perfect,])
I(14,21): -2.781475305557251	 ([locked][show.])
I(21,36): 2.517695665359497	 ([show.][perfect,])
I(41,42): 2.474184513092041	 ([show][adds])
I(50): 2.410602331161499	 ([unique])
I(15,36): 2.0191450119018555	 ([trailer,][perfect,])
I(15,17): 1.9498530626296997	 ([trailer,][episode])
I(27): 1.8787568807601929	 ([spirits])
I(15,21): 1.7502917051315308	 ([trailer,][show.])
I(38,41): 1.7105226516723633	 ([brings][show])
I(15): -1.6580348014831543	 ([trailer,])
I(40,41): 1.603835105895996	 ([unique][show])
I(5): 1.5792524814605713	 ([life])
I(20): 1.575721025466919	 ([love])
I(40,50): -1.534376859664917	 ([unique][unique])
I(17,20): 1.532669186592102	 ([episode][love])
I(34,35): -1.4971208572387695	 ([acting][casting])
I(19): 1.4768023490905762	 ([self])
I(21,50): 1.4540657997131348	 ([show.][unique])
I(43): 1.4206639528274536	 ([perfection.])
I(13,15): -1.3356717824935913	 ([attention][trailer,])
I(31,32): -1.3271498680114746	 ([entire][show.])
I(49,50): 1.2955291271209717	 ([overflow][unique])
I(21,22): 1.259302020072937	 ([show.][modern])
I(17,21): 1.225441575050354	 ([episode][show.])
I(32,34): -1.191650629043579	 ([show.][acting])
I(15,32): 1.1827735900878906	 ([trailer,][show.])
I(49,51): 1.178888201713562	 ([overflow][sense,])
I(36,43): -1.150335431098938	 ([perfect,][perfection.])
I(19,36): -1.117293357849121	 ([self][perfect,])
I(13,36): 1.1120842695236206	 ([attention][perfect,])
I(13,21): -1.1003094911575317	 ([attention][show.])
I(47): -1.065831184387207	 ([villains])
I(32,35): -1.0252015590667725	 ([show.][casting])
I(15,50): 1.017952561378479	 ([trailer,][unique])
I(28,29): 0.9670528173446655	 ([holds][attention])
I(18): 0.9654682874679565	 ([found])
I(19,20): 0.9517686367034912	 ([self][love])
I(15,27): 0.9422255754470825	 ([trailer,][spirits])
I(25): 0.9393066167831421	 ([tale])
I(27,28): 0.9281511306762695	 ([spirits][holds])
I(38,40): 0.9231761693954468	 ([brings][unique])
I(36,47): 0.9174509048461914	 ([perfect,][villains])
I(15,20): 0.9112939834594727	 ([trailer,][love])
I(4,5): -0.9092665910720825	 ([back][life])
I(19,27): -0.9007254838943481	 ([self][spirits])
I(27,36): -0.8960026502609253	 ([spirits][perfect,])
I(21): -0.8905599117279053	 ([show.])
I(56,61): -0.8902379274368286	 ([kittens,][deaths])
I(17): -0.8893798589706421	 ([episode])
I(30,36): 0.887330174446106	 ([throughout][perfect,])
I(40): 0.8800650835037231	 ([unique])
I(36,50): -0.8796954154968262	 ([perfect,][unique])
I(21,43): 0.8778754472732544	 ([show.][perfection.])
I(21,30): 0.8728224039077759	 ([show.][throughout])
I(27,43): -0.8717591762542725	 ([spirits][perfection.])
I(59,60): 0.8632427453994751	 ([let][down.])
I(21,40): 0.8505473136901855	 ([show.][unique])
I(17,32): 0.8363749980926514	 ([episode][show.])
I(28,32): 0.8321816921234131	 ([holds][show.])
I(15,43): 0.8273471593856812	 ([trailer,][perfection.])
I(21,61): -0.8224978446960449	 ([show.][deaths])
I(50,51): 0.8211202621459961	 ([unique][sense,])
I(7,21): 0.8027386665344238	 ([touch][show.])
I(20,35): -0.774909496307373	 ([love][casting])
I(29): 0.7654403448104858	 ([attention])
I(5,36): -0.7577474117279053	 ([life][perfect,])
I(5,21): 0.7533546686172485	 ([life][show.])
I(24): 0.7526509761810303	 ([fairy])
I(23): 0.7490575313568115	 ([day])
I(41,47): -0.7433838248252869	 ([show][villains])
I(25,26): 0.7350857257843018	 ([tale][brings])
I(19,43): -0.725563645362854	 ([self][perfection.])
I(17,19): 0.7196552753448486	 ([episode][self])
I(45,47): 0.702491044998169	 ([one][villains])
I(57,60): 0.7019026279449463	 ([never][down.])
I(26,29): 0.6989120244979858	 ([brings][attention])
I(22,23): -0.6847114562988281	 ([modern][day])
I(27,50): -0.6846626996994019	 ([spirits][unique])
I(28): 0.6824564933776855	 ([holds])
I(20,36): -0.6732296943664551	 ([love][perfect,])
I(15,61): -0.6671531200408936	 ([trailer,][deaths])
I(21,54): -0.663083553314209	 ([show.][guy])
I(36,38): -0.659184455871582	 ([perfect,][brings])
I(5,43): -0.6556936502456665	 ([life][perfection.])
I(17,36): 0.653839111328125	 ([episode][perfect,])
I(19,50): -0.6416487693786621	 ([self][unique])
I(51): 0.6405267715454102	 ([sense,])
I(22,36): -0.63634192943573	 ([modern][perfect,])
I(35,41): -0.6353904604911804	 ([casting][show])
I(29,42): 0.6353064775466919	 ([attention][adds])
I(15,19): 0.631256103515625	 ([trailer,][self])
I(7,15): 0.6260979771614075	 ([touch][trailer,])
I(54,56): -0.6223344802856445	 ([guy][kittens,])
I(2): 0.6150710582733154	 ([bring])
I(20,50): -0.6106040477752686	 ([love][unique])
I(35): -0.5972995758056641	 ([casting])
I(15,40): 0.5965125560760498	 ([trailer,][unique])
I(57,61): 0.5941793322563171	 ([never][deaths])
I(5,27): -0.5876506567001343	 ([life][spirits])
I(7): 0.5866330862045288	 ([touch])
I(33,34): -0.584994912147522	 ([think][acting])
I(22): 0.5808128118515015	 ([modern])
I(15,24): 0.5782318115234375	 ([trailer,][fairy])
I(2,36): -0.5735344886779785	 ([bring][perfect,])
I(2,38): -0.5717648267745972	 ([bring][brings])
I(61): -0.5659370422363281	 ([deaths])
I(21,35): -0.5655603408813477	 ([show.][casting])
I(34): -0.5640860199928284	 ([acting])
I(38): 0.5598745346069336	 ([brings])
I(23,26): 0.5572628974914551	 ([day][brings])
I(13,50): -0.5498920679092407	 ([attention][unique])
I(43,50): -0.5466835498809814	 ([perfection.][unique])
I(13): -0.5440930128097534	 ([attention])
I(22,25): 0.5437319278717041	 ([modern][tale])
I(17,18): 0.5428987741470337	 ([episode][found])
I(22,50): -0.5411514043807983	 ([modern][unique])
I(37,38): 0.5317697525024414	 ([character][brings])
