---------- AND Interactions ----------
I(UV): 6.502880096435547	 ([love][show.])
I(SV): 4.616247177124023	 ([found][show.])
I(e): 4.397948265075684	 ([perfect,])
I(OV): -2.781475305557251	 ([locked][show.])
I(Ve): 2.517695665359497	 ([show.][perfect,])
I(jk): 2.474184513092041	 ([show][adds])
I(s): 2.410602331161499	 ([unique])
I(Pe): 2.0191450119018555	 ([trailer,][perfect,])
I(PR): 1.9498530626296997	 ([trailer,][episode])
I(\): 1.8787568807601929	 ([spirits])
I(PV): 1.7502917051315308	 ([trailer,][show.])
I(gj): 1.7105226516723633	 ([brings][show])
I(P): -1.6580348014831543	 ([trailer,])
I(ij): 1.603835105895996	 ([unique][show])
I(F): 1.5792524814605713	 ([life])
I(U): 1.575721025466919	 ([love])
I(is): -1.534376859664917	 ([unique][unique])
I(RU): 1.532669186592102	 ([episode][love])
I(cd): -1.4971208572387695	 ([acting][casting])
I(T): 1.4768023490905762	 ([self])
I(Vs): 1.4540657997131348	 ([show.][unique])
I(l): 1.4206639528274536	 ([perfection.])
I(NP): -1.3356717824935913	 ([attention][trailer,])
I(`a): -1.3271498680114746	 ([entire][show.])
I(rs): 1.2955291271209717	 ([overflow][unique])
I(VW): 1.259302020072937	 ([show.][modern])
I(RV): 1.225441575050354	 ([episode][show.])
I(ac): -1.191650629043579	 ([show.][acting])
I(Pa): 1.1827735900878906	 ([trailer,][show.])
I(rt): 1.178888201713562	 ([overflow][sense,])
I(el): -1.150335431098938	 ([perfect,][perfection.])
I(Te): -1.117293357849121	 ([self][perfect,])
I(Ne): 1.1120842695236206	 ([attention][perfect,])
I(NV): -1.1003094911575317	 ([attention][show.])
I(p): -1.065831184387207	 ([villains])
I(ad): -1.0252015590667725	 ([show.][casting])
I(Ps): 1.017952561378479	 ([trailer,][unique])
I(]^): 0.9670528173446655	 ([holds][attention])
I(S): 0.9654682874679565	 ([found])
I(TU): 0.9517686367034912	 ([self][love])
I(P\): 0.9422255754470825	 ([trailer,][spirits])
I(Z): 0.9393066167831421	 ([tale])
I(\]): 0.9281511306762695	 ([spirits][holds])
I(gi): 0.9231761693954468	 ([brings][unique])
I(ep): 0.9174509048461914	 ([perfect,][villains])
I(PU): 0.9112939834594727	 ([trailer,][love])
I(EF): -0.9092665910720825	 ([back][life])
I(T\): -0.9007254838943481	 ([self][spirits])
I(\e): -0.8960026502609253	 ([spirits][perfect,])
I(V): -0.8905599117279053	 ([show.])
I(y~): -0.8902379274368286	 ([kittens,][deaths])
I(R): -0.8893798589706421	 ([episode])
I(_e): 0.887330174446106	 ([throughout][perfect,])
I(i): 0.8800650835037231	 ([unique])
I(es): -0.8796954154968262	 ([perfect,][unique])
I(Vl): 0.8778754472732544	 ([show.][perfection.])
I(V_): 0.8728224039077759	 ([show.][throughout])
I(\l): -0.8717591762542725	 ([spirits][perfection.])
I(|}): 0.8632427453994751	 ([let][down.])
I(Vi): 0.8505473136901855	 ([show.][unique])
