---------- AND Interactions ----------
I(15): 6.778891563415527	 ([fine])
I(3,15): -6.122746467590332	 ([fine][fine])
I(15,17): 3.424060821533203	 ([fine][movie])
I(42): 2.955960273742676	 ([wonderful.])
I(15,28): -2.8795394897460938	 ([fine][threatened])
I(0,1): 2.827411413192749	 ([brutally][depressing])
I(36): 2.8212051391601562	 ([believable])
I(14,15): -2.577916383743286	 ([power][fine])
I(60): -2.439269542694092	 ([annoying,])
I(15,16): 2.24491024017334	 ([fine][tv])
I(15,42): -2.2300939559936523	 ([fine][wonderful.])
I(34): 2.139681816101074	 ([strauss])
I(15,36): -2.1276307106018066	 ([fine][believable])
I(7): 2.05509090423584	 ([strauss])
I(15,19): -1.971588134765625	 ([fine][times])
I(0,15): 1.9552717208862305	 ([brutally][fine])
I(15,20): -1.93471097946167	 ([fine][rustbelt.])
I(7,34): -1.8956708908081055	 ([strauss][strauss])
I(28,36): -1.8827104568481445	 ([threatened][believable])
I(7,60): -1.8401308059692383	 ([strauss][annoying,])
I(35,36): 1.7979261875152588	 ([completely][believable])
I(34,60): -1.7605867385864258	 ([strauss][annoying,])
I(53,54): -1.739220142364502	 ([someone][making])
I(45,46): 1.6922712326049805	 ([john][goodman])
I(5,15): 1.688222885131836	 ([performances][fine])
I(47,48): 1.6810851097106934	 ([put][weight.])
I(15,61): 1.6265314817428589	 ([fine][cinematography])
I(18,19): 1.6166952848434448	 ([hard][times])
I(61,64): -1.475774884223938	 ([cinematography][knockout,])
I(20): 1.462822437286377	 ([rustbelt.])
I(42,60): -1.413926601409912	 ([wonderful.][annoying,])
I(33,34): 1.3955135345458984	 ([children.][strauss])
I(61): -1.3364428281784058	 ([cinematography])
I(36,42): -1.3363170623779297	 ([believable][wonderful.])
I(7,9): -1.3291645050048828	 ([strauss][reed])
I(15,29): -1.308897852897644	 ([fine][everyone :])
I(47): -1.2942358255386353	 ([put])
I(36,60): -1.2731146812438965	 ([believable][annoying,])
I(28,42): -1.2652122974395752	 ([threatened][wonderful.])
I(58): 1.2261240482330322	 ([times,])
I(8,15): 1.1787773370742798	 ([pamela][fine])
I(11,12): -1.166952133178711	 ([location][shooting])
I(33): 1.1234551668167114	 ([children.])
I(17): -1.0891801118850708	 ([movie])
I(41): 1.0763555765151978	 ([always,])
I(15,38): 1.0753393173217773	 ([fine][pamela])
I(6,7): 1.064380407333374	 ([peter][strauss])
I(15,23): -1.06148362159729	 ([fine][union])
I(14,17): -1.058286428451538	 ([power][movie])
I(15,21): -1.057187557220459	 ([fine][mills])
I(28,61): -1.033488392829895	 ([threatened][cinematography])
