---------- Players ----------
Player 0: brutally
Player 1: depressing
Player 2: script
Player 3: fine
Player 4: low - key
Player 5: performances
Player 6: peter
Player 7: strauss
Player 8: pamela
Player 9: reed
Player 10: good
Player 11: location
Player 12: shooting
Player 13: ohio
Player 14: power
Player 15: fine
Player 16: tv
Player 17: movie
Player 18: hard
Player 19: times
Player 20: rustbelt.
Player 21: mills
Player 22: close
Player 23: union
Player 24: jobs
Player 25: disappear,
Player 26: blue - collar
Player 27: workers
Player 28: threatened
Player 29: everyone :
Player 30: management,
Player 31: owners,
Player 32: wives
Player 33: children.
Player 34: strauss
Player 35: completely
Player 36: believable
Player 37: role,
Player 38: pamela
Player 39: reed
Player 40: is,
Player 41: always,
Player 42: wonderful.
Player 43: see
Player 44: recognize
Player 45: john
Player 46: goodman
Player 47: put
Player 48: weight.
Player 49: heavy
Player 50: metal
Player 51: score
Player 52: - -
Player 53: someone
Player 54: making
Player 55: pun?
Player 56: - -
Player 57: is,
Player 58: times,
Player 59: obtrusively
Player 60: annoying,
Player 61: cinematography
Player 62: frank
Player 63: stanley
Player 64: knockout,
Player 65: particularly
Player 66: mill
Player 67: scenes.
---------- Rewards ----------
v(): -0.7376507520675659	 ([])
v(0): -1.4980379343032837	 ([brutally])
v(1): -0.6123846769332886	 ([depressing])
v(2): -0.40669360756874084	 ([script])
v(3): -0.5793678760528564	 ([fine])
v(4): -0.4248535931110382	 ([low - key])
v(5): -0.9698303937911987	 ([performances])
v(6): -0.6451694369316101	 ([peter])
v(7): 1.317440152168274	 ([strauss])
v(8): -1.2361845970153809	 ([pamela])
v(9): -0.7573644518852234	 ([reed])
v(10): -0.9958792924880981	 ([good])
v(11): -0.7816436886787415	 ([location])
v(12): -1.406497836112976	 ([shooting])
v(13): -1.2762999534606934	 ([ohio])
v(14): -0.020502716302871704	 ([power])
v(15): 6.041240692138672	 ([fine])
v(16): -1.5603991746902466	 ([tv])
v(17): -1.8268308639526367	 ([movie])
v(18): -0.8042019605636597	 ([hard])
v(19): -0.7634062767028809	 ([times])
v(20): 0.7251716256141663	 ([rustbelt.])
v(21): -0.9735615849494934	 ([mills])
v(22): -0.006985604763031006	 ([close])
v(23): 0.1683371663093567	 ([union])
v(24): -0.8032621145248413	 ([jobs])
v(25): -0.3787355124950409	 ([disappear,])
v(26): 0.009518623352050781	 ([blue - collar])
v(27): -0.6318532228469849	 ([workers])
v(28): -1.4010676145553589	 ([threatened])
v(29): -0.18099257349967957	 ([everyone :])
v(30): -0.7796346545219421	 ([management,])
v(31): -0.8942427039146423	 ([owners,])
v(32): -0.6702649593353271	 ([wives])
v(33): 0.3858044147491455	 ([children.])
v(34): 1.4020309448242188	 ([strauss])
v(35): -0.7650862336158752	 ([completely])
v(36): 2.083554267883301	 ([believable])
v(37): 0.06885427236557007	 ([role,])
v(38): -1.6422431468963623	 ([pamela])
v(39): -0.6964412927627563	 ([reed])
v(40): -0.4463249146938324	 ([is,])
v(41): 0.33870479464530945	 ([always,])
v(42): 2.2183094024658203	 ([wonderful.])
v(43): -0.6234191656112671	 ([see])
v(44): -1.30405855178833	 ([recognize])
v(45): -0.5736187100410461	 ([john])
v(46): -0.5230797529220581	 ([goodman])
v(47): -2.031886577606201	 ([put])
v(48): -1.493406057357788	 ([weight.])
v(49): -1.0361614227294922	 ([heavy])
v(50): -0.7598419189453125	 ([metal])
v(51): -0.9350836277008057	 ([score])
v(52): -0.4894559383392334	 ([- -])
v(53): -0.3660700023174286	 ([someone])
v(54): -1.5613852739334106	 ([making])
v(55): -1.3192843198776245	 ([pun?])
v(56): -0.5280112624168396	 ([- -])
v(57): -0.36459794640541077	 ([is,])
v(58): 0.4884733557701111	 ([times,])
v(59): -1.3374754190444946	 ([obtrusively])
v(60): -3.176920175552368	 ([annoying,])
v(61): -2.0740935802459717	 ([cinematography])
v(62): -0.8039669990539551	 ([frank])
v(63): -0.8892402052879333	 ([stanley])
v(64): -1.5578575134277344	 ([knockout,])
v(65): -0.4368506073951721	 ([particularly])
v(66): -1.282389521598816	 ([mill])
v(67): -0.28403449058532715	 ([scenes.])
v(0,1): 1.4546394348144531	 ([brutally][depressing])
v(0,2): -0.3908354640007019	 ([brutally][script])
v(0,3): -0.8698806762695312	 ([brutally][fine])
v(0,4): -1.2836493253707886	 ([brutally][low - key])
v(0,5): -1.6923179626464844	 ([brutally][performances])
v(0,6): -1.2657489776611328	 ([brutally][peter])
v(0,7): 0.26201629638671875	 ([brutally][strauss])
v(0,8): -2.008207082748413	 ([brutally][pamela])
v(0,9): -1.585194706916809	 ([brutally][reed])
v(0,10): -1.5747390985488892	 ([brutally][good])
v(0,11): -1.6374599933624268	 ([brutally][location])
v(0,12): -2.1361560821533203	 ([brutally][shooting])
v(0,13): -2.024632453918457	 ([brutally][ohio])
v(0,14): -0.9175398349761963	 ([brutally][power])
v(0,15): 7.2361249923706055	 ([brutally][fine])
v(0,16): -2.4291465282440186	 ([brutally][tv])
v(0,17): -2.9383678436279297	 ([brutally][movie])
v(0,18): -1.4270689487457275	 ([brutally][hard])
v(0,19): -1.659156084060669	 ([brutally][times])
v(0,20): 0.0005250871181488037	 ([brutally][rustbelt.])
v(0,21): -1.767223834991455	 ([brutally][mills])
v(0,22): -0.8080949187278748	 ([brutally][close])
v(0,23): -0.469281405210495	 ([brutally][union])
v(0,24): -1.743756651878357	 ([brutally][jobs])
v(0,25): -1.2842464447021484	 ([brutally][disappear,])
v(0,26): -0.6995724439620972	 ([brutally][blue - collar])
v(0,27): -1.3184754848480225	 ([brutally][workers])
v(0,28): -1.9438104629516602	 ([brutally][threatened])
v(0,29): -1.008901834487915	 ([brutally][everyone :])
v(0,30): -1.4669477939605713	 ([brutally][management,])
v(0,31): -1.9196738004684448	 ([brutally][owners,])
v(0,32): -1.4721180200576782	 ([brutally][wives])
v(0,33): -0.18324407935142517	 ([brutally][children.])
v(0,34): 0.1236397922039032	 ([brutally][strauss])
v(0,35): -1.571821689605713	 ([brutally][completely])
v(0,36): 1.5684081315994263	 ([brutally][believable])
v(0,37): -0.6838172078132629	 ([brutally][role,])
v(0,38): -2.4134578704833984	 ([brutally][pamela])
v(0,39): -1.3760099411010742	 ([brutally][reed])
v(0,40): -1.315697431564331	 ([brutally][is,])
v(0,41): -0.38453608751296997	 ([brutally][always,])
v(0,42): 1.2539268732070923	 ([brutally][wonderful.])
v(0,43): -1.357491135597229	 ([brutally][see])
v(0,44): -2.2687370777130127	 ([brutally][recognize])
v(0,45): -1.4777506589889526	 ([brutally][john])
v(0,46): -1.5918610095977783	 ([brutally][goodman])
v(0,47): -2.6472792625427246	 ([brutally][put])
v(0,48): -2.3964169025421143	 ([brutally][weight.])
v(0,49): -1.7288564443588257	 ([brutally][heavy])
v(0,50): -1.5232592821121216	 ([brutally][metal])
v(0,51): -1.7843995094299316	 ([brutally][score])
v(0,52): -1.2728874683380127	 ([brutally][- -])
v(0,53): -0.9188538193702698	 ([brutally][someone])
