---------- AND Interactions ----------
I(V): 6.274509906768799	 ([delightfully])
I(HV): -3.770770311355591	 ([( as][delightfully])
I(jm): 3.6105525493621826	 ([role.][incredible])
I(ij): 3.2237162590026855	 ([memorable][role.])
I(VW): 2.9183101654052734	 ([delightfully][spoofy])
I(hi): -2.83961820602417	 ([less][memorable])
I(im): 2.587026357650757	 ([memorable][incredible])
I(TV): 2.5615005493164062	 (["][delightfully])
I(^): 2.517709493637085	 ([introduction])
I(W): -2.454310894012451	 ([spoofy])
I(P^): -2.434370994567871	 ([introduction][introduction])
I(mn): 2.3895699977874756	 ([incredible][impression,])
I(): -2.3059067726135254	 ([performances.])
I(S): -2.2654991149902344	 ([" clip])
I(m): 2.10697865486145	 ([incredible])
I(V]): -2.0536844730377197	 ([delightfully][emotions.])
I(Vw): -1.999775767326355	 ([delightfully][wonderful])
I(C): -1.9505157470703125	 ([show])
I(c): 1.8683606386184692	 ([presently ;])
I(|}): 1.8387784957885742	 ([haines][davies])
I(G}): 1.6779913902282715	 ([davies][davies])
I(V): 1.660046100616455	 ([delightfully][performances.])
I(U): -1.5961003303527832	 ([film ;])
I(Vj): 1.565687656402588	 ([delightfully][role.])
I(}): -1.5584607124328613	 ([davies])
I(R}): 1.5471901893615723	 ([davies][davies])
I(C): 1.5386815071105957	 ([show][performances.])
I(jk): 1.5265512466430664	 ([role.][haines])
I(JV): 1.475273609161377	 ([pepper )][delightfully])
I(Am): -1.4675679206848145	 ([people][incredible])
I(Vb): 1.4336585998535156	 ([delightfully][film,])
I(fm): 1.4156944751739502	 ([i've][incredible])
I(Vc): -1.4017882347106934	 ([delightfully][presently ;])
I(t): -1.3797502517700195	 ([tossing])
I(}): 1.378270149230957	 ([davies][davies])
I(lm): 1.366856336593628	 ([makes][incredible])
I(w): 1.341286063194275	 ([wonderful])
I(W): 1.2834677696228027	 ([spoofy][performances.])
I(P): 1.2791171073913574	 ([introduction])
I(p}): 1.2778120040893555	 ([davies][davies])
I(Ub): 1.266406774520874	 ([film ;][film,])
I(V^): -1.2455880641937256	 ([delightfully][introduction])
I(ef): -1.225964903831482	 ([possible][i've])
I(BV): 1.2196149826049805	 ([like][delightfully])
I(w): 1.2180293798446655	 ([wonderful][performances.])
I(^m): 1.191420555114746	 ([introduction][incredible])
I(Vm): -1.1838610172271729	 ([delightfully][incredible])
I(VY): -1.181539535522461	 ([delightfully][lowers])
I(]m): 1.1669821739196777	 ([emotions.][incredible])
I(OV): 1.1655666828155518	 ([boone ).][delightfully])
I(Vd): -1.1595067977905273	 ([delightfully][though,])
I(e): 1.1548177003860474	 ([possible])
I(Jm): 1.1463711261749268	 ([pepper )][incredible])
I(CJ): 1.1307754516601562	 ([show][pepper )])
I(}~): 1.1254034042358398	 ([davies][deliver])
I(Om): 1.1193134784698486	 ([boone ).][incredible])
I(MV): -1.1120972633361816	 ([( as][delightfully])
I(km): 1.096257209777832	 ([haines][incredible])
I(KV): 1.0930020809173584	 ([william][delightfully])
I(b): -1.0885295867919922	 ([film,])
I(c): 1.0877001285552979	 ([presently ;][performances.])
I(UW): 1.0869593620300293	 ([film ;][spoofy])
I(ac): 1.0805872678756714	 ([viewing][presently ;])
I(AV): -1.0645785331726074	 ([people][delightfully])
I(J): -1.0462145805358887	 ([pepper )])
I(mz): 1.0449345111846924	 ([incredible][table.])
I(VZ): -1.025449514389038	 ([delightfully][scarf])
I(mp): 1.0233745574951172	 ([incredible][davies])
I(Hm): -1.0219470262527466	 ([( as][incredible])
I(^d): -1.0157630443572998	 ([introduction][though,])
I(JK): 1.0015769004821777	 ([pepper )][william])
I(J^): 0.9966485500335693	 ([pepper )][introduction])
I(^_): 0.9872016906738281	 ([introduction][mr.])
I(KO): 0.9749572277069092	 ([william][boone ).])
I(FG): 0.9593262672424316	 ([marion][davies])
I(G): -0.9481992721557617	 ([davies])
I(V): -0.9431099891662598	 ([delightfully][pepper )])
I(]_): 0.9398350715637207	 ([emotions.][mr.])
I(m): 0.9258625507354736	 ([incredible][performances.])
I(): 0.9229458570480347	 ([starts])
I(j): -0.915797233581543	 ([role.])
I(Vg): 0.9082088470458984	 ([delightfully][seen])
I(}): 0.9081778526306152	 ([davies][henderson])
I(kl): 0.9042421579360962	 ([haines][makes])
I(H^): -0.8922052383422852	 ([( as][introduction])
I(SW): 0.8907670974731445	 ([" clip][spoofy])
I(AH): -0.8848738670349121	 ([people][( as])
I(}): 0.8785264492034912	 ([davies][dell])
I(VX): -0.875328540802002	 ([delightfully][one])
I(Jc): 0.8685275316238403	 ([pepper )][presently ;])
I(W}): 0.8684005737304688	 ([spoofy][davies])
I(bc): 0.8645015954971313	 ([film,][presently ;])
I(Bm): 0.8620824813842773	 ([like][incredible])
I(SU): 0.8615579605102539	 ([" clip][film ;])
I(K): -0.858928918838501	 ([william])
I(V): 0.8571443557739258	 ([delightfully][comic])
I(HP): -0.8564592599868774	 ([( as][introduction])
I(]): 0.8488128185272217	 ([emotions.])
I(]i): 0.8470888137817383	 ([emotions.][memorable])
I(^e): -0.8399313688278198	 ([introduction][possible])
I(Zb): -0.8350226879119873	 ([scarf][film,])
I(GR): 0.8204033374786377	 ([davies][davies])
I(W^): 0.8191468715667725	 ([spoofy][introduction])
I(F): -0.8137302398681641	 ([marion])
I(CV): 0.8103280067443848	 ([show][delightfully])
I(Gp): 0.8085360527038574	 ([davies][davies])
I(G): 0.8041677474975586	 ([davies][davies])
I(CW): 0.8002796173095703	 ([show][spoofy])
I(V): -0.7917728424072266	 ([delightfully][starts])
I(K}): 0.7905819416046143	 ([william][davies])
I(J): 0.7889113426208496	 ([pepper )][performances.])
I(bm): 0.7878913879394531	 ([film,][incredible])
I(Um): 0.7868058681488037	 ([film ;][incredible])
