---------- AND Interactions ----------
I(34,35): 1.9357938766479492	 ([chamberlain][claimed])
I(12,58): 1.6512227058410645	 ([murder][murder])
I(1): -1.5964460372924805	 ([1980])
I(24): -1.5876352787017822	 ([accused])
I(58): -1.5824830532073975	 ([murder])
I(11): -1.3685436248779297	 ([alleged])
I(12,24): 1.3682667016983032	 ([murder][accused])
I(31,33): 1.3165879249572754	 ([justice.][lindy])
I(11,12): 1.2628406286239624	 ([alleged][murder])
I(24,58): 1.2588958740234375	 ([accused][murder])
I(7,8): 1.1820814609527588	 ([trial][parents])
I(35): -1.1781492233276367	 ([claimed])
I(23,58): 1.1542397737503052	 ([convicted][murder])
I(23,24): 1.1449671983718872	 ([convicted][accused])
I(7,24): 1.1409145593643188	 ([trial][accused])
I(29): -1.1378366947174072	 ([gross])
I(37,38): 1.107361078262329	 ([near][ayers])
I(11,24): 1.085641622543335	 ([alleged][accused])
I(31,32): 1.0804226398468018	 ([justice.][michael])
I(11,58): 1.0685133934020996	 ([alleged][murder])
I(1,15): -1.0415929555892944	 ([1980][uproar])
I(2,23): 1.021081805229187	 ([disappearance][convicted])
I(7,58): 0.9824237823486328	 ([trial][murder])
I(22,23): 0.9634022116661072	 ([tried][convicted])
I(7,12): 0.9514932632446289	 ([trial][murder])
I(17,18): 0.9488711953163147	 ([angry][nation.])
I(53,54): 0.9365659356117249	 ([no - one][believed])
I(7,11): 0.9322718381881714	 ([trial][alleged])
I(29,30): 0.9283159375190735	 ([gross][miscarriage])
I(17): -0.9254021048545837	 ([angry])
I(11,23): 0.9002977609634399	 ([alleged][convicted])
I(12): -0.8896716833114624	 ([murder])
I(54,55): 0.8662598729133606	 ([believed][them.])
I(8): 0.8512540459632874	 ([parents])
I(28,29): -0.8509773015975952	 ([followed][gross])
I(28): -0.8253480195999146	 ([followed])
I(22,24): 0.8104351758956909	 ([tried][accused])
I(5): 0.807210385799408	 ([chamberlain])
I(14): -0.8015710115432739	 ([caused])
I(7,29): -0.7942564487457275	 ([trial][gross])
I(14,15): 0.7912941575050354	 ([caused][uproar])
I(60): 0.7870048880577087	 ([michael])
I(17,23): 0.771068274974823	 ([angry][convicted])
I(12,23): 0.7646452188491821	 ([murder][convicted])
I(14,17): 0.7578921914100647	 ([caused][angry])
I(15,31): 0.7572426795959473	 ([uproar][justice.])
I(15,18): 0.7558941841125488	 ([uproar][nation.])
I(54): -0.7492977380752563	 ([believed])
I(32,60): -0.7482015490531921	 ([michael][michael])
I(57): -0.7455922365188599	 ([charged])
I(1,7): -0.7372682094573975	 ([1980][trial])
I(38,39): 0.7352830171585083	 ([ayers][rock,])
