---------- Players ----------
Player 0: must
Player 1: seeing
Player 2: comments
Player 3: many
Player 4: films
Player 5: evren
Player 6: buyruk
Player 7: .. i
Player 8: make
Player 9: another
Player 10: comment
Player 11: movie
Player 12: even
Player 13: worth
Player 14: minute
Player 15: talking
Player 16: though.. this
Player 17: film
Player 18: basically
Player 19: two
Player 20: hours
Player 21: dafoe's
Player 22: character
Player 23: drinking
Player 24: -
Player 25: nearly
Player 26: literally
Player 27: -
Player 28: death.
Player 29: surprise
Player 30: film
Player 31: enough
Player 32: clues
Player 33: character
Player 34: knowledge
Player 35: surprised.
Player 36: grim,
Player 37: sad
Player 38: waste
Player 39: time.
Player 40: willem
Player 41: dafoe
Player 42: excellent
Player 43: actor.
Player 44: peter
Player 45: stormare
Player 46: excellent
Player 47: actor.
Player 48: film
Player 49: sucked.
Player 50: slow
Player 51: make
Player 52: movie
Player 53: bad,
Player 54: bad.
Player 55: sketchy
Player 56: plot
Player 57: mixed
Player 58: artistic
Player 59: ramblings
Player 60: anamorphic
Player 61: detail
Player 62: cohesively
Player 63: drawn
---------- Rewards ----------
v(): 1.687495231628418	 ([])
v(0): 0.9696542024612427	 ([must])
v(1): 1.6307823657989502	 ([seeing])
v(2): 1.732369303703308	 ([comments])
v(3): 1.4945056438446045	 ([many])
v(4): 2.298152208328247	 ([films])
v(5): 1.0740022659301758	 ([evren])
v(6): 1.4834768772125244	 ([buyruk])
v(7): 1.1769285202026367	 ([.. i])
v(8): 1.8321813344955444	 ([make])
v(9): 1.8642218112945557	 ([another])
v(10): 2.464017152786255	 ([comment])
v(11): 1.7438850402832031	 ([movie])
v(12): 2.2931032180786133	 ([even])
v(13): 4.424732208251953	 ([worth])
v(14): 1.174786925315857	 ([minute])
v(15): 1.8176300525665283	 ([talking])
v(16): 0.8253703117370605	 ([though.. this])
v(17): 2.411930561065674	 ([film])
v(18): 1.8906159400939941	 ([basically])
v(19): 1.9018032550811768	 ([two])
v(20): 1.524224877357483	 ([hours])
v(21): 0.8896878957748413	 ([dafoe's])
v(22): 1.61439847946167	 ([character])
v(23): 2.5187363624572754	 ([drinking])
v(24): 1.5224390029907227	 ([-])
v(25): 1.8099370002746582	 ([nearly])
v(26): 1.7302474975585938	 ([literally])
v(27): 1.4975855350494385	 ([-])
v(28): 1.3088575601577759	 ([death.])
v(29): -0.4675150215625763	 ([surprise])
v(30): 2.7241358757019043	 ([film])
v(31): 2.4399304389953613	 ([enough])
v(32): 2.755201816558838	 ([clues])
v(33): 1.672633409500122	 ([character])
v(34): 2.056384325027466	 ([knowledge])
v(35): 2.6565699577331543	 ([surprised.])
v(36): 4.392138481140137	 ([grim,])
v(37): 1.6921199560165405	 ([sad])
v(38): 6.310582637786865	 ([waste])
v(39): -0.5415552258491516	 ([time.])
v(40): 1.6287800073623657	 ([willem])
v(41): 1.03440523147583	 ([dafoe])
v(42): -5.883745193481445	 ([excellent])
v(43): 3.7774500846862793	 ([actor.])
v(44): 1.7298537492752075	 ([peter])
v(45): 1.3409998416900635	 ([stormare])
