---------- AND Interactions ----------
I(42): -7.571240425109863	 ([excellent])
I(42,49): 7.2236647605896	 ([excellent][sucked.])
I(49): 6.100399494171143	 ([sucked.])
I(42,46): 4.922924995422363	 ([excellent][excellent])
I(54): 4.67241096496582	 ([bad.])
I(38): 4.623087406158447	 ([waste])
I(49,54): -4.5922722816467285	 ([sucked.][bad.])
I(42,43): 4.410432815551758	 ([excellent][actor.])
I(38,49): -4.38249397277832	 ([waste][sucked.])
I(46,47): 4.212367057800293	 ([excellent][actor.])
I(38,54): -4.016343116760254	 ([waste][bad.])
I(46): -3.2000839710235596	 ([excellent])
I(46,49): 3.138211965560913	 ([excellent][sucked.])
I(43,47): -2.9768142700195312	 ([actor.][actor.])
I(38,46): 2.897834539413452	 ([waste][excellent])
I(36,54): -2.77462100982666	 ([grim,][bad.])
I(13): 2.737236976623535	 ([worth])
I(36): 2.7046432495117188	 ([grim,])
I(13,49): -2.651573657989502	 ([worth][sucked.])
I(13,38): -2.59450626373291	 ([worth][waste])
I(36,38): -2.567410469055176	 ([grim,][waste])
I(13,54): -2.5330896377563477	 ([worth][bad.])
I(36,49): -2.5238609313964844	 ([grim,][sucked.])
I(46,54): 2.4624767303466797	 ([excellent][bad.])
I(38,39): 2.410026788711548	 ([waste][time.])
I(55): 2.3537001609802246	 ([sketchy])
I(38,42): 2.3502280712127686	 ([waste][excellent])
I(46,48): -2.332458734512329	 ([excellent][film])
I(29,38): 2.323662281036377	 ([surprise][waste])
I(29,49): 2.2861714363098145	 ([surprise][sucked.])
I(39): -2.229050397872925	 ([time.])
I(42,48): -2.2071709632873535	 ([excellent][film])
I(39,49): 2.2046496868133545	 ([time.][sucked.])
I(45,46): 2.2039926052093506	 ([stormare][excellent])
I(49,55): -2.1826953887939453	 ([sucked.][sketchy])
I(29): -2.155010223388672	 ([surprise])
I(42,54): 2.1401281356811523	 ([excellent][bad.])
I(47): 2.1100854873657227	 ([actor.])
I(43): 2.0899548530578613	 ([actor.])
I(34,46): 2.00803279876709	 ([knowledge][excellent])
I(29,54): 1.9269437789916992	 ([surprise][bad.])
I(43,49): -1.9204235076904297	 ([actor.][sucked.])
I(47,49): -1.8138999938964844	 ([actor.][sucked.])
I(35,42): -1.7795171737670898	 ([surprised.][excellent])
I(38,55): -1.766580581665039	 ([waste][sketchy])
I(13,29): 1.7621216773986816	 ([worth][surprise])
I(36,46): 1.704252004623413	 ([grim,][excellent])
I(35,46): -1.684507131576538	 ([surprised.][excellent])
I(54,55): -1.6499390602111816	 ([bad.][sketchy])
I(48,53): -1.6125694513320923	 ([film][bad,])
I(39,54): 1.5529162883758545	 ([time.][bad.])
I(39,42): 1.5358686447143555	 ([time.][excellent])
I(32,55): -1.5232148170471191	 ([clues][sketchy])
I(13,36): -1.4921307563781738	 ([worth][grim,])
I(55,61): -1.4581453800201416	 ([sketchy][detail])
I(43,54): -1.433403491973877	 ([actor.][bad.])
I(47,54): -1.4271535873413086	 ([actor.][bad.])
I(13,46): 1.3934612274169922	 ([worth][excellent])
I(30,42): -1.350752353668213	 ([film][excellent])
I(13,14): 1.3450833559036255	 ([worth][minute])
