---------- Players ----------
Player 0: even
Player 1: though
Player 2: new
Player 3: episodes,
Player 4: rarely
Player 5: showed.
Player 6: used
Player 7: love
Player 8: magic
Player 9: sabrina
Player 10: teenage
Player 11: witch.
Player 12: never
Player 13: got
Player 14: see
Player 15: last
Player 16: episodes,
Player 17: want
Player 18: know
Player 19: happened
Player 20: miles,
Player 21: josh?
Player 22: aunts
Player 23: disappear
Player 24: show
Player 25: good? i'm
Player 26: sure
Player 27: ending
Player 28: went
Player 29: perfect.
Player 30: lot
Player 31: questions
Player 32: unanswered.
Player 33: want
Player 34: see
Player 35: last
Player 36: episode
Player 37: s. t. t. w!
Player 38: heard
Player 39: decides
Player 40: erin
Player 41: harvey
Player 42: wedding
Player 43: day!
Player 44: really
Player 45: hope
Player 46: picks
Player 47: harvey!
Player 48: may
Player 49: say
Player 50: nate
Player 51: richart
Player 52: hott!!
Player 53: bad
Player 54: hes
---------- AND Interactions (Pairwise Only) ----------
I(53,54): 1.8740066289901733	 ([bad][hes])
I(30,31): 1.7329950332641602	 ([lot][questions])
I(8,53): -1.5766017436981201	 ([magic][bad])
I(42,43): -1.4493858814239502	 ([wedding][day!])
I(41,47): 1.3178048133850098	 ([harvey][harvey!])
I(24,29): 1.302072286605835	 ([show][perfect.])
I(38,39): -1.1676167249679565	 ([heard][decides])
I(27,29): -1.0840952396392822	 ([ending][perfect.])
I(10,11): 1.0579930543899536	 ([teenage][witch.])
I(9,53): -1.03304123878479	 ([sabrina][bad])
I(52,53): 1.0175654888153076	 ([hott!!][bad])
I(25,29): 1.0057611465454102	 ([good? i'm][perfect.])
I(2,3): 0.9946438074111938	 ([new][episodes,])
I(45,46): -0.9327139854431152	 ([hope][picks])
I(29,53): -0.9174964427947998	 ([perfect.][bad])
I(8,29): -0.901578426361084	 ([magic][perfect.])
I(31,32): -0.8862755298614502	 ([questions][unanswered.])
I(43,53): -0.885556697845459	 ([day!][bad])
I(39,45): -0.8639016151428223	 ([decides][hope])
I(39,43): -0.8603637218475342	 ([decides][day!])
I(41,53): 0.8495430946350098	 ([harvey][bad])
I(37,39): -0.8336886167526245	 ([s. t. t. w!][decides])
I(32,53): -0.8292410373687744	 ([unanswered.][bad])
I(3,29): 0.7595834732055664	 ([episodes,][perfect.])
I(7,36): 0.7547929286956787	 ([love][episode])
I(51,53): 0.7531206607818604	 ([richart][bad])
I(39,42): -0.7472805976867676	 ([decides][wedding])
I(48,49): -0.7333978414535522	 ([may][say])
I(39,47): -0.7310161590576172	 ([decides][harvey!])
I(33,39): -0.724838137626648	 ([want][decides])
I(23,53): -0.7185788154602051	 ([disappear][bad])
I(8,11): 0.7076401710510254	 ([magic][witch.])
I(3,8): 0.6888408660888672	 ([episodes,][magic])
I(42,53): -0.6855063438415527	 ([wedding][bad])
I(9,10): -0.6717631816864014	 ([sabrina][teenage])
I(8,10): -0.6651113033294678	 ([magic][teenage])
I(3,10): -0.6646223068237305	 ([episodes,][teenage])
I(6,8): -0.6526145935058594	 ([used][magic])
I(7,53): -0.6518404483795166	 ([love][bad])
I(23,29): 0.6342391967773438	 ([disappear][perfect.])
I(11,12): 0.6329829692840576	 ([witch.][never])
I(23,36): 0.6261643171310425	 ([disappear][episode])
I(44,45): 0.6250318288803101	 ([really][hope])
I(3,24): 0.622533917427063	 ([episodes,][show])
I(9,11): 0.6069344282150269	 ([sabrina][witch.])
I(36,37): -0.599159836769104	 ([episode][s. t. t. w!])
I(46,47): 0.5802688598632812	 ([picks][harvey!])
I(8,51): 0.5702250003814697	 ([magic][richart])
I(3,43): 0.5608441829681396	 ([episodes,][day!])
I(3,4): 0.5573643445968628	 ([episodes,][rarely])
I(50,51): -0.5545667409896851	 ([nate][richart])
I(22,31): 0.549534797668457	 ([aunts][questions])
I(3,5): 0.5449050664901733	 ([episodes,][showed.])
I(7,9): 0.5381203889846802	 ([love][sabrina])
I(47,48): 0.5378984212875366	 ([harvey!][may])
I(3,38): 0.5342328548431396	 ([episodes,][heard])
I(8,33): -0.5328495502471924	 ([magic][want])
I(9,37): -0.5227036476135254	 ([sabrina][s. t. t. w!])
I(7,11): 0.5224683284759521	 ([love][witch.])
I(24,43): 0.5209941864013672	 ([show][day!])
I(22,53): -0.5052287578582764	 ([aunts][bad])
I(39,40): -0.4997100830078125	 ([decides][erin])
I(6,7): 0.49196505546569824	 ([used][love])
I(19,45): 0.4910787343978882	 ([happened][hope])
I(6,36): 0.48295271396636963	 ([used][episode])
I(12,14): 0.4760485887527466	 ([never][see])
I(24,46): 0.47432851791381836	 ([show][picks])
I(24,52): 0.47292661666870117	 ([show][hott!!])
I(22,25): -0.47186851501464844	 ([aunts][good? i'm])
I(23,31): 0.4705371856689453	 ([disappear][questions])
I(8,32): -0.46962547302246094	 ([magic][unanswered.])
I(31,41): 0.46297013759613037	 ([questions][harvey])
I(16,53): -0.461500883102417	 ([episodes,][bad])
I(3,33): 0.4612222909927368	 ([episodes,][want])
I(3,16): 0.45560336112976074	 ([episodes,][episodes,])
I(3,34): 0.45282042026519775	 ([episodes,][see])
I(7,39): -0.444219708442688	 ([love][decides])
I(11,16): 0.4441111087799072	 ([witch.][episodes,])
I(3,6): 0.44150596857070923	 ([episodes,][used])
I(24,33): 0.43848907947540283	 ([show][want])
I(40,41): 0.4363877773284912	 ([erin][harvey])
I(47,51): -0.4361332654953003	 ([harvey!][richart])
I(16,24): 0.43288564682006836	 ([episodes,][show])
I(8,54): -0.43053901195526123	 ([magic][hes])
I(20,53): -0.4292423725128174	 ([miles,][bad])
I(39,46): -0.4261983633041382	 ([decides][picks])
I(17,24): 0.42547011375427246	 ([want][show])
