---------- AND Interactions ----------
I(48,49): 2.6758882999420166	 ([moment][surreal])
I(0): 2.3580241203308105	 ([power])
I(42): 1.824264407157898	 ([surrealism.])
I(49): 1.8157645463943481	 ([surreal])
I(59,60): 1.8113536834716797	 ([stories][follow])
I(23): 1.4666011333465576	 ([stories])
I(3): -1.442607045173645	 ([director])
I(48): 1.4417577981948853	 ([moment])
I(43): -1.4367806911468506	 ([however,])
I(35,37): -1.4344834089279175	 ([reduced][work])
I(23,59): -1.391136646270752	 ([stories][stories])
I(38): 1.3560700416564941	 ([flights])
I(35,43): 1.3296912908554077	 ([reduced][however,])
I(29,30): -1.305069088935852	 ([dosage][irony.])
I(42,49): -1.2667393684387207	 ([surrealism.][surreal])
I(31,32): 1.2662270069122314	 ([one][thing])
I(23,43): -1.2201874256134033	 ([stories][however,])
I(18): 1.2034564018249512	 ([connected])
I(49,50): 1.1623311042785645	 ([surreal][strikes])
I(50,51): 1.1510002613067627	 ([strikes][contrast])
I(35): -1.1358383893966675	 ([reduced])
I(5): 1.0549352169036865	 ([sang - soo's])
I(1,5): -0.9908161163330078	 ([kangwon][sang - soo's])
I(0,25): 0.9816190004348755	 ([power][troubling])
I(25): -0.9629236459732056	 ([troubling])
I(7,8): -0.9545735120773315	 ([feature][effort])
I(8,10): -0.9370123744010925	 ([effort][much])
I(0,42): 0.934535026550293	 ([power][surrealism.])
I(58,59): 0.9310879111289978	 ([two][stories])
I(20,43): 0.9071547389030457	 ([( in][however,])
I(59): 0.8982905745506287	 ([stories])
I(1): 0.8972690105438232	 ([kangwon])
I(0,7): 0.8923182487487793	 ([power][feature])
I(47,48): 0.8461254835128784	 ([single][moment])
I(24,25): 0.8280875086784363	 ([troubled][troubling])
I(24): 0.8259214162826538	 ([troubled])
I(26): 0.8044138550758362	 ([relationships,])
I(23,35): -0.7882332801818848	 ([stories][reduced])
I(43,44): -0.7791221737861633	 ([however,][film])
I(0,18): -0.7637839317321777	 ([power][connected])
I(23,42): -0.7500745058059692	 ([stories][surrealism.])
I(28): 0.7498419880867004	 ([potent])
I(10,14): 0.7433785200119019	 ([much][returns])
I(37,43): -0.7382709980010986	 ([work][however,])
I(43,49): -0.7315878868103027	 ([however,][surreal])
I(38,49): -0.715125560760498	 ([flights][surreal])
I(5,7): 0.705453097820282	 ([sang - soo's][feature])
I(40,41): 0.695989191532135	 ([included][elements])
I(23,30): -0.6957433223724365	 ([stories][irony.])
I(37): 0.6805762052536011	 ([work])
I(23,25): 0.6797813177108765	 ([stories][troubling])
I(2,5): -0.670088529586792	 ([province][sang - soo's])
I(23,49): -0.6669397354125977	 ([stories][surreal])
I(49,59): -0.6597433686256409	 ([surreal][stories])
I(48,61): 0.6594244241714478	 ([moment][young])
I(0,19): 0.6583089828491211	 ([power][narratives])
I(53,54): 0.6578841209411621	 ([rather][realistic])
I(7): -0.6515370011329651	 ([feature])
I(0,35): 0.6509240865707397	 ([power][reduced])
I(35,38): -0.6449116468429565	 ([reduced][flights])
I(5,6): 0.6386674046516418	 ([sang - soo's][second])
I(56,57): 0.6247578859329224	 ([found][therein.])
I(0,61): 0.6245644092559814	 ([power][young])
I(0,28): -0.6229985356330872	 ([power][potent])
I(34,35): -0.62142413854599	 ([clearly][reduced])
I(29,35): 0.6209481954574585	 ([dosage][reduced])
I(68): 0.6206040382385254	 ([find])
I(28,43): -0.6104430556297302	 ([potent][however,])
I(2,66): -0.5917313694953918	 ([province][province])
I(28,49): -0.5910387635231018	 ([potent][surreal])
I(66): 0.5893481373786926	 ([province])
I(40): -0.576371967792511	 ([included])
I(3,10): -0.575879693031311	 ([director][much])
I(67): 0.5754722356796265	 ([friends,])
I(29,37): -0.5746406316757202	 ([dosage][work])
I(0,15): 0.5741071701049805	 ([power][film,])
I(42,47): -0.5728350877761841	 ([surrealism.][single])
I(28,35): -0.5677950382232666	 ([potent][reduced])
I(9,10): 0.5671387910842896	 ([clearly][much])
I(52,54): -0.5645740032196045	 ([otherwise][realistic])
I(0,36): 0.5632171630859375	 ([power][previous])
I(0,21): -0.563102126121521	 ([power][case,])
I(17,19): 0.5583537817001343	 ([multiple][narratives])
I(48,64): 0.5578780174255371	 ([moment][trip])
I(6,7): 0.5578601360321045	 ([second][feature])
I(39): 0.5576127767562866	 ([fancy])
I(12): -0.5515397787094116	 ([previous])
I(1,66): -0.5509486794471741	 ([kangwon][province])
I(0,64): 0.5464878082275391	 ([power][trip])
I(0,44): 0.5445489287376404	 ([power][film])
I(18,38): -0.5393562316894531	 ([connected][flights])
I(3,35): -0.5390682220458984	 ([director][reduced])
I(9): 0.5389829874038696	 ([clearly])
I(16,18): -0.5352129340171814	 ([including][connected])
I(38,54): 0.5347010493278503	 ([flights][realistic])
I(64): 0.534153401851654	 ([trip])
I(0,29): 0.5340069532394409	 ([power][dosage])
I(42,59): -0.5333488583564758	 ([surrealism.][stories])
I(10,43): -0.5294860601425171	 ([much][however,])
I(51): 0.5251405835151672	 ([contrast])
I(25,26): 0.522986888885498	 ([troubling][relationships,])
I(3,8): -0.5199618935585022	 ([director][effort])
I(24,42): -0.5187923908233643	 ([troubled][surrealism.])
I(55,56): 0.5163096189498901	 ([depiction][found])
I(0,39): 0.5082621574401855	 ([power][fancy])
I(0,13): 0.5076987743377686	 ([power][film])
I(18,22): -0.5062029361724854	 ([connected][two ),])
I(64,66): -0.505031943321228	 ([trip][province])
I(1,65): -0.5037283897399902	 ([kangwon][kangwon])
I(19,23): -0.4979972839355469	 ([narratives][stories])
I(54): -0.49653011560440063	 ([realistic])
I(33,43): 0.4956556558609009	 ([that's][however,])
I(27,43): -0.49537110328674316	 ([well][however,])
I(3,23): -0.49010205268859863	 ([director][stories])
I(0,37): 0.4858226776123047	 ([power][work])
I(43,59): -0.48256534337997437	 ([however,][stories])
I(15): -0.48218685388565063	 ([film,])
I(19,35): -0.4800018072128296	 ([narratives][reduced])
I(3,38): 0.4783531427383423	 ([director][flights])
I(41): 0.47715795040130615	 ([elements])
I(18,49): -0.4769374132156372	 ([connected][surreal])
I(32,33): 0.4753628373146057	 ([thing][that's])
I(23,24): -0.47356486320495605	 ([stories][troubled])
I(0,8): 0.47330379486083984	 ([power][effort])
I(7,43): -0.4709012508392334	 ([feature][however,])
I(44,49): 0.4698694348335266	 ([film][surreal])
I(24,49): -0.46952247619628906	 ([troubled][surreal])
I(3,7): -0.4691627621650696	 ([director][feature])
I(7,10): 0.4682002067565918	 ([feature][much])
I(34): 0.4677427411079407	 ([clearly])
I(65): 0.46686577796936035	 ([kangwon])
I(2,3): 0.46641677618026733	 ([province][director])
I(5,65): -0.4659839868545532	 ([sang - soo's][kangwon])
I(27,28): 0.4619857668876648	 ([well][potent])
I(3,36): -0.46071064472198486	 ([director][previous])
I(35,44): -0.4594576954841614	 ([reduced][film])
I(41,42): 0.4568887948989868	 ([elements][surrealism.])
I(39,49): -0.45617473125457764	 ([fancy][surreal])
I(30,42): -0.45423877239227295	 ([irony.][surrealism.])
I(33,35): 0.4524739980697632	 ([that's][reduced])
I(38,40): 0.4477253556251526	 ([flights][included])
I(1,3): 0.4472365379333496	 ([kangwon][director])
I(3,67): -0.4420865774154663	 ([director][friends,])
I(7,30): 0.4419384002685547	 ([feature][irony.])
I(3,18): 0.43970242142677307	 ([director][connected])
I(0,26): 0.43937253952026367	 ([power][relationships,])
I(35,36): 0.43918532133102417	 ([reduced][previous])
I(54,56): 0.43853825330734253	 ([realistic][found])
I(0,14): 0.4384796619415283	 ([power][returns])
I(8,23): 0.4351215958595276	 ([effort][stories])
I(0,38): -0.43470096588134766	 ([power][flights])
I(54,55): 0.4334937334060669	 ([realistic][depiction])
I(38,48): -0.4304695129394531	 ([flights][moment])
I(19,43): -0.42885494232177734	 ([narratives][however,])
I(43,54): -0.42734837532043457	 ([however,][realistic])
I(5,43): -0.4257066249847412	 ([sang - soo's][however,])
I(19,49): -0.4232896566390991	 ([narratives][surreal])
I(19): 0.4201260507106781	 ([narratives])
I(7,9): 0.41821202635765076	 ([feature][clearly])
I(0,62): 0.41706544160842896	 ([power][woman])
I(2): 0.41098523139953613	 ([province])
I(0,9): 0.4107828140258789	 ([power][clearly])
I(30): 0.40994369983673096	 ([irony.])
I(39,48): -0.405462384223938	 ([fancy][moment])
I(58,60): 0.404619038105011	 ([two][follow])
I(48,67): 0.40446996688842773	 ([moment][friends,])
I(23,37): -0.40315353870391846	 ([stories][work])
I(0,23): 0.40167927742004395	 ([power][stories])
I(21,43): 0.4012128710746765	 ([case,][however,])
I(28,42): -0.40046805143356323	 ([potent][surrealism.])
I(39,54): 0.39433401823043823	 ([fancy][realistic])
I(3,4): 0.3940240144729614	 ([director][hong])
I(38,41): -0.3913966417312622	 ([flights][elements])
I(57,59): 0.38563716411590576	 ([therein.][stories])
I(38,50): -0.38465404510498047	 ([flights][strikes])
I(30,49): -0.3828336000442505	 ([irony.][surreal])
I(28,38): -0.38241952657699585	 ([potent][flights])
I(0,60): 0.3806462585926056	 ([power][follow])
I(7,35): -0.38041794300079346	 ([feature][reduced])
I(18,39): -0.3777427673339844	 ([connected][fancy])
I(38,44): 0.3764163851737976	 ([flights][film])
I(5,66): -0.3733779191970825	 ([sang - soo's][province])
I(47): 0.3702731430530548	 ([single])
I(0,51): 0.3702223300933838	 ([power][contrast])
I(20,35): 0.36689794063568115	 ([( in][reduced])
I(19,20): 0.36651477217674255	 ([narratives][( in])
I(23,61): 0.36518895626068115	 ([stories][young])
I(3,30): 0.36321890354156494	 ([director][irony.])
I(8,14): 0.36283910274505615	 ([effort][returns])
I(51,64): 0.3621795177459717	 ([contrast][trip])
