---------- AND Interactions ----------
I(50): 3.5810747146606445	 ([overbearing, ponderous])
I(19): 3.4768552780151367	 ([ugly, uncanonical, idiotic, and])
I(22): 3.123819589614868	 ([bad. none])
I(46): -2.8523800373077393	 ([stories.])
I(21): 2.7252113819122314	 ([horrifically])
I(43,44): 2.667576551437378	 ([claptrap][seriously.])
I(43): 2.6246840953826904	 ([claptrap])
I(19,22): -2.5897533893585205	 ([ugly, uncanonical, idiotic, and][bad. none])
I(16,19): 2.37074613571167	 ([audience, although][ugly, uncanonical, idiotic, and])
I(50,52): -2.368386745452881	 ([overbearing, ponderous][forgiveness.])
I(19,50): -2.297440528869629	 ([ugly, uncanonical, idiotic, and][overbearing, ponderous])
I(20,21): 2.202629327774048	 ([writing][horrifically])
I(42,44): -2.1430630683898926	 ([take][seriously.])
I(5,19): 2.048778772354126	 ([christmas, but][ugly, uncanonical, idiotic, and])
I(32): 2.0344743728637695	 ([wanted])
I(22,50): -2.030966281890869	 ([bad. none][overbearing, ponderous])
I(46,50): -2.0022408962249756	 ([stories.][overbearing, ponderous])
I(20,22): 1.9820449352264404	 ([writing][bad. none])
I(19,20): 1.9572978019714355	 ([ugly, uncanonical, idiotic, and][writing])
I(50,51): -1.9302129745483398	 ([overbearing, ponderous][study])
I(16,22): 1.9053995609283447	 ([audience, although][bad. none])
I(22,23): 1.900329828262329	 ([bad. none][stories])
I(22,24): 1.8973562717437744	 ([bad. none][work.])
I(5,50): 1.8714988231658936	 ([christmas, but][overbearing, ponderous])
I(23,46): 1.7790942192077637	 ([stories][stories.])
I(26): -1.697434663772583	 ([loved])
I(19,21): -1.6898119449615479	 ([ugly, uncanonical, idiotic, and][horrifically])
I(53,54): -1.6315593719482422	 ([" fifi's][folly])
I(19,43): -1.6214168071746826	 ([ugly, uncanonical, idiotic, and][claptrap])
I(5,43): 1.6195595264434814	 ([christmas, but][claptrap])
I(21,22): -1.5717344284057617	 ([horrifically][bad. none])
I(43,50): -1.569279432296753	 ([claptrap][overbearing, ponderous])
I(22,43): -1.5453581809997559	 ([bad. none][claptrap])
I(42,43): 1.543731927871704	 ([take][claptrap])
I(18,19): 1.523744821548462	 ([degree.][ugly, uncanonical, idiotic, and])
I(14,19): 1.5066988468170166	 ([christmas, bmw][ugly, uncanonical, idiotic, and])
I(33): 1.4772870540618896	 ([dissect])
I(44,46): -1.4693677425384521	 ([seriously.][stories.])
I(22,32): -1.4635388851165771	 ([bad. none][wanted])
I(52): -1.4556801319122314	 ([forgiveness.])
I(21,46): -1.436614751815796	 ([horrifically][stories.])
I(43,46): 1.409214735031128	 ([claptrap][stories.])
I(15,22): -1.3904156684875488	 ([hates][bad. none])
I(5): -1.3751113414764404	 ([christmas, but])
I(5,22): 1.3725578784942627	 ([christmas, but][bad. none])
I(16,21): 1.3668186664581299	 ([audience, although][horrifically])
I(21,50): -1.3644495010375977	 ([horrifically][overbearing, ponderous])
I(32,34): 1.3615620136260986	 ([wanted][it, but])
I(23): -1.340160846710205	 ([stories])
I(21,23): 1.3310174942016602	 ([horrifically][stories])
I(18,22): 1.3257169723510742	 ([degree.][bad. none])
I(32,50): -1.2866482734680176	 ([wanted][overbearing, ponderous])
I(21,24): 1.2834951877593994	 ([horrifically][work.])
I(44): 1.2684593200683594	 ([seriously.])
I(21,32): -1.2478370666503906	 ([horrifically][wanted])
I(19,32): -1.2307696342468262	 ([ugly, uncanonical, idiotic, and][wanted])
I(26,43): 1.2187542915344238	 ([loved][claptrap])
I(21,43): -1.2108354568481445	 ([horrifically][claptrap])
I(46,52): 1.2097771167755127	 ([stories.][forgiveness.])
I(4): -1.1669034957885742	 ([enchanted])
I(23,24): -1.12325119972229	 ([stories][work.])
I(45,46): -1.1226661205291748	 ([three][stories.])
I(22,34): 1.0942280292510986	 ([bad. none][it, but])
I(46,53): -1.075777292251587	 ([stories.][" fifi's])
I(29): 1.067448377609253	 ([bunch])
I(32,43): -1.0606493949890137	 ([wanted][claptrap])
I(47): -1.03326416015625	 ([perfect])
I(35): 1.0109785795211792	 ([minutes, i])
I(35,38): 0.9937410354614258	 ([minutes, i][one])
I(2,46): -0.9668700695037842	 ([raped][stories.])
I(4,7): 0.9661991596221924	 ([enchanted][magical])
I(22,35): -0.9500272274017334	 ([bad. none][minutes, i])
I(8,50): -0.948676586151123	 ([world][overbearing, ponderous])
I(58): 0.9351333379745483	 ([babette's])
I(16,43): 0.9283266067504883	 ([audience, although][claptrap])
I(38,41): -0.919163167476654	 ([one][would])
I(11,43): 0.9184620380401611	 ([beauty][claptrap])
I(53): 0.9178202152252197	 ([" fifi's])
I(6,7): -0.8867168426513672	 ([belle's][magical])
I(19,24): 0.8850724101066589	 ([ugly, uncanonical, idiotic, and][work.])
I(22,26): 0.8742220401763916	 ([bad. none][loved])
I(5,21): 0.870168924331665	 ([christmas, but][horrifically])
I(14,50): 0.859470546245575	 ([christmas, bmw][overbearing, ponderous])
I(54): 0.8570406436920166	 ([folly])
I(26,46): 0.8506782054901123	 ([loved][stories.])
I(0,43): 0.8305058479309082	 ([feel][claptrap])
I(12,50): -0.8160298466682434	 ([beast.][overbearing, ponderous])
I(22,46): -0.8050341606140137	 ([bad. none][stories.])
I(8): -0.7851966023445129	 ([world])
I(35,42): -0.7767329812049866	 ([minutes, i][take])
I(6,8): -0.7643394470214844	 ([belle's][world])
I(34,43): 0.761197566986084	 ([it, but][claptrap])
I(31,43): 0.7526722550392151	 ([people.][claptrap])
I(50,54): -0.74735426902771	 ([overbearing, ponderous][folly])
I(11,52): 0.7461830973625183	 ([beauty][forgiveness.])
I(4,43): 0.7436783313751221	 ([enchanted][claptrap])
