Execution time: 2025-07-02 19:18:51
prompt: [CLS] los angeles ( reuters ) - hollywood dealmaker brad grey, an executive producer of the hit television show " the sopranos " and manager of brad pitt, is in line to take over paramount pictures, a once - great studio that has fallen on tough times, news reports said on sunday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3050 decoded_text: los
idx:2 input_id:3349 decoded_text: angeles
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:26665 decoded_text: reuters
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:5365 decoded_text: hollywood
idx:8 input_id:3066 decoded_text: deal
idx:9 input_id:8571 decoded_text: ##maker
idx:10 input_id:8226 decoded_text: brad
idx:11 input_id:4462 decoded_text: grey
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2019 decoded_text: an
idx:14 input_id:3237 decoded_text: executive
idx:15 input_id:3135 decoded_text: producer
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2718 decoded_text: hit
idx:19 input_id:2547 decoded_text: television
idx:20 input_id:2265 decoded_text: show
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:10430 decoded_text: soprano
idx:24 input_id:2015 decoded_text: ##s
idx:25 input_id:1000 decoded_text: "
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:3208 decoded_text: manager
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:8226 decoded_text: brad
idx:30 input_id:15091 decoded_text: pitt
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:2240 decoded_text: line
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2202 decoded_text: take
idx:37 input_id:2058 decoded_text: over
idx:38 input_id:11734 decoded_text: paramount
idx:39 input_id:4620 decoded_text: pictures
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2320 decoded_text: once
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:2307 decoded_text: great
idx:45 input_id:2996 decoded_text: studio
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2038 decoded_text: has
idx:48 input_id:5357 decoded_text: fallen
idx:49 input_id:2006 decoded_text: on
idx:50 input_id:7823 decoded_text: tough
idx:51 input_id:2335 decoded_text: times
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2739 decoded_text: news
idx:54 input_id:4311 decoded_text: reports
idx:55 input_id:2056 decoded_text: said
idx:56 input_id:2006 decoded_text: on
idx:57 input_id:4465 decoded_text: sunday
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-1.828188180923462, -3.4562764167785645, 6.555301666259766, -3.1970536708831787]]
decoded_pred_text (only for generation task): [unused1]
==================================================
