---------- Players ----------
Player 0: rated
Player 1: r
Player 2: strong
Player 3: language, violent
Player 4: content
Player 5: nudity.
Player 6: quebec
Player 7: rating : 13
Player 8: canadian
Player 9: home
Player 10: video
Player 11: rating : 14a
Player 12: fear
Player 13: black
Player 14: hat
Player 15: one
Player 16: funniest,
Player 17: original
Player 18: comedies
Player 19: ever
Player 20: seen. its
Player 21: basically
Player 22: gangsta
Player 23: rap
Player 24: version
Player 25: film
Player 26: spinal
Player 27: tap. its
Player 28: shame
Player 29: many
Player 30: people
Player 31: heard
Player 32: gem
Player 33: film. if
Player 34: manage
Player 35: find
Player 36: film
Player 37: anywhere
Player 38: hesitate
Player 39: buy
Player 40: even
Player 41: like
Player 42: rap
Player 43: music. there
Player 44: many
Player 45: comedy
Player 46: films
Player 47: give
Player 48: perfect
Player 49: 10
Player 50: 10
Player 51: to. the
Player 52: ones
Player 53: think
Player 54: moment
Player 55: film, clerks, the
Player 56: world
Player 57: according
Player 58: garp, the
Player 59: 40
Player 60: year
Player 61: old
Player 62: virgin
Player 63: chasing
Player 64: amy. this
Player 65: film
---------- Rewards ----------
v(): -0.38783004879951477	 ([])
v(0): -0.8734760880470276	 ([rated])
v(1): -0.5376201272010803	 ([r])
v(2): -0.5355595350265503	 ([strong])
v(3): -1.1380306482315063	 ([language, violent])
v(4): -0.4199400246143341	 ([content])
v(5): -1.8050134181976318	 ([nudity.])
v(6): -0.12627661228179932	 ([quebec])
v(7): -0.4947919249534607	 ([rating : 13])
v(8): -0.6383953094482422	 ([canadian])
v(9): 0.6516210436820984	 ([home])
v(10): -0.8827645778656006	 ([video])
v(11): -0.8049768209457397	 ([rating : 14a])
v(12): -0.24374186992645264	 ([fear])
v(13): -0.18497022986412048	 ([black])
v(14): 0.2320023477077484	 ([hat])
v(15): -0.12023299932479858	 ([one])
v(16): 4.476393222808838	 ([funniest,])
v(17): -0.16321682929992676	 ([original])
v(18): 0.9453779458999634	 ([comedies])
v(19): 0.08317515254020691	 ([ever])
v(20): -0.08572137355804443	 ([seen. its])
v(21): -0.5843610763549805	 ([basically])
v(22): -0.5196550488471985	 ([gangsta])
v(23): 0.10289660096168518	 ([rap])
v(24): -0.06233084201812744	 ([version])
v(25): -0.36998429894447327	 ([film])
v(26): -0.7604622840881348	 ([spinal])
v(27): 0.34735891222953796	 ([tap. its])
v(28): 0.11870479583740234	 ([shame])
v(29): -0.06085529923439026	 ([many])
v(30): 0.07891249656677246	 ([people])
v(31): -0.04731753468513489	 ([heard])
v(32): 1.0459784269332886	 ([gem])
v(33): -0.33509716391563416	 ([film. if])
v(34): 0.044937074184417725	 ([manage])
v(35): -0.3050731420516968	 ([find])
v(36): -0.4384016990661621	 ([film])
v(37): -0.3419635593891144	 ([anywhere])
v(38): 0.1778377890586853	 ([hesitate])
v(39): -0.5713900327682495	 ([buy])
v(40): -0.13164818286895752	 ([even])
v(41): -1.3103106021881104	 ([like])
v(42): -0.5154387354850769	 ([rap])
v(43): 0.45794445276260376	 ([music. there])
v(44): -0.4390353560447693	 ([many])
v(45): -0.2685163915157318	 ([comedy])
v(46): -0.4465809762477875	 ([films])
v(47): 0.046090126037597656	 ([give])
v(48): 1.4630851745605469	 ([perfect])
v(49): -0.39370211958885193	 ([10])
v(50): -0.35685303807258606	 ([10])
v(51): -1.030604600906372	 ([to. the])
v(52): -0.14048147201538086	 ([ones])
v(53): -0.6709963083267212	 ([think])
v(54): -0.49232250452041626	 ([moment])
v(55): 1.2847120761871338	 ([film, clerks, the])
v(56): 0.8125099539756775	 ([world])
v(57): -0.2310706079006195	 ([according])
v(58): -0.07197567820549011	 ([garp, the])
v(59): -0.542034387588501	 ([40])
v(60): 0.38292574882507324	 ([year])
v(61): -0.3387886583805084	 ([old])
v(62): -0.05910220742225647	 ([virgin])
v(63): -0.6297142505645752	 ([chasing])
v(64): -0.2662917375564575	 ([amy. this])
v(65): -0.6607531309127808	 ([film])
v(0,1): -1.3165398836135864	 ([rated][r])
v(0,2): -0.8151938319206238	 ([rated][strong])
v(0,3): -1.5344189405441284	 ([rated][language, violent])
v(0,4): -0.75773686170578	 ([rated][content])
v(0,5): -2.256452798843384	 ([rated][nudity.])
v(0,6): -0.5898870825767517	 ([rated][quebec])
v(0,7): -0.7905839681625366	 ([rated][rating : 13])
v(0,8): -1.0019876956939697	 ([rated][canadian])
v(0,9): -0.1465609073638916	 ([rated][home])
v(0,10): -1.251996397972107	 ([rated][video])
v(0,11): -0.7847059369087219	 ([rated][rating : 14a])
v(0,12): -0.8654355406761169	 ([rated][fear])
v(0,13): -0.9033060669898987	 ([rated][black])
v(0,14): -0.44991734623908997	 ([rated][hat])
v(0,15): -0.5397698283195496	 ([rated][one])
v(0,16): 5.049901962280273	 ([rated][funniest,])
v(0,17): -0.7050774097442627	 ([rated][original])
v(0,18): 0.40916478633880615	 ([rated][comedies])
v(0,19): -0.49039512872695923	 ([rated][ever])
v(0,20): -0.6396710276603699	 ([rated][seen. its])
v(0,21): -0.9790400862693787	 ([rated][basically])
v(0,22): -0.9905165433883667	 ([rated][gangsta])
v(0,23): -0.5025205612182617	 ([rated][rap])
v(0,24): -0.5100200772285461	 ([rated][version])
v(0,25): -0.9459898471832275	 ([rated][film])
v(0,26): -1.2634961605072021	 ([rated][spinal])
v(0,27): -0.21019712090492249	 ([rated][tap. its])
v(0,28): -0.5492233037948608	 ([rated][shame])
v(0,29): -0.4943116307258606	 ([rated][many])
v(0,30): -0.41321179270744324	 ([rated][people])
v(0,31): -0.6666706800460815	 ([rated][heard])
v(0,32): 0.7839213013648987	 ([rated][gem])
v(0,33): -0.8577432632446289	 ([rated][film. if])
v(0,34): -0.4669099748134613	 ([rated][manage])
v(0,35): -0.7811598777770996	 ([rated][find])
v(0,36): -1.0627111196517944	 ([rated][film])
v(0,37): -0.8019770383834839	 ([rated][anywhere])
v(0,38): -0.325399249792099	 ([rated][hesitate])
v(0,39): -0.9308178424835205	 ([rated][buy])
v(0,40): -0.6042917966842651	 ([rated][even])
v(0,41): -1.6470818519592285	 ([rated][like])
v(0,42): -0.9856789708137512	 ([rated][rap])
v(0,43): 0.17405256628990173	 ([rated][music. there])
v(0,44): -0.9391566514968872	 ([rated][many])
v(0,45): -0.9014701843261719	 ([rated][comedy])
v(0,46): -1.0998417139053345	 ([rated][films])
v(0,47): -0.509341299533844	 ([rated][give])
v(0,48): 0.986014723777771	 ([rated][perfect])
v(0,49): -0.9110488891601562	 ([rated][10])
v(0,50): -0.8766546845436096	 ([rated][10])
v(0,51): -1.363293170928955	 ([rated][to. the])
v(0,52): -0.8550667762756348	 ([rated][ones])
v(0,53): -1.1545618772506714	 ([rated][think])
v(0,54): -1.1530377864837646	 ([rated][moment])
v(0,55): 1.6000995635986328	 ([rated][film, clerks, the])
v(0,56): 0.27662530541419983	 ([rated][world])
v(0,57): -0.6913939118385315	 ([rated][according])
v(0,58): -0.3868768513202667	 ([rated][garp, the])
v(0,59): -1.0461431741714478	 ([rated][40])
v(0,60): -0.31244751811027527	 ([rated][year])
v(0,61): -0.8540992736816406	 ([rated][old])
v(0,62): -0.6852512359619141	 ([rated][virgin])
v(0,63): -1.07834792137146	 ([rated][chasing])
v(0,64): -0.7256926894187927	 ([rated][amy. this])
v(0,65): -1.114051342010498	 ([rated][film])
v(1,2): -0.5365790128707886	 ([r][strong])
v(1,3): -1.2513915300369263	 ([r][language, violent])
v(1,4): -0.5571972131729126	 ([r][content])
v(1,5): -2.194425106048584	 ([r][nudity.])
v(1,6): -0.26123470067977905	 ([r][quebec])
v(1,7): -0.7150802612304688	 ([r][rating : 13])
v(1,8): -0.7677704691886902	 ([r][canadian])
v(1,9): 0.4258381724357605	 ([r][home])
v(1,10): -0.978040874004364	 ([r][video])
v(1,11): -0.9207677841186523	 ([r][rating : 14a])
v(1,12): -0.41086673736572266	 ([r][fear])
v(1,13): -0.3451606035232544	 ([r][black])
v(1,14): 0.11263662576675415	 ([r][hat])
v(1,15): -0.27342966198921204	 ([r][one])
v(1,16): 4.352381229400635	 ([r][funniest,])
v(1,17): -0.30460092425346375	 ([r][original])
v(1,18): 0.8310181498527527	 ([r][comedies])
v(1,19): -0.08686274290084839	 ([r][ever])
v(1,20): -0.26681238412857056	 ([r][seen. its])
v(1,21): -0.7163175940513611	 ([r][basically])
v(1,22): -0.7075766921043396	 ([r][gangsta])
v(1,23): -0.09082353115081787	 ([r][rap])
v(1,24): -0.21863128244876862	 ([r][version])
v(1,25): -0.5467296838760376	 ([r][film])
v(1,26): -0.947563111782074	 ([r][spinal])
v(1,27): 0.1661941409111023	 ([r][tap. its])
v(1,28): -0.07847467064857483	 ([r][shame])
v(1,29): -0.21564312279224396	 ([r][many])
v(1,30): -0.09864768385887146	 ([r][people])
v(1,31): -0.21821287274360657	 ([r][heard])
v(1,32): 0.9063104391098022	 ([r][gem])
v(1,33): -0.5510648488998413	 ([r][film. if])
v(1,34): -0.13613936305046082	 ([r][manage])
v(1,35): -0.44438135623931885	 ([r][find])
v(1,36): -0.617872416973114	 ([r][film])
v(1,37): -0.4782326817512512	 ([r][anywhere])
v(1,38): 0.03188133239746094	 ([r][hesitate])
v(1,39): -0.7114135026931763	 ([r][buy])
v(1,40): -0.2834886610507965	 ([r][even])
v(1,41): -1.4274214506149292	 ([r][like])
v(1,42): -0.6753088235855103	 ([r][rap])
v(1,43): 0.3085349500179291	 ([r][music. there])
v(1,44): -0.5828303694725037	 ([r][many])
v(1,45): -0.4036303162574768	 ([r][comedy])
