---------- Players ----------
Player 0: child
Player 1: old
Player 2: enough
Player 3: sit
Player 4: front
Player 5: screen
Player 6: absolutely
Player 7: captivated
Player 8: beautifully
Player 9: drawn
Player 10: images
Player 11: wonderful
Player 12: music
Player 13: heartfelt
Player 14: humorous
Player 15: re - write
Player 16: grimms '
Player 17: fairytale.
Player 18: they'll
Player 19: singing
Player 20: ' bibbity - bobbity - boo '
Player 21: even
Player 22: formulate
Player 23: complete
Player 24: sentence
Player 25: continue
Player 26: singing
Player 27: till
Player 28: dying
Player 29: days.
Player 30: classic
Player 31: children,
Player 32: especially
Player 33: adults
Player 34: young
Player 35: heart.
---------- Rewards ----------
v(): 1.0460014343261719	 ([])
v(0): 1.9835517406463623	 ([child])
v(1): 1.1461433172225952	 ([old])
v(2): 0.605981171131134	 ([enough])
v(3): 1.0484464168548584	 ([sit])
v(4): 0.08766248822212219	 ([front])
v(5): 0.51610267162323	 ([screen])
v(6): 0.9117463231086731	 ([absolutely])
v(7): 1.9515299797058105	 ([captivated])
v(8): 2.1748769283294678	 ([beautifully])
v(9): 1.0950212478637695	 ([drawn])
v(10): 1.2009973526000977	 ([images])
v(11): 2.6648290157318115	 ([wonderful])
v(12): 1.5931470394134521	 ([music])
v(13): 3.759411334991455	 ([heartfelt])
v(14): 1.1166099309921265	 ([humorous])
v(15): 1.0971391201019287	 ([re - write])
v(16): 1.840209722518921	 ([grimms '])
v(17): 1.7400658130645752	 ([fairytale.])
v(18): 1.313376784324646	 ([they'll])
v(19): 1.2528878450393677	 ([singing])
v(20): -0.7667779326438904	 ([' bibbity - bobbity - boo '])
v(21): -0.036579668521881104	 ([even])
v(22): -0.023958057165145874	 ([formulate])
v(23): 2.385099172592163	 ([complete])
v(24): 1.029695749282837	 ([sentence])
v(25): 1.5853335857391357	 ([continue])
v(26): 1.3113512992858887	 ([singing])
v(27): 1.3240957260131836	 ([till])
v(28): 1.5431965589523315	 ([dying])
v(29): 3.5357398986816406	 ([days.])
v(30): 6.791348457336426	 ([classic])
