Execution time: 2025-07-03 09:01:32
prompt: [CLS] any child old enough to sit up in front of a screen will be absolutely captivated by the beautifully drawn images and wonderful music in this heartfelt and humorous re - write of the grimms'fairytale. they'll be singing'bibbity - bobbity - boo'before they can even formulate a complete sentence and will continue singing it till their dying days. it is a classic for all children, especially those adults who are young at heart. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2151 decoded_text: any
idx:2 input_id:2775 decoded_text: child
idx:3 input_id:2214 decoded_text: old
idx:4 input_id:2438 decoded_text: enough
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:4133 decoded_text: sit
idx:7 input_id:2039 decoded_text: up
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2392 decoded_text: front
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:3898 decoded_text: screen
idx:13 input_id:2097 decoded_text: will
idx:14 input_id:2022 decoded_text: be
idx:15 input_id:7078 decoded_text: absolutely
idx:16 input_id:14408 decoded_text: capt
idx:17 input_id:21967 decoded_text: ##ivated
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:17950 decoded_text: beautifully
idx:21 input_id:4567 decoded_text: drawn
idx:22 input_id:4871 decoded_text: images
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:6919 decoded_text: wonderful
idx:25 input_id:2189 decoded_text: music
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2540 decoded_text: heart
idx:29 input_id:26675 decoded_text: ##felt
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:14742 decoded_text: humorous
idx:32 input_id:2128 decoded_text: re
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:4339 decoded_text: write
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:24287 decoded_text: grimm
idx:38 input_id:2015 decoded_text: ##s
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:8867 decoded_text: fairy
idx:41 input_id:22059 decoded_text: ##tale
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2027 decoded_text: they
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:2222 decoded_text: ll
idx:46 input_id:2022 decoded_text: be
idx:47 input_id:4823 decoded_text: singing
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:12170 decoded_text: bi
idx:50 input_id:10322 decoded_text: ##bb
idx:51 input_id:3012 decoded_text: ##ity
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:3960 decoded_text: bob
idx:54 input_id:16313 decoded_text: ##bit
idx:55 input_id:2100 decoded_text: ##y
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:22017 decoded_text: boo
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:2077 decoded_text: before
idx:60 input_id:2027 decoded_text: they
idx:61 input_id:2064 decoded_text: can
idx:62 input_id:2130 decoded_text: even
idx:63 input_id:5675 decoded_text: formula
idx:64 input_id:2618 decoded_text: ##te
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:3143 decoded_text: complete
idx:67 input_id:6251 decoded_text: sentence
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2097 decoded_text: will
idx:70 input_id:3613 decoded_text: continue
idx:71 input_id:4823 decoded_text: singing
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:6229 decoded_text: till
idx:74 input_id:2037 decoded_text: their
idx:75 input_id:5996 decoded_text: dying
idx:76 input_id:2420 decoded_text: days
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:4438 decoded_text: classic
idx:82 input_id:2005 decoded_text: for
idx:83 input_id:2035 decoded_text: all
idx:84 input_id:2336 decoded_text: children
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2926 decoded_text: especially
idx:87 input_id:2216 decoded_text: those
idx:88 input_id:6001 decoded_text: adults
idx:89 input_id:2040 decoded_text: who
idx:90 input_id:2024 decoded_text: are
idx:91 input_id:2402 decoded_text: young
idx:92 input_id:2012 decoded_text: at
idx:93 input_id:2540 decoded_text: heart
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.26401948928833, 4.551703453063965]]
decoded_pred_text (only for generation task): [unused0]
==================================================
