---------- Players ----------
Player 0: every
Player 1: suns
Player 2: starter
Player 3: turn
Player 4: shine
Player 5: season
Player 6: # 39 ; s
Player 7: supernova.
Player 8: matter
Player 9: time
Player 10: johnson
Player 11: stepped
Player 12: role
Player 13: leading
Player 14: man,
Player 15: too.
---------- Rewards ----------
v(): -6.6001200675964355	 ([])
v(0): -6.085494041442871	 ([every])
v(1): -8.724394798278809	 ([suns])
v(2): -7.736677169799805	 ([starter])
v(3): -6.455149173736572	 ([turn])
v(4): -6.535783767700195	 ([shine])
v(5): -5.073503494262695	 ([season])
v(6): -6.2830963134765625	 ([# 39 ; s])
v(7): -9.158458709716797	 ([supernova.])
v(8): -7.364680290222168	 ([matter])
v(9): -7.200923442840576	 ([time])
v(10): -3.8416194915771484	 ([johnson])
v(11): -6.6501688957214355	 ([stepped])
v(12): -6.475034713745117	 ([role])
v(13): -5.852835178375244	 ([leading])
v(14): -6.237124443054199	 ([man,])
v(15): -6.675936222076416	 ([too.])
v(0 1): -8.382050514221191	 ([every][suns])
v(0 2): -7.321392059326172	 ([every][starter])
v(0 3): -5.7991485595703125	 ([every][turn])
v(0 4): -5.580261707305908	 ([every][shine])
v(0 5): -4.103034496307373	 ([every][season])
v(0 6): -6.0919904708862305	 ([every][# 39 ; s])
v(0 7): -9.082805633544922	 ([every][supernova.])
v(0 8): -6.914283275604248	 ([every][matter])
v(0 9): -6.639283657073975	 ([every][time])
v(0 10): -2.713397979736328	 ([every][johnson])
v(0 11): -6.135174751281738	 ([every][stepped])
v(0 12): -6.008801460266113	 ([every][role])
v(0 13): -5.030227184295654	 ([every][leading])
v(0 14): -5.742425441741943	 ([every][man,])
v(0 15): -6.1922478675842285	 ([every][too.])
v(1 2): -7.769911289215088	 ([suns][starter])
v(1 3): -8.616327285766602	 ([suns][turn])
v(1 4): -8.565539360046387	 ([suns][shine])
v(1 5): -7.297374248504639	 ([suns][season])
v(1 6): -8.483379364013672	 ([suns][# 39 ; s])
v(1 7): -9.210471153259277	 ([suns][supernova.])
v(1 8): -8.748210906982422	 ([suns][matter])
v(1 9): -8.671531677246094	 ([suns][time])
v(1 10): -7.367042064666748	 ([suns][johnson])
v(1 11): -8.493392944335938	 ([suns][stepped])
v(1 12): -8.227920532226562	 ([suns][role])
v(1 13): -8.357339859008789	 ([suns][leading])
v(1 14): -8.74452018737793	 ([suns][man,])
v(1 15): -8.913558959960938	 ([suns][too.])
v(2 3): -7.5057692527771	 ([starter][turn])
v(2 4): -7.472812175750732	 ([starter][shine])
v(2 5): -7.684014797210693	 ([starter][season])
v(2 6): -7.535792827606201	 ([starter][# 39 ; s])
v(2 7): -8.409162521362305	 ([starter][supernova.])
v(2 8): -7.835260391235352	 ([starter][matter])
