Execution time: 2025-07-02 19:30:13
prompt: [CLS] carlos pena was all hellos, handshakes, and hugs before facing the red sox last night at fenway park. leaning over the waist - high wall by the visitors'dugout, he greeted friends and family members. all the early arrivals seemed to have some connection to the detroit tigers'first baseman through either his hometown of haverhill or his alma mater, northeastern. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5828 decoded_text: carlos
idx:2 input_id:19409 decoded_text: pena
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2035 decoded_text: all
idx:5 input_id:7592 decoded_text: hello
idx:6 input_id:2015 decoded_text: ##s
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2398 decoded_text: hands
idx:9 input_id:20459 decoded_text: ##hak
idx:10 input_id:2229 decoded_text: ##es
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:24459 decoded_text: hugs
idx:14 input_id:2077 decoded_text: before
idx:15 input_id:5307 decoded_text: facing
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2417 decoded_text: red
idx:18 input_id:9175 decoded_text: sox
idx:19 input_id:2197 decoded_text: last
idx:20 input_id:2305 decoded_text: night
idx:21 input_id:2012 decoded_text: at
idx:22 input_id:21713 decoded_text: fen
idx:23 input_id:4576 decoded_text: ##way
idx:24 input_id:2380 decoded_text: park
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:6729 decoded_text: leaning
idx:27 input_id:2058 decoded_text: over
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:5808 decoded_text: waist
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:2152 decoded_text: high
idx:32 input_id:2813 decoded_text: wall
idx:33 input_id:2011 decoded_text: by
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:5731 decoded_text: visitors
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:8655 decoded_text: dug
idx:38 input_id:5833 decoded_text: ##out
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2002 decoded_text: he
idx:41 input_id:11188 decoded_text: greeted
idx:42 input_id:2814 decoded_text: friends
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2155 decoded_text: family
idx:45 input_id:2372 decoded_text: members
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2035 decoded_text: all
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2220 decoded_text: early
idx:50 input_id:25470 decoded_text: arrivals
idx:51 input_id:2790 decoded_text: seemed
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2031 decoded_text: have
idx:54 input_id:2070 decoded_text: some
idx:55 input_id:4434 decoded_text: connection
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:5626 decoded_text: detroit
idx:59 input_id:7600 decoded_text: tigers
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:2034 decoded_text: first
idx:62 input_id:18038 decoded_text: baseman
idx:63 input_id:2083 decoded_text: through
idx:64 input_id:2593 decoded_text: either
idx:65 input_id:2010 decoded_text: his
idx:66 input_id:9627 decoded_text: hometown
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2031 decoded_text: have
idx:69 input_id:25032 decoded_text: ##rh
idx:70 input_id:8591 decoded_text: ##ill
idx:71 input_id:2030 decoded_text: or
idx:72 input_id:2010 decoded_text: his
idx:73 input_id:11346 decoded_text: alma
idx:74 input_id:16289 decoded_text: mater
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:8763 decoded_text: northeastern
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.6567664742469788, 7.994382858276367, -2.6615307331085205, -3.183746814727783]]
decoded_pred_text (only for generation task): [unused0]
==================================================
