---------- AND Interactions ----------
I(32,34): -5.9356913566589355	 ([horrid.][horrid.])
I(32): 5.035953521728516	 ([horrid.])
I(34): 4.530952453613281	 ([horrid.])
I(2,5): -4.029432773590088	 ([horror][horror])
I(5,15): -3.9598240852355957	 ([horror][horror])
I(5): 3.83787202835083	 ([horror])
I(2): 3.5014848709106445	 ([horror])
I(2,15): -3.220221519470215	 ([horror][horror])
I(15): 3.165414333343506	 ([horror])
I(18,19): 2.9727048873901367	 ([nothing][warrant])
I(14): 2.764662742614746	 ([bad])
I(34,42): -2.7064504623413086	 ([horrid.][joke!!])
I(53,54): 2.6922895908355713	 ([nothing][work])
I(32,42): -2.37180233001709	 ([horrid.][joke!!])
I(5,32): -2.3312230110168457	 ([horror][horrid.])
I(14,32): -2.21718168258667	 ([bad][horrid.])
I(5,34): -2.198729991912842	 ([horror][horrid.])
I(29,30): 2.0871481895446777	 ([wrong][it.])
I(14,34): -2.064772605895996	 ([bad][horrid.])
I(15,32): -2.052302837371826	 ([horror][horrid.])
I(2,32): -2.001561164855957	 ([horror][horrid.])
I(14,15): -1.975172519683838	 ([bad][horror])
I(41,42): 1.9426110982894897	 ([absolute][joke!!])
I(2,34): -1.935983657836914	 ([horror][horrid.])
I(15,34): -1.9302725791931152	 ([horror][horrid.])
I(42): 1.914566159248352	 ([joke!!])
I(12,14): -1.8645343780517578	 ([good][bad])
I(36,37): 1.857154369354248	 ([even][worth])
I(10,32): 1.805429220199585	 ([favorites][horrid.])
I(7): 1.6959418058395386	 ([gore])
I(36): 1.6959115266799927	 ([even])
I(37,38): 1.6648679971694946	 ([worth][discussing.])
I(50): 1.6617484092712402	 ([actors,])
I(25): -1.6483198404312134	 ([time])
I(4): -1.6324208974838257	 ([love])
I(10): -1.6005933284759521	 ([favorites])
I(51): 1.5371297597885132	 ([vehicle])
I(41): -1.376031756401062	 ([absolute])
I(15,16): -1.373115062713623	 ([horror][flicks.])
I(4,32): 1.371100902557373	 ([love][horrid.])
I(32,36): -1.357261300086975	 ([horrid.][even])
I(24,25): 1.3294258117675781	 ([lot][time])
I(23,25): 1.3235454559326172	 ([spend][time])
I(34,36): -1.2878179550170898	 ([horrid.][even])
I(16): 1.2478063106536865	 ([flicks.])
I(5,16): -1.2455852031707764	 ([horror][flicks.])
I(8,32): 1.2243432998657227	 ([flicks][horrid.])
I(17): 1.202233076095581	 ([movies])
I(7,32): -1.1987285614013672	 ([gore][horrid.])
I(9,10): 1.1701562404632568	 ([kinds.][favorites])
I(10,16): 1.147133231163025	 ([favorites][flicks.])
I(27): -1.1434504985809326	 ([everything])
I(9,14): -1.1421377658843994	 ([kinds.][bad])
I(7,34): -1.1398544311523438	 ([gore][horrid.])
I(2,16): -1.1379218101501465	 ([horror][flicks.])
I(10,17): -1.1289434432983398	 ([favorites][movies])
I(14,42): -1.1088134050369263	 ([bad][joke!!])
I(5,42): -1.092931866645813	 ([horror][joke!!])
I(10,34): 1.0835886001586914	 ([favorites][horrid.])
I(4,34): 1.0692858695983887	 ([love][horrid.])
I(0,3): -1.0592284202575684	 ([major][genre!])
I(26): 1.0468469858169556	 ([talking])
I(1,10): 1.0456364154815674	 ([fan][favorites])
I(48,50): 1.045201301574707	 ([potential][actors,])
I(6,34): -1.0419354438781738	 ([slasher][horrid.])
I(5,14): -1.0365252494812012	 ([horror][bad])
I(6,8): 1.0272890329360962	 ([slasher][flicks])
I(0,1): 1.0231188535690308	 ([major][fan])
I(29,32): -1.0200062990188599	 ([wrong][horrid.])
I(1,8): 0.9809956550598145	 ([fan][flicks])
I(27,32): 0.9782888889312744	 ([everything][horrid.])
I(47,48): 0.9663141965866089	 ([real][potential])
I(10,14): -0.9587914943695068	 ([favorites][bad])
I(29): 0.9533263444900513	 ([wrong])
I(8,9): 0.9392894506454468	 ([flicks][kinds.])
I(8,34): 0.9329643249511719	 ([flicks][horrid.])
I(6,32): -0.9288091659545898	 ([slasher][horrid.])
I(9,32): 0.905049204826355	 ([kinds.][horrid.])
I(15,42): -0.9035583734512329	 ([horror][joke!!])
I(4,6): 0.8958132863044739	 ([love][slasher])
I(6): 0.8871475458145142	 ([slasher])
I(0,32): 0.8848862648010254	 ([major][horrid.])
I(5,7): -0.88219153881073	 ([horror][gore])
I(8,10): 0.8783003091812134	 ([flicks][favorites])
I(4,10): 0.877609372138977	 ([love][favorites])
I(0,2): -0.8645467758178711	 ([major][horror])
I(9): -0.8630579710006714	 ([kinds.])
I(58,59): -0.8463408350944519	 ([saw][" free])
I(9,16): 0.8429349660873413	 ([kinds.][flicks.])
I(8,14): 0.8410420417785645	 ([flicks][bad])
I(29,34): -0.8354364633560181	 ([wrong][horrid.])
I(2,17): -0.8346056938171387	 ([horror][movies])
I(49,50): 0.8221793174743652	 ([couple][actors,])
I(29,42): -0.8169839382171631	 ([wrong][joke!!])
I(3,4): -0.8099750280380249	 ([genre!][love])
I(3,32): 0.8051466941833496	 ([genre!][horrid.])
