Execution time: 2025-07-03 20:17:58
prompt: [CLS] first of all, this plot is way overdone - girl wants to make it, everyone loves her, snobby girl intervenes, all looks lost, girl pulls through, everyone loves her again etc. throw in the fitting in thing, an attractive male crushing on the heroine, plus single - parent troubles and it's so predictable that you can practically recite along with it. second of all, i really hate how they keep on dissing classical music. they send out the message that everyone involved in classical music is uptight and snobby and close - minded - in fact, i don't recall the quote exactly, but i remember at one point in the movie, holly says, why do they have to be [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:2035 decoded_text: all
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:5436 decoded_text: plot
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2126 decoded_text: way
idx:9 input_id:2058 decoded_text: over
idx:10 input_id:5280 decoded_text: ##don
idx:11 input_id:2063 decoded_text: ##e
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:2611 decoded_text: girl
idx:14 input_id:4122 decoded_text: wants
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2191 decoded_text: make
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:3071 decoded_text: everyone
idx:20 input_id:7459 decoded_text: loves
idx:21 input_id:2014 decoded_text: her
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:25083 decoded_text: ##nob
idx:25 input_id:3762 decoded_text: ##by
idx:26 input_id:2611 decoded_text: girl
idx:27 input_id:18793 decoded_text: intervene
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2035 decoded_text: all
idx:31 input_id:3504 decoded_text: looks
idx:32 input_id:2439 decoded_text: lost
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2611 decoded_text: girl
idx:35 input_id:8005 decoded_text: pulls
idx:36 input_id:2083 decoded_text: through
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:3071 decoded_text: everyone
idx:39 input_id:7459 decoded_text: loves
idx:40 input_id:2014 decoded_text: her
idx:41 input_id:2153 decoded_text: again
idx:42 input_id:4385 decoded_text: etc
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:5466 decoded_text: throw
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:11414 decoded_text: fitting
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:2518 decoded_text: thing
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2019 decoded_text: an
idx:52 input_id:8702 decoded_text: attractive
idx:53 input_id:3287 decoded_text: male
idx:54 input_id:14527 decoded_text: crushing
idx:55 input_id:2006 decoded_text: on
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:18869 decoded_text: heroine
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:4606 decoded_text: plus
idx:60 input_id:2309 decoded_text: single
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:6687 decoded_text: parent
idx:63 input_id:13460 decoded_text: troubles
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:2061 decoded_text: so
idx:69 input_id:21425 decoded_text: predictable
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:2017 decoded_text: you
idx:72 input_id:2064 decoded_text: can
idx:73 input_id:8134 decoded_text: practically
idx:74 input_id:28667 decoded_text: rec
idx:75 input_id:4221 decoded_text: ##ite
idx:76 input_id:2247 decoded_text: along
idx:77 input_id:2007 decoded_text: with
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2117 decoded_text: second
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2035 decoded_text: all
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:2428 decoded_text: really
idx:86 input_id:5223 decoded_text: hate
idx:87 input_id:2129 decoded_text: how
idx:88 input_id:2027 decoded_text: they
idx:89 input_id:2562 decoded_text: keep
idx:90 input_id:2006 decoded_text: on
idx:91 input_id:4487 decoded_text: di
idx:92 input_id:18965 decoded_text: ##ssing
idx:93 input_id:4556 decoded_text: classical
idx:94 input_id:2189 decoded_text: music
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2027 decoded_text: they
idx:97 input_id:4604 decoded_text: send
idx:98 input_id:2041 decoded_text: out
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:4471 decoded_text: message
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:3071 decoded_text: everyone
idx:103 input_id:2920 decoded_text: involved
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:4556 decoded_text: classical
idx:106 input_id:2189 decoded_text: music
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:2039 decoded_text: up
idx:109 input_id:26143 decoded_text: ##tight
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:1055 decoded_text: s
idx:112 input_id:25083 decoded_text: ##nob
idx:113 input_id:3762 decoded_text: ##by
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:2485 decoded_text: close
idx:116 input_id:1011 decoded_text: -
idx:117 input_id:13128 decoded_text: minded
idx:118 input_id:1011 decoded_text: -
idx:119 input_id:1999 decoded_text: in
idx:120 input_id:2755 decoded_text: fact
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:2123 decoded_text: don
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:9131 decoded_text: recall
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:14686 decoded_text: quote
idx:129 input_id:3599 decoded_text: exactly
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2021 decoded_text: but
idx:132 input_id:1045 decoded_text: i
idx:133 input_id:3342 decoded_text: remember
idx:134 input_id:2012 decoded_text: at
idx:135 input_id:2028 decoded_text: one
idx:136 input_id:2391 decoded_text: point
idx:137 input_id:1999 decoded_text: in
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:3185 decoded_text: movie
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:9079 decoded_text: holly
idx:142 input_id:2758 decoded_text: says
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:2339 decoded_text: why
idx:145 input_id:2079 decoded_text: do
idx:146 input_id:2027 decoded_text: they
idx:147 input_id:2031 decoded_text: have
idx:148 input_id:2000 decoded_text: to
