---------- AND Interactions ----------
I(65,66): 6.6644110679626465	 ([can't][bad.])
I(68): 5.589416027069092	 ([ensemble])
I(46): 4.963764667510986	 ([magnificent])
I(39,46): 4.268040180206299	 ([directed][magnificent])
I(66): -4.1788859367370605	 ([bad.])
I(3,4): 3.5602145195007324	 ([offers][hilarious])
I(4,9): 3.452061176300049	 ([hilarious][comedy])
I(39): -3.057931423187256	 ([directed])
I(59,60): 2.8555731773376465	 ([patricia][clarkson,])
I(4,5): 2.7544164657592773	 ([hilarious][dialog])
I(46,50): 2.6845741271972656	 ([magnificent][film.])
I(9,10): -2.636979341506958	 ([comedy][directed])
I(46,68): -2.546963691711426	 ([magnificent][ensemble])
I(4,10): 2.361198663711548	 ([hilarious][directed])
I(0,9): 2.3384652137756348	 ([welcome][comedy])
I(39,68): 2.284799098968506	 ([directed][ensemble])
I(10,39): 2.239863395690918	 ([directed][directed])
I(40,41): 2.2154839038848877	 ([mario][monicelli.])
I(4): 2.1260764598846436	 ([hilarious])
I(3,7): 2.0102319717407227	 ([offers][memory.])
I(41,50): 1.9323936700820923	 ([monicelli.][film.])
I(39,41): 1.916190266609192	 ([directed][monicelli.])
I(67,68): -1.802731990814209	 ([since][ensemble])
I(50,60): 1.774735689163208	 ([film.][clarkson,])
I(9,60): 1.6998820304870605	 ([comedy][clarkson,])
I(3,8): 1.6921722888946533	 ([offers][watching])
I(4,7): 1.676108479499817	 ([hilarious][memory.])
I(0): 1.6643071174621582	 ([welcome])
I(9,65): -1.61822509765625	 ([comedy][can't])
I(65): -1.5858232975006104	 ([can't])
I(10,47): -1.5231447219848633	 ([directed][cast])
I(50): -1.4715505838394165	 ([film.])
I(9,41): 1.4711973667144775	 ([comedy][monicelli.])
I(8,46): 1.4608120918273926	 ([watching][magnificent])
I(47,50): -1.4564495086669922	 ([cast][film.])
I(55,56): 1.4548921585083008	 ([luis][guzman,])
I(4,8): 1.4444870948791504	 ([hilarious][watching])
I(10,15): -1.4379096031188965	 ([directed][reminded])
I(66,68): -1.4214720726013184	 ([bad.][ensemble])
I(10,25): -1.3667455911636353	 ([directed][credits,])
I(10,46): 1.3536386489868164	 ([directed][magnificent])
I(0,66): -1.3357822895050049	 ([welcome][bad.])
I(8,68): 1.2962560653686523	 ([watching][ensemble])
I(47,48): -1.2900950908660889	 ([cast][portray])
I(3,5): 1.2867896556854248	 ([offers][dialog])
I(0,8): 1.2751009464263916	 ([welcome][watching])
I(4,50): 1.2748886346817017	 ([hilarious][film.])
I(9,66): -1.2632184028625488	 ([comedy][bad.])
I(65,67): 1.2606110572814941	 ([can't][since])
I(0,7): 1.2508559226989746	 ([welcome][memory.])
I(9): 1.2441400289535522	 ([comedy])
I(41): 1.2371127605438232	 ([monicelli.])
I(52,68): 1.228292465209961	 ([william][ensemble])
I(3,9): 1.2072969675064087	 ([offers][comedy])
I(19,50): 1.2022051811218262	 ([film][film.])
I(36,39): -1.199385643005371	 ([madonna][directed])
I(56,60): 1.1971427202224731	 ([guzman,][clarkson,])
I(4,39): 1.1527479887008667	 ([hilarious][directed])
I(0,4): 1.1463987827301025	 ([welcome][hilarious])
I(26,46): 1.1463675498962402	 ([wait][magnificent])
I(46,54): 1.1364054679870605	 ([magnificent][macy,])
I(58,60): 1.120954155921936	 ([rockwell,][clarkson,])
I(4,60): 1.1171321868896484	 ([hilarious][clarkson,])
I(33,41): 1.1047966480255127	 ([film][monicelli.])
I(52,54): 1.099496603012085	 ([william][macy,])
I(7): 1.090948224067688	 ([memory.])
I(45,46): 1.089780330657959	 ([together][magnificent])
I(8,9): 1.087711215019226	 ([watching][comedy])
I(60,68): 1.0822947025299072	 ([clarkson,][ensemble])
I(66,67): 1.0795814990997314	 ([bad.][since])
I(40,60): 1.0757927894592285	 ([mario][clarkson,])
I(46,47): 1.0571370124816895	 ([magnificent][cast])
I(8): -1.0563182830810547	 ([watching])
I(46,48): 1.0311236381530762	 ([magnificent][portray])
I(10,13): -1.0301488637924194	 ([directed][joe])
I(54,56): 1.0242481231689453	 ([macy,][guzman,])
I(5,68): 1.0238151550292969	 ([dialog][ensemble])
I(31,32): 1.0222238302230835	 ([1958][italian])
I(39,60): 1.0132336616516113	 ([directed][clarkson,])
I(7,66): -1.0036436319351196	 ([memory.][bad.])
I(19,41): 0.9967279434204102	 ([film][monicelli.])
I(39,47): -0.9891977310180664	 ([directed][cast])
I(5,66): -0.9881620407104492	 ([dialog][bad.])
I(37,60): 0.9875602126121521	 ([street][clarkson,])
I(47): -0.9804268479347229	 ([cast])
I(4,65): -0.9769768714904785	 ([hilarious][can't])
I(0,3): 0.9684703350067139	 ([welcome][offers])
I(60,62): 0.9668367505073547	 ([clarkson,][michael])
I(44,46): -0.9648230075836182	 ([put][magnificent])
I(33,47): -0.9621047973632812	 ([film][cast])
I(60,63): 0.9322726726531982	 ([clarkson,][jeter,])
I(4,11): 0.9214562773704529	 ([hilarious][brothers])
I(40): 0.9084510803222656	 ([mario])
I(52,60): 0.906975269317627	 ([william][clarkson,])
I(56,58): 0.9044293165206909	 ([guzman,][rockwell,])
I(46,56): 0.8899884223937988	 ([magnificent][guzman,])
I(25,47): -0.8879331350326538	 ([credits,][cast])
I(45,47): 0.8756494522094727	 ([together][cast])
I(61,63): 0.8734385967254639	 ([late][jeter,])
I(47,68): 0.8722968101501465	 ([cast][ensemble])
I(57,58): 0.8716474175453186	 ([sam][rockwell,])
I(50,68): 0.8591609001159668	 ([film.][ensemble])
I(9,11): 0.8582733273506165	 ([comedy][brothers])
I(10): -0.8560840487480164	 ([directed])
I(56): -0.8558989763259888	 ([guzman,])
I(49,66): -0.8447713851928711	 ([characters][bad.])
I(24,25): -0.8384058475494385	 ([opening][credits,])
I(48,50): 0.8375381231307983	 ([portray][film.])
I(31,68): 0.8362200856208801	 ([1958][ensemble])
I(33,46): 0.8349213600158691	 ([film][magnificent])
I(25,46): 0.8343329429626465	 ([credits,][magnificent])
I(25,66): -0.8315340280532837	 ([credits,][bad.])
I(4,21): 0.830510675907135	 ([hilarious][past,])
I(28,48): -0.8268320560455322	 ([discover][portray])
I(10,41): 0.8261671662330627	 ([directed][monicelli.])
I(19,46): 0.8257913589477539	 ([film][magnificent])
I(9,40): 0.8203166723251343	 ([comedy][mario])
I(56,57): 0.8184942603111267	 ([guzman,][sam])
I(46,60): 0.8142795562744141	 ([magnificent][clarkson,])
I(10,12): -0.8084954023361206	 ([directed][anthony])
I(7,8): -0.8064042925834656	 ([memory.][watching])
I(52,53): 0.8025146126747131	 ([william][h.])
I(58,59): 0.7967612743377686	 ([rockwell,][patricia])
I(61,62): 0.7948741912841797	 ([late][michael])
I(60,61): 0.7931038737297058	 ([clarkson,][late])
I(46,65): 0.7919507026672363	 ([magnificent][can't])
I(4,41): 0.7914466857910156	 ([hilarious][monicelli.])
I(21,66): -0.7873057723045349	 ([past,][bad.])
I(54): -0.7843382954597473	 ([macy,])
I(9,13): 0.7833835482597351	 ([comedy][joe])
I(8,10): -0.7782783508300781	 ([watching][directed])
I(39,66): 0.7749729156494141	 ([directed][bad.])
I(54,58): 0.7745364904403687	 ([macy,][rockwell,])
I(19,47): -0.7725915908813477	 ([film][cast])
I(31,46): 0.7688725590705872	 ([1958][magnificent])
