---------- Players ----------
Player 0: another
Player 1: example
Player 2: stepehn
Player 3: king's
Player 4: books
Player 5: made
Player 6: movies.
Player 7: ( even
Player 8: carrie,
Player 9: one
Player 10: best,
Player 11: ruined
Player 12: adaptation
Player 13: book
Player 14: screen. )
Player 15: premise
Player 16: story
Player 17: revolves
Player 18: around
Player 19: fat
Player 20: lawyer,
Player 21: always
Player 22: diet,
Player 23: accidentally
Player 24: "
Player 25: kills
Player 26: old
Player 27: gypsy
Player 28: woman.
Player 29: court,
Player 30: help
Player 31: judge
Player 32: local
Player 33: police
Player 34: chief,
Player 35: gets
Player 36: off,
Player 37: even
Player 38: though
Player 39: accident
Player 40: sort
Player 41: fault
Player 42: paying
Player 43: attention
Player 44: driving.
Player 45: father
Player 46: dead
Player 47: gypsy
Player 48: woman
Player 49: places
Player 50: curse
Player 51: 3,
Player 52: main
Player 53: character,
Player 54: billy
Player 55: ( the
Player 56: lawyer )
Player 57: getting
Player 58: thinner
Player 59: thinner
Player 60: day.
Player 61: though
---------- Rewards ----------
v(): -0.07668757438659668	 ([])
v(0): -0.13006654381752014	 ([another])
v(1): 0.29629072546958923	 ([example])
v(2): -1.6751983165740967	 ([stepehn])
v(3): -0.8629201054573059	 ([king's])
v(4): -1.2644129991531372	 ([books])
v(5): 0.2802024483680725	 ([made])
v(6): 3.7217321395874023	 ([movies.])
v(7): -0.014841735363006592	 ([( even])
v(8): 0.5918895602226257	 ([carrie,])
v(9): -0.26863154768943787	 ([one])
v(10): -4.431789875030518	 ([best,])
v(11): 1.6784312725067139	 ([ruined])
v(12): -1.8224070072174072	 ([adaptation])
v(13): -0.824206531047821	 ([book])
v(14): 0.31395822763442993	 ([screen. )])
v(15): 0.3708334267139435	 ([premise])
v(16): -1.2286527156829834	 ([story])
v(17): -0.2723114788532257	 ([revolves])
v(18): -0.009928375482559204	 ([around])
v(19): 2.1399142742156982	 ([fat])
v(20): 0.14944609999656677	 ([lawyer,])
v(21): -1.3514981269836426	 ([always])
v(22): -0.01921898126602173	 ([diet,])
v(23): 0.3134661316871643	 ([accidentally])
v(24): 0.039583027362823486	 (["])
v(25): 1.0979385375976562	 ([kills])
v(26): -0.30958133935928345	 ([old])
v(27): -0.16857218742370605	 ([gypsy])
v(28): -0.060934603214263916	 ([woman.])
v(29): -1.1208151578903198	 ([court,])
v(30): -0.15033945441246033	 ([help])
v(31): -0.24137282371520996	 ([judge])
v(32): 0.1413082480430603	 ([local])
v(33): 0.1706787645816803	 ([police])
v(34): -0.14417219161987305	 ([chief,])
v(35): -0.231770321726799	 ([gets])
v(36): 0.3261713683605194	 ([off,])
v(37): -0.16101539134979248	 ([even])
v(38): -0.2543448209762573	 ([though])
v(39): 1.0977809429168701	 ([accident])
v(40): -0.2565191984176636	 ([sort])
v(41): 1.2198675870895386	 ([fault])
v(42): 1.5347695350646973	 ([paying])
v(43): 0.7195404171943665	 ([attention])
v(44): 0.5974303483963013	 ([driving.])
v(45): -1.0651867389678955	 ([father])
v(46): -0.11143454909324646	 ([dead])
v(47): -0.12450277805328369	 ([gypsy])
v(48): 0.04498317837715149	 ([woman])
v(49): 0.22820043563842773	 ([places])
v(50): 0.5512080192565918	 ([curse])
v(51): -0.15537747740745544	 ([3,])
v(52): -0.27952131628990173	 ([main])
v(53): -0.06579771637916565	 ([character,])
v(54): 0.6100088953971863	 ([billy])
v(55): -0.08941981196403503	 ([( the])
v(56): 0.16460314393043518	 ([lawyer )])
v(57): 0.4170123338699341	 ([getting])
v(58): 0.2522601783275604	 ([thinner])
v(59): 0.39323535561561584	 ([thinner])
v(60): -0.976912260055542	 ([day.])
v(61): -0.1011279821395874	 ([though])
v(0,1): 0.7985042929649353	 ([another][example])
v(0,2): -1.0021384954452515	 ([another][stepehn])
v(0,3): -0.7861659526824951	 ([another][king's])
v(0,4): -0.9313369989395142	 ([another][books])
v(0,5): 0.13549676537513733	 ([another][made])
v(0,6): 4.956457614898682	 ([another][movies.])
v(0,7): 0.2597782015800476	 ([another][( even])
v(0,8): 0.6880594491958618	 ([another][carrie,])
v(0,9): -0.24152156710624695	 ([another][one])
v(0,10): -4.110671043395996	 ([another][best,])
v(0,11): 1.5517423152923584	 ([another][ruined])
v(0,12): -1.8669798374176025	 ([another][adaptation])
v(0,13): -0.7853338718414307	 ([another][book])
v(0,14): 0.3535510003566742	 ([another][screen. )])
v(0,15): 0.4830005168914795	 ([another][premise])
v(0,16): -1.4947994947433472	 ([another][story])
v(0,17): -0.31352317333221436	 ([another][revolves])
v(0,18): -0.019506603479385376	 ([another][around])
v(0,19): 2.1351146697998047	 ([another][fat])
v(0,20): 0.1496792435646057	 ([another][lawyer,])
v(0,21): -1.2580235004425049	 ([another][always])
v(0,22): -0.12587150931358337	 ([another][diet,])
v(0,23): 0.22479680180549622	 ([another][accidentally])
v(0,24): 0.00859755277633667	 ([another]["])
v(0,25): 0.9505326747894287	 ([another][kills])
v(0,26): -0.30078551173210144	 ([another][old])
v(0,27): -0.19608217477798462	 ([another][gypsy])
v(0,28): -0.13454994559288025	 ([another][woman.])
v(0,29): -1.215087652206421	 ([another][court,])
v(0,30): -0.13233047723770142	 ([another][help])
v(0,31): -0.3245565891265869	 ([another][judge])
v(0,32): 0.16714069247245789	 ([another][local])
v(0,33): 0.08789590001106262	 ([another][police])
v(0,34): -0.1467704176902771	 ([another][chief,])
v(0,35): -0.2356095314025879	 ([another][gets])
v(0,36): 0.28114980459213257	 ([another][off,])
v(0,37): -0.14996251463890076	 ([another][even])
v(0,38): -0.27312159538269043	 ([another][though])
v(0,39): 1.037389874458313	 ([another][accident])
v(0,40): -0.2418232262134552	 ([another][sort])
v(0,41): 1.0883735418319702	 ([another][fault])
v(0,42): 1.527059555053711	 ([another][paying])
v(0,43): 0.6668818593025208	 ([another][attention])
v(0,44): 0.45290347933769226	 ([another][driving.])
v(0,45): -1.0821009874343872	 ([another][father])
v(0,46): -0.20352613925933838	 ([another][dead])
v(0,47): -0.1199837327003479	 ([another][gypsy])
v(0,48): 0.02832937240600586	 ([another][woman])
v(0,49): 0.12308678030967712	 ([another][places])
v(0,50): 0.4525218605995178	 ([another][curse])
v(0,51): -0.2132890820503235	 ([another][3,])
v(0,52): -0.27506405115127563	 ([another][main])
v(0,53): -0.1039247214794159	 ([another][character,])
v(0,54): 0.5970460176467896	 ([another][billy])
v(0,55): -0.11029666662216187	 ([another][( the])
v(0,56): 0.20219746232032776	 ([another][lawyer )])
v(0,57): 0.44291502237319946	 ([another][getting])
v(0,58): 0.22857671976089478	 ([another][thinner])
v(0,59): 0.31073829531669617	 ([another][thinner])
v(0,60): -0.8051323890686035	 ([another][day.])
v(0,61): 0.01951777935028076	 ([another][though])
v(1,2): -0.3211342990398407	 ([example][stepehn])
v(1,3): -0.4696151614189148	 ([example][king's])
v(1,4): -0.6727844476699829	 ([example][books])
v(1,5): 0.29998818039894104	 ([example][made])
v(1,6): 4.187570571899414	 ([example][movies.])
v(1,7): 0.48147714138031006	 ([example][( even])
v(1,8): 1.0504860877990723	 ([example][carrie,])
v(1,9): 0.10837739706039429	 ([example][one])
v(1,10): -2.1012978553771973	 ([example][best,])
v(1,11): 1.4655133485794067	 ([example][ruined])
v(1,12): -1.1032569408416748	 ([example][adaptation])
