Execution time: 2025-07-03 14:07:30
prompt: [CLS] just another example of why stepehn king's books should not be made into movies. ( even carrie, one of the best, is ruined in the adaptation from book to screen. ) the premise of the story revolves around a fat lawyer, always on a diet, who accidentally " kills an old gypsy woman. in court, with the help of the judge and the local police chief, he gets off, even though the accident was sort of his fault as he was not paying attention as he was driving. the father of the dead gypsy woman places a curse on the 3, with our main character, billy ( the lawyer ) getting thinner and thinner by the day. though the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:2178 decoded_text: another
idx:3 input_id:2742 decoded_text: example
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2339 decoded_text: why
idx:6 input_id:3357 decoded_text: step
idx:7 input_id:11106 decoded_text: ##eh
idx:8 input_id:2078 decoded_text: ##n
idx:9 input_id:2332 decoded_text: king
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2808 decoded_text: books
idx:13 input_id:2323 decoded_text: should
idx:14 input_id:2025 decoded_text: not
idx:15 input_id:2022 decoded_text: be
idx:16 input_id:2081 decoded_text: made
idx:17 input_id:2046 decoded_text: into
idx:18 input_id:5691 decoded_text: movies
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:2130 decoded_text: even
idx:22 input_id:13223 decoded_text: carrie
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2190 decoded_text: best
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:9868 decoded_text: ruined
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:6789 decoded_text: adaptation
idx:34 input_id:2013 decoded_text: from
idx:35 input_id:2338 decoded_text: book
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:3898 decoded_text: screen
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1007 decoded_text: )
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:18458 decoded_text: premise
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2466 decoded_text: story
idx:45 input_id:19223 decoded_text: revolves
idx:46 input_id:2105 decoded_text: around
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:6638 decoded_text: fat
idx:49 input_id:5160 decoded_text: lawyer
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2467 decoded_text: always
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:8738 decoded_text: diet
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2040 decoded_text: who
idx:57 input_id:9554 decoded_text: accidentally
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:8563 decoded_text: kills
idx:60 input_id:2019 decoded_text: an
idx:61 input_id:2214 decoded_text: old
idx:62 input_id:16006 decoded_text: gypsy
idx:63 input_id:2450 decoded_text: woman
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:2457 decoded_text: court
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2393 decoded_text: help
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:3648 decoded_text: judge
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2334 decoded_text: local
idx:77 input_id:2610 decoded_text: police
idx:78 input_id:2708 decoded_text: chief
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2002 decoded_text: he
idx:81 input_id:4152 decoded_text: gets
idx:82 input_id:2125 decoded_text: off
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2130 decoded_text: even
idx:85 input_id:2295 decoded_text: though
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:4926 decoded_text: accident
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:4066 decoded_text: sort
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:2010 decoded_text: his
idx:92 input_id:6346 decoded_text: fault
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:2002 decoded_text: he
idx:95 input_id:2001 decoded_text: was
idx:96 input_id:2025 decoded_text: not
idx:97 input_id:7079 decoded_text: paying
idx:98 input_id:3086 decoded_text: attention
idx:99 input_id:2004 decoded_text: as
idx:100 input_id:2002 decoded_text: he
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:4439 decoded_text: driving
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2269 decoded_text: father
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2757 decoded_text: dead
idx:109 input_id:16006 decoded_text: gypsy
idx:110 input_id:2450 decoded_text: woman
idx:111 input_id:3182 decoded_text: places
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:8364 decoded_text: curse
idx:114 input_id:2006 decoded_text: on
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:1017 decoded_text: 3
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2007 decoded_text: with
idx:119 input_id:2256 decoded_text: our
idx:120 input_id:2364 decoded_text: main
idx:121 input_id:2839 decoded_text: character
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:5006 decoded_text: billy
idx:124 input_id:1006 decoded_text: (
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:5160 decoded_text: lawyer
idx:127 input_id:1007 decoded_text: )
idx:128 input_id:2893 decoded_text: getting
idx:129 input_id:23082 decoded_text: thinner
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:23082 decoded_text: thinner
idx:132 input_id:2011 decoded_text: by
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:2154 decoded_text: day
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:2295 decoded_text: though
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.177199840545654, -3.8790736198425293]]
decoded_pred_text (only for generation task): [PAD]
==================================================
