Execution time: 2025-07-03 19:02:41
prompt: [CLS] i don't want to bore everyone by reiterating what has already been said, but this is one of the best series ever! it was a great shame when it was canceled, and i hope someone will have the good sense to pick it up and begin the series again. the good news is that it is out on dvd!!!! i rushed down to the store and picked up a copy and am happy to say that it is just as good as i remembered it. gary cole is a wonderfully dark and creepy character, and all actors were very good. it is a shame that the network did not continue it. shaun cassidy, this is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2215 decoded_text: want
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:8501 decoded_text: bore
idx:8 input_id:3071 decoded_text: everyone
idx:9 input_id:2011 decoded_text: by
idx:10 input_id:24964 decoded_text: rei
idx:11 input_id:14621 decoded_text: ##tera
idx:12 input_id:3436 decoded_text: ##ting
idx:13 input_id:2054 decoded_text: what
idx:14 input_id:2038 decoded_text: has
idx:15 input_id:2525 decoded_text: already
idx:16 input_id:2042 decoded_text: been
idx:17 input_id:2056 decoded_text: said
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2190 decoded_text: best
idx:26 input_id:2186 decoded_text: series
idx:27 input_id:2412 decoded_text: ever
idx:28 input_id:999 decoded_text: !
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2307 decoded_text: great
idx:33 input_id:9467 decoded_text: shame
idx:34 input_id:2043 decoded_text: when
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:13261 decoded_text: canceled
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:3246 decoded_text: hope
idx:42 input_id:2619 decoded_text: someone
idx:43 input_id:2097 decoded_text: will
idx:44 input_id:2031 decoded_text: have
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2204 decoded_text: good
idx:47 input_id:3168 decoded_text: sense
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:4060 decoded_text: pick
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2039 decoded_text: up
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:4088 decoded_text: begin
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2186 decoded_text: series
