Execution time: 2025-07-02 22:27:53
prompt: [CLS] this movie has received a lot of bad press from people who don't understand what it was meant to be. one must understand that this movie was never meant to be taken seriously. it's camp, along the same lines as army of darkness. " aod was silly, but funny and bad in a good way. " house of the dead " fails to be " good bad. ". there are qualities inherent in good campy movies, most important of those being believable fantasy. one needs to believe what's happening in a movie to see the humor when a situation goes incredibly wrong. without boundaries, the movie becomes absurd. hotd lacks any believability. worse still, hotd brings nothing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:2363 decoded_text: received
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2843 decoded_text: lot
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2919 decoded_text: bad
idx:9 input_id:2811 decoded_text: press
idx:10 input_id:2013 decoded_text: from
idx:11 input_id:2111 decoded_text: people
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:2123 decoded_text: don
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1056 decoded_text: t
idx:16 input_id:3305 decoded_text: understand
idx:17 input_id:2054 decoded_text: what
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:3214 decoded_text: meant
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2022 decoded_text: be
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:2442 decoded_text: must
idx:26 input_id:3305 decoded_text: understand
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:2196 decoded_text: never
idx:32 input_id:3214 decoded_text: meant
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2022 decoded_text: be
idx:35 input_id:2579 decoded_text: taken
idx:36 input_id:5667 decoded_text: seriously
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:3409 decoded_text: camp
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2247 decoded_text: along
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2168 decoded_text: same
idx:46 input_id:3210 decoded_text: lines
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:2390 decoded_text: army
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:4768 decoded_text: darkness
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:20118 decoded_text: ao
idx:54 input_id:2094 decoded_text: ##d
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:10021 decoded_text: silly
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:6057 decoded_text: funny
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2919 decoded_text: bad
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2204 decoded_text: good
idx:65 input_id:2126 decoded_text: way
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:2160 decoded_text: house
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2757 decoded_text: dead
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:11896 decoded_text: fails
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2022 decoded_text: be
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:2204 decoded_text: good
idx:78 input_id:2919 decoded_text: bad
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2045 decoded_text: there
idx:83 input_id:2024 decoded_text: are
idx:84 input_id:11647 decoded_text: qualities
idx:85 input_id:16112 decoded_text: inherent
idx:86 input_id:1999 decoded_text: in
idx:87 input_id:2204 decoded_text: good
idx:88 input_id:3409 decoded_text: camp
idx:89 input_id:2100 decoded_text: ##y
idx:90 input_id:5691 decoded_text: movies
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2087 decoded_text: most
idx:93 input_id:2590 decoded_text: important
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:2216 decoded_text: those
idx:96 input_id:2108 decoded_text: being
idx:97 input_id:19337 decoded_text: bel
idx:98 input_id:2666 decoded_text: ##ie
idx:99 input_id:12423 decoded_text: ##vable
idx:100 input_id:5913 decoded_text: fantasy
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2028 decoded_text: one
idx:103 input_id:3791 decoded_text: needs
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2903 decoded_text: believe
idx:106 input_id:2054 decoded_text: what
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1055 decoded_text: s
idx:109 input_id:6230 decoded_text: happening
idx:110 input_id:1999 decoded_text: in
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:3185 decoded_text: movie
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:2156 decoded_text: see
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:8562 decoded_text: humor
idx:117 input_id:2043 decoded_text: when
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:3663 decoded_text: situation
idx:120 input_id:3632 decoded_text: goes
idx:121 input_id:11757 decoded_text: incredibly
idx:122 input_id:3308 decoded_text: wrong
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2302 decoded_text: without
idx:125 input_id:7372 decoded_text: boundaries
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:3185 decoded_text: movie
idx:129 input_id:4150 decoded_text: becomes
idx:130 input_id:18691 decoded_text: absurd
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2980 decoded_text: hot
idx:133 input_id:2094 decoded_text: ##d
idx:134 input_id:14087 decoded_text: lacks
idx:135 input_id:2151 decoded_text: any
idx:136 input_id:19337 decoded_text: bel
idx:137 input_id:2666 decoded_text: ##ie
idx:138 input_id:3567 decoded_text: ##va
idx:139 input_id:8553 decoded_text: ##bility
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:4788 decoded_text: worse
idx:142 input_id:2145 decoded_text: still
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:2980 decoded_text: hot
idx:145 input_id:2094 decoded_text: ##d
idx:146 input_id:7545 decoded_text: brings
idx:147 input_id:2498 decoded_text: nothing
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
