---------- Players ----------
Player 0: yokai
Player 1: monsters :
Player 2: spook
Player 3: warfare
Player 4: ( yokai
Player 5: daisenso,
Player 6: 2005 )
Player 7: movie
Player 8: yokai
Player 9: "
Player 10: traditional
Player 11: japanese
Player 12: " monsters
Player 13: "
Player 14: folklore.
Player 15: alternatively
Player 16: known
Player 17: big
Player 18: monster
Player 19: war
Player 20: ghosts
Player 21: parade.
Player 22: yokai
Player 23: first
Player 24: installment
Player 25: include
Player 26: teapot
Player 27: freak,
Player 28: kappa
Player 29: water
Player 30: imp,
Player 31: living
Player 32: ' brella,
Player 33: woman
Player 34: whose
Player 35: sheeks
Player 36: grow
Player 37: extremely
Player 38: gigantic,
Player 39: woman
Player 40: second
Player 41: face
Player 42: back
Player 43: head,
Player 44: dwarf
Player 45: priest
Player 46: enormous
Player 47: gourd - like
Player 48: wrist,
Player 49: &
Player 50: on.
Player 51: sorts
Player 52: whimsical
Player 53: monsters
Player 54: derive
Player 55: fairy
Player 56: lore,
Player 57: type
Player 58: summer
Player 59: entertainment
Player 60: tokugawa
Player 61: era,
Player 62: comparable
Player 63: today's
Player 64: halloween
Player 65: haunted
Player 66: houses,
Player 67: " freak
Player 68: shows
Player 69: "
Player 70: yesteryear
---------- AND Interactions (Pairwise Only) ----------
I(12,53): 2.7383430004119873	 ([" monsters][monsters])
I(1,52): -2.6950745582580566	 ([monsters :][whimsical])
I(7,52): -2.665585994720459	 ([movie][whimsical])
I(1,12): 2.6397783756256104	 ([monsters :][" monsters])
I(18,53): 2.6376285552978516	 ([monster][monsters])
I(1,18): 2.604318857192993	 ([monsters :][monster])
I(14,52): -2.45749568939209	 ([folklore.][whimsical])
I(27,67): 2.3891708850860596	 ([freak,][" freak])
I(1,53): 2.366839647293091	 ([monsters :][monsters])
I(64,65): 2.2511653900146484	 ([halloween][haunted])
I(14,70): -2.1716389656066895	 ([folklore.][yesteryear])
I(64,67): 2.1489686965942383	 ([halloween][" freak])
I(67,68): 2.1465399265289307	 ([" freak][shows])
I(5,6): 2.1138901710510254	 ([daisenso,][2005 )])
I(51,52): 2.1076831817626953	 ([sorts][whimsical])
I(7,51): -2.0158870220184326	 ([movie][sorts])
I(63,64): 2.0024335384368896	 ([today's][halloween])
I(12,18): 1.9812853336334229	 ([" monsters][monster])
I(65,67): 1.9357023239135742	 ([haunted][" freak])
I(14,63): -1.9098410606384277	 ([folklore.][today's])
I(1,7): -1.864140510559082	 ([monsters :][movie])
I(4,6): 1.8354012966156006	 ([( yokai][2005 )])
I(14,67): 1.7956337928771973	 ([folklore.][" freak])
I(52,70): -1.7736248970031738	 ([whimsical][yesteryear])
I(1,64): 1.750964641571045	 ([monsters :][halloween])
I(3,70): -1.7169592380523682	 ([warfare][yesteryear])
I(6,14): 1.702397346496582	 ([2005 )][folklore.])
I(56,67): 1.6943113803863525	 ([lore,][" freak])
I(56,70): -1.6919937133789062	 ([lore,][yesteryear])
I(14,64): 1.6773548126220703	 ([folklore.][halloween])
I(63,70): -1.6681017875671387	 ([today's][yesteryear])
I(53,65): 1.6358885765075684	 ([monsters][haunted])
I(14,18): 1.6271872520446777	 ([folklore.][monster])
I(1,70): -1.6173162460327148	 ([monsters :][yesteryear])
I(53,64): 1.5975499153137207	 ([monsters][halloween])
I(7,70): -1.5628690719604492	 ([movie][yesteryear])
I(6,7): -1.5579700469970703	 ([2005 )][movie])
I(27,52): 1.5500571727752686	 ([freak,][whimsical])
I(63,67): 1.5393118858337402	 ([today's][" freak])
I(14,27): 1.5258598327636719	 ([folklore.][freak,])
I(12,13): 1.5068728923797607	 ([" monsters]["])
I(60,70): -1.4900054931640625	 ([tokugawa][yesteryear])
I(56,64): 1.4830538034439087	 ([lore,][halloween])
I(12,64): 1.482558250427246	 ([" monsters][halloween])
I(18,67): 1.48183012008667	 ([monster][" freak])
I(7,9): -1.4763987064361572	 ([movie]["])
I(1,14): -1.475888967514038	 ([monsters :][folklore.])
I(18,64): 1.4712905883789062	 ([monster][halloween])
I(4,7): -1.4687881469726562	 ([( yokai][movie])
I(7,63): -1.4599266052246094	 ([movie][today's])
I(52,53): -1.4453439712524414	 ([whimsical][monsters])
I(7,14): -1.4402518272399902	 ([movie][folklore.])
I(55,64): 1.4192216396331787	 ([fairy][halloween])
I(12,67): 1.4066298007965088	 ([" monsters][" freak])
I(12,65): 1.406278371810913	 ([" monsters][haunted])
I(61,70): -1.3762054443359375	 ([era,][yesteryear])
I(27,28): 1.3675986528396606	 ([freak,][kappa])
I(55,67): 1.3513219356536865	 ([fairy][" freak])
I(14,65): 1.347343921661377	 ([folklore.][haunted])
I(12,56): 1.3444669246673584	 ([" monsters][lore,])
I(8,52): -1.3386106491088867	 ([yokai][whimsical])
I(7,8): -1.3205957412719727	 ([movie][yokai])
I(53,67): 1.3154001235961914	 ([monsters][" freak])
I(20,52): -1.3108792304992676	 ([ghosts][whimsical])
I(51,56): 1.2955372333526611	 ([sorts][lore,])
I(22,70): -1.2887225151062012	 ([yokai][yesteryear])
I(1,60): -1.2794268131256104	 ([monsters :][tokugawa])
I(32,52): 1.2776250839233398	 ([' brella,][whimsical])
I(66,67): 1.2689087390899658	 ([houses,][" freak])
I(18,65): 1.2635247707366943	 ([monster][haunted])
I(8,70): -1.2472515106201172	 ([yokai][yesteryear])
I(1,65): 1.2335638999938965	 ([monsters :][haunted])
I(0,52): -1.227114200592041	 ([yokai][whimsical])
I(7,13): -1.2161712646484375	 ([movie]["])
I(8,14): -1.2003607749938965	 ([yokai][folklore.])
