Execution time: 2025-07-02 23:42:36
prompt: [CLS] yokai monsters : spook warfare ( yokai daisenso, 2005 ) a movie about yokai " or traditional japanese " monsters " of folklore. it is alternatively known as big monster war or as ghosts on parade. the yokai of the first installment include the teapot freak, kappa water imp, a living'brella, a woman whose sheeks can grow extremely gigantic, a woman with a second face on the back of her head, a dwarf priest with an enormous gourd - like wrist, & so on. these sorts of whimsical monsters derive not only from fairy lore, but from a type of summer entertainment of the tokugawa era, comparable to today's halloween haunted houses, or the " freak shows " of yesteryear but [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10930 decoded_text: yo
idx:2 input_id:11151 decoded_text: ##kai
idx:3 input_id:9219 decoded_text: monsters
idx:4 input_id:1024 decoded_text: :
idx:5 input_id:11867 decoded_text: sp
idx:6 input_id:14659 decoded_text: ##ook
idx:7 input_id:8309 decoded_text: warfare
idx:8 input_id:1006 decoded_text: (
idx:9 input_id:10930 decoded_text: yo
idx:10 input_id:11151 decoded_text: ##kai
idx:11 input_id:18765 decoded_text: dai
idx:12 input_id:5054 decoded_text: ##sen
idx:13 input_id:6499 decoded_text: ##so
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2384 decoded_text: 2005
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:2055 decoded_text: about
idx:20 input_id:10930 decoded_text: yo
idx:21 input_id:11151 decoded_text: ##kai
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:2030 decoded_text: or
idx:24 input_id:3151 decoded_text: traditional
idx:25 input_id:2887 decoded_text: japanese
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:9219 decoded_text: monsters
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:13104 decoded_text: folklore
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:14084 decoded_text: alternatively
idx:35 input_id:2124 decoded_text: known
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:2502 decoded_text: big
idx:38 input_id:6071 decoded_text: monster
idx:39 input_id:2162 decoded_text: war
idx:40 input_id:2030 decoded_text: or
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:11277 decoded_text: ghosts
idx:43 input_id:2006 decoded_text: on
idx:44 input_id:7700 decoded_text: parade
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:10930 decoded_text: yo
idx:48 input_id:11151 decoded_text: ##kai
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2034 decoded_text: first
idx:52 input_id:18932 decoded_text: installment
idx:53 input_id:2421 decoded_text: include
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:5572 decoded_text: tea
idx:56 input_id:11008 decoded_text: ##pot
idx:57 input_id:11576 decoded_text: freak
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:16000 decoded_text: kappa
idx:60 input_id:2300 decoded_text: water
