---------- Players ----------
Player 0: yokai
Player 1: monsters :
Player 2: spook
Player 3: warfare
Player 4: ( yokai
Player 5: daisenso,
Player 6: 2005 )
Player 7: movie
Player 8: yokai
Player 9: "
Player 10: traditional
Player 11: japanese
Player 12: " monsters
Player 13: "
Player 14: folklore.
Player 15: alternatively
Player 16: known
Player 17: big
Player 18: monster
Player 19: war
Player 20: ghosts
Player 21: parade.
Player 22: yokai
Player 23: first
Player 24: installment
Player 25: include
Player 26: teapot
Player 27: freak,
Player 28: kappa
Player 29: water
Player 30: imp,
Player 31: living
Player 32: ' brella,
Player 33: woman
Player 34: whose
Player 35: sheeks
Player 36: grow
Player 37: extremely
Player 38: gigantic,
Player 39: woman
Player 40: second
Player 41: face
Player 42: back
Player 43: head,
Player 44: dwarf
Player 45: priest
Player 46: enormous
Player 47: gourd - like
Player 48: wrist,
Player 49: &
Player 50: on.
Player 51: sorts
Player 52: whimsical
Player 53: monsters
Player 54: derive
Player 55: fairy
Player 56: lore,
Player 57: type
Player 58: summer
Player 59: entertainment
Player 60: tokugawa
Player 61: era,
Player 62: comparable
Player 63: today's
Player 64: halloween
Player 65: haunted
Player 66: houses,
Player 67: " freak
Player 68: shows
Player 69: "
Player 70: yesteryear
---------- Rewards ----------
v(): 1.1769967079162598	 ([])
v(0): 2.302053451538086	 ([yokai])
v(1): -1.1466705799102783	 ([monsters :])
v(2): 0.775534987449646	 ([spook])
v(3): 1.0731996297836304	 ([warfare])
v(4): 1.9709579944610596	 ([( yokai])
v(5): 2.008693218231201	 ([daisenso,])
v(6): 0.9085788130760193	 ([2005 )])
v(7): 5.307512283325195	 ([movie])
v(8): 2.7721381187438965	 ([yokai])
v(9): 0.7228836417198181	 (["])
v(10): 1.2812895774841309	 ([traditional])
v(11): 0.9320034980773926	 ([japanese])
v(12): -1.4468886852264404	 ([" monsters])
v(13): 0.914004385471344	 (["])
v(14): 4.5083537101745605	 ([folklore.])
v(15): 0.9002966284751892	 ([alternatively])
v(16): 1.3037772178649902	 ([known])
v(17): 0.9649635553359985	 ([big])
v(18): -1.7620517015457153	 ([monster])
v(19): 1.4298768043518066	 ([war])
v(20): 2.023820638656616	 ([ghosts])
v(21): 2.3121683597564697	 ([parade.])
v(22): 2.1942148208618164	 ([yokai])
v(23): 1.0647969245910645	 ([first])
v(24): 1.107582688331604	 ([installment])
v(25): 1.1630319356918335	 ([include])
v(26): 1.9337620735168457	 ([teapot])
v(27): -0.6718371510505676	 ([freak,])
v(28): 1.7172762155532837	 ([kappa])
v(29): 1.3264074325561523	 ([water])
v(30): 0.9342758059501648	 ([imp,])
v(31): 2.6416430473327637	 ([living])
v(32): 0.08196169137954712	 ([' brella,])
v(33): 1.5167920589447021	 ([woman])
v(34): 1.339958906173706	 ([whose])
v(35): 1.402424931526184	 ([sheeks])
v(36): 1.7711751461029053	 ([grow])
v(37): 0.9877552390098572	 ([extremely])
v(38): 1.1657301187515259	 ([gigantic,])
v(39): 1.2395153045654297	 ([woman])
v(40): 1.1176185607910156	 ([second])
v(41): 1.024397850036621	 ([face])
v(42): 0.8709100484848022	 ([back])
v(43): 1.2290542125701904	 ([head,])
v(44): 1.2694625854492188	 ([dwarf])
v(45): 1.1031051874160767	 ([priest])
v(46): 1.3857353925704956	 ([enormous])
v(47): 0.8380452990531921	 ([gourd - like])
v(48): 1.1410621404647827	 ([wrist,])
v(49): 0.99663907289505	 ([&])
v(50): 1.6291773319244385	 ([on.])
v(51): 1.1689913272857666	 ([sorts])
v(52): 5.5192670822143555	 ([whimsical])
v(53): -1.18020498752594	 ([monsters])
v(54): 1.9365291595458984	 ([derive])
v(55): 1.7854619026184082	 ([fairy])
v(56): 2.7520370483398438	 ([lore,])
v(57): 1.4838480949401855	 ([type])
v(58): 1.8069096803665161	 ([summer])
v(59): 1.2023547887802124	 ([entertainment])
v(60): 2.2811102867126465	 ([tokugawa])
v(61): 2.2069168090820312	 ([era,])
v(62): 0.9565539956092834	 ([comparable])
v(63): 1.6566648483276367	 ([today's])
v(64): -2.398958444595337	 ([halloween])
v(65): -0.8842743635177612	 ([haunted])
v(66): 1.9232614040374756	 ([houses,])
v(67): -2.5623888969421387	 ([" freak])
v(68): 0.8641575574874878	 ([shows])
v(69): 1.1443171501159668	 (["])
v(70): 3.7285890579223633	 ([yesteryear])
v(0,1): 0.9714206457138062	 ([yokai][monsters :])
v(0,2): 1.9460843801498413	 ([yokai][spook])
v(0,3): 2.3813040256500244	 ([yokai][warfare])
v(0,4): 1.9798963069915771	 ([yokai][( yokai])
v(0,5): 2.0944483280181885	 ([yokai][daisenso,])
v(0,6): 2.353515625	 ([yokai][2005 )])
v(0,7): 5.863460540771484	 ([yokai][movie])
v(0,8): 3.595142364501953	 ([yokai][yokai])
v(0,9): 1.9735243320465088	 ([yokai]["])
v(0,10): 2.317260980606079	 ([yokai][traditional])
v(0,11): 2.111008644104004	 ([yokai][japanese])
v(0,12): 0.48774850368499756	 ([yokai][" monsters])
v(0,13): 2.0630528926849365	 ([yokai]["])
v(0,14): 5.000344276428223	 ([yokai][folklore.])
v(0,15): 2.1060729026794434	 ([yokai][alternatively])
v(0,16): 2.349064826965332	 ([yokai][known])
v(0,17): 2.0184950828552246	 ([yokai][big])
v(0,18): -0.3271773159503937	 ([yokai][monster])
v(0,19): 2.3671674728393555	 ([yokai][war])
v(0,20): 2.9200074672698975	 ([yokai][ghosts])
v(0,21): 3.002051830291748	 ([yokai][parade.])
v(0,22): 2.5232186317443848	 ([yokai][yokai])
v(0,23): 2.213444709777832	 ([yokai][first])
v(0,24): 2.154568672180176	 ([yokai][installment])
v(0,25): 2.186830759048462	 ([yokai][include])
v(0,26): 2.717811107635498	 ([yokai][teapot])
v(0,27): 0.8808257579803467	 ([yokai][freak,])
v(0,28): 2.472200393676758	 ([yokai][kappa])
v(0,29): 2.3691482543945312	 ([yokai][water])
v(0,30): 1.9299650192260742	 ([yokai][imp,])
v(0,31): 3.2553226947784424	 ([yokai][living])
v(0,32): 1.4738361835479736	 ([yokai][' brella,])
v(0,33): 2.4644176959991455	 ([yokai][woman])
v(0,34): 2.334449291229248	 ([yokai][whose])
v(0,35): 2.327349901199341	 ([yokai][sheeks])
v(0,36): 2.5563085079193115	 ([yokai][grow])
v(0,37): 2.156038284301758	 ([yokai][extremely])
v(0,38): 2.128023147583008	 ([yokai][gigantic,])
v(0,39): 2.295044422149658	 ([yokai][woman])
v(0,40): 2.2307891845703125	 ([yokai][second])
v(0,41): 2.1215014457702637	 ([yokai][face])
v(0,42): 1.96662437915802	 ([yokai][back])
v(0,43): 2.2934229373931885	 ([yokai][head,])
v(0,44): 2.091531276702881	 ([yokai][dwarf])
v(0,45): 2.078514575958252	 ([yokai][priest])
v(0,46): 2.354487657546997	 ([yokai][enormous])
v(0,47): 2.0634419918060303	 ([yokai][gourd - like])
v(0,48): 2.298032283782959	 ([yokai][wrist,])
v(0,49): 2.14967942237854	 ([yokai][&])
v(0,50): 2.6324238777160645	 ([yokai][on.])
v(0,51): 2.314749240875244	 ([yokai][sorts])
v(0,52): 5.417209625244141	 ([yokai][whimsical])
v(0,53): 0.5364416241645813	 ([yokai][monsters])
v(0,54): 2.8241615295410156	 ([yokai][derive])
v(0,55): 2.2690961360931396	 ([yokai][fairy])
v(0,56): 2.8130087852478027	 ([yokai][lore,])
v(0,57): 2.498321056365967	 ([yokai][type])
v(0,58): 2.6786928176879883	 ([yokai][summer])
v(0,59): 2.221571445465088	 ([yokai][entertainment])
