---------- Players ----------
Player 0: ' movie '
Player 1: biggest
Player 2: pile
Player 3: steaming
Player 4: c
Player 5: p
Player 6: ever
Player 7: seen,
Player 8: say
Player 9: bad,
Player 10: bad,
Player 11: bad,
Player 12: bad,
Player 13: bad,
Player 14: bad.
Player 15: nothing
Player 16: save
Player 17: ' movie '
Player 18: pray
Player 19: never
Player 20: even
Player 21: talk
Player 22: making
Player 23: sequel.
Player 24: thinking
Player 25: watching
Player 26: know
Player 27: storyline
Player 28: two
Player 29: garbage
Player 30: men
Player 31: get
Player 32: dragged
Player 33: saving
Player 34: earth.
Player 35: movies
Player 36: like
Player 37: men
Player 38: black
Player 39: torn
Player 40: shreds
Player 41: put
Player 42: back
Player 43: together
Player 44: make
Player 45: ' comedy '
Player 46: totally
Player 47: failed.
Player 48: please
Player 49: avoid
Player 50: movie,
Player 51: ( save
Player 52: yourself ).
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 3.758362293243408	 ([totally][failed.])
I(11,13): -3.5863940715789795	 ([bad,][bad,])
I(11,14): -3.3185529708862305	 ([bad,][bad.])
I(16,17): 3.2393672466278076	 ([save][' movie '])
I(12,14): -3.1262030601501465	 ([bad,][bad.])
I(49,50): 3.059201955795288	 ([avoid][movie,])
I(11,12): -2.997229814529419	 ([bad,][bad,])
I(10,12): -2.9202568531036377	 ([bad,][bad,])
I(10,13): -2.6996641159057617	 ([bad,][bad,])
I(12,13): -2.635455846786499	 ([bad,][bad,])
I(10,14): -2.3058419227600098	 ([bad,][bad.])
I(45,47): 2.18623948097229	 ([' comedy '][failed.])
I(39,40): -2.158121109008789	 ([torn][shreds])
I(37,38): -2.122577667236328	 ([men][black])
I(9,12): -1.9632893800735474	 ([bad,][bad,])
I(9,11): -1.9456167221069336	 ([bad,][bad,])
I(9,14): -1.945468783378601	 ([bad,][bad.])
I(24,25): 1.8671014308929443	 ([thinking][watching])
I(9,13): -1.8260829448699951	 ([bad,][bad,])
I(14,25): 1.8168046474456787	 ([bad.][watching])
I(14,15): -1.7648534774780273	 ([bad.][nothing])
I(13,14): -1.7503540515899658	 ([bad,][bad.])
I(44,45): 1.7183399200439453	 ([make][' comedy '])
I(13,25): 1.6575837135314941	 ([bad,][watching])
I(47,50): 1.603336215019226	 ([failed.][movie,])
I(1,2): -1.5881474018096924	 ([biggest][pile])
I(1,3): -1.5082106590270996	 ([biggest][steaming])
I(12,25): 1.4499318599700928	 ([bad,][watching])
I(25,33): 1.4393975734710693	 ([watching][saving])
I(34,35): 1.429796814918518	 ([earth.][movies])
I(14,27): 1.426236867904663	 ([bad.][storyline])
I(11,23): 1.4145851135253906	 ([bad,][sequel.])
I(14,29): -1.3917136192321777	 ([bad.][garbage])
I(14,16): -1.3628511428833008	 ([bad.][save])
I(10,11): -1.3562307357788086	 ([bad,][bad,])
I(14,23): 1.336692452430725	 ([bad.][sequel.])
I(25,40): 1.2799291610717773	 ([watching][shreds])
I(32,40): -1.2224345207214355	 ([dragged][shreds])
I(13,50): 1.2195926904678345	 ([bad,][movie,])
I(11,25): 1.2149250507354736	 ([bad,][watching])
I(1,14): -1.2034978866577148	 ([biggest][bad.])
I(32,39): -1.1904006004333496	 ([dragged][torn])
I(16,45): 1.1884989738464355	 ([save][' comedy '])
I(12,23): 1.186312198638916	 ([bad,][sequel.])
I(35,40): 1.1853339672088623	 ([movies][shreds])
I(39,47): -1.1624553203582764	 ([torn][failed.])
I(10,23): 1.1459652185440063	 ([bad,][sequel.])
I(14,50): 1.141092300415039	 ([bad.][movie,])
I(0,3): 1.133445143699646	 ([' movie '][steaming])
I(48,49): 1.127967119216919	 ([please][avoid])
I(13,17): 1.1263203620910645	 ([bad,][' movie '])
I(25,45): 1.1104435920715332	 ([watching][' comedy '])
I(23,29): -1.1007494926452637	 ([sequel.][garbage])
I(32,34): -1.0874037742614746	 ([dragged][earth.])
I(12,17): 1.0647170543670654	 ([bad,][' movie '])
I(16,39): -1.0549299716949463	 ([save][torn])
I(14,32): -1.051487922668457	 ([bad.][dragged])
I(25,39): 1.0270931720733643	 ([watching][torn])
I(3,50): 1.0179367065429688	 ([steaming][movie,])
I(31,32): -1.0155097246170044	 ([get][dragged])
I(13,45): 1.0134220123291016	 ([bad,][' comedy '])
I(33,45): 1.010334849357605	 ([saving][' comedy '])
I(1,29): -1.0088996887207031	 ([biggest][garbage])
I(11,27): 0.9971592426300049	 ([bad,][storyline])
I(29,39): -0.9867169857025146	 ([garbage][torn])
I(29,30): 0.9768280982971191	 ([garbage][men])
I(13,23): 0.9434425830841064	 ([bad,][sequel.])
I(15,45): 0.9404845833778381	 ([nothing][' comedy '])
I(16,27): 0.9366245269775391	 ([save][storyline])
I(12,27): 0.9299776554107666	 ([bad,][storyline])
I(11,50): 0.9221396446228027	 ([bad,][movie,])
I(40,50): 0.9134451150894165	 ([shreds][movie,])
I(19,23): 0.907310962677002	 ([never][sequel.])
I(11,17): 0.9071356654167175	 ([bad,][' movie '])
I(1,11): -0.903965950012207	 ([biggest][bad,])
I(29,35): 0.9019770622253418	 ([garbage][movies])
I(2,14): -0.8891029357910156	 ([pile][bad.])
I(12,50): 0.8819154500961304	 ([bad,][movie,])
I(15,23): 0.8815110325813293	 ([nothing][sequel.])
I(13,27): 0.8740336894989014	 ([bad,][storyline])
I(25,47): 0.873298704624176	 ([watching][failed.])
I(35,47): 0.8692545890808105	 ([movies][failed.])
