---------- AND Interactions ----------
I(9,14): -2.006748914718628	 ([worn][ideas])
I(9): -1.7811248302459717	 ([worn])
I(15): -1.6767768859863281	 ([filling])
I(44): 1.574465274810791	 ([great])
I(41): 1.2953763008117676	 ([nice])
I(49): 1.2251811027526855	 ([film])
I(12,14): 1.2009520530700684	 ([great][ideas])
I(53): 1.1910061836242676	 ([sketches])
I(40,41): -1.1567866802215576	 ([realize][nice])
I(25): 1.0988860130310059	 ([life])
I(33): -1.0690991878509521	 ([vs])
I(43,44): 0.9879851341247559	 ([music][great])
I(11,12): 0.9142489433288574	 ([full][great])
I(49,50): -0.8988299369812012	 ([film][nothing,])
I(9,10): -0.898329496383667	 ([worn][notebook])
I(8,10): -0.8686342239379883	 ([dirty][notebook])
I(15,16): 0.8522078990936279	 ([filling][carrying])
I(38): 0.8091487884521484	 ([takes])
I(15,39): -0.8036116361618042	 ([filling][journey])
I(32): 0.7940254211425781	 ([comedy])
I(31,33): -0.7878100872039795	 ([weirdness][vs])
I(37): 0.7415776252746582	 ([film])
I(34): 0.7395024299621582	 ([drama])
I(7,9): 0.721768856048584	 ([visualized][worn])
I(29,31): 0.716280460357666	 ([balance,][weirdness])
I(41,44): -0.7115311622619629	 ([nice][great])
I(29): 0.706789493560791	 ([balance,])
I(39): 0.6866483688354492	 ([journey])
I(12,44): -0.6739950180053711	 ([great][great])
I(32,34): -0.6692342758178711	 ([comedy][drama])
I(9,31): 0.6208367347717285	 ([worn][weirdness])
I(9,23): -0.615128755569458	 ([worn][hollywood])
I(3,9): -0.6127393245697021	 ([film][worn])
I(28,44): -0.6067972183227539	 ([magic.][great])
I(1,15): 0.5872340202331543	 ([wish][filling])
I(9,24): -0.5857446193695068	 ([worn][ingredients])
I(9,40): 0.5700345039367676	 ([worn][realize])
I(44,50): -0.5506033897399902	 ([great][nothing,])
I(12): 0.5482215881347656	 ([great])
I(28): 0.5461893081665039	 ([magic.])
I(43): 0.5405306816101074	 ([music])
I(37,49): -0.5404095649719238	 ([film][film])
I(29,44): -0.5401477813720703	 ([balance,][great])
I(51): -0.5280048847198486	 ([merely])
I(39,50): -0.5272960662841797	 ([journey][nothing,])
I(9,19): -0.5141730308532715	 ([worn][years.])
I(8): -0.5125470161437988	 ([dirty])
I(10): 0.5114765167236328	 ([notebook])
I(8,9): 0.5070202350616455	 ([dirty][worn])
I(15,31): 0.504586935043335	 ([filling][weirdness])
I(24): -0.4932832717895508	 ([ingredients])
I(0): 0.4918370246887207	 ([tom])
I(43,53): -0.490816593170166	 ([music][sketches])
I(9,47): 0.48899316787719727	 ([worn][satisfied.])
I(9,39): -0.48044276237487793	 ([worn][journey])
I(41,47): -0.4764094352722168	 ([nice][satisfied.])
I(50,53): -0.47514963150024414	 ([nothing,][sketches])
I(15,19): 0.4714503288269043	 ([filling][years.])
I(31,49): -0.4670720100402832	 ([weirdness][film])
I(33,36): 0.4643738269805908	 ([vs][weighed.])
I(23,24): -0.4515419006347656	 ([hollywood][ingredients])
I(15,17): 0.45110225677490234	 ([filling][around])
I(7,15): 0.44756293296813965	 ([visualized][filling])
I(44,49): 0.44705629348754883	 ([great][film])
I(34,49): -0.44264745712280273	 ([drama][film])
I(37,48): 0.4307246208190918	 ([film][fact])
I(3,49): -0.4293558597564697	 ([film][film])
I(47): 0.4289107322692871	 ([satisfied.])
I(1,9): 0.42023563385009766	 ([wish][worn])
I(49,51): -0.4182441234588623	 ([film][merely])
I(32,40): -0.4165019989013672	 ([comedy][realize])
I(8,39): -0.4138760566711426	 ([dirty][journey])
I(47,48): -0.4083833694458008	 ([satisfied.][fact])
I(43,49): -0.4069180488586426	 ([music][film])
I(28,41): -0.40484189987182617	 ([magic.][nice])
I(7,44): -0.40438365936279297	 ([visualized][great])
I(34,37): -0.39492368698120117	 ([drama][film])
I(32,41): -0.3896980285644531	 ([comedy][nice])
I(30,44): -0.38801145553588867	 ([speed,][great])
I(36): -0.3868391513824463	 ([weighed.])
I(26): 0.3785276412963867	 ([little])
I(39,40): 0.37703919410705566	 ([journey][realize])
I(15,36): -0.373790979385376	 ([filling][weighed.])
I(25,44): -0.37194061279296875	 ([life][great])
I(5): 0.36888837814331055	 ([time])
I(40,42): -0.367938756942749	 ([realize][was.])
I(9,13): -0.3646228313446045	 ([worn][little])
I(1,6): -0.35909557342529297	 ([wish][did.])
I(9,17): -0.35825634002685547	 ([worn][around])
I(28,53): -0.35601377487182617	 ([magic.][sketches])
I(52,54): 0.35465526580810547	 ([sequence][people])
I(48): 0.35344934463500977	 ([fact])
I(10,53): -0.350405216217041	 ([notebook][sketches])
I(15,24): 0.3488893508911133	 ([filling][ingredients])
I(22,23): 0.34729766845703125	 ([transformations,][hollywood])
I(23,44): 0.3465266227722168	 ([hollywood][great])
I(25,50): -0.34618234634399414	 ([life][nothing,])
I(42,44): 0.3440723419189453	 ([was.][great])
I(10,12): 0.34285974502563477	 ([notebook][great])
I(8,29): 0.3368186950683594	 ([dirty][balance,])
I(41,53): -0.33655452728271484	 ([nice][sketches])
I(19): 0.3342299461364746	 ([years.])
I(38,39): -0.334228515625	 ([takes][journey])
I(54): 0.33271121978759766	 ([people])
I(24,38): 0.3326554298400879	 ([ingredients][takes])
I(31,36): -0.3308694362640381	 ([weirdness][weighed.])
