---------- Players ----------
Player 0: tried
Player 1: like
Player 2: program ;
Player 3: really
Player 4: did.
Player 5: even
Player 6: bought
Player 7: pilot
Player 8: film,
Player 9: first
Player 10: vhs
Player 11: later
Player 12: dvd.
Player 13: however,
Player 14: get
Player 15: story
Player 16: two
Player 17: main
Player 18: characters :
Player 19: david
Player 20: "
Player 21: ( bruce
Player 22: willis )
Player 23: " maddie
Player 24: "
Player 25: ( cybill
Player 26: shepherd )
Player 27: seemed
Player 28: love
Player 29: themselves,
Player 30: one
Player 31: thing.
Player 32: admit
Player 33: clever
Player 34: dialog
Player 35: shows,
Player 36: key
Player 37: part
Player 38: success
Player 39: tv
Player 40: program,
Player 41: appreciate
Player 42: lot
Player 43: dialog.
Player 44: basically,
Player 45: almost
Player 46: like
Player 47: old
Player 48: screwball
Player 49: comedy
Player 50: movies
Player 51: ' 30s
Player 52: ' 40s
Player 53: male
Player 54: versus
Player 55: female.
Player 56: get
Player 57: lots
Player 58: arguing,
Player 59: accusations,
Player 60: yelling
Player 61: screaming.
Player 62: lot
Player 63: people
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -2.6024348735809326	 ([really][did.])
I(7,12): -1.0604562759399414	 ([pilot][dvd.])
I(8,10): -1.0488476753234863	 ([film,][vhs])
I(8,12): -0.9795422554016113	 ([film,][dvd.])
I(33,34): -0.9544582366943359	 ([clever][dialog])
I(8,50): -0.9088377952575684	 ([film,][movies])
I(6,7): 0.891404390335083	 ([bought][pilot])
I(4,41): -0.8480644226074219	 ([did.][appreciate])
I(10,50): -0.8435964584350586	 ([vhs][movies])
I(39,51): -0.820551872253418	 ([tv][' 30s])
I(53,55): -0.772796630859375	 ([male][female.])
I(35,39): -0.7673110961914062	 ([shows,][tv])
I(14,15): 0.766627311706543	 ([get][story])
I(48,51): -0.7637538909912109	 ([screwball][' 30s])
I(2,6): 0.7621386051177979	 ([program ;][bought])
I(12,50): -0.7291016578674316	 ([dvd.][movies])
I(33,35): -0.711759090423584	 ([clever][shows,])
I(41,49): -0.7033181190490723	 ([appreciate][comedy])
I(8,35): -0.7007570266723633	 ([film,][shows,])
I(6,15): 0.6962230205535889	 ([bought][story])
I(39,40): 0.6549606323242188	 ([tv][program,])
I(58,59): -0.631507396697998	 ([arguing,][accusations,])
I(10,15): -0.6255850791931152	 ([vhs][story])
I(40,41): -0.6210834980010986	 ([program,][appreciate])
I(47,48): -0.614232063293457	 ([old][screwball])
I(15,41): -0.6095008850097656	 ([story][appreciate])
I(35,48): -0.5969352722167969	 ([shows,][screwball])
I(7,10): -0.594871997833252	 ([pilot][vhs])
I(5,13): 0.5709810256958008	 ([even][however,])
I(1,2): -0.5623993873596191	 ([like][program ;])
I(12,15): -0.5603175163269043	 ([dvd.][story])
I(8,49): -0.5532665252685547	 ([film,][comedy])
I(0,6): 0.5528891086578369	 ([tried][bought])
I(20,21): -0.5477075576782227	 (["][( bruce])
I(12,23): -0.5433139801025391	 ([dvd.][" maddie])
I(10,39): -0.5368528366088867	 ([vhs][tv])
I(23,41): -0.5366272926330566	 ([" maddie][appreciate])
I(48,49): -0.5310430526733398	 ([screwball][comedy])
I(2,7): 0.5265078544616699	 ([program ;][pilot])
I(2,50): -0.5237789154052734	 ([program ;][movies])
I(1,4): -0.5150356292724609	 ([like][did.])
I(8,18): -0.5099916458129883	 ([film,][characters :])
I(39,50): -0.5033903121948242	 ([tv][movies])
I(8,39): -0.49528074264526367	 ([film,][tv])
I(12,39): -0.49525928497314453	 ([dvd.][tv])
I(2,28): 0.4869556427001953	 ([program ;][love])
I(4,28): -0.48570775985717773	 ([did.][love])
I(35,50): -0.4814791679382324	 ([shows,][movies])
I(50,51): -0.4770545959472656	 ([movies][' 30s])
I(12,54): 0.47681427001953125	 ([dvd.][versus])
I(36,41): -0.4765586853027344	 ([key][appreciate])
I(6,13): 0.47167038917541504	 ([bought][however,])
I(0,35): -0.4715995788574219	 ([tried][shows,])
I(2,48): -0.466156005859375	 ([program ;][screwball])
I(10,23): -0.4648590087890625	 ([vhs][" maddie])
I(46,50): 0.45978498458862305	 ([like][movies])
I(2,35): -0.45780086517333984	 ([program ;][shows,])
I(54,55): -0.4575023651123047	 ([versus][female.])
I(62,63): 0.4554142951965332	 ([lot][people])
I(5,6): 0.45206570625305176	 ([even][bought])
I(7,14): 0.4504570960998535	 ([pilot][get])
I(2,8): -0.4484100341796875	 ([program ;][film,])
I(33,48): -0.4474482536315918	 ([clever][screwball])
I(35,40): 0.44596052169799805	 ([shows,][program,])
I(39,52): -0.43631935119628906	 ([tv][' 40s])
I(48,63): 0.4288768768310547	 ([screwball][people])
I(46,51): 0.42685508728027344	 ([like][' 30s])
I(6,12): 0.4230215549468994	 ([bought][dvd.])
I(10,49): -0.4225292205810547	 ([vhs][comedy])
I(4,40): -0.41901588439941406	 ([did.][program,])
I(41,42): 0.4153900146484375	 ([appreciate][lot])
I(25,40): 0.41222429275512695	 ([( cybill][program,])
I(2,63): 0.41199493408203125	 ([program ;][people])
I(12,58): 0.41112184524536133	 ([dvd.][arguing,])
I(35,51): -0.40990161895751953	 ([shows,][' 30s])
I(40,53): 0.408843994140625	 ([program,][male])
I(6,10): 0.40494370460510254	 ([bought][vhs])
I(0,29): 0.40421414375305176	 ([tried][themselves,])
I(8,40): -0.4033389091491699	 ([film,][program,])
I(12,61): 0.4032292366027832	 ([dvd.][screaming.])
I(12,51): -0.40282201766967773	 ([dvd.][' 30s])
I(48,52): -0.4008169174194336	 ([screwball][' 40s])
I(36,37): 0.3985767364501953	 ([key][part])
I(4,32): -0.39809179306030273	 ([did.][admit])
I(39,48): -0.3976554870605469	 ([tv][screwball])
I(29,48): 0.39501166343688965	 ([themselves,][screwball])
I(7,50): -0.39500999450683594	 ([pilot][movies])
I(48,59): -0.3917055130004883	 ([screwball][accusations,])
I(33,36): 0.3888216018676758	 ([clever][key])
I(8,9): -0.3885459899902344	 ([film,][first])
I(21,23): 0.3820195198059082	 ([( bruce][" maddie])
I(6,61): 0.3818538188934326	 ([bought][screaming.])
I(44,51): -0.38048744201660156	 ([basically,][' 30s])
I(10,33): 0.3791923522949219	 ([vhs][clever])
I(26,29): 0.3771350383758545	 ([shepherd )][themselves,])
I(7,35): -0.3756442070007324	 ([pilot][shows,])
I(12,49): -0.37527990341186523	 ([dvd.][comedy])
I(10,12): 0.37477874755859375	 ([vhs][dvd.])
I(2,14): 0.3730478286743164	 ([program ;][get])
I(13,15): -0.37006616592407227	 ([however,][story])
I(49,50): -0.3693375587463379	 ([comedy][movies])
I(38,40): 0.3674302101135254	 ([success][program,])
I(7,41): -0.365720272064209	 ([pilot][appreciate])
I(2,3): 0.3645973205566406	 ([program ;][really])
I(38,41): -0.363525390625	 ([success][appreciate])
I(44,52): -0.36025238037109375	 ([basically,][' 40s])
I(23,28): 0.3582429885864258	 ([" maddie][love])
I(0,10): 0.35750579833984375	 ([tried][vhs])
I(10,51): -0.35670948028564453	 ([vhs][' 30s])
I(33,54): -0.3548460006713867	 ([clever][versus])
I(48,54): -0.35455989837646484	 ([screwball][versus])
I(51,52): -0.35338687896728516	 ([' 30s][' 40s])
I(29,39): 0.3526599407196045	 ([themselves,][tv])
I(2,39): -0.348360538482666	 ([program ;][tv])
I(57,58): 0.3454899787902832	 ([lots][arguing,])
I(10,11): 0.34360265731811523	 ([vhs][later])
I(10,41): -0.3405752182006836	 ([vhs][appreciate])
I(41,43): -0.33937692642211914	 ([appreciate][dialog.])
I(49,58): -0.33783531188964844	 ([comedy][arguing,])
I(2,51): -0.3370237350463867	 ([program ;][' 30s])
I(35,49): -0.33598899841308594	 ([shows,][comedy])
I(0,13): 0.3329181671142578	 ([tried][however,])
I(23,51): -0.33266687393188477	 ([" maddie][' 30s])
I(51,62): -0.3321495056152344	 ([' 30s][lot])
I(23,35): -0.33164167404174805	 ([" maddie][shows,])
I(11,12): -0.3303351402282715	 ([later][dvd.])
I(0,1): -0.3284873962402344	 ([tried][like])
I(29,54): 0.3272736072540283	 ([themselves,][versus])
I(35,61): -0.32677268981933594	 ([shows,][screaming.])
I(12,28): -0.3262300491333008	 ([dvd.][love])
I(8,51): -0.32614994049072266	 ([film,][' 30s])
I(12,14): 0.32480478286743164	 ([dvd.][get])
I(33,49): -0.3226742744445801	 ([clever][comedy])
I(33,59): -0.32219791412353516	 ([clever][accusations,])
I(1,29): 0.3218386173248291	 ([like][themselves,])
I(12,53): 0.32047176361083984	 ([dvd.][male])
I(18,35): -0.3199343681335449	 ([characters :][shows,])
I(8,48): -0.3172025680541992	 ([film,][screwball])
I(29,35): 0.31551623344421387	 ([themselves,][shows,])
I(28,41): -0.31441164016723633	 ([love][appreciate])
I(49,51): -0.3143739700317383	 ([comedy][' 30s])
I(39,49): -0.3140573501586914	 ([tv][comedy])
I(12,35): -0.31358957290649414	 ([dvd.][shows,])
I(6,23): -0.31357455253601074	 ([bought][" maddie])
I(0,12): 0.3118596076965332	 ([tried][dvd.])
I(21,28): 0.3095669746398926	 ([( bruce][love])
I(2,43): -0.30841922760009766	 ([program ;][dialog.])
I(33,51): -0.3082919120788574	 ([clever][' 30s])
I(35,59): -0.30812692642211914	 ([shows,][accusations,])
I(2,56): -0.3073287010192871	 ([program ;][get])
I(24,25): -0.30707645416259766	 (["][( cybill])
I(51,56): -0.30695056915283203	 ([' 30s][get])
I(33,41): -0.30577898025512695	 ([clever][appreciate])
I(0,27): 0.30562829971313477	 ([tried][seemed])
I(2,12): -0.3048577308654785	 ([program ;][dvd.])
I(54,59): -0.3044710159301758	 ([versus][accusations,])
I(27,31): 0.3043031692504883	 ([seemed][thing.])
I(8,43): -0.30420541763305664	 ([film,][dialog.])
I(8,47): -0.3009352684020996	 ([film,][old])
I(51,59): -0.3000454902648926	 ([' 30s][accusations,])
I(33,50): -0.29835033416748047	 ([clever][movies])
I(26,59): -0.2979550361633301	 ([shepherd )][accusations,])
I(15,62): -0.2979001998901367	 ([story][lot])
I(0,39): -0.29728078842163086	 ([tried][tv])
I(5,8): -0.29433345794677734	 ([even][film,])
I(48,50): -0.2940964698791504	 ([screwball][movies])
I(34,51): -0.28990745544433594	 ([dialog][' 30s])
I(2,4): 0.2874293327331543	 ([program ;][did.])
I(25,28): 0.2869114875793457	 ([( cybill][love])
I(40,55): 0.28566932678222656	 ([program,][female.])
I(53,54): -0.28502988815307617	 ([male][versus])
I(31,32): 0.2839808464050293	 ([thing.][admit])
I(1,15): -0.2836775779724121	 ([like][story])
I(2,5): 0.2817955017089844	 ([program ;][even])
I(56,58): 0.2808041572570801	 ([get][arguing,])
I(10,35): -0.27919626235961914	 ([vhs][shows,])
I(12,33): 0.27849864959716797	 ([dvd.][clever])
I(15,63): -0.27696752548217773	 ([story][people])
I(43,44): -0.27691030502319336	 ([dialog.][basically,])
I(33,63): 0.27580976486206055	 ([clever][people])
I(8,15): -0.27466249465942383	 ([film,][story])
I(36,47): 0.2737574577331543	 ([key][old])
I(47,52): 0.27199268341064453	 ([old][' 40s])
I(14,18): -0.2719883918762207	 ([get][characters :])
I(55,59): -0.270845890045166	 ([female.][accusations,])
I(1,3): -0.27031660079956055	 ([like][really])
I(33,38): -0.269620418548584	 ([clever][success])
I(33,55): -0.2687563896179199	 ([clever][female.])
I(29,33): 0.2678816318511963	 ([themselves,][clever])
I(1,12): -0.2665719985961914	 ([like][dvd.])
I(35,54): -0.26582765579223633	 ([shows,][versus])
I(53,59): -0.2650594711303711	 ([male][accusations,])
I(4,23): -0.26425886154174805	 ([did.][" maddie])
I(1,8): -0.26404333114624023	 ([like][film,])
I(35,55): -0.26334476470947266	 ([shows,][female.])
I(10,61): 0.2629275321960449	 ([vhs][screaming.])
I(28,30): -0.2600674629211426	 ([love][one])
I(0,34): -0.25876331329345703	 ([tried][dialog])
I(51,61): -0.2582540512084961	 ([' 30s][screaming.])
I(13,28): -0.2578291893005371	 ([however,][love])
I(4,14): 0.25684118270874023	 ([did.][get])
I(4,26): -0.25668954849243164	 ([did.][shepherd )])
I(2,41): -0.25655364990234375	 ([program ;][appreciate])
I(6,29): 0.2563154697418213	 ([bought][themselves,])
I(1,35): -0.2558760643005371	 ([like][shows,])
I(18,36): 0.2549614906311035	 ([characters :][key])
I(0,22): 0.254732608795166	 ([tried][willis )])
I(37,51): -0.2547144889831543	 ([part][' 30s])
I(0,2): -0.253603458404541	 ([tried][program ;])
I(10,54): 0.25307559967041016	 ([vhs][versus])
I(33,39): -0.25209903717041016	 ([clever][tv])
I(39,61): -0.2519550323486328	 ([tv][screaming.])
I(40,44): -0.25173139572143555	 ([program,][basically,])
I(13,31): -0.2510032653808594	 ([however,][thing.])
I(35,42): 0.2502269744873047	 ([shows,][lot])
I(7,39): -0.2501521110534668	 ([pilot][tv])
I(2,34): -0.2498631477355957	 ([program ;][dialog])
I(44,50): -0.2496037483215332	 ([basically,][movies])
I(4,43): -0.24957895278930664	 ([did.][dialog.])
I(7,51): -0.24955224990844727	 ([pilot][' 30s])
I(33,43): -0.24866628646850586	 ([clever][dialog.])
I(47,63): 0.24843406677246094	 ([old][people])
I(50,60): -0.24790716171264648	 ([movies][yelling])
I(26,61): -0.24715423583984375	 ([shepherd )][screaming.])
I(15,42): -0.2467365264892578	 ([story][lot])
I(0,42): 0.24366044998168945	 ([tried][lot])
I(1,6): 0.24234223365783691	 ([like][bought])
I(59,63): 0.24204397201538086	 ([accusations,][people])
I(47,61): -0.24111175537109375	 ([old][screaming.])
I(12,62): -0.24059438705444336	 ([dvd.][lot])
I(36,53): 0.2391066551208496	 ([key][male])
I(8,36): -0.23846006393432617	 ([film,][key])
I(16,17): 0.2374100685119629	 ([two][main])
I(33,61): -0.2367849349975586	 ([clever][screaming.])
I(14,43): 0.2367410659790039	 ([get][dialog.])
I(35,58): -0.23539209365844727	 ([shows,][arguing,])
I(7,53): 0.23537635803222656	 ([pilot][male])
I(14,41): -0.23450231552124023	 ([get][appreciate])
I(0,61): -0.23412275314331055	 ([tried][screaming.])
I(41,56): 0.23406124114990234	 ([appreciate][get])
I(0,26): 0.23403406143188477	 ([tried][shepherd )])
I(12,22): -0.2336273193359375	 ([dvd.][willis )])
I(6,51): -0.23351120948791504	 ([bought][' 30s])
I(12,52): -0.23325300216674805	 ([dvd.][' 40s])
I(1,14): -0.2323613166809082	 ([like][get])
I(46,52): 0.23156070709228516	 ([like][' 40s])
I(22,61): 0.2300276756286621	 ([willis )][screaming.])
I(23,56): -0.22936725616455078	 ([" maddie][get])
I(10,58): 0.22930145263671875	 ([vhs][arguing,])
I(18,48): -0.22891664505004883	 ([characters :][screwball])
I(36,50): -0.2287769317626953	 ([key][movies])
I(18,26): -0.22853899002075195	 ([characters :][shepherd )])
I(2,44): -0.22727346420288086	 ([program ;][basically,])
I(15,51): 0.22702836990356445	 ([story][' 30s])
I(35,53): -0.22626447677612305	 ([shows,][male])
I(15,22): 0.22601032257080078	 ([story][willis )])
I(29,59): 0.22596240043640137	 ([themselves,][accusations,])
I(35,63): 0.22596073150634766	 ([shows,][people])
I(50,56): -0.2255244255065918	 ([movies][get])
I(0,18): -0.22504568099975586	 ([tried][characters :])
I(29,58): 0.22437214851379395	 ([themselves,][arguing,])
I(40,56): -0.22379350662231445	 ([program,][get])
I(4,12): -0.2229900360107422	 ([did.][dvd.])
I(8,52): -0.2226719856262207	 ([film,][' 40s])
I(12,26): -0.22198247909545898	 ([dvd.][shepherd )])
I(23,50): -0.22189760208129883	 ([" maddie][movies])
I(12,55): 0.2217426300048828	 ([dvd.][female.])
I(34,58): -0.2207322120666504	 ([dialog][arguing,])
I(29,50): 0.2196962833404541	 ([themselves,][movies])
I(50,59): -0.2186450958251953	 ([movies][accusations,])
I(23,62): -0.21860170364379883	 ([" maddie][lot])
I(4,36): -0.218245267868042	 ([did.][key])
I(29,51): 0.21750235557556152	 ([themselves,][' 30s])
I(34,59): -0.2171955108642578	 ([dialog][accusations,])
I(7,59): 0.21608495712280273	 ([pilot][accusations,])
I(41,61): 0.21592950820922852	 ([appreciate][screaming.])
I(54,58): -0.21568632125854492	 ([versus][arguing,])
I(36,38): 0.21514177322387695	 ([key][success])
I(15,27): -0.21504545211791992	 ([story][seemed])
I(0,28): -0.2143268585205078	 ([tried][love])
I(43,49): -0.21298599243164062	 ([dialog.][comedy])
I(11,15): -0.21288108825683594	 ([later][story])
I(7,21): -0.2127523422241211	 ([pilot][( bruce])
I(35,60): -0.2122182846069336	 ([shows,][yelling])
I(18,50): -0.21203851699829102	 ([characters :][movies])
I(21,40): 0.21088266372680664	 ([( bruce][program,])
I(48,56): -0.2102370262145996	 ([screwball][get])
I(3,8): -0.20946598052978516	 ([really][film,])
I(8,34): -0.2091374397277832	 ([film,][dialog])
I(18,61): -0.20909738540649414	 ([characters :][screaming.])
I(0,38): -0.20843124389648438	 ([tried][success])
I(10,48): -0.20831727981567383	 ([vhs][screwball])
I(25,36): 0.20826435089111328	 ([( cybill][key])
I(8,62): -0.20815610885620117	 ([film,][lot])
I(33,53): -0.20764446258544922	 ([clever][male])
I(1,51): -0.2075209617614746	 ([like][' 30s])
I(15,32): -0.2072000503540039	 ([story][admit])
I(0,23): 0.2070178985595703	 ([tried][" maddie])
I(12,41): -0.20693445205688477	 ([dvd.][appreciate])
I(36,54): 0.2064042091369629	 ([key][versus])
I(46,49): 0.2061328887939453	 ([like][comedy])
I(10,63): -0.20612764358520508	 ([vhs][people])
I(13,29): -0.2060229778289795	 ([however,][themselves,])
I(0,51): -0.20595788955688477	 ([tried][' 30s])
I(6,35): -0.20558524131774902	 ([bought][shows,])
I(28,29): -0.20552277565002441	 ([love][themselves,])
I(5,12): -0.20507478713989258	 ([even][dvd.])
I(10,16): -0.20473814010620117	 ([vhs][two])
I(10,62): -0.20360136032104492	 ([vhs][lot])
I(15,33): 0.20290040969848633	 ([story][clever])
