---------- Players ----------
Player 0: know
Player 1: much
Player 2: rat
Player 3: pack,
Player 4: frank
Player 5: sinatra
Player 6: always
Player 7: seemed
Player 8: bit
Player 9: self - consciously
Player 10: full
Player 11: me.
Player 12: call
Player 13: one
Player 14: all - time
Player 15: faves,
Player 16: nothing
Player 17: tribute - band
Player 18: mentality.
Player 19: another
Player 20: reviewer
Player 21: says,
Player 22: mad
Player 23: dog
Player 24: time
Player 25: symbolism,
Player 26: realism.
Player 27: kafkaesque
Player 28: ( a
Player 29: pity
Player 30: kyle
Player 31: maclachlan
Player 32: probably
Player 33: weakest
Player 34: strong
Player 35: crowd,
Player 36: good
Player 37: josef
Player 38: k ),
Player 39: stylish,
Player 40: knowing,
Player 41: sardonic
Player 42: slick.
Player 43: jeff
Player 44: goldblum
Player 45: navigating
Player 46: way
Player 47: around
Player 48: variety
Player 49: characters,
Player 50: trying
Player 51: get
Player 52: shot
Player 53: acting
Player 54: deftly
Player 55: rather
Player 56: dorkily,
Player 57: trying
Player 58: stay
Player 59: abreast
Player 60: knows
Player 61: others
Player 62: don't,
---------- Rewards ----------
v(): 1.6594375371932983	 ([])
v(0): 1.1562165021896362	 ([know])
v(1): 0.5781930685043335	 ([much])
v(2): 1.2682838439941406	 ([rat])
v(3): 1.5088063478469849	 ([pack,])
v(4): 1.9076114892959595	 ([frank])
v(5): 2.843214988708496	 ([sinatra])
v(6): 2.1993846893310547	 ([always])
v(7): 1.5852246284484863	 ([seemed])
v(8): 1.8665380477905273	 ([bit])
v(9): 2.100797414779663	 ([self - consciously])
v(10): 2.3651232719421387	 ([full])
v(11): 1.1449929475784302	 ([me.])
v(12): 1.068989872932434	 ([call])
v(13): 1.9712121486663818	 ([one])
v(14): 2.1937026977539062	 ([all - time])
v(15): 1.2340266704559326	 ([faves,])
v(16): 2.7851085662841797	 ([nothing])
v(17): 2.11234450340271	 ([tribute - band])
v(18): 1.0285977125167847	 ([mentality.])
v(19): 1.6118897199630737	 ([another])
v(20): 0.0034584105014801025	 ([reviewer])
v(21): 1.1299304962158203	 ([says,])
v(22): -1.7445151805877686	 ([mad])
v(23): 1.5679597854614258	 ([dog])
v(24): 3.3007073402404785	 ([time])
v(25): 4.1718220710754395	 ([symbolism,])
v(26): -0.18222182989120483	 ([realism.])
v(27): 5.030604362487793	 ([kafkaesque])
v(28): 1.7261995077133179	 ([( a])
v(29): -0.08641955256462097	 ([pity])
v(30): 1.2302488088607788	 ([kyle])
v(31): 2.3322198390960693	 ([maclachlan])
v(32): 1.6375138759613037	 ([probably])
v(33): 0.2320457398891449	 ([weakest])
v(34): 2.278489828109741	 ([strong])
v(35): 1.5425796508789062	 ([crowd,])
v(36): 0.9042223691940308	 ([good])
v(37): 0.9219452142715454	 ([josef])
v(38): 2.0123562812805176	 ([k ),])
v(39): 1.610996961593628	 ([stylish,])
v(40): 2.1005373001098633	 ([knowing,])
v(41): 1.6245213747024536	 ([sardonic])
v(42): 1.2893147468566895	 ([slick.])
v(43): 1.465836763381958	 ([jeff])
v(44): 1.7442165613174438	 ([goldblum])
v(45): 1.8761563301086426	 ([navigating])
v(46): 2.3649165630340576	 ([way])
v(47): 1.8483073711395264	 ([around])
v(48): 2.3122572898864746	 ([variety])
v(49): 2.3918824195861816	 ([characters,])
v(50): 0.536004900932312	 ([trying])
v(51): 2.0378050804138184	 ([get])
v(52): 1.2736352682113647	 ([shot])
v(53): 0.7608035206794739	 ([acting])
v(54): 0.4772239327430725	 ([deftly])
v(55): 1.8707923889160156	 ([rather])
v(56): -1.6323974132537842	 ([dorkily,])
v(57): -3.6405673027038574	 ([trying])
v(58): 2.20611310005188	 ([stay])
v(59): 1.8057096004486084	 ([abreast])
v(60): 2.539511203765869	 ([knows])
v(61): 2.3207225799560547	 ([others])
v(62): 1.6113529205322266	 ([don't,])
v(0,1): 1.106573462486267	 ([know][much])
v(0,2): 0.7233061194419861	 ([know][rat])
v(0,3): 0.9435790181159973	 ([know][pack,])
v(0,4): 1.3094899654388428	 ([know][frank])
v(0,5): 2.3836276531219482	 ([know][sinatra])
v(0,6): 1.801961064338684	 ([know][always])
v(0,7): 1.1303848028182983	 ([know][seemed])
v(0,8): 1.643022060394287	 ([know][bit])
v(0,9): 1.5365550518035889	 ([know][self - consciously])
v(0,10): 1.9446742534637451	 ([know][full])
v(0,11): 0.780798614025116	 ([know][me.])
v(0,12): 0.2929879426956177	 ([know][call])
v(0,13): 1.1737301349639893	 ([know][one])
v(0,14): 1.3946363925933838	 ([know][all - time])
v(0,15): 0.6959136128425598	 ([know][faves,])
v(0,16): 2.4283924102783203	 ([know][nothing])
v(0,17): 1.5189995765686035	 ([know][tribute - band])
v(0,18): 0.24313965439796448	 ([know][mentality.])
v(0,19): 1.0971503257751465	 ([know][another])
v(0,20): -0.5662569999694824	 ([know][reviewer])
v(0,21): 0.6513944864273071	 ([know][says,])
v(0,22): -2.3639771938323975	 ([know][mad])
v(0,23): 1.106351613998413	 ([know][dog])
v(0,24): 2.7369496822357178	 ([know][time])
v(0,25): 3.6845779418945312	 ([know][symbolism,])
v(0,26): -1.2785072326660156	 ([know][realism.])
v(0,27): 4.69161319732666	 ([know][kafkaesque])
v(0,28): 1.234375	 ([know][( a])
v(0,29): -0.6163555979728699	 ([know][pity])
v(0,30): 0.6713473200798035	 ([know][kyle])
v(0,31): 1.734384536743164	 ([know][maclachlan])
v(0,32): 1.2955577373504639	 ([know][probably])
v(0,33): -0.3400156497955322	 ([know][weakest])
v(0,34): 1.9400792121887207	 ([know][strong])
v(0,35): 1.101096272468567	 ([know][crowd,])
v(0,36): 0.5592054724693298	 ([know][good])
v(0,37): 0.37505778670310974	 ([know][josef])
v(0,38): 1.5421744585037231	 ([know][k ),])
v(0,39): 1.1586763858795166	 ([know][stylish,])
v(0,40): 1.6359955072402954	 ([know][knowing,])
v(0,41): 1.1599451303482056	 ([know][sardonic])
v(0,42): 0.7881405353546143	 ([know][slick.])
v(0,43): 0.9460394382476807	 ([know][jeff])
v(0,44): 1.1867364645004272	 ([know][goldblum])
v(0,45): 1.2988232374191284	 ([know][navigating])
v(0,46): 1.7950749397277832	 ([know][way])
v(0,47): 1.3588776588439941	 ([know][around])
v(0,48): 1.9012879133224487	 ([know][variety])
v(0,49): 1.9354175329208374	 ([know][characters,])
v(0,50): -0.3407440781593323	 ([know][trying])
v(0,51): 1.5786702632904053	 ([know][get])
v(0,52): 0.8225048780441284	 ([know][shot])
v(0,53): 0.1630573570728302	 ([know][acting])
v(0,54): -0.26142585277557373	 ([know][deftly])
v(0,55): 1.293367862701416	 ([know][rather])
v(0,56): -3.4795150756835938	 ([know][dorkily,])
v(0,57): -5.00595760345459	 ([know][trying])
v(0,58): 1.7963706254959106	 ([know][stay])
v(0,59): 1.303817629814148	 ([know][abreast])
v(0,60): 1.7652854919433594	 ([know][knows])
v(0,61): 1.8341221809387207	 ([know][others])
v(0,62): 1.5080546140670776	 ([know][don't,])
v(1,2): 0.39601829648017883	 ([much][rat])
v(1,3): 0.11266037821769714	 ([much][pack,])
v(1,4): 0.7799625396728516	 ([much][frank])
v(1,5): 1.6690503358840942	 ([much][sinatra])
v(1,6): 1.1542011499404907	 ([much][always])
v(1,7): 0.8628567457199097	 ([much][seemed])
v(1,8): 1.1583213806152344	 ([much][bit])
v(1,9): 1.5941354036331177	 ([much][self - consciously])
v(1,10): 1.248789668083191	 ([much][full])
v(1,11): 0.3926898241043091	 ([much][me.])
v(1,12): -0.24894723296165466	 ([much][call])
v(1,13): 1.0191378593444824	 ([much][one])
v(1,14): 1.1333738565444946	 ([much][all - time])
v(1,15): 0.2407471239566803	 ([much][faves,])
v(1,16): 1.981094479560852	 ([much][nothing])
v(1,17): 0.9859768748283386	 ([much][tribute - band])
v(1,18): -0.17027851939201355	 ([much][mentality.])
v(1,19): 0.4490002393722534	 ([much][another])
v(1,20): -1.1362967491149902	 ([much][reviewer])
v(1,21): 0.06381338834762573	 ([much][says,])
v(1,22): -2.9004297256469727	 ([much][mad])
v(1,23): 0.5351755023002625	 ([much][dog])
v(1,24): 2.1780788898468018	 ([much][time])
v(1,25): 3.55389404296875	 ([much][symbolism,])
v(1,26): -2.1739678382873535	 ([much][realism.])
v(1,27): 4.232500076293945	 ([much][kafkaesque])
v(1,28): 0.5919840931892395	 ([much][( a])
v(1,29): -1.2587330341339111	 ([much][pity])
v(1,30): 0.2087375819683075	 ([much][kyle])
v(1,31): 1.3760493993759155	 ([much][maclachlan])
v(1,32): 0.9006116390228271	 ([much][probably])
v(1,33): -0.8831847310066223	 ([much][weakest])
v(1,34): 1.5387605428695679	 ([much][strong])
v(1,35): 0.7663406729698181	 ([much][crowd,])
v(1,36): 0.13392549753189087	 ([much][good])
v(1,37): -0.348579466342926	 ([much][josef])
v(1,38): 1.1971274614334106	 ([much][k ),])
v(1,39): 0.7189655303955078	 ([much][stylish,])
v(1,40): 1.0721172094345093	 ([much][knowing,])
v(1,41): 0.559249997138977	 ([much][sardonic])
v(1,42): 0.6377667784690857	 ([much][slick.])
v(1,43): 0.4140203893184662	 ([much][jeff])
v(1,44): 0.6353763937950134	 ([much][goldblum])
v(1,45): 0.8860353827476501	 ([much][navigating])
v(1,46): 1.3700361251831055	 ([much][way])
v(1,47): 0.7482758164405823	 ([much][around])
v(1,48): 1.3699578046798706	 ([much][variety])
v(1,49): 1.3359401226043701	 ([much][characters,])
v(1,50): -0.44963163137435913	 ([much][trying])
v(1,51): 1.1379437446594238	 ([much][get])
v(1,52): 0.23155297338962555	 ([much][shot])
v(1,53): -0.35684287548065186	 ([much][acting])
v(1,54): -0.5415080189704895	 ([much][deftly])
v(1,55): 0.7840971946716309	 ([much][rather])
v(1,56): -3.5872106552124023	 ([much][dorkily,])
v(1,57): -4.84199333190918	 ([much][trying])
v(1,58): 1.3077095746994019	 ([much][stay])
v(1,59): 0.7907857298851013	 ([much][abreast])
v(1,60): 1.3174920082092285	 ([much][knows])
v(1,61): 1.3029658794403076	 ([much][others])
v(1,62): 1.159454107284546	 ([much][don't,])
v(2,3): 1.3633203506469727	 ([rat][pack,])
v(2,4): 1.6474913358688354	 ([rat][frank])
v(2,5): 2.323540210723877	 ([rat][sinatra])
v(2,6): 1.8790194988250732	 ([rat][always])
v(2,7): 0.9004214406013489	 ([rat][seemed])
v(2,8): 1.4208307266235352	 ([rat][bit])
v(2,9): 1.7080326080322266	 ([rat][self - consciously])
v(2,10): 2.0496578216552734	 ([rat][full])
v(2,11): 0.6588663458824158	 ([rat][me.])
v(2,12): 0.6248047947883606	 ([rat][call])
v(2,13): 1.5278258323669434	 ([rat][one])
v(2,14): 1.8197369575500488	 ([rat][all - time])
v(2,15): 0.7684648036956787	 ([rat][faves,])
v(2,16): 2.193478584289551	 ([rat][nothing])
v(2,17): 1.6137620210647583	 ([rat][tribute - band])
v(2,18): 0.8049905896186829	 ([rat][mentality.])
v(2,19): 1.2342077493667603	 ([rat][another])
v(2,20): -0.28799572587013245	 ([rat][reviewer])
v(2,21): 0.822803258895874	 ([rat][says,])
v(2,22): -1.5896682739257812	 ([rat][mad])
v(2,23): 1.213968276977539	 ([rat][dog])
v(2,24): 2.8159239292144775	 ([rat][time])
v(2,25): 3.834986925125122	 ([rat][symbolism,])
v(2,26): -0.542146623134613	 ([rat][realism.])
v(2,27): 4.467012405395508	 ([rat][kafkaesque])
v(2,28): 1.2592546939849854	 ([rat][( a])
v(2,29): -0.18522831797599792	 ([rat][pity])
v(2,30): 0.856825053691864	 ([rat][kyle])
v(2,31): 1.9098567962646484	 ([rat][maclachlan])
v(2,32): 1.2414450645446777	 ([rat][probably])
v(2,33): 0.27645403146743774	 ([rat][weakest])
v(2,34): 1.91386878490448	 ([rat][strong])
v(2,35): 0.9393401145935059	 ([rat][crowd,])
v(2,36): 0.5191256403923035	 ([rat][good])
v(2,37): 0.6719176769256592	 ([rat][josef])
v(2,38): 1.5766161680221558	 ([rat][k ),])
v(2,39): 0.9869542121887207	 ([rat][stylish,])
v(2,40): 1.720451831817627	 ([rat][knowing,])
v(2,41): 1.2768473625183105	 ([rat][sardonic])
v(2,42): 0.9076380729675293	 ([rat][slick.])
v(2,43): 1.0499826669692993	 ([rat][jeff])
v(2,44): 1.5061945915222168	 ([rat][goldblum])
v(2,45): 1.491795301437378	 ([rat][navigating])
v(2,46): 2.034977436065674	 ([rat][way])
v(2,47): 1.454571008682251	 ([rat][around])
v(2,48): 1.906358242034912	 ([rat][variety])
v(2,49): 1.9562585353851318	 ([rat][characters,])
v(2,50): 0.1829776167869568	 ([rat][trying])
v(2,51): 1.629286527633667	 ([rat][get])
v(2,52): 0.9782422780990601	 ([rat][shot])
v(2,53): 0.5051031112670898	 ([rat][acting])
v(2,54): 0.26905131340026855	 ([rat][deftly])
v(2,55): 1.4417855739593506	 ([rat][rather])
v(2,56): -1.332740068435669	 ([rat][dorkily,])
v(2,57): -3.5918831825256348	 ([rat][trying])
