---------- AND Interactions ----------
I(z): -5.300004959106445	 ([trying])
I(sz): 4.063210487365723	 ([trying][trying])
I(jk): 3.7981996536254883	 ([sardonic][slick.])
I(Z[): 3.407310724258423	 ([symbolism,][realism.])
I(W): -3.4039525985717773	 ([mad])
I(\): 3.371166706085205	 ([kafkaesque])
I(y): -3.291834831237793	 ([dorkily,])
I(z{): 2.5700340270996094	 ([trying][stay])
I(Z): 2.5123844146728516	 ([symbolism,])
I(Mz): 2.288027048110962	 ([call][trying])
I(]^): 2.1502294540405273	 ([( a][pity])
I(VW): -2.1366047859191895	 ([says,][mad])
I(R[): -2.088961601257324	 ([tribute - band][realism.])
I(WX): 1.9998106956481934	 ([mad][dog])
I(ab): -1.9473960399627686	 ([probably][weakest])
I([): -1.8416593074798584	 ([realism.])
I(Q[): 1.8158621788024902	 ([nothing][realism.])
I(WY): -1.801209807395935	 ([mad][time])
I(^_): 1.7789332866668701	 ([pity][kyle])
I(Wz): 1.7660393714904785	 ([mad][trying])
I(^): -1.7458571195602417	 ([pity])
I(hi): 1.7042312622070312	 ([stylish,][knowing,])
I(U): -1.6559791564941406	 ([reviewer])
I(Y): 1.6412698030471802	 ([time])
I(Z\): -1.4931087493896484	 ([symbolism,][kafkaesque])
I(Nz): -1.4601706266403198	 ([one][trying])
I(b): -1.427391767501831	 ([weakest])
I(wy): 1.3896503448486328	 ([deftly][dorkily,])
I(Ay): -1.3438968658447266	 ([know][dorkily,])
I(uv): -1.34236478805542	 ([shot][acting])
I(U[): -1.2734591960906982	 ([reviewer][realism.])
I(R\): -1.252082347869873	 ([tribute - band][kafkaesque])
I(Zz): -1.213454246520996	 ([symbolism,][trying])
I(F): 1.1837774515151978	 ([sinatra])
I(^z): 1.1824363470077515	 ([pity][trying])
I(w): -1.182213544845581	 ([deftly])
I([e): -1.163515329360962	 ([realism.][good])
I(Q): 1.1256710290908813	 ([nothing])
I(s): -1.1234326362609863	 ([trying])
I(z|): 1.0905081033706665	 ([trying][abreast])
I(OY): -1.0821996927261353	 ([all - time][time])
I(B): -1.0812444686889648	 ([much])
I(bz): 1.0797128677368164	 ([weakest][trying])
I(yz): 1.0705485343933105	 ([dorkily,][trying])
I(W^): 1.0385392904281616	 ([mad][pity])
I(NP): -1.036656141281128	 ([one][faves,])
I(AB): 1.0316014289855957	 ([know][much])
I(jy): 1.0192806720733643	 ([sardonic][dorkily,])
I(gh): 0.9832762479782104	 ([k ),][stylish,])
I([h): 0.9823997020721436	 ([realism.][stylish,])
I(Wy): 0.9589076042175293	 ([mad][dorkily,])
I(D[): -0.9555251598358154	 ([pack,][realism.])
I([_): -0.9433856010437012	 ([realism.][kyle])
I(hy): 0.9334957599639893	 ([stylish,][dorkily,])
I(S^): 0.9305020570755005	 ([mentality.][pity])
I(b}): -0.924007773399353	 ([weakest][knows])
I(Zw): 0.9145643711090088	 ([symbolism,][deftly])
I(B[): -0.9105017185211182	 ([much][realism.])
I(qz): -0.9063549041748047	 ([variety][trying])
I(v): -0.8986340165138245	 ([acting])
I([y): 0.8957169055938721	 ([realism.][dorkily,])
I(hj): 0.8870511054992676	 ([stylish,][sardonic])
I(wz): 0.8866209983825684	 ([deftly][trying])
I(}): 0.8800736665725708	 ([knows])
I(Wb): 0.8771750926971436	 ([mad][weakest])
I(By): -0.8735690116882324	 ([much][dorkily,])
I(^b): 0.8681360483169556	 ([pity][weakest])
I(\z): -0.8653726577758789	 ([kafkaesque][trying])
I(Az): -0.8621692657470703	 ([know][trying])
I(ij): 0.8516550064086914	 ([knowing,][sardonic])
I(O[): -0.8220838308334351	 ([all - time][realism.])
I(Qz): -0.8037872314453125	 ([nothing][trying])
I(M\): 0.8033907413482666	 ([call][kafkaesque])
I(vy): 0.7893850803375244	 ([acting][dorkily,])
I(Y\): -0.7886362075805664	 ([time][kafkaesque])
I([b): -0.7781982421875	 ([realism.][weakest])
I(UW): 0.7693061828613281	 ([reviewer][mad])
I(fg): 0.7657244205474854	 ([josef][k ),])
I(MN): -0.7633861303329468	 ([call][one])
I(\d): -0.7609076499938965	 ([kafkaesque][crowd,])
I(F\): -0.7558627128601074	 ([sinatra][kafkaesque])
I(e): -0.7552151679992676	 ([good])
I(Kz): -0.7523574829101562	 ([full][trying])
I(W\): -0.7517740726470947	 ([mad][kafkaesque])
I(st): 0.7490894794464111	 ([trying][get])
I(f): -0.7374923229217529	 ([josef])
I(r): 0.7324448823928833	 ([characters,])
I(^`): 0.7200367450714111	 ([pity][maclachlan])
I(z): 0.7192023992538452	 ([trying][don't,])
I(K): 0.7056857347488403	 ([full])
I(o): 0.7054790258407593	 ([way])
I(\w): 0.702918529510498	 ([kafkaesque][deftly])
I(Oz): 0.6979688405990601	 ([all - time][trying])
I(Fz): -0.6925206184387207	 ([sinatra][trying])
I(xy): 0.6920523643493652	 ([rather][dorkily,])
I(Cy): 0.6908111572265625	 ([rat][dorkily,])
I(Nb): -0.6766394376754761	 ([one][weakest])
I(`): 0.672782301902771	 ([maclachlan])
I(br): -0.6715999841690063	 ([weakest][characters,])
I(~): 0.6612850427627563	 ([others])
I(q): 0.6528197526931763	 ([variety])
I(Lz): -0.6526601314544678	 ([me.][trying])
I(^y): 0.6508873701095581	 ([pity][dorkily,])
I(YZ): -0.6434578895568848	 ([time][symbolism,])
I(Uz): 0.6423559188842773	 ([reviewer][trying])
I([c): -0.6420109272003174	 ([realism.][strong])
I(O\): -0.6408673524856567	 ([all - time][kafkaesque])
