---------- Players ----------
Player 0: st
Player 1: john
Player 2: # 39 ; s,
Player 3: antigua
Player 4: ( cmc )
Player 5: -
Player 6: west
Player 7: indies
Player 8: suffered
Player 9: another
Player 10: injury
Player 11: setback
Player 12: ahead
Player 13: icc
Player 14: champions
Player 15: trophy,
Player 16: starting
Player 17: britain
Player 18: next
Player 19: week.
---------- Rewards ----------
v(): -4.722596168518066	 ([])
v(0): 0.9551609754562378	 ([st])
v(1): -6.95581579208374	 ([john])
v(2): -4.535738468170166	 ([# 39 ; s,])
v(3): -2.056257963180542	 ([antigua])
v(4): -6.091122627258301	 ([( cmc )])
v(5): -4.580530643463135	 ([-])
v(6): -1.9250938892364502	 ([west])
v(7): -5.450255393981934	 ([indies])
v(8): -3.9568188190460205	 ([suffered])
v(9): -4.851438999176025	 ([another])
v(10): -4.030730724334717	 ([injury])
v(11): -4.016643047332764	 ([setback])
v(12): -4.067834377288818	 ([ahead])
v(13): -6.246291637420654	 ([icc])
v(14): 4.243097305297852	 ([champions])
v(15): 0.11589646339416504	 ([trophy,])
v(16): -5.716111660003662	 ([starting])
v(17): -5.449151039123535	 ([britain])
v(18): -5.535628318786621	 ([next])
v(19): -2.673485040664673	 ([week.])
v(0 1): -4.103878021240234	 ([st][john])
v(0 2): 0.14954864978790283	 ([st][# 39 ; s,])
v(0 3): 1.4357551336288452	 ([st][antigua])
v(0 4): -0.41367775201797485	 ([st][( cmc )])
v(0 5): 1.1298054456710815	 ([st][-])
v(0 6): 0.6153621077537537	 ([st][west])
v(0 7): -4.67971134185791	 ([st][indies])
v(0 8): -2.3605451583862305	 ([st][suffered])
v(0 9): 0.6200119853019714	 ([st][another])
v(0 10): 0.8063654899597168	 ([st][injury])
v(0 11): -0.9814150333404541	 ([st][setback])
v(0 12): 1.8485251665115356	 ([st][ahead])
v(0 13): -3.8150110244750977	 ([st][icc])
v(0 14): 5.752110958099365	 ([st][champions])
v(0 15): -0.48906373977661133	 ([st][trophy,])
v(0 16): -0.16696596145629883	 ([st][starting])
v(0 17): -2.0830206871032715	 ([st][britain])
v(0 18): 0.7498468160629272	 ([st][next])
v(0 19): -0.9105339646339417	 ([st][week.])
v(1 2): -6.51795768737793	 ([john][# 39 ; s,])
v(1 3): -4.533712387084961	 ([john][antigua])
v(1 4): -7.875709533691406	 ([john][( cmc )])
v(1 5): -6.932753086090088	 ([john][-])
v(1 6): -4.086014747619629	 ([john][west])
v(1 7): -5.826807498931885	 ([john][indies])
v(1 8): -5.129715919494629	 ([john][suffered])
v(1 9): -6.713176250457764	 ([john][another])
v(1 10): -5.341095447540283	 ([john][injury])
v(1 11): -6.195312023162842	 ([john][setback])
v(1 12): -6.3540754318237305	 ([john][ahead])
v(1 13): -7.048120021820068	 ([john][icc])
v(1 14): 2.614684581756592	 ([john][champions])
v(1 15): 1.380568504333496	 ([john][trophy,])
v(1 16): -7.304452896118164	 ([john][starting])
v(1 17): -6.532745361328125	 ([john][britain])
v(1 18): -6.699504852294922	 ([john][next])
v(1 19): -3.8262579441070557	 ([john][week.])
v(2 3): -0.5727890729904175	 ([# 39 ; s,][antigua])
v(2 4): -5.624087810516357	 ([# 39 ; s,][( cmc )])
v(2 5): -4.376084327697754	 ([# 39 ; s,][-])
v(2 6): -4.722844123840332	 ([# 39 ; s,][west])
v(2 7): -3.3065242767333984	 ([# 39 ; s,][indies])
v(2 8): -3.1168205738067627	 ([# 39 ; s,][suffered])
v(2 9): -4.971866607666016	 ([# 39 ; s,][another])
v(2 10): -1.5458526611328125	 ([# 39 ; s,][injury])
v(2 11): -3.776845693588257	 ([# 39 ; s,][setback])
v(2 12): -3.338945150375366	 ([# 39 ; s,][ahead])
v(2 13): 0.46375608444213867	 ([# 39 ; s,][icc])
v(2 14): 6.075000762939453	 ([# 39 ; s,][champions])
v(2 15): 2.2195935249328613	 ([# 39 ; s,][trophy,])
v(2 16): -6.058626174926758	 ([# 39 ; s,][starting])
