---------- Players ----------
Player 0: think
Player 1: way,
Player 2: friend
Player 3: said
Player 4: first
Player 5: thing
Player 6: thought
Player 7: heard
Player 8: title
Player 9: midnight
Player 10: cowboy
Player 11: "
Player 12: gay
Player 13: porno.
Player 14: point,
Player 15: known
Player 16: reference
Player 17: made
Player 18: " seinfeld
Player 19: "
Player 20: episode
Player 21: jerry
Player 22: trying
Player 23: get
Player 24: kramer
Player 25: florida
Player 26: bus
Player 27: kramer's
Player 28: sick
Player 29: nosebleed.
Player 30: movie
Player 31: great,
Player 32: surprisingly
Player 33: upbeat
Player 34: pissy
Player 35: pretentious
Player 36: pessimistic
Player 37: like
Player 38: movies
Player 39: can't
Player 40: even
Player 41: remember
Player 42: they're
Player 43: crap.
Player 44: plot
Player 45: basically
Player 46: consisted
Player 47: naive
Player 48: young
Player 49: cowboy
Player 50: joe
Player 51: buck
Player 52: going
Player 53: new
Player 54: york
Player 55: trying
Player 56: hustler
Player 57: ( a
Player 58: male
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 6.055305480957031	 ([movie][great,])
I(32,33): 5.975722312927246	 ([surprisingly][upbeat])
I(34,43): 3.5098602771759033	 ([pissy][crap.])
I(34,35): 3.2658121585845947	 ([pissy][pretentious])
I(28,34): 2.621469259262085	 ([sick][pissy])
I(28,43): 2.4247400760650635	 ([sick][crap.])
I(35,43): 2.2551937103271484	 ([pretentious][crap.])
I(31,43): -2.2069272994995117	 ([great,][crap.])
I(18,34): -1.9682735204696655	 ([" seinfeld][pissy])
I(31,33): 1.8831069469451904	 ([great,][upbeat])
I(37,38): -1.8238688707351685	 ([like][movies])
I(18,28): -1.805450201034546	 ([" seinfeld][sick])
I(28,31): -1.8008406162261963	 ([sick][great,])
I(41,43): -1.7758607864379883	 ([remember][crap.])
I(28,29): 1.7494618892669678	 ([sick][nosebleed.])
I(36,43): 1.7431294918060303	 ([pessimistic][crap.])
I(18,43): -1.7321581840515137	 ([" seinfeld][crap.])
I(34,55): 1.695070505142212	 ([pissy][trying])
I(18,19): -1.6426600217819214	 ([" seinfeld]["])
I(22,34): 1.5740253925323486	 ([trying][pissy])
I(18,29): -1.5038878917694092	 ([" seinfeld][nosebleed.])
I(29,34): 1.4965431690216064	 ([nosebleed.][pissy])
I(18,25): -1.486526370048523	 ([" seinfeld][florida])
I(28,35): 1.4681284427642822	 ([sick][pretentious])
I(34,36): 1.4612903594970703	 ([pissy][pessimistic])
I(22,55): 1.4570634365081787	 ([trying][trying])
I(39,41): -1.3560513257980347	 ([can't][remember])
I(2,43): -1.352269172668457	 ([friend][crap.])
I(29,43): 1.349886178970337	 ([nosebleed.][crap.])
I(43,55): 1.3190326690673828	 ([crap.][trying])
I(22,43): 1.3029444217681885	 ([trying][crap.])
I(35,55): 1.2288033962249756	 ([pretentious][trying])
I(2,3): -1.2133169174194336	 ([friend][said])
I(43,54): -1.1717307567596436	 ([crap.][york])
I(44,46): -1.1547114849090576	 ([plot][consisted])
