---------- Players ----------
Player 0: brides
Player 1: dying
Player 2: altar
Player 3: corpses
Player 4: vanishing.
Player 5: one
Player 6: knows
Player 7: who,
Player 8: investigative
Player 9: reporter
Player 10: ( luana
Player 11: walters )
Player 12: notes
Player 13: bride
Player 14: wearing
Player 15: strange
Player 16: orchid
Player 17: goes
Player 18: interview
Player 19: creator,
Player 20: dr.
Player 21: lorenz
Player 22: ( bela
Player 23: lugosi ).
Player 24: dr.
Player 25: lorenz
Player 26: mad
Player 27: scientist
Player 28: strange
Player 29: habits,
Player 30: including
Player 31: sleeping
Player 32: coffins
Player 33: injecting
Player 34: elderly
Player 35: wife
Player 36: ( elizabeth
Player 37: russell )
Player 38: fluid
Player 39: young
Player 40: brides
Player 41: keep
Player 42: young.
Player 43: corpse
Player 44: vanishes
Player 45: interesting
Player 46: premise
Player 47: short
Player 48: enough
Player 49: run
Player 50: time
Player 51: able
Player 52: get
Player 53: boring.
Player 54: unfortunately,
Player 55: starts
Player 56: quite
Player 57: well,
Player 58: start
Player 59: drag
Player 60: halfway
Player 61: point
Player 62: gets
Player 63: rather
---------- Rewards ----------
v(): 1.4480905532836914	 ([])
v(0): 1.5237829685211182	 ([brides])
v(1): 1.2463228702545166	 ([dying])
v(2): 1.5324299335479736	 ([altar])
v(3): 2.1170382499694824	 ([corpses])
v(4): 1.364537239074707	 ([vanishing.])
v(5): 1.2556464672088623	 ([one])
v(6): 1.3815226554870605	 ([knows])
v(7): 1.2283319234848022	 ([who,])
v(8): 2.618752956390381	 ([investigative])
v(9): 2.597719192504883	 ([reporter])
v(10): 1.3059892654418945	 ([( luana])
v(11): 1.9978935718536377	 ([walters )])
v(12): 1.5888419151306152	 ([notes])
v(13): 1.6388696432113647	 ([bride])
v(14): 1.4552202224731445	 ([wearing])
v(15): 1.303336501121521	 ([strange])
v(16): 1.2038871049880981	 ([orchid])
v(17): 1.4994810819625854	 ([goes])
v(18): 2.5723636150360107	 ([interview])
v(19): 0.313919335603714	 ([creator,])
v(20): 1.8924789428710938	 ([dr.])
v(21): 0.8745102882385254	 ([lorenz])
v(22): 1.9350985288619995	 ([( bela])
v(23): 0.3681734800338745	 ([lugosi ).])
v(24): 1.8438295125961304	 ([dr.])
v(25): 1.047467827796936	 ([lorenz])
v(26): 4.82661247253418	 ([mad])
v(27): 2.308361053466797	 ([scientist])
v(28): 2.60929536819458	 ([strange])
v(29): 1.196447730064392	 ([habits,])
v(30): 1.4492402076721191	 ([including])
v(31): 1.6620619297027588	 ([sleeping])
v(32): 1.2731151580810547	 ([coffins])
v(33): 1.5689845085144043	 ([injecting])
v(34): 0.8809666633605957	 ([elderly])
v(35): 1.3905243873596191	 ([wife])
v(36): 1.6802520751953125	 ([( elizabeth])
v(37): 1.5808188915252686	 ([russell )])
v(38): 1.1425273418426514	 ([fluid])
v(39): 1.4507408142089844	 ([young])
v(40): 1.7085853815078735	 ([brides])
v(41): 1.3464490175247192	 ([keep])
v(42): 0.7343323826789856	 ([young.])
v(43): 3.278540849685669	 ([corpse])
v(44): 1.1327812671661377	 ([vanishes])
v(45): 1.8009867668151855	 ([interesting])
v(46): 1.6568684577941895	 ([premise])
v(47): 1.5262932777404785	 ([short])
v(48): 1.4510865211486816	 ([enough])
v(49): 1.9810558557510376	 ([run])
v(50): 0.9837970733642578	 ([time])
v(51): 3.1190786361694336	 ([able])
v(52): 1.7440167665481567	 ([get])
v(53): 2.1410205364227295	 ([boring.])
v(54): 1.8633700609207153	 ([unfortunately,])
v(55): 1.245845079421997	 ([starts])
v(56): 1.6089314222335815	 ([quite])
v(57): 1.6910121440887451	 ([well,])
v(58): 1.728823184967041	 ([start])
v(59): 2.4658923149108887	 ([drag])
v(60): 1.8787932395935059	 ([halfway])
v(61): 1.6684156656265259	 ([point])
v(62): 1.6177695989608765	 ([gets])
v(63): 1.3531742095947266	 ([rather])
v(0,1): 1.4574964046478271	 ([brides][dying])
v(0,2): 1.803979754447937	 ([brides][altar])
v(0,3): 1.8143396377563477	 ([brides][corpses])
v(0,4): 1.5355010032653809	 ([brides][vanishing.])
v(0,5): 1.465333104133606	 ([brides][one])
v(0,6): 1.5266259908676147	 ([brides][knows])
v(0,7): 1.3185226917266846	 ([brides][who,])
v(0,8): 2.708535671234131	 ([brides][investigative])
v(0,9): 2.5009548664093018	 ([brides][reporter])
v(0,10): 1.1426706314086914	 ([brides][( luana])
v(0,11): 1.9725600481033325	 ([brides][walters )])
v(0,12): 1.8053078651428223	 ([brides][notes])
v(0,13): 1.5379103422164917	 ([brides][bride])
v(0,14): 1.5269030332565308	 ([brides][wearing])
v(0,15): 1.4738577604293823	 ([brides][strange])
v(0,16): 1.3253743648529053	 ([brides][orchid])
v(0,17): 1.509536623954773	 ([brides][goes])
v(0,18): 2.5789194107055664	 ([brides][interview])
v(0,19): 0.8119096755981445	 ([brides][creator,])
v(0,20): 1.932802438735962	 ([brides][dr.])
v(0,21): 1.500867247581482	 ([brides][lorenz])
v(0,22): 1.8239259719848633	 ([brides][( bela])
v(0,23): 0.3325057029724121	 ([brides][lugosi ).])
v(0,24): 2.430971384048462	 ([brides][dr.])
v(0,25): 1.6459965705871582	 ([brides][lorenz])
v(0,26): 4.780601501464844	 ([brides][mad])
v(0,27): 2.6118204593658447	 ([brides][scientist])
v(0,28): 2.8412725925445557	 ([brides][strange])
v(0,29): 1.086843729019165	 ([brides][habits,])
v(0,30): 1.5245976448059082	 ([brides][including])
v(0,31): 1.578035593032837	 ([brides][sleeping])
v(0,32): 1.5177955627441406	 ([brides][coffins])
v(0,33): 1.5232181549072266	 ([brides][injecting])
v(0,34): 1.2886371612548828	 ([brides][elderly])
v(0,35): 1.5311458110809326	 ([brides][wife])
v(0,36): 1.7999991178512573	 ([brides][( elizabeth])
v(0,37): 1.727527379989624	 ([brides][russell )])
v(0,38): 1.3523825407028198	 ([brides][fluid])
v(0,39): 1.5683424472808838	 ([brides][young])
v(0,40): 1.7293673753738403	 ([brides][brides])
v(0,41): 1.2929621934890747	 ([brides][keep])
v(0,42): 0.843538761138916	 ([brides][young.])
v(0,43): 2.895188331604004	 ([brides][corpse])
v(0,44): 1.2322955131530762	 ([brides][vanishes])
v(0,45): 1.8821535110473633	 ([brides][interesting])
v(0,46): 1.767920970916748	 ([brides][premise])
v(0,47): 1.627619743347168	 ([brides][short])
v(0,48): 1.5087281465530396	 ([brides][enough])
v(0,49): 2.056612014770508	 ([brides][run])
v(0,50): 1.1930853128433228	 ([brides][time])
v(0,51): 2.977980852127075	 ([brides][able])
v(0,52): 1.7186745405197144	 ([brides][get])
v(0,53): 2.500018835067749	 ([brides][boring.])
v(0,54): 2.2705812454223633	 ([brides][unfortunately,])
v(0,55): 1.6032909154891968	 ([brides][starts])
v(0,56): 1.7803341150283813	 ([brides][quite])
v(0,57): 1.8265800476074219	 ([brides][well,])
v(0,58): 1.8774477243423462	 ([brides][start])
v(0,59): 2.1754913330078125	 ([brides][drag])
v(0,60): 1.788956642150879	 ([brides][halfway])
v(0,61): 1.6810264587402344	 ([brides][point])
v(0,62): 1.7234208583831787	 ([brides][gets])
v(0,63): 1.4454087018966675	 ([brides][rather])
v(1,2): 1.6264749765396118	 ([dying][altar])
v(1,3): 1.5903459787368774	 ([dying][corpses])
v(1,4): 1.456489086151123	 ([dying][vanishing.])
v(1,5): 1.0463634729385376	 ([dying][one])
v(1,6): 1.2525566816329956	 ([dying][knows])
v(1,7): 0.9331259727478027	 ([dying][who,])
v(1,8): 2.2238152027130127	 ([dying][investigative])
v(1,9): 2.1285853385925293	 ([dying][reporter])
v(1,10): 0.966712236404419	 ([dying][( luana])
v(1,11): 1.7529191970825195	 ([dying][walters )])
v(1,12): 1.3337914943695068	 ([dying][notes])
v(1,13): 1.573065161705017	 ([dying][bride])
v(1,14): 1.4466997385025024	 ([dying][wearing])
v(1,15): 1.1835561990737915	 ([dying][strange])
v(1,16): 0.9995299577713013	 ([dying][orchid])
v(1,17): 1.2402129173278809	 ([dying][goes])
v(1,18): 2.375298023223877	 ([dying][interview])
v(1,19): 0.36870330572128296	 ([dying][creator,])
v(1,20): 1.6203536987304688	 ([dying][dr.])
v(1,21): 1.2718358039855957	 ([dying][lorenz])
v(1,22): 1.7017261981964111	 ([dying][( bela])
v(1,23): 0.49263495206832886	 ([dying][lugosi ).])
v(1,24): 1.7783827781677246	 ([dying][dr.])
v(1,25): 1.4501328468322754	 ([dying][lorenz])
v(1,26): 4.011675834655762	 ([dying][mad])
v(1,27): 2.191479444503784	 ([dying][scientist])
v(1,28): 2.208010673522949	 ([dying][strange])
v(1,29): 1.1951892375946045	 ([dying][habits,])
v(1,30): 1.2376455068588257	 ([dying][including])
v(1,31): 1.38359797000885	 ([dying][sleeping])
v(1,32): 1.0667511224746704	 ([dying][coffins])
v(1,33): 1.5968730449676514	 ([dying][injecting])
v(1,34): 0.6274139881134033	 ([dying][elderly])
v(1,35): 1.2441458702087402	 ([dying][wife])
v(1,36): 1.5250930786132812	 ([dying][( elizabeth])
v(1,37): 1.331868052482605	 ([dying][russell )])
v(1,38): 1.2920427322387695	 ([dying][fluid])
v(1,39): 1.1841329336166382	 ([dying][young])
v(1,40): 1.6733243465423584	 ([dying][brides])
v(1,41): 0.9041352868080139	 ([dying][keep])
v(1,42): 0.6667781472206116	 ([dying][young.])
v(1,43): 2.496934413909912	 ([dying][corpse])
v(1,44): 1.1443644762039185	 ([dying][vanishes])
v(1,45): 1.627960443496704	 ([dying][interesting])
v(1,46): 1.6444181203842163	 ([dying][premise])
v(1,47): 1.3902181386947632	 ([dying][short])
v(1,48): 1.3836275339126587	 ([dying][enough])
v(1,49): 1.831089973449707	 ([dying][run])
v(1,50): 0.8496866822242737	 ([dying][time])
v(1,51): 2.4105896949768066	 ([dying][able])
v(1,52): 1.5652966499328613	 ([dying][get])
v(1,53): 2.3023552894592285	 ([dying][boring.])
v(1,54): 1.6771385669708252	 ([dying][unfortunately,])
v(1,55): 1.2007378339767456	 ([dying][starts])
v(1,56): 1.3659371137619019	 ([dying][quite])
v(1,57): 1.5305986404418945	 ([dying][well,])
v(1,58): 1.523817777633667	 ([dying][start])
v(1,59): 2.372964382171631	 ([dying][drag])
v(1,60): 1.7898640632629395	 ([dying][halfway])
v(1,61): 1.6584815979003906	 ([dying][point])
v(1,62): 1.7994657754898071	 ([dying][gets])
v(1,63): 1.198151707649231	 ([dying][rather])
v(2,3): 2.136364698410034	 ([altar][corpses])
v(2,4): 1.0926945209503174	 ([altar][vanishing.])
v(2,5): 1.3364486694335938	 ([altar][one])
v(2,6): 1.4114387035369873	 ([altar][knows])
v(2,7): 1.368332028388977	 ([altar][who,])
v(2,8): 2.5965516567230225	 ([altar][investigative])
v(2,9): 2.521216869354248	 ([altar][reporter])
v(2,10): 1.148751974105835	 ([altar][( luana])
v(2,11): 2.0810070037841797	 ([altar][walters )])
v(2,12): 1.6182857751846313	 ([altar][notes])
v(2,13): 1.696529507637024	 ([altar][bride])
v(2,14): 1.721542477607727	 ([altar][wearing])
v(2,15): 1.4402682781219482	 ([altar][strange])
v(2,16): 1.4176712036132812	 ([altar][orchid])
v(2,17): 1.7294423580169678	 ([altar][goes])
v(2,18): 2.6345267295837402	 ([altar][interview])
v(2,19): 0.504162073135376	 ([altar][creator,])
v(2,20): 1.855639100074768	 ([altar][dr.])
v(2,21): 0.9133417010307312	 ([altar][lorenz])
v(2,22): 1.9195442199707031	 ([altar][( bela])
v(2,23): 0.3083679974079132	 ([altar][lugosi ).])
v(2,24): 1.677060604095459	 ([altar][dr.])
v(2,25): 1.0095062255859375	 ([altar][lorenz])
v(2,26): 4.813411712646484	 ([altar][mad])
v(2,27): 2.158964157104492	 ([altar][scientist])
v(2,28): 2.67520809173584	 ([altar][strange])
v(2,29): 1.1244208812713623	 ([altar][habits,])
v(2,30): 1.5666000843048096	 ([altar][including])
v(2,31): 1.6925628185272217	 ([altar][sleeping])
v(2,32): 1.432044506072998	 ([altar][coffins])
v(2,33): 1.5986294746398926	 ([altar][injecting])
v(2,34): 1.0731369256973267	 ([altar][elderly])
v(2,35): 1.5857336521148682	 ([altar][wife])
v(2,36): 1.7891573905944824	 ([altar][( elizabeth])
v(2,37): 1.642000436782837	 ([altar][russell )])
v(2,38): 1.196157693862915	 ([altar][fluid])
v(2,39): 1.4513070583343506	 ([altar][young])
v(2,40): 1.8020540475845337	 ([altar][brides])
v(2,41): 1.2601439952850342	 ([altar][keep])
v(2,42): 0.6564667820930481	 ([altar][young.])
v(2,43): 2.8850932121276855	 ([altar][corpse])
v(2,44): 1.237406849861145	 ([altar][vanishes])
v(2,45): 1.878654956817627	 ([altar][interesting])
v(2,46): 1.8621052503585815	 ([altar][premise])
v(2,47): 1.6858035326004028	 ([altar][short])
v(2,48): 1.5521659851074219	 ([altar][enough])
v(2,49): 2.067934274673462	 ([altar][run])
v(2,50): 1.0418239831924438	 ([altar][time])
v(2,51): 3.1575958728790283	 ([altar][able])
v(2,52): 1.8358303308486938	 ([altar][get])
v(2,53): 2.28572416305542	 ([altar][boring.])
v(2,54): 1.8791686296463013	 ([altar][unfortunately,])
v(2,55): 1.5479979515075684	 ([altar][starts])
v(2,56): 1.6995186805725098	 ([altar][quite])
v(2,57): 1.7752556800842285	 ([altar][well,])
v(2,58): 1.9401241540908813	 ([altar][start])
v(2,59): 2.8939836025238037	 ([altar][drag])
v(2,60): 1.7782145738601685	 ([altar][halfway])
v(2,61): 1.7375091314315796	 ([altar][point])
v(2,62): 2.0524301528930664	 ([altar][gets])
v(2,63): 1.4457669258117676	 ([altar][rather])
v(3,4): 2.263774871826172	 ([corpses][vanishing.])
v(3,5): 1.9353845119476318	 ([corpses][one])
v(3,6): 1.9889084100723267	 ([corpses][knows])
v(3,7): 1.8617408275604248	 ([corpses][who,])
v(3,8): 2.90922474861145	 ([corpses][investigative])
v(3,9): 3.073716640472412	 ([corpses][reporter])
v(3,10): 1.8204723596572876	 ([corpses][( luana])
v(3,11): 2.613463878631592	 ([corpses][walters )])
v(3,12): 2.192826747894287	 ([corpses][notes])
v(3,13): 2.173214912414551	 ([corpses][bride])
v(3,14): 2.261850595474243	 ([corpses][wearing])
v(3,15): 2.0797057151794434	 ([corpses][strange])
v(3,16): 2.0997064113616943	 ([corpses][orchid])
v(3,17): 2.100268602371216	 ([corpses][goes])
v(3,18): 3.1303369998931885	 ([corpses][interview])
v(3,19): 1.2507305145263672	 ([corpses][creator,])
v(3,20): 2.5527098178863525	 ([corpses][dr.])
v(3,21): 2.188538074493408	 ([corpses][lorenz])
v(3,22): 2.472484588623047	 ([corpses][( bela])
v(3,23): 1.1525839567184448	 ([corpses][lugosi ).])
v(3,24): 2.6156113147735596	 ([corpses][dr.])
v(3,25): 2.44181489944458	 ([corpses][lorenz])
v(3,26): 4.73353385925293	 ([corpses][mad])
v(3,27): 3.065629243850708	 ([corpses][scientist])
v(3,28): 3.0456619262695312	 ([corpses][strange])
v(3,29): 1.8328216075897217	 ([corpses][habits,])
