---------- AND Interactions ----------
I(26): 5.6221394538879395	 ([cheap])
I(50): 4.244809627532959	 ([morons])
I(38): 3.4251060485839844	 ([substandard])
I(26,50): -3.398254871368408	 ([cheap][morons])
I(44,46): 2.8124756813049316	 ([bad][here.])
I(38,39): 2.7006142139434814	 ([substandard][junk.])
I(26,38): -2.663447856903076	 ([cheap][substandard])
I(44): 2.658571720123291	 ([bad])
I(26,44): -2.374682903289795	 ([cheap][bad])
I(24): -2.1342971324920654	 ([life.])
I(5,26): 2.0909104347229004	 ([film.][cheap])
I(49,50): -1.9572501182556152	 ([sociopathic][morons])
I(44,50): -1.810901165008545	 ([bad][morons])
I(38,50): -1.8021221160888672	 ([substandard][morons])
I(18): 1.7303338050842285	 ([murdered])
I(49): 1.719160556793213	 ([sociopathic])
I(24,26): 1.717541217803955	 ([life.][cheap])
I(21,24): 1.6823184490203857	 ([saved][life.])
I(5,50): 1.6745834350585938	 ([film.][morons])
I(31,50): -1.6084578037261963	 ([slasher][morons])
I(4,5): 1.5891664028167725	 ([spoiler][film.])
I(16): 1.5424407720565796	 ([slasher])
I(18,50): -1.537689208984375	 ([murdered][morons])
I(26,33): -1.5275230407714844	 ([cheap][' 80's.])
I(1): 1.5129746198654175	 ([review])
I(18,26): -1.4933972358703613	 ([murdered][cheap])
I(24,61): 1.4681758880615234	 ([life.][life... and])
I(56,57): 1.40828537940979	 ([looks][like])
I(21,50): 1.4071388244628906	 ([saved][morons])
I(21,26): 1.3961200714111328	 ([saved][cheap])
I(16,26): -1.3879976272583008	 ([slasher][cheap])
I(8): -1.3849430084228516	 ([comes,])
I(16,31): -1.3425066471099854	 ([slasher][slasher])
I(56): 1.3236453533172607	 ([looks])
I(43,44): 1.3146615028381348	 ([get][bad])
I(5,38): 1.3051385879516602	 ([film.][substandard])
I(31,44): -1.295867919921875	 ([slasher][bad])
I(16,50): -1.2859692573547363	 ([slasher][morons])
I(12,26): 1.2438700199127197	 ([heroine,][cheap])
I(26,31): -1.2383456230163574	 ([cheap][slasher])
I(18,44): -1.2336244583129883	 ([murdered][bad])
I(2,5): -1.224611759185791	 ([big][film.])
I(1,26): -1.2093687057495117	 ([review][cheap])
I(22,23): -1.1883516311645508	 ([79][minutes])
I(7,8): 1.1879682540893555	 ([further... here][comes,])
I(26,28): -1.1850781440734863	 ([cheap][thrown])
I(5): -1.1805000305175781	 ([film.])
I(61): -1.1692397594451904	 ([life... and])
I(38,44): -1.113004207611084	 ([substandard][bad])
I(50,54): -1.1029412746429443	 ([morons][problems])
I(34,35): -1.099237322807312	 ([despite][killing])
I(33): 1.0836262702941895	 ([' 80's.])
I(21): -1.0775785446166992	 ([saved])
I(44,54): -1.0442478656768799	 ([bad][problems])
I(16,27): 1.0432987213134766	 ([slasher][movies])
I(23): -1.0378291606903076	 ([minutes])
I(21,23): 1.0286803245544434	 ([saved][minutes])
I(42,44): 1.006460428237915	 ([students][bad])
I(26,27): -1.0032119750976562	 ([cheap][movies])
I(31,33): 1.0016319751739502	 ([slasher][' 80's.])
I(9,10): 0.9684922099113464	 ([avert][eyes!])
I(34,37): -0.959957480430603	 ([despite][off,])
I(5,16): 0.94890296459198	 ([film.][slasher])
I(35,44): -0.9419189691543579	 ([killing][bad])
I(27,31): 0.9327099919319153	 ([movies][slasher])
I(26,29): 0.9268339276313782	 ([cheap][together])
I(8,9): 0.9240994453430176	 ([comes,][avert])
I(43,45): 0.9158156514167786	 ([get][rap])
I(26,43): -0.9157332181930542	 ([cheap][get])
I(10): -0.9132459759712219	 ([eyes!])
I(18,38): -0.9118475914001465	 ([murdered][substandard])
I(49,54): -0.9097641706466675	 ([sociopathic][problems])
I(15): -0.9029199481010437	 ([survives])
I(26,56): -0.8940548896789551	 ([cheap][looks])
I(16,17): 0.8869369029998779	 ([slasher][films,])
I(20): -0.8531778454780579	 ([there,])
I(38,40): 0.85048508644104	 ([substandard][priests])
I(18,35): -0.8490674495697021	 ([murdered][killing])
I(13,16): 0.8444895148277283	 ([girl][slasher])
I(16,38): -0.8356518745422363	 ([slasher][substandard])
I(16,44): -0.8305081129074097	 ([slasher][bad])
I(26,49): -0.8249096870422363	 ([cheap][sociopathic])
I(26,36): 0.8201093077659607	 ([cheap][heroine])
I(41,59): -0.8049358129501343	 ([college][college])
I(1,2): -0.7908613085746765	 ([review][big])
I(38,54): -0.7832198143005371	 ([substandard][problems])
I(28,44): -0.7748813629150391	 ([thrown][bad])
I(41): 0.76806640625	 ([college])
I(60,61): 0.7606499195098877	 ([campus][life... and])
I(26,41): -0.7589826583862305	 ([cheap][college])
I(16,21): 0.7571471929550171	 ([slasher][saved])
I(24,50): 0.7520451545715332	 ([life.][morons])
I(31): 0.7451741695404053	 ([slasher])
I(35,36): 0.7400129437446594	 ([killing][heroine])
I(55,56): 0.7378664016723633	 ([deal][looks])
I(33,35): 0.7283204793930054	 ([' 80's.][killing])
I(40,44): 0.7248656749725342	 ([priests][bad])
I(28,50): -0.7220359444618225	 ([thrown][morons])
I(30,50): -0.7218880653381348	 ([middle][morons])
I(23,26): 0.72125244140625	 ([minutes][cheap])
I(48): 0.720123291015625	 ([oversexed,])
I(30): 0.7148895263671875	 ([middle])
I(35): 0.7148209810256958	 ([killing])
I(50,61): 0.7075116634368896	 ([morons][life... and])
I(31,38): -0.7073330879211426	 ([slasher][substandard])
I(15,18): 0.6959943175315857	 ([survives][murdered])
I(26,54): -0.694331169128418	 ([cheap][problems])
I(12,36): 0.6936761736869812	 ([heroine,][heroine])
I(18,28): -0.6860222816467285	 ([murdered][thrown])
I(27,28): 0.6745006442070007	 ([movies][thrown])
I(26,40): 0.6739964485168457	 ([cheap][priests])
I(7,38): -0.6704003214836121	 ([further... here][substandard])
I(8,49): -0.6700198650360107	 ([comes,][sociopathic])
I(0,44): -0.6682724952697754	 ([starting][bad])
I(15,16): 0.6681947112083435	 ([survives][slasher])
I(8,50): -0.6671707630157471	 ([comes,][morons])
I(57): 0.6578900218009949	 ([like])
I(26,35): -0.6578817367553711	 ([cheap][killing])
I(4): 0.6555384993553162	 ([spoiler])
I(12,50): 0.6524365544319153	 ([heroine,][morons])
I(39,44): 0.6484103202819824	 ([junk.][bad])
I(21,22): 0.6466431021690369	 ([saved][79])
I(52): 0.641322910785675	 ([many])
I(12,16): 0.6409236788749695	 ([heroine,][slasher])
I(18,31): -0.6375530958175659	 ([murdered][slasher])
I(35,37): -0.637363851070404	 ([killing][off,])
I(5,62): 0.63494473695755	 ([film.][college])
I(8,38): -0.6344354152679443	 ([comes,][substandard])
I(35,50): -0.6320133209228516	 ([killing][morons])
I(40,41): -0.6301262378692627	 ([priests][college])
I(17,50): 0.626594066619873	 ([films,][morons])
I(28): 0.6244016289710999	 ([thrown])
I(21,38): 0.6202006340026855	 ([saved][substandard])
I(21,33): 0.6166629791259766	 ([saved][' 80's.])
I(12): -0.607532799243927	 ([heroine,])
I(0,26): -0.6060194969177246	 ([starting][cheap])
I(1,12): 0.6044871211051941	 ([review][heroine,])
I(29): -0.6039751172065735	 ([together])
I(26,61): 0.6025469303131104	 ([cheap][life... and])
I(52,54): -0.6018957495689392	 ([many][problems])
I(50,56): -0.6016044616699219	 ([morons][looks])
I(17,49): 0.6009814739227295	 ([films,][sociopathic])
I(17,26): 0.6005616188049316	 ([films,][cheap])
I(28,35): -0.6004483103752136	 ([thrown][killing])
I(18,19): -0.5971804857254028	 ([murdered][here.])
I(24,49): -0.5964195728302002	 ([life.][sociopathic])
I(36,38): 0.5927824974060059	 ([heroine][substandard])
I(1,61): -0.5750091075897217	 ([review][life... and])
I(9): -0.5667489171028137	 ([avert])
I(21,49): 0.5663492679595947	 ([saved][sociopathic])
I(0,1): 0.5654252767562866	 ([starting][review])
I(54,56): -0.5636691451072693	 ([problems][looks])
I(28,38): -0.5624204277992249	 ([thrown][substandard])
I(44,55): -0.5566429495811462	 ([bad][deal])
I(26,45): -0.5499020218849182	 ([cheap][rap])
I(18,49): -0.5495615005493164	 ([murdered][sociopathic])
I(25,50): 0.5486164093017578	 ([one][morons])
I(21,61): 0.5425598621368408	 ([saved][life... and])
I(51,52): 0.5394273400306702	 ([way][many])
I(16,23): 0.5384272336959839	 ([slasher][minutes])
I(20,26): 0.5363693237304688	 ([there,][cheap])
I(38,46): -0.5360626578330994	 ([substandard][here.])
I(26,34): -0.5350079536437988	 ([cheap][despite])
I(26,30): -0.5324420928955078	 ([cheap][middle])
I(26,57): -0.5307612419128418	 ([cheap][like])
I(30,32): -0.5202409625053406	 ([middle][era])
I(24,33): -0.517777681350708	 ([life.][' 80's.])
I(1,24): -0.5176584720611572	 ([review][life.])
I(5,17): -0.5139458179473877	 ([film.][films,])
I(1,5): 0.5130053758621216	 ([review][film.])
I(45): 0.5125165581703186	 ([rap])
I(4,44): -0.5118684768676758	 ([spoiler][bad])
I(28,29): -0.5112105011940002	 ([thrown][together])
I(1,56): 0.5094505548477173	 ([review][looks])
I(41,62): -0.5092542171478271	 ([college][college])
I(38,62): 0.5054587125778198	 ([substandard][college])
I(15,24): 0.5009655952453613	 ([survives][life.])
I(0,5): 0.5007615089416504	 ([starting][film.])
I(10,18): 0.4974493384361267	 ([eyes!][murdered])
I(44,49): -0.4941694736480713	 ([bad][sociopathic])
I(7,50): 0.494112491607666	 ([further... here][morons])
I(2,49): -0.49184322357177734	 ([big][sociopathic])
I(1,50): -0.4911489486694336	 ([review][morons])
I(12,38): 0.48779040575027466	 ([heroine,][substandard])
I(38,42): 0.4861569404602051	 ([substandard][students])
I(10,56): -0.4856199622154236	 ([eyes!][looks])
I(7,44): -0.483428955078125	 ([further... here][bad])
