---------- Players ----------
Player 0: starting
Player 1: review
Player 2: big
Player 3: giant
Player 4: spoiler
Player 5: film.
Player 6: read
Player 7: further... here
Player 8: comes,
Player 9: avert
Player 10: eyes!
Player 11: main
Player 12: heroine,
Player 13: girl
Player 14: always
Player 15: survives
Player 16: slasher
Player 17: films,
Player 18: murdered
Player 19: here.
Player 20: there,
Player 21: saved
Player 22: 79
Player 23: minutes
Player 24: life.
Player 25: one
Player 26: cheap
Player 27: movies
Player 28: thrown
Player 29: together
Player 30: middle
Player 31: slasher
Player 32: era
Player 33: ' 80's.
Player 34: despite
Player 35: killing
Player 36: heroine
Player 37: off,
Player 38: substandard
Player 39: junk.
Player 40: priests
Player 41: college
Player 42: students
Player 43: get
Player 44: bad
Player 45: rap
Player 46: here.
Player 47: pictured
Player 48: oversexed,
Player 49: sociopathic
Player 50: morons
Player 51: way
Player 52: many
Player 53: internal
Player 54: problems
Player 55: deal
Player 56: looks
Player 57: like
Player 58: junior
Player 59: college
Player 60: campus
Player 61: life... and
Player 62: college
Player 63: students
---------- Rewards ----------
v(): -0.9932494759559631	 ([])
v(0): -0.7075529098510742	 ([starting])
v(1): 0.5197251439094543	 ([review])
v(2): -1.3614553213119507	 ([big])
v(3): -0.647904098033905	 ([giant])
v(4): -0.337710976600647	 ([spoiler])
v(5): -2.1737494468688965	 ([film.])
v(6): -1.1837586164474487	 ([read])
v(7): -1.0827142000198364	 ([further... here])
v(8): -2.37819242477417	 ([comes,])
v(9): -1.5599983930587769	 ([avert])
v(10): -1.906495451927185	 ([eyes!])
v(11): -1.056434988975525	 ([main])
v(12): -1.6007822751998901	 ([heroine,])
v(13): -1.1102620363235474	 ([girl])
v(14): -1.3506066799163818	 ([always])
v(15): -1.8961694240570068	 ([survives])
v(16): 0.5491912961006165	 ([slasher])
v(17): -0.83538818359375	 ([films,])
v(18): 0.7370842695236206	 ([murdered])
v(19): -1.18483304977417	 ([here.])
v(20): -1.846427321434021	 ([there,])
v(21): -2.0708279609680176	 ([saved])
v(22): -1.1590930223464966	 ([79])
v(23): -2.031078577041626	 ([minutes])
v(24): -3.127546548843384	 ([life.])
v(25): -0.690700113773346	 ([one])
v(26): 4.628890037536621	 ([cheap])
v(27): -0.8483415842056274	 ([movies])
v(28): -0.3688478469848633	 ([thrown])
v(29): -1.5972245931625366	 ([together])
v(30): -0.278359979391098	 ([middle])
v(31): -0.24807527661323547	 ([slasher])
v(32): -1.1814662218093872	 ([era])
v(33): 0.0903768539428711	 ([' 80's.])
v(34): -0.5564736127853394	 ([despite])
v(35): -0.2784285247325897	 ([killing])
v(36): -1.3661179542541504	 ([heroine])
v(37): -0.5694766640663147	 ([off,])
v(38): 2.431856632232666	 ([substandard])
v(39): -0.678153395652771	 ([junk.])
v(40): -1.0427616834640503	 ([priests])
v(41): -0.22518309950828552	 ([college])
v(42): -0.7652856111526489	 ([students])
v(43): -0.8072521090507507	 ([get])
v(44): 1.665322184562683	 ([bad])
v(45): -0.48073291778564453	 ([rap])
v(46): -0.8994804620742798	 ([here.])
v(47): -0.8242679238319397	 ([pictured])
v(48): -0.27312618494033813	 ([oversexed,])
v(49): 0.7259110808372498	 ([sociopathic])
v(50): 3.2515602111816406	 ([morons])
v(51): -0.747277557849884	 ([way])
v(52): -0.3519265651702881	 ([many])
v(53): -0.6286800503730774	 ([internal])
v(54): -0.5748945474624634	 ([problems])
v(55): -1.309383749961853	 ([deal])
v(56): 0.3303958475589752	 ([looks])
v(57): -0.33535945415496826	 ([like])
v(58): -0.7225492596626282	 ([junior])
v(59): -0.615839421749115	 ([college])
v(60): -0.8207972049713135	 ([campus])
v(61): -2.162489175796509	 ([life... and])
v(62): -0.6897782683372498	 ([college])
v(63): -0.8984981775283813	 ([students])
v(0,1): 1.3708468675613403	 ([starting][review])
v(0,2): -1.0958980321884155	 ([starting][big])
v(0,3): -0.03049778938293457	 ([starting][giant])
v(0,4): 0.11531698703765869	 ([starting][spoiler])
v(0,5): -1.387291431427002	 ([starting][film.])
v(0,6): -0.7828999757766724	 ([starting][read])
v(0,7): -0.4488561153411865	 ([starting][further... here])
v(0,8): -1.75449538230896	 ([starting][comes,])
v(0,9): -1.096075415611267	 ([starting][avert])
v(0,10): -1.3446619510650635	 ([starting][eyes!])
v(0,11): -0.829009473323822	 ([starting][main])
v(0,12): -1.2913084030151367	 ([starting][heroine,])
v(0,13): -0.8436421751976013	 ([starting][girl])
v(0,14): -0.9582146406173706	 ([starting][always])
v(0,15): -1.6003626585006714	 ([starting][survives])
v(0,16): 0.9121202230453491	 ([starting][slasher])
v(0,17): -0.47048723697662354	 ([starting][films,])
v(0,18): 0.7206749320030212	 ([starting][murdered])
v(0,19): -0.7897953987121582	 ([starting][here.])
v(0,20): -1.402151346206665	 ([starting][there,])
v(0,21): -1.7748570442199707	 ([starting][saved])
v(0,22): -0.8236086964607239	 ([starting][79])
v(0,23): -1.6812851428985596	 ([starting][minutes])
v(0,24): -2.84243106842041	 ([starting][life.])
v(0,25): -0.38836878538131714	 ([starting][one])
v(0,26): 4.308567047119141	 ([starting][cheap])
v(0,27): -0.5865598320960999	 ([starting][movies])
v(0,28): -0.2013322412967682	 ([starting][thrown])
v(0,29): -1.2731817960739136	 ([starting][together])
v(0,30): -0.10448446869850159	 ([starting][middle])
v(0,31): 0.07921427488327026	 ([starting][slasher])
v(0,32): -0.8830617070198059	 ([starting][era])
v(0,33): 0.4501771926879883	 ([starting][' 80's.])
v(0,34): -0.3696451187133789	 ([starting][despite])
v(0,35): -0.13894212245941162	 ([starting][killing])
v(0,36): -1.0487068891525269	 ([starting][heroine])
v(0,37): -0.36675313115119934	 ([starting][off,])
v(0,38): 2.2880446910858154	 ([starting][substandard])
v(0,39): -0.22836607694625854	 ([starting][junk.])
v(0,40): -0.7056176662445068	 ([starting][priests])
v(0,41): 0.0037505030632019043	 ([starting][college])
v(0,42): -0.49374276399612427	 ([starting][students])
v(0,43): -0.512694776058197	 ([starting][get])
v(0,44): 1.2827463150024414	 ([starting][bad])
v(0,45): -0.2872070372104645	 ([starting][rap])
v(0,46): -0.5637562274932861	 ([starting][here.])
v(0,47): -0.4962315559387207	 ([starting][pictured])
v(0,48): -0.07766678929328918	 ([starting][oversexed,])
v(0,49): 0.8369423151016235	 ([starting][sociopathic])
v(0,50): 3.3802330493927	 ([starting][morons])
v(0,51): -0.5052093267440796	 ([starting][way])
v(0,52): -0.06076782941818237	 ([starting][many])
v(0,53): -0.3879876732826233	 ([starting][internal])
v(0,54): -0.37851977348327637	 ([starting][problems])
v(0,55): -1.0983940362930298	 ([starting][deal])
v(0,56): 0.5648263692855835	 ([starting][looks])
v(0,57): -0.095703125	 ([starting][like])
v(0,58): -0.34724920988082886	 ([starting][junior])
v(0,59): -0.4320184886455536	 ([starting][college])
v(0,60): -0.49794501066207886	 ([starting][campus])
v(0,61): -1.8899941444396973	 ([starting][life... and])
v(0,62): -0.4820864200592041	 ([starting][college])
v(0,63): -0.7490013241767883	 ([starting][students])
v(1,2): -0.6393420100212097	 ([review][big])
v(1,3): 0.749823808670044	 ([review][giant])
v(1,4): 1.0946251153945923	 ([review][spoiler])
v(1,5): -0.1477695107460022	 ([review][film.])
v(1,6): 0.1809459924697876	 ([review][read])
v(1,7): 0.04336577653884888	 ([review][further... here])
v(1,8): -0.9072805643081665	 ([review][comes,])
v(1,9): 0.14211222529411316	 ([review][avert])
v(1,10): -0.4297328293323517	 ([review][eyes!])
v(1,11): 0.353676974773407	 ([review][main])
v(1,12): 0.5166795253753662	 ([review][heroine,])
v(1,13): 0.5684730410575867	 ([review][girl])
v(1,14): 0.2278173416852951	 ([review][always])
v(1,15): -0.6424540281295776	 ([review][survives])
v(1,16): 2.136171340942383	 ([review][slasher])
v(1,17): 1.144331932067871	 ([review][films,])
v(1,18): 2.2233917713165283	 ([review][murdered])
v(1,19): 0.09719669818878174	 ([review][here.])
v(1,20): -0.5037323236465454	 ([review][there,])
v(1,21): -0.6576957106590271	 ([review][saved])
v(1,22): 0.08949509263038635	 ([review][79])
v(1,23): -0.5099021792411804	 ([review][minutes])
v(1,24): -2.132230281829834	 ([review][life.])
v(1,25): 0.781306266784668	 ([review][one])
v(1,26): 4.932496070861816	 ([review][cheap])
v(1,27): 0.6583584547042847	 ([review][movies])
v(1,28): 1.2343746423721313	 ([review][thrown])
v(1,29): -0.28676676750183105	 ([review][together])
v(1,30): 1.2255522012710571	 ([review][middle])
v(1,31): 1.2132437229156494	 ([review][slasher])
v(1,32): 0.10448244214057922	 ([review][era])
v(1,33): 1.3718968629837036	 ([review][' 80's.])
v(1,34): 0.8486233949661255	 ([review][despite])
v(1,35): 1.3451577425003052	 ([review][killing])
v(1,36): 0.2223951816558838	 ([review][heroine])
v(1,37): 1.1563957929611206	 ([review][off,])
v(1,38): 3.600234031677246	 ([review][substandard])
v(1,39): 0.9268823862075806	 ([review][junk.])
v(1,40): 0.32498520612716675	 ([review][priests])
v(1,41): 0.9515275359153748	 ([review][college])
v(1,42): 0.32114171981811523	 ([review][students])
v(1,43): 0.8530555963516235	 ([review][get])
v(1,44): 2.7843589782714844	 ([review][bad])
v(1,45): 1.006938099861145	 ([review][rap])
v(1,46): 0.6091164350509644	 ([review][here.])
v(1,47): 1.113298773765564	 ([review][pictured])
v(1,48): 1.3815938234329224	 ([review][oversexed,])
v(1,49): 2.098057746887207	 ([review][sociopathic])
v(1,50): 4.273386001586914	 ([review][morons])
v(1,51): 0.5926948189735413	 ([review][way])
v(1,52): 1.1634783744812012	 ([review][many])
v(1,53): 0.9017634391784668	 ([review][internal])
v(1,54): 0.5221571326255798	 ([review][problems])
v(1,55): 0.08402258157730103	 ([review][deal])
v(1,56): 2.352821111679077	 ([review][looks])
v(1,57): 1.3148857355117798	 ([review][like])
v(1,58): 0.6723639965057373	 ([review][junior])
v(1,59): 0.9904270172119141	 ([review][college])
v(1,60): 0.68498295545578	 ([review][campus])
v(1,61): -1.2245237827301025	 ([review][life... and])
v(1,62): 0.792603611946106	 ([review][college])
v(1,63): 0.26292920112609863	 ([review][students])
v(2,3): -1.0002657175064087	 ([big][giant])
v(2,4): -0.6651251316070557	 ([big][spoiler])
v(2,5): -3.7665669918060303	 ([big][film.])
v(2,6): -1.446877121925354	 ([big][read])
v(2,7): -1.140251636505127	 ([big][further... here])
v(2,8): -2.555452346801758	 ([big][comes,])
v(2,9): -1.9159044027328491	 ([big][avert])
v(2,10): -2.1188347339630127	 ([big][eyes!])
v(2,11): -1.4012078046798706	 ([big][main])
v(2,12): -2.076389789581299	 ([big][heroine,])
v(2,13): -1.5833932161331177	 ([big][girl])
v(2,14): -1.68809974193573	 ([big][always])
v(2,15): -2.0202906131744385	 ([big][survives])
v(2,16): 0.11723074316978455	 ([big][slasher])
v(2,17): -1.5162029266357422	 ([big][films,])
v(2,18): 0.5112805366516113	 ([big][murdered])
v(2,19): -1.3801708221435547	 ([big][here.])
v(2,20): -2.032287120819092	 ([big][there,])
v(2,21): -2.168302059173584	 ([big][saved])
v(2,22): -1.44148850440979	 ([big][79])
v(2,23): -2.218038558959961	 ([big][minutes])
v(2,24): -3.4273762702941895	 ([big][life.])
v(2,25): -1.0278571844100952	 ([big][one])
v(2,26): 4.112334251403809	 ([big][cheap])
v(2,27): -1.212292194366455	 ([big][movies])
v(2,28): -0.7947908043861389	 ([big][thrown])
v(2,29): -1.8489704132080078	 ([big][together])
v(2,30): -0.7050139904022217	 ([big][middle])
v(2,31): -0.6007013320922852	 ([big][slasher])
v(2,32): -1.6391417980194092	 ([big][era])
v(2,33): -0.6290536522865295	 ([big][' 80's.])
v(2,34): -1.0407134294509888	 ([big][despite])
v(2,35): -0.6896083950996399	 ([big][killing])
v(2,36): -1.6193177700042725	 ([big][heroine])
v(2,37): -0.9750930070877075	 ([big][off,])
v(2,38): 1.8870220184326172	 ([big][substandard])
v(2,39): -0.9795956015586853	 ([big][junk.])
v(2,40): -1.3953713178634644	 ([big][priests])
v(2,41): -0.8273300528526306	 ([big][college])
v(2,42): -1.396506905555725	 ([big][students])
v(2,43): -1.3110655546188354	 ([big][get])
v(2,44): 0.8883863687515259	 ([big][bad])
v(2,45): -1.0435272455215454	 ([big][rap])
v(2,46): -1.1320854425430298	 ([big][here.])
v(2,47): -0.9413821697235107	 ([big][pictured])
v(2,48): -0.8013836145401001	 ([big][oversexed,])
v(2,49): -0.13413789868354797	 ([big][sociopathic])
v(2,50): 2.6072335243225098	 ([big][morons])
v(2,51): -1.0533790588378906	 ([big][way])
v(2,52): -0.9221245646476746	 ([big][many])
v(2,53): -1.0277156829833984	 ([big][internal])
v(2,54): -1.28364896774292	 ([big][problems])
v(2,55): -1.9226824045181274	 ([big][deal])
v(2,56): -0.3550910949707031	 ([big][looks])
v(2,57): -0.814250648021698	 ([big][like])
v(2,58): -1.1132092475891113	 ([big][junior])
v(2,59): -1.2945735454559326	 ([big][college])
v(2,60): -1.524535059928894	 ([big][campus])
v(2,61): -3.003286838531494	 ([big][life... and])
v(2,62): -1.286787509918213	 ([big][college])
v(2,63): -1.653794527053833	 ([big][students])
v(3,4): -0.007020801305770874	 ([giant][spoiler])
v(3,5): -1.4315211772918701	 ([giant][film.])
v(3,6): -0.8686164617538452	 ([giant][read])
v(3,7): -0.8166912794113159	 ([giant][further... here])
v(3,8): -1.9295246601104736	 ([giant][comes,])
v(3,9): -1.2052255868911743	 ([giant][avert])
v(3,10): -1.483148217201233	 ([giant][eyes!])
v(3,11): -0.6854761242866516	 ([giant][main])
v(3,12): -1.1289032697677612	 ([giant][heroine,])
v(3,13): -0.6638741493225098	 ([giant][girl])
v(3,14): -0.9695596694946289	 ([giant][always])
v(3,15): -1.4094969034194946	 ([giant][survives])
v(3,16): 0.6862808465957642	 ([giant][slasher])
v(3,17): -0.4863126873970032	 ([giant][films,])
v(3,18): 1.2454572916030884	 ([giant][murdered])
v(3,19): -0.8200787901878357	 ([giant][here.])
v(3,20): -1.3787544965744019	 ([giant][there,])
v(3,21): -1.405670166015625	 ([giant][saved])
v(3,22): -0.8130281567573547	 ([giant][79])
v(3,23): -1.6778684854507446	 ([giant][minutes])
v(3,24): -2.56378173828125	 ([giant][life.])
v(3,25): -0.3990996479988098	 ([giant][one])
v(3,26): 4.6329545974731445	 ([giant][cheap])
v(3,27): -0.361172616481781	 ([giant][movies])
v(3,28): -0.08245861530303955	 ([giant][thrown])
v(3,29): -1.3017005920410156	 ([giant][together])
v(3,30): -0.08274978399276733	 ([giant][middle])
v(3,31): 0.03951337933540344	 ([giant][slasher])
v(3,32): -0.8078939318656921	 ([giant][era])
v(3,33): 0.30875349044799805	 ([giant][' 80's.])
v(3,34): -0.2813273072242737	 ([giant][despite])
v(3,35): 0.21475687623023987	 ([giant][killing])
v(3,36): -0.9422494769096375	 ([giant][heroine])
v(3,37): -0.2538297176361084	 ([giant][off,])
v(3,38): 2.4462804794311523	 ([giant][substandard])
v(3,39): -0.3640526533126831	 ([giant][junk.])
v(3,40): -0.6941119432449341	 ([giant][priests])
v(3,41): 0.05774807929992676	 ([giant][college])
v(3,42): -0.4714329242706299	 ([giant][students])
v(3,43): -0.5523921251296997	 ([giant][get])
v(3,44): 1.5693011283874512	 ([giant][bad])
v(3,45): -0.1349957287311554	 ([giant][rap])
v(3,46): -0.5902976989746094	 ([giant][here.])
v(3,47): -0.5587786436080933	 ([giant][pictured])
v(3,48): -0.026532143354415894	 ([giant][oversexed,])
v(3,49): 0.919736385345459	 ([giant][sociopathic])
v(3,50): 3.1765551567077637	 ([giant][morons])
v(3,51): -0.4107789397239685	 ([giant][way])
v(3,52): -0.06758642196655273	 ([giant][many])
v(3,53): -0.3135988414287567	 ([giant][internal])
v(3,54): -0.3338279128074646	 ([giant][problems])
v(3,55): -0.6962951421737671	 ([giant][deal])
v(3,56): 0.49987518787384033	 ([giant][looks])
v(3,57): -0.043860018253326416	 ([giant][like])
v(3,58): -0.41539686918258667	 ([giant][junior])
v(3,59): -0.3039456009864807	 ([giant][college])
v(3,60): -0.527813732624054	 ([giant][campus])
v(3,61): -1.811981439590454	 ([giant][life... and])
v(3,62): -0.3477759063243866	 ([giant][college])
v(3,63): -0.6456596851348877	 ([giant][students])
v(4,5): 0.07095548510551453	 ([spoiler][film.])
v(4,6): -0.6825828552246094	 ([spoiler][read])
v(4,7): -0.6329004168510437	 ([spoiler][further... here])
v(4,8): -1.782561182975769	 ([spoiler][comes,])
v(4,9): -0.9120663404464722	 ([spoiler][avert])
v(4,10): -1.3428020477294922	 ([spoiler][eyes!])
v(4,11): -0.29452112317085266	 ([spoiler][main])
v(4,12): -0.7542933821678162	 ([spoiler][heroine,])
v(4,13): -0.3931354284286499	 ([spoiler][girl])
v(4,14): -0.7294788956642151	 ([spoiler][always])
v(4,15): -1.3191379308700562	 ([spoiler][survives])
v(4,16): 1.4149590730667114	 ([spoiler][slasher])
v(4,17): 0.09497004747390747	 ([spoiler][films,])
v(4,18): 0.9621830582618713	 ([spoiler][murdered])
v(4,19): -0.7122083306312561	 ([spoiler][here.])
v(4,20): -1.3105089664459229	 ([spoiler][there,])
v(4,21): -1.4138970375061035	 ([spoiler][saved])
v(4,22): -0.4762554168701172	 ([spoiler][79])
v(4,23): -1.319311499595642	 ([spoiler][minutes])
v(4,24): -2.617157459259033	 ([spoiler][life.])
v(4,25): -0.057206690311431885	 ([spoiler][one])
v(4,26): 4.806149482727051	 ([spoiler][cheap])
v(4,27): 0.0711454451084137	 ([spoiler][movies])
v(4,28): 0.22122615575790405	 ([spoiler][thrown])
v(4,29): -1.0316506624221802	 ([spoiler][together])
v(4,30): 0.28356876969337463	 ([spoiler][middle])
v(4,31): 0.3615797162055969	 ([spoiler][slasher])
v(4,32): -0.5233467817306519	 ([spoiler][era])
v(4,33): 0.8088757395744324	 ([spoiler][' 80's.])
v(4,34): -0.0357813835144043	 ([spoiler][despite])
