---------- Players ----------
Player 0: researchers
Player 1: britain
Player 2: # 39 ; s
Player 3: university
Player 4: exeter
Player 5: found
Player 6: newborn
Player 7: babies,
Player 8: despite
Player 9: blurred
Player 10: vision,
Player 11: prefer
Player 12: look
Player 13: attractive
Player 14: face.
---------- Rewards ----------
v(): 2.128621816635132	 ([])
v(0): 7.195345878601074	 ([researchers])
v(1): -2.759040594100952	 ([britain])
v(2): 1.9644463062286377	 ([# 39 ; s])
v(3): 3.871039867401123	 ([university])
v(4): 4.114040374755859	 ([exeter])
v(5): 5.338173866271973	 ([found])
v(6): 2.8652491569519043	 ([newborn])
v(7): -2.8148117065429688	 ([babies,])
v(8): 1.9529368877410889	 ([despite])
v(9): 3.8734240531921387	 ([blurred])
v(10): 4.19723653793335	 ([vision,])
v(11): 4.940299034118652	 ([prefer])
v(12): 4.927022933959961	 ([look])
v(13): 2.823420286178589	 ([attractive])
v(14): 4.082329273223877	 ([face.])
v(0 1): 6.243229389190674	 ([researchers][britain])
v(0 2): 7.862582683563232	 ([researchers][# 39 ; s])
v(0 3): 5.881357192993164	 ([researchers][university])
v(0 4): 7.16521692276001	 ([researchers][exeter])
v(0 5): 6.960580348968506	 ([researchers][found])
v(0 6): 8.03676700592041	 ([researchers][newborn])
v(0 7): 6.613529205322266	 ([researchers][babies,])
v(0 8): 7.682778835296631	 ([researchers][despite])
v(0 9): 7.357769012451172	 ([researchers][blurred])
v(0 10): 7.535717964172363	 ([researchers][vision,])
v(0 11): 7.68745756149292	 ([researchers][prefer])
v(0 12): 7.4283447265625	 ([researchers][look])
v(0 13): 7.683379650115967	 ([researchers][attractive])
v(0 14): 7.738783836364746	 ([researchers][face.])
v(1 2): -0.552360475063324	 ([britain][# 39 ; s])
v(1 3): 3.95910382270813	 ([britain][university])
v(1 4): 1.6364470720291138	 ([britain][exeter])
v(1 5): 5.593416690826416	 ([britain][found])
v(1 6): -2.404228687286377	 ([britain][newborn])
v(1 7): -6.815473556518555	 ([britain][babies,])
v(1 8): -3.791323661804199	 ([britain][despite])
v(1 9): -2.3257834911346436	 ([britain][blurred])
v(1 10): -2.528470993041992	 ([britain][vision,])
v(1 11): 1.7313710451126099	 ([britain][prefer])
v(1 12): 3.5596606731414795	 ([britain][look])
v(1 13): -1.344174861907959	 ([britain][attractive])
v(1 14): 2.6142404079437256	 ([britain][face.])
v(2 3): 3.759714126586914	 ([# 39 ; s][university])
v(2 4): 3.4189815521240234	 ([# 39 ; s][exeter])
v(2 5): 4.7302565574646	 ([# 39 ; s][found])
