---------- Players ----------
Player 0: researchers
Player 1: britain
Player 2: # 39 ; s
Player 3: university
Player 4: exeter
Player 5: found
Player 6: newborn
Player 7: babies,
Player 8: despite
Player 9: blurred
Player 10: vision,
Player 11: prefer
Player 12: look
Player 13: attractive
Player 14: face.
---------- AND Interactions (Pairwise Only) ----------
I(1 5): 5.142905235290527	 ([britain][found])
I(1 3): 4.975726127624512	 ([britain][university])
I(0 7): 4.361617088317871	 ([researchers][babies,])
I(0 1): 3.935546398162842	 ([researchers][britain])
I(1 12): 3.5203001499176025	 ([britain][look])
I(0 5): -3.444317102432251	 ([researchers][found])
I(1 14): 3.4195735454559326	 ([britain][face.])
I(0 3): -3.0564064979553223	 ([researchers][university])
I(4 7): 3.0557568073272705	 ([exeter][babies,])
I(7 10): 2.895899772644043	 ([babies,][vision,])
I(7 13): 2.8876144886016846	 ([babies,][attractive])
I(6 7): 2.5773019790649414	 ([newborn][babies,])
I(7 8): 2.5756518840789795	 ([babies,][despite])
I(0 12): -2.5654022693634033	 ([researchers][look])
I(1 4): 2.410069227218628	 ([britain][exeter])
I(1 2): 2.3708555698394775	 ([britain][# 39 ; s])
I(6 13): 2.3687028884887695	 ([newborn][attractive])
I(0 11): -2.3195650577545166	 ([researchers][prefer])
I(4 5): -2.2962558269500732	 ([exeter][found])
I(8 10): -2.0346829891204834	 ([despite][vision,])
I(0 4): -2.015547037124634	 ([researchers][exeter])
I(11 14): -1.9956042766571045	 ([prefer][face.])
I(12 14): -1.9479286670684814	 ([look][face.])
I(3 10): -1.8980066776275635	 ([university][vision,])
I(1 10): -1.838045358657837	 ([britain][vision,])
I(5 12): -1.8331503868103027	 ([found][look])
I(3 7): 1.8198877573013306	 ([university][babies,])
I(6 10): 1.789930820465088	 ([newborn][vision,])
I(5 7): 1.7751185894012451	 ([found][babies,])
I(0 10): -1.7282426357269287	 ([researchers][vision,])
I(3 4): -1.7067310810089111	 ([university][exeter])
I(1 11): 1.678734540939331	 ([britain][prefer])
I(4 9): -1.6541612148284912	 ([exeter][blurred])
I(3 13): -1.5910634994506836	 ([university][attractive])
I(0 9): -1.5823791027069092	 ([researchers][blurred])
I(4 6): 1.5573816299438477	 ([exeter][newborn])
I(5 9): -1.5542867183685303	 ([found][blurred])
I(7 12): 1.5310609340667725	 ([babies,][look])
I(10 13): 1.4945662021636963	 ([vision,][attractive])
I(4 10): -1.4406654834747314	 ([exeter][vision,])
I(6 8): 1.4141845703125	 ([newborn][despite])
I(0 14): -1.4102694988250732	 ([researchers][face.])
I(1 9): -1.3115451335906982	 ([britain][blurred])
I(9 11): -1.2687385082244873	 ([blurred][prefer])
I(11 12): -1.2338080406188965	 ([prefer][look])
I(4 11): -1.2139098644256592	 ([exeter][prefer])
I(3 5): -1.1879127025604248	 ([university][found])
