---------- Players ----------
Player 0: ' moonstruck '
Player 1: love
Player 2: story.
Player 3: one
Player 4: romance,
Player 5: least
Player 6: three,
Player 7: family.
Player 8: loretta's
Player 9: family.
Player 10: loretta
Player 11: ( cher )
Player 12: marry
Player 13: johnny
Player 14: cammareri
Player 15: ( danny
Player 16: aiello ).
Player 17: love
Player 18: him,
Player 19: sweet
Player 20: good
Player 21: man.
Player 22: leaves
Player 23: visit
Player 24: dying
Player 25: mother
Player 26: italy
Player 27: loretta
Player 28: meets
Player 29: johnny's
Player 30: brother
Player 31: ronny
Player 32: ( nicolas
Player 33: cage ).
Player 34: johnny
Player 35: spoken
Player 36: five
Player 37: years
Player 38: loretta
Player 39: wants
Player 40: invite
Player 41: wedding.
Player 42: course
Player 43: fall
Player 44: instantly
Player 45: other.
Player 46: story
Player 47: love
Player 48: stories
Player 49: loretta's
Player 50: parents
Player 51: uncle
Player 52: aunt
Player 53: develop
Player 54: something
Player 55: simply
Player 56: see
Player 57: yourself.
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 3.916025161743164	 ([( nicolas][cage ).])
I(2,48): -3.219390869140625	 ([story.][stories])
I(0,4): 2.989776849746704	 ([' moonstruck '][romance,])
I(0,1): 2.0475077629089355	 ([' moonstruck '][love])
I(1,47): -1.9425926208496094	 ([love][love])
I(2,43): -1.8933902978897095	 ([story.][fall])
I(2,46): -1.8486944437026978	 ([story.][story])
I(17,47): -1.753380298614502	 ([love][love])
I(46,48): -1.5209190845489502	 ([story][stories])
I(19,20): -1.390890121459961	 ([sweet][good])
I(45,53): 1.3806984424591064	 ([other.][develop])
I(43,45): 1.3491007089614868	 ([fall][other.])
I(2,4): 1.3003082275390625	 ([story.][romance,])
I(2,47): -1.1970601081848145	 ([story.][love])
I(21,43): -1.1592886447906494	 ([man.][fall])
I(0,2): 1.1442389488220215	 ([' moonstruck '][story.])
I(46,47): 1.1319631338119507	 ([story][love])
I(50,53): -1.1029373407363892	 ([parents][develop])
I(48,53): 1.0937089920043945	 ([stories][develop])
I(19,47): -1.0178194046020508	 ([sweet][love])
I(49,53): 1.0138354301452637	 ([loretta's][develop])
I(47,48): -1.009455680847168	 ([love][stories])
I(45,54): 0.9920265674591064	 ([other.][something])
I(52,53): -0.9620203971862793	 ([aunt][develop])
I(43,48): -0.9503922462463379	 ([fall][stories])
I(42,43): -0.9480875730514526	 ([course][fall])
I(54,57): 0.9391331672668457	 ([something][yourself.])
I(1,19): -0.9072780609130859	 ([love][sweet])
I(54,56): 0.889157772064209	 ([something][see])
I(2,31): 0.8855831623077393	 ([story.][ronny])
I(48,50): -0.8792061805725098	 ([stories][parents])
I(19,43): -0.856637716293335	 ([sweet][fall])
I(4,47): -0.8481253385543823	 ([romance,][love])
I(50,51): -0.8430062532424927	 ([parents][uncle])
I(1,20): -0.8378868103027344	 ([love][good])
I(20,47): -0.8253464698791504	 ([good][love])
I(1,48): -0.8015928268432617	 ([love][stories])
I(8,49): -0.7955700159072876	 ([loretta's][loretta's])
I(2,21): -0.7823505401611328	 ([story.][man.])
I(20,21): -0.7706196308135986	 ([good][man.])
I(2,53): -0.7574377059936523	 ([story.][develop])
I(0,15): -0.7173187732696533	 ([' moonstruck '][( danny])
I(53,57): 0.699460506439209	 ([develop][yourself.])
I(15,48): 0.6859955787658691	 ([( danny][stories])
I(1,4): -0.6662158966064453	 ([love][romance,])
I(20,48): -0.6587672233581543	 ([good][stories])
I(19,50): -0.6555171012878418	 ([sweet][parents])
I(7,19): -0.6497762203216553	 ([family.][sweet])
I(46,49): 0.6497694253921509	 ([story][loretta's])
I(13,14): -0.6465354561805725	 ([johnny][cammareri])
