Execution time: 2025-07-03 12:37:38
prompt: [CLS] a compelling, honest, daring, and unforgettable psychological horror film that touches on the painful experiences of pain caused by rape - descent " is a film that went under - the - radar due to its lack of distribution because, frankly, the film is so brutal in its depictions, that if it had been released theatrically, it may have met itself to some strong biased hate. the film deserves to be discovered for, not only its dark themes, and not only for its amazing direction and authentic style - but most of all for its performances. chad faust is absolutely stunning, bringing enough sickness and enough vulnerability to make one, not relate to, but understand this fractured man with [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:17075 decoded_text: compelling
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:7481 decoded_text: honest
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:15236 decoded_text: daring
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:4895 decoded_text: un
idx:10 input_id:29278 decoded_text: ##for
idx:11 input_id:18150 decoded_text: ##get
idx:12 input_id:10880 decoded_text: ##table
idx:13 input_id:8317 decoded_text: psychological
idx:14 input_id:5469 decoded_text: horror
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:12817 decoded_text: touches
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:9145 decoded_text: painful
idx:21 input_id:6322 decoded_text: experiences
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:3255 decoded_text: pain
idx:24 input_id:3303 decoded_text: caused
idx:25 input_id:2011 decoded_text: by
idx:26 input_id:9040 decoded_text: rape
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:6934 decoded_text: descent
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2253 decoded_text: went
idx:35 input_id:2104 decoded_text: under
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:7217 decoded_text: radar
idx:40 input_id:2349 decoded_text: due
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2049 decoded_text: its
idx:43 input_id:3768 decoded_text: lack
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:4353 decoded_text: distribution
idx:46 input_id:2138 decoded_text: because
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:19597 decoded_text: frankly
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:2061 decoded_text: so
idx:54 input_id:12077 decoded_text: brutal
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2049 decoded_text: its
idx:57 input_id:20818 decoded_text: depictions
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2008 decoded_text: that
idx:60 input_id:2065 decoded_text: if
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:2018 decoded_text: had
idx:63 input_id:2042 decoded_text: been
idx:64 input_id:2207 decoded_text: released
idx:65 input_id:8900 decoded_text: theatrical
idx:66 input_id:2135 decoded_text: ##ly
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2089 decoded_text: may
idx:70 input_id:2031 decoded_text: have
idx:71 input_id:2777 decoded_text: met
idx:72 input_id:2993 decoded_text: itself
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2070 decoded_text: some
idx:75 input_id:2844 decoded_text: strong
idx:76 input_id:25352 decoded_text: biased
idx:77 input_id:5223 decoded_text: hate
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2143 decoded_text: film
idx:81 input_id:17210 decoded_text: deserves
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2022 decoded_text: be
idx:84 input_id:3603 decoded_text: discovered
idx:85 input_id:2005 decoded_text: for
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2025 decoded_text: not
idx:88 input_id:2069 decoded_text: only
idx:89 input_id:2049 decoded_text: its
idx:90 input_id:2601 decoded_text: dark
idx:91 input_id:6991 decoded_text: themes
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2025 decoded_text: not
idx:95 input_id:2069 decoded_text: only
idx:96 input_id:2005 decoded_text: for
idx:97 input_id:2049 decoded_text: its
idx:98 input_id:6429 decoded_text: amazing
idx:99 input_id:3257 decoded_text: direction
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:14469 decoded_text: authentic
idx:102 input_id:2806 decoded_text: style
idx:103 input_id:1011 decoded_text: -
idx:104 input_id:2021 decoded_text: but
idx:105 input_id:2087 decoded_text: most
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:2035 decoded_text: all
idx:108 input_id:2005 decoded_text: for
idx:109 input_id:2049 decoded_text: its
idx:110 input_id:4616 decoded_text: performances
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:9796 decoded_text: chad
idx:113 input_id:24021 decoded_text: faust
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:7078 decoded_text: absolutely
idx:116 input_id:14726 decoded_text: stunning
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:5026 decoded_text: bringing
idx:119 input_id:2438 decoded_text: enough
idx:120 input_id:15556 decoded_text: sickness
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2438 decoded_text: enough
idx:123 input_id:18130 decoded_text: vulnerability
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:2191 decoded_text: make
idx:126 input_id:2028 decoded_text: one
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2025 decoded_text: not
idx:129 input_id:14396 decoded_text: relate
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2021 decoded_text: but
idx:133 input_id:3305 decoded_text: understand
idx:134 input_id:2023 decoded_text: this
idx:135 input_id:21726 decoded_text: fractured
idx:136 input_id:2158 decoded_text: man
idx:137 input_id:2007 decoded_text: with
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.21744966506958, 4.392139911651611]]
decoded_pred_text (only for generation task): [unused0]
==================================================
