---------- AND Interactions ----------
I(30,31): -3.0026588439941406	 ([absolutely][loved])
I(24,35): 2.7476601600646973	 ([havoc][karloff])
I(24): 2.7139649391174316	 ([havoc])
I(35): -2.4911413192749023	 ([karloff])
I(49): -2.4143900871276855	 ([prequel])
I(49,50): 2.355978012084961	 ([prequel][film ),])
I(23,24): -2.1204605102539062	 ([wreak][havoc])
I(5,35): 1.877822756767273	 ([mummy's][karloff])
I(35,37): 1.852963924407959	 ([karloff][imhotep,])
I(0,41): -1.7640761137008667	 ([mummy's][mummy's])
I(31): -1.7495088577270508	 ([loved])
I(0,1): -1.742093563079834	 ([mummy's][tomb])
I(0): 1.649910569190979	 ([mummy's])
I(41): 1.5884649753570557	 ([mummy's])
I(0,32): -1.5619478225708008	 ([mummy's][mummy])
I(0,35): 1.558669924736023	 ([mummy's][karloff])
I(41,53): -1.5283310413360596	 ([mummy's][mummy's])
I(32,36): -1.5229415893554688	 ([mummy][mummy])
I(53,54): -1.5029720067977905	 ([mummy's][tomb])
I(20,36): -1.4999133348464966	 ([mummy][mummy])
I(23,35): 1.4966731071472168	 ([wreak][karloff])
I(32): 1.4906489849090576	 ([mummy])
I(32,41): -1.489599347114563	 ([mummy][mummy's])
I(0,20): -1.4698714017868042	 ([mummy's][mummy])
I(0,53): -1.4599965810775757	 ([mummy's][mummy's])
I(0,5): -1.457021713256836	 ([mummy's][mummy's])
I(5,41): -1.4488528966903687	 ([mummy's][mummy's])
I(47,49): 1.4009344577789307	 ([( which][prequel])
I(20,32): -1.362126350402832	 ([mummy][mummy])
I(26): 1.3458808660507202	 ([revenge])
I(50,51): 1.337775468826294	 ([film ),][taken])
I(20): 1.3333232402801514	 ([mummy])
I(5,32): -1.3295786380767822	 ([mummy's][mummy])
I(20,41): -1.3284891843795776	 ([mummy][mummy's])
I(0,36): -1.3096719980239868	 ([mummy's][mummy])
I(36,41): -1.2961522340774536	 ([mummy][mummy's])
I(53): 1.2961077690124512	 ([mummy's])
I(36): 1.2894117832183838	 ([mummy])
I(23): 1.2620582580566406	 ([wreak])
I(11): -1.2605769634246826	 ([years])
I(8,11): 1.2605278491973877	 ([story][years])
I(38,39): -1.2529093027114868	 ([quite][liked])
I(35,36): 1.244974970817566	 ([karloff][mummy])
I(58): -1.2377514839172363	 ([style])
I(5,36): -1.2238469123840332	 ([mummy's][mummy])
I(5,53): -1.2175023555755615	 ([mummy's][mummy's])
I(8,24): -1.19111967086792	 ([story][havoc])
I(32,53): -1.1908552646636963	 ([mummy][mummy's])
I(20,53): -1.1742682456970215	 ([mummy][mummy's])
I(5,20): -1.1428298950195312	 ([mummy's][mummy])
I(2,49): 1.1373777389526367	 ([starts][prequel])
I(24,27): -1.124831199645996	 ([havoc][violated])
I(8): -1.1149816513061523	 ([story])
I(4): -1.1105079650878906	 ([events])
I(26,50): 1.0916224718093872	 ([revenge][film ),])
I(23,26): -1.0889519453048706	 ([wreak][revenge])
I(36,37): -1.0369384288787842	 ([mummy][imhotep,])
I(32,35): 1.0330908298492432	 ([mummy][karloff])
I(4,8): 1.0242838859558105	 ([events][story])
I(36,53): -1.0237787961959839	 ([mummy][mummy's])
I(3,8): 1.0163278579711914	 ([review][story])
I(41,54): -0.9789646863937378	 ([mummy's][tomb])
I(31,50): -0.963097095489502	 ([loved][film ),])
I(2,35): 0.95623779296875	 ([starts][karloff])
I(3,4): 0.9116365909576416	 ([review][events])
I(29): -0.906658411026001	 ([past.])
I(7): 0.8897281885147095	 ([moves])
I(8,35): 0.8887515068054199	 ([story][karloff])
I(15,24): -0.8872392177581787	 ([states][havoc])
I(2,8): 0.8770153522491455	 ([starts][story])
I(35,50): -0.8622326850891113	 ([karloff][film ),])
I(48): -0.8564906120300293	 ([direct])
I(5): 0.8547816872596741	 ([mummy's])
I(4,35): 0.8381714820861816	 ([events][karloff])
I(23,50): 0.8354347944259644	 ([wreak][film ),])
I(5,8): 0.8323950171470642	 ([mummy's][story])
I(20,35): 0.8259880542755127	 ([mummy][karloff])
I(26,35): 0.8246170282363892	 ([revenge][karloff])
I(3): -0.8032951354980469	 ([review])
I(5,50): 0.7910255789756775	 ([mummy's][film ),])
I(25,26): 0.7903037071228027	 ([take][revenge])
I(24,50): 0.7717161178588867	 ([havoc][film ),])
I(48,50): 0.7705106735229492	 ([direct][film ),])
I(27,35): 0.7688941955566406	 ([violated][karloff])
I(45): 0.7678086757659912	 ([tyler])
I(24,29): -0.7671449184417725	 ([havoc][past.])
I(25,28): 0.7493176460266113	 ([take][tomb])
I(24,58): -0.7455880641937256	 ([havoc][style])
I(13,24): -0.7373446226119995	 ([ocean][havoc])
I(2,4): 0.7369809150695801	 ([starts][events])
I(24,37): -0.7270627021789551	 ([havoc][imhotep,])
I(29,50): -0.7247912883758545	 ([past.][film ),])
I(13): -0.7231471538543701	 ([ocean])
I(24,26): -0.7214759588241577	 ([havoc][revenge])
I(24,41): -0.718226432800293	 ([havoc][mummy's])
I(25): -0.7117917537689209	 ([take])
I(23,27): -0.7114037275314331	 ([wreak][violated])
I(50,53): 0.7060964107513428	 ([film ),][mummy's])
I(24,36): -0.7038004398345947	 ([havoc][mummy])
I(18,35): 0.6979765892028809	 ([high][karloff])
I(8,31): 0.6939945220947266	 ([story][loved])
I(8,50): 0.6877477169036865	 ([story][film ),])
I(15,35): 0.6870160102844238	 ([states][karloff])
I(50,56): -0.686206579208374	 ([film ),][made])
I(24,32): -0.6820359230041504	 ([havoc][mummy])
I(24,28): -0.6751830577850342	 ([havoc][tomb])
I(35,53): 0.6751768589019775	 ([karloff][mummy's])
I(30): 0.6691192388534546	 ([absolutely])
I(32,54): -0.6666964292526245	 ([mummy][tomb])
I(54): 0.6635040044784546	 ([tomb])
I(0,50): 0.6598215103149414	 ([mummy's][film ),])
I(27,31): 0.6558854579925537	 ([violated][loved])
I(0,31): 0.6556919813156128	 ([mummy's][loved])
I(19,35): 0.6538069248199463	 ([priest][karloff])
I(29,31): -0.6519625186920166	 ([past.][loved])
I(15,31): 0.6506843566894531	 ([states][loved])
I(36,54): -0.6489187479019165	 ([mummy][tomb])
I(48,49): 0.64447021484375	 ([direct][prequel])
I(49,56): 0.6417248249053955	 ([prequel][made])
I(53,56): 0.6391212940216064	 ([mummy's][made])
I(3,26): 0.638035774230957	 ([review][revenge])
I(28): -0.6318888664245605	 ([tomb])
I(34,35): -0.6174473762512207	 ([boris][karloff])
I(26,31): 0.6172555685043335	 ([revenge][loved])
I(20,54): -0.6079076528549194	 ([mummy][tomb])
I(26,27): -0.6054502725601196	 ([revenge][violated])
I(15): -0.6022396087646484	 ([states])
I(44): 0.601771354675293	 ([tom])
I(2,3): 0.6000092029571533	 ([starts][review])
I(1,54): -0.5980727672576904	 ([tomb][tomb])
I(22,31): 0.5830681324005127	 ([set][loved])
I(0,8): 0.5803806781768799	 ([mummy's][story])
I(8,60): 0.5765502452850342	 ([story][film])
I(7,50): 0.575423002243042	 ([moves][film ),])
I(31,35): -0.5727725028991699	 ([loved][karloff])
I(5,31): 0.5726169943809509	 ([mummy's][loved])
I(0,54): -0.5710179805755615	 ([mummy's][tomb])
I(16): -0.5707533359527588	 ([america])
I(24,53): -0.5700569152832031	 ([havoc][mummy's])
I(15,23): -0.567916750907898	 ([states][wreak])
I(24,25): 0.5625925064086914	 ([havoc][take])
I(23,58): -0.5614981651306152	 ([wreak][style])
I(24,57): -0.5609869956970215	 ([havoc][similar])
I(26,29): 0.5569779276847839	 ([revenge][past.])
I(36,49): 0.5555999279022217	 ([mummy][prequel])
I(29,49): 0.5511724948883057	 ([past.][prequel])
I(11,13): 0.5461888313293457	 ([years][ocean])
I(1,41): -0.5445462465286255	 ([tomb][mummy's])
I(11,35): 0.5372250080108643	 ([years][karloff])
I(31,49): 0.536677360534668	 ([loved][prequel])
I(28,41): -0.5343246459960938	 ([tomb][mummy's])
I(59,60): 0.533693790435791	 ([previous][film])
I(35,49): 0.5331425666809082	 ([karloff][prequel])
I(1,20): -0.5316750407218933	 ([tomb][mummy])
I(50): -0.5302867889404297	 ([film ),])
I(31,39): 0.5300811529159546	 ([loved][liked])
I(3,49): 0.5285215377807617	 ([review][prequel])
I(19,24): -0.5283300876617432	 ([priest][havoc])
I(24,51): -0.5271725654602051	 ([havoc][taken])
I(1,35): 0.5260791778564453	 ([tomb][karloff])
I(0,11): 0.5156644582748413	 ([mummy's][years])
I(14,35): 0.5155797004699707	 ([united][karloff])
I(5,54): -0.5134456753730774	 ([mummy's][tomb])
I(24,54): -0.5132265090942383	 ([havoc][tomb])
I(1,32): -0.5112448930740356	 ([tomb][mummy])
I(56): -0.5091793537139893	 ([made])
I(13,26): -0.5008939504623413	 ([ocean][revenge])
I(41,42): -0.49942904710769653	 ([mummy's][hand])
I(37): -0.49872398376464844	 ([imhotep,])
I(27): 0.4939749240875244	 ([violated])
I(2,13): 0.48783016204833984	 ([starts][ocean])
I(0,49): 0.4877568483352661	 ([mummy's][prequel])
I(44,45): -0.4871158003807068	 ([tom][tyler])
I(32,46): -0.4759143590927124	 ([mummy][kharis])
I(6): -0.474198579788208	 ([hand])
I(8,49): 0.46931886672973633	 ([story][prequel])
I(16,29): 0.4671657085418701	 ([america][past.])
I(3,41): 0.465778112411499	 ([review][mummy's])
I(7,8): -0.46357500553131104	 ([moves][story])
I(52,56): 0.4635047912597656	 ([" the][made])
I(35,59): 0.45865631103515625	 ([karloff][previous])
I(32,49): 0.45610570907592773	 ([mummy][prequel])
I(3,27): 0.45249617099761963	 ([review][violated])
I(54,56): 0.45002055168151855	 ([tomb][made])
I(8,32): 0.44681525230407715	 ([story][mummy])
I(0,58): 0.4460521340370178	 ([mummy's][style])
I(30,32): -0.44494664669036865	 ([absolutely][mummy])
I(14,49): 0.44454407691955566	 ([united][prequel])
I(7,9): -0.44449079036712646	 ([moves][forward])
I(13,31): 0.4414503574371338	 ([ocean][loved])
I(1,36): -0.4384138584136963	 ([tomb][mummy])
I(27,28): 0.4343913793563843	 ([violated][tomb])
I(23,31): 0.4332895278930664	 ([wreak][loved])
I(20,24): -0.43124866485595703	 ([mummy][havoc])
I(35,45): -0.4307882785797119	 ([karloff][tyler])
I(8,23): -0.42875075340270996	 ([story][wreak])
I(2): -0.4268827438354492	 ([starts])
I(35,39): 0.42633378505706787	 ([karloff][liked])
I(24,46): -0.42481279373168945	 ([havoc][kharis])
I(22): -0.42436671257019043	 ([set])
I(5,58): 0.42416757345199585	 ([mummy's][style])
I(3,16): 0.42279839515686035	 ([review][america])
I(35,41): 0.4197850227355957	 ([karloff][mummy's])
I(56,58): -0.41895151138305664	 ([made][style])
I(18,24): -0.41808629035949707	 ([high][havoc])
I(7,11): 0.4172646999359131	 ([moves][years])
I(2,48): 0.416581392288208	 ([starts][direct])
I(58,60): -0.41506195068359375	 ([style][film])
I(4,27): 0.4144012928009033	 ([events][violated])
I(55,58): -0.41410112380981445	 ([".][style])
I(52,58): 0.41373324394226074	 ([" the][style])
I(46): 0.41252434253692627	 ([kharis])
I(11,32): 0.4117361307144165	 ([years][mummy])
I(23,25): 0.41138625144958496	 ([wreak][take])
I(27,39): 0.4105653762817383	 ([violated][liked])
I(47,48): 0.4102339744567871	 ([( which][direct])
I(21,24): -0.4100840091705322	 ([kharis][havoc])
I(31,32): 0.40781331062316895	 ([loved][mummy])
I(52,53): 0.4059464931488037	 ([" the][mummy's])
I(1,31): 0.4034661054611206	 ([tomb][loved])
I(11,17): 0.4022715091705322	 ([years][current])
I(49,53): 0.40216636657714844	 ([prequel][mummy's])
I(7,49): 0.39784085750579834	 ([moves][prequel])
I(1,53): -0.39677250385284424	 ([tomb][mummy's])
I(2,16): -0.3956129550933838	 ([starts][america])
I(26,60): 0.3950538635253906	 ([revenge][film])
I(3,31): 0.394939661026001	 ([review][loved])
I(27,50): 0.3942924737930298	 ([violated][film ),])
I(36,46): -0.3940155506134033	 ([mummy][kharis])
I(19,20): -0.39398717880249023	 ([priest][mummy])
I(23,60): 0.39135265350341797	 ([wreak][film])
I(2,50): 0.39037036895751953	 ([starts][film ),])
I(2,20): -0.39024293422698975	 ([starts][mummy])
I(31,37): 0.38955116271972656	 ([loved][imhotep,])
I(32,33): -0.3879488706588745	 ([mummy]["])
I(41,50): 0.3873100280761719	 ([mummy's][film ),])
I(8,10): 0.38660693168640137	 ([story][several])
I(31,51): 0.38636159896850586	 ([loved][taken])
I(0,56): 0.3844161033630371	 ([mummy's][made])
I(5,13): 0.38419991731643677	 ([mummy's][ocean])
I(34,44): -0.3841780424118042	 ([boris][tom])
I(4,17): 0.38315916061401367	 ([events][current])
I(6,11): 0.38248157501220703	 ([hand][years])
